ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601099.SH,20180102,3.64,3.67,3.63,3.66,3.62,0.04,1.11,320710.78,117174.45599999999,0.03
601099.SH,20180103,3.66,3.71,3.65,3.68,3.66,0.02,0.55,488992.89,180097.707,-0.01
601099.SH,20180104,3.68,3.69,3.66,3.67,3.68,-0.01,-0.27,268385.51,98532.757,-0.1
601099.SH,20180105,3.67,3.71,3.66,3.68,3.67,0.01,0.27,418146.58,154009.18099999998,-0.12
601099.SH,20180108,3.67,3.75,3.64,3.71,3.68,0.03,0.82,643050.59,237995.94600000003,-0.13
601099.SH,20180109,3.69,3.71,3.66,3.67,3.71,-0.04,-1.08,328220.15,120691.91699999999,-0.17
601099.SH,20180110,3.68,3.69,3.64,3.66,3.67,-0.01,-0.27,383212.66,140221.731,-0.17
601099.SH,20180111,3.65,3.69,3.64,3.68,3.66,0.02,0.55,349642.28,128393.356,-0.17
601099.SH,20180112,3.68,3.7,3.67,3.67,3.68,-0.01,-0.27,318898.53,117401.836,-0.17
601099.SH,20180115,3.67,3.69,3.64,3.64,3.67,-0.03,-0.82,458966.81,168127.113,-0.16
601099.SH,20180116,3.64,3.7,3.63,3.69,3.64,0.05,1.37,482142.79,176385.872,-0.17
601099.SH,20180117,3.69,3.87,3.69,3.79,3.69,0.1,2.71,1607351.45,610390.38,-0.2
601099.SH,20180118,3.76,3.8,3.74,3.77,3.79,-0.02,-0.53,639487.99,240715.768,-0.19
601099.SH,20180119,3.77,3.98,3.75,3.9,3.77,0.13,3.45,1738213.01,672492.142,-0.22
601099.SH,20180122,3.87,3.9,3.83,3.88,3.9,-0.02,-0.51,806384.35,311249.774,-0.2
601099.SH,20180123,3.88,3.92,3.83,3.87,3.88,-0.01,-0.26,641756.03,248075.629,-0.2
601099.SH,20180124,3.88,3.95,3.83,3.93,3.87,0.06,1.55,1195094.2,466617.98600000003,-0.21
601099.SH,20180125,3.9,3.91,3.84,3.85,3.93,-0.08,-2.04,718120.08,278378.373,-0.19
601099.SH,20180126,3.85,3.88,3.83,3.83,3.85,-0.02,-0.52,462672.02,178221.668,-0.2
601099.SH,20180129,3.84,3.85,3.76,3.78,3.83,-0.05,-1.31,520325.64,197857.452,-0.19
601099.SH,20180130,3.77,3.79,3.75,3.77,3.78,-0.01,-0.26,362149.75,136435.289,-0.19
601099.SH,20180131,3.73,3.74,3.63,3.66,3.77,-0.11,-2.92,622753.36,229749.09,-0.16
601099.SH,20180201,3.66,3.66,3.29,3.31,3.66,-0.35,-9.56,1321287.68,456215.885,-0.07
601099.SH,20180202,3.27,3.27,3.12,3.24,3.31,-0.07,-2.11,1173131.03,374654.362,-0.05
