ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000050.SZ,20180102,19.76,19.94,19.56,19.91,19.71,0.2,1.01,182119.66,359802.99,-0.05
000050.SZ,20180103,20.0,20.25,19.83,19.98,19.91,0.07,0.35,199094.1,399366.154,-0.14
000050.SZ,20180104,19.9,20.2,19.84,19.96,19.98,-0.02,-0.1,158377.7,316645.17699999997,-0.15
000050.SZ,20180105,19.9,20.06,19.68,19.74,19.96,-0.22,-1.1,149352.63,297093.69,-0.15
000050.SZ,20180108,19.67,20.47,19.5,20.41,19.74,0.67,3.39,257333.1,517034.304,-0.2
000050.SZ,20180109,20.42,20.57,20.07,20.52,20.41,0.11,0.54,211712.36,429768.344,-0.27
000050.SZ,20180110,20.49,20.49,19.91,20.0,20.52,-0.52,-2.53,183579.48,370300.75,-0.23
000050.SZ,20180111,20.0,20.33,19.8,20.15,20.0,0.15,0.75,134431.91,270224.53,-0.23
000050.SZ,20180112,20.0,20.17,19.56,19.61,20.15,-0.54,-2.68,152192.43,301553.317,-0.23
000050.SZ,20180115,19.58,19.8,18.96,19.11,19.61,-0.5,-2.55,196987.1,381319.12200000003,-0.17
000050.SZ,20180116,19.13,19.5,18.93,19.19,19.11,0.08,0.42,146158.48,280827.728,-0.17
000050.SZ,20180117,19.29,19.74,18.9,19.42,19.19,0.23,1.2,175058.81,337993.019,-0.18
000050.SZ,20180118,19.38,19.57,19.22,19.25,19.42,-0.17,-0.88,107401.93,208126.61800000002,-0.16
000050.SZ,20180119,19.01,19.49,19.0,19.29,19.25,0.04,0.21,144186.33,277892.115,-0.16
000050.SZ,20180122,19.27,19.53,18.91,19.12,19.29,-0.17,-0.88,185613.23,356627.972,-0.12
000050.SZ,20180123,19.12,19.41,19.12,19.28,19.12,0.16,0.84,128566.93,247505.866,-0.12
000050.SZ,20180124,19.36,20.15,19.21,20.14,19.28,0.86,4.46,308185.73,610282.503,-0.15
000050.SZ,20180125,20.13,20.23,19.9,19.97,20.14,-0.17,-0.84,193570.93,387887.299,-0.14
000050.SZ,20180126,19.9,20.17,19.79,19.84,19.97,-0.13,-0.65,128894.93,256352.426,-0.13
000050.SZ,20180129,19.77,19.86,18.8,19.0,19.84,-0.84,-4.23,276925.01,530145.345,-0.08
000050.SZ,20180130,18.92,19.06,18.81,18.97,19.0,-0.03,-0.16,83017.56,157241.072,-0.06
000050.SZ,20180131,18.5,18.5,17.08,17.17,18.97,-1.8,-9.49,340450.03,598591.7729999999,0.02
000050.SZ,20180201,17.2,17.54,16.86,16.95,17.17,-0.22,-1.28,200092.07,344508.245,0.01
000050.SZ,20180202,16.82,17.12,16.5,16.7,16.95,-0.25,-1.47,193751.36,324843.087,0.05
000050.SZ,20180205,16.21,16.54,16.11,16.26,16.7,-0.44,-2.63,155021.25,253574.28699999998,0.09
000050.SZ,20180206,15.73,16.05,14.95,14.98,16.26,-1.28,-7.87,230511.85,359678.935,0.18
000050.SZ,20180207,15.35,15.6,14.8,15.39,14.98,0.41,2.74,208044.17,318700.495,0.11
000050.SZ,20180208,15.41,15.74,15.37,15.6,15.39,0.21,1.36,130226.06,202926.40600000002,0.1
000050.SZ,20180209,15.19,15.5,14.96,15.06,15.6,-0.54,-3.46,145697.09,221195.263,0.13
000050.SZ,20180212,15.22,16.07,15.22,15.92,15.06,0.86,5.71,183874.22,288249.408,0.06
