ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600346.SH,20180102,12.28,13.45,12.2,13.22,12.33,0.89,7.22,278944.96,366515.948,0.16
600346.SH,20180103,13.33,13.76,13.15,13.57,13.22,0.35,2.65,255594.85,345567.055,0.1
600346.SH,20180104,13.58,13.92,13.4,13.74,13.57,0.17,1.25,247530.21,338038.169,0.11
600346.SH,20180105,13.61,13.77,13.48,13.6,13.74,-0.14,-1.02,117540.84,160197.005,0.14
600346.SH,20180108,13.54,14.88,13.54,14.66,13.6,1.06,7.79,329217.84,472734.955,0.11
600346.SH,20180109,14.64,15.36,14.19,14.4,14.66,-0.26,-1.77,316564.08,463664.857,0.06
600346.SH,20180110,14.74,15.03,13.44,13.79,14.4,-0.61,-4.24,432825.75,607932.124,0.11
600346.SH,20180111,13.98,13.98,13.51,13.88,13.79,0.09,0.65,231711.66,318031.561,0.06
600346.SH,20180112,13.84,14.67,13.72,14.16,13.88,0.28,2.02,241347.36,345695.79600000003,-0.03
600346.SH,20180115,14.28,14.39,13.51,13.78,14.16,-0.38,-2.68,265244.86,365470.351,0.05
600346.SH,20180116,13.82,14.44,13.58,14.29,13.78,0.51,3.7,274787.89,390245.724,0.05
600346.SH,20180117,14.2,14.58,13.75,14.27,14.29,-0.02,-0.14,273080.97,384304.334,0.06
600346.SH,20180118,14.19,15.37,14.19,15.01,14.27,0.74,5.19,363394.33,541113.341,0.06
600346.SH,20180119,14.92,15.55,14.78,15.36,15.01,0.35,2.33,263384.02,402651.239,0.03
600346.SH,20180122,15.35,16.0,15.26,15.84,15.36,0.48,3.13,198419.11,312933.24600000004,0.03
600346.SH,20180123,15.86,16.18,15.38,15.92,15.84,0.08,0.51,191971.96,302788.628,-0.03
600346.SH,20180124,16.06,16.1,15.56,15.7,15.92,-0.22,-1.38,146130.9,229899.546,0.0
600346.SH,20180125,15.71,16.06,15.61,15.78,15.7,0.08,0.51,128666.22,203950.91199999998,-0.02
600346.SH,20180126,15.8,16.01,15.61,15.74,15.78,-0.04,-0.25,126619.32,200429.362,-0.03
600346.SH,20180129,15.89,16.13,15.7,15.98,15.74,0.24,1.52,165255.1,263085.054,-0.1
600346.SH,20180130,15.8,16.02,15.01,15.31,15.98,-0.67,-4.19,243967.83,376217.99,-0.03
600346.SH,20180131,15.25,15.25,14.68,14.87,15.31,-0.44,-2.87,213100.95,317041.728,-0.05
600346.SH,20180201,15.18,15.73,15.17,15.25,14.87,0.38,2.56,221433.44,340861.146,-0.06
600346.SH,20180202,15.01,15.6,14.16,15.49,15.25,0.24,1.57,255907.54,385571.484,-0.03
600346.SH,20180205,15.25,16.46,15.02,16.31,15.49,0.82,5.29,242699.64,384865.778,-0.04
600346.SH,20180206,15.67,16.03,14.88,15.22,16.31,-1.09,-6.68,262968.23,409453.294,0.04
600346.SH,20180207,15.68,16.06,15.03,15.25,15.22,0.03,0.2,210923.14,328531.377,0.04
600346.SH,20180208,15.0,15.08,14.3,14.72,15.25,-0.53,-3.48,240044.29,352059.033,0.05
600346.SH,20180209,14.03,14.03,13.25,13.68,14.72,-1.04,-7.07,264630.47,361839.81799999997,0.14
600346.SH,20180212,13.92,14.55,13.86,14.43,13.68,0.75,5.48,133302.78,189413.72,0.05
600346.SH,20180213,14.57,15.13,14.57,15.04,14.43,0.61,4.23,110594.93,165480.62699999998,0.01
