ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300608.SZ,20180102,30.28,30.46,29.72,30.13,30.09,0.04,0.13,6158.2,18505.819,0.03
300608.SZ,20180103,30.24,30.85,29.85,30.5,30.13,0.37,1.23,11022.1,33350.919,-0.05
300608.SZ,20180104,30.35,30.45,29.83,29.98,30.5,-0.52,-1.7,7835.9,23584.064,-0.09
300608.SZ,20180105,29.81,30.35,29.75,29.94,29.98,-0.04,-0.13,5823.3,17467.997,-0.12
300608.SZ,20180108,29.95,30.12,29.07,29.5,29.94,-0.44,-1.47,6870.3,20153.038,-0.1
300608.SZ,20180109,29.45,29.59,28.98,29.18,29.5,-0.32,-1.08,7264.4,21187.464,-0.18
300608.SZ,20180110,29.28,30.53,28.71,30.43,29.18,1.25,4.28,17883.25,53134.47,-0.2
300608.SZ,20180111,30.5,31.57,29.81,31.49,30.43,1.06,3.48,19591.06,60170.842000000004,-0.21
300608.SZ,20180112,31.03,31.1,30.21,30.25,31.49,-1.24,-3.94,12128.1,37134.2,-0.2
300608.SZ,20180115,29.99,30.05,28.99,29.3,30.25,-0.95,-3.14,10409.9,30534.982999999997,-0.16
300608.SZ,20180116,29.2,30.8,29.07,30.15,29.3,0.85,2.9,15146.2,45313.761,-0.18
300608.SZ,20180117,31.1,32.2,30.6,30.84,30.15,0.69,2.29,24450.53,76495.375,-0.2
300608.SZ,20180118,30.38,30.39,29.7,29.97,30.84,-0.87,-2.82,14405.3,43328.501,-0.17
300608.SZ,20180119,29.92,30.7,29.63,29.7,29.97,-0.27,-0.9,11481.8,34565.921,-0.14
300608.SZ,20180122,29.75,29.8,28.66,29.71,29.7,0.01,0.03,9540.61,27925.471,-0.11
300608.SZ,20180123,29.77,29.98,29.38,29.57,29.71,-0.14,-0.47,4316.93,12810.656,-0.09
300608.SZ,20180124,29.63,30.37,29.36,30.08,29.57,0.51,1.72,8295.41,24841.67,-0.12
300608.SZ,20180125,30.05,30.27,29.46,29.47,30.08,-0.61,-2.03,8386.91,25114.675,-0.06
300608.SZ,20180126,29.49,29.78,29.21,29.23,29.47,-0.24,-0.81,5653.65,16691.756999999998,-0.08
