ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000708.SZ,20180102,11.45,11.84,11.35,11.72,11.43,0.29,2.54,53771.77,62405.5,0.02
000708.SZ,20180103,11.65,11.75,11.58,11.67,11.72,-0.05,-0.43,45539.94,53128.28,-0.01
000708.SZ,20180104,11.61,11.98,11.61,11.81,11.67,0.14,1.2,58063.28,68581.229,-0.04
000708.SZ,20180105,11.75,11.83,11.68,11.72,11.81,-0.09,-0.76,37870.77,44485.763,-0.01
000708.SZ,20180108,11.7,11.93,11.65,11.86,11.72,0.14,1.19,55378.26,65543.966,0.0
000708.SZ,20180109,11.86,11.86,11.68,11.72,11.86,-0.14,-1.18,32807.0,38560.521,-0.04
000708.SZ,20180110,11.68,11.76,11.49,11.55,11.72,-0.17,-1.45,35467.59,41231.82,-0.02
000708.SZ,20180111,11.52,11.63,11.5,11.56,11.55,0.01,0.09,25599.48,29577.46,-0.03
000708.SZ,20180112,11.58,11.8,11.56,11.63,11.56,0.07,0.61,34726.94,40516.763,-0.09
000708.SZ,20180115,11.65,11.66,11.15,11.18,11.63,-0.45,-3.87,43337.11,48950.91099999999,-0.04
000708.SZ,20180116,11.22,11.37,11.18,11.29,11.18,0.11,0.98,21760.94,24519.644,-0.05
000708.SZ,20180117,11.29,11.41,11.15,11.35,11.29,0.06,0.53,31137.91,35174.186,-0.03
000708.SZ,20180118,11.3,11.74,11.3,11.6,11.35,0.25,2.2,45295.87,52216.453,-0.04
000708.SZ,20180119,11.7,11.8,11.61,11.73,11.6,0.13,1.12,50429.52,59045.924000000006,-0.05
000708.SZ,20180122,11.72,11.95,11.65,11.86,11.73,0.13,1.11,58063.15,68747.517,-0.04
000708.SZ,20180123,11.88,11.88,11.67,11.75,11.86,-0.11,-0.93,39978.45,46933.26,-0.05
000708.SZ,20180124,11.76,11.88,11.7,11.8,11.75,0.05,0.43,41193.11,48488.549000000006,-0.05
000708.SZ,20180125,11.72,11.97,11.67,11.88,11.8,0.08,0.68,55404.41,65675.73700000001,-0.05
000708.SZ,20180126,11.82,11.84,11.66,11.74,11.88,-0.14,-1.18,45630.14,53593.85,-0.05
000708.SZ,20180129,11.88,12.08,11.83,11.98,11.74,0.24,2.04,93577.93,111935.61300000001,-0.08
