ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300311.SZ,20180102,14.02,14.07,13.95,14.02,14.0,0.02,0.14,18945.67,26556.597,-0.06
300311.SZ,20180103,14.04,14.28,13.92,14.17,14.02,0.15,1.07,36742.11,51765.762,-0.07
300311.SZ,20180104,14.14,14.23,14.08,14.13,14.17,-0.04,-0.28,24881.04,35236.807,-0.11
300311.SZ,20180105,14.2,14.21,13.99,14.07,14.13,-0.06,-0.42,32432.06,45748.913,-0.12
300311.SZ,20180108,13.95,13.96,13.55,13.79,14.07,-0.28,-1.99,57310.76,78686.66900000001,-0.1
300311.SZ,20180109,13.78,13.79,13.57,13.61,13.79,-0.18,-1.31,27148.06,37024.919,-0.15
300311.SZ,20180110,13.57,13.78,13.51,13.72,13.61,0.11,0.81,35325.2,48270.221,-0.14
300311.SZ,20180111,13.62,14.12,13.52,14.09,13.72,0.37,2.7,59549.88,83053.75200000001,-0.15
300311.SZ,20180112,14.0,14.13,13.66,13.69,14.09,-0.4,-2.84,39678.76,54994.203,-0.13
300311.SZ,20180115,13.6,13.75,13.11,13.17,13.69,-0.52,-3.8,34397.85,46110.098,-0.08
300311.SZ,20180116,13.14,13.34,13.1,13.18,13.17,0.01,0.08,19872.85,26237.467,-0.08
300311.SZ,20180117,13.12,13.34,12.92,13.27,13.18,0.09,0.68,25388.05,33370.651,-0.1
300311.SZ,20180118,13.3,13.3,13.13,13.14,13.27,-0.13,-0.98,16952.71,22382.9,-0.06
300311.SZ,20180119,13.22,13.3,13.09,13.12,13.14,-0.02,-0.15,19084.88,25138.002999999997,-0.07
300311.SZ,20180122,13.13,13.75,12.8,13.43,13.12,0.31,2.36,47294.94,63202.14599999999,-0.07
300311.SZ,20180123,13.51,13.69,13.34,13.49,13.43,0.06,0.45,34356.27,46441.700999999994,-0.06
300311.SZ,20180124,13.45,13.94,13.28,13.79,13.49,0.3,2.22,54960.31,75319.424,-0.06
300311.SZ,20180125,13.73,14.12,13.57,13.66,13.79,-0.13,-0.94,59306.17,82187.088,-0.01
300311.SZ,20180126,13.55,13.86,13.54,13.6,13.66,-0.06,-0.44,36093.0,49346.958,-0.02
300311.SZ,20180129,13.6,13.7,13.19,13.23,13.6,-0.37,-2.72,29513.18,39509.626000000004,0.02
300311.SZ,20180130,13.21,13.34,13.12,13.18,13.23,-0.05,-0.38,14980.26,19823.875,0.01
300311.SZ,20180131,13.3,13.32,13.06,13.13,13.18,-0.05,-0.38,24449.52,32310.403,0.0
300311.SZ,20180201,13.12,13.19,12.55,12.55,13.13,-0.58,-4.42,31772.94,40840.939,0.06
300311.SZ,20180202,12.46,12.89,12.02,12.43,12.55,-0.12,-0.96,24148.58,30294.459,0.11
300311.SZ,20180205,12.27,12.51,12.1,12.35,12.43,-0.08,-0.64,13494.85,16671.994,0.12
300311.SZ,20180206,12.11,12.3,11.55,11.55,12.35,-0.8,-6.48,32435.07,38834.301,0.23
300311.SZ,20180207,11.73,12.01,11.35,11.78,11.55,0.23,1.99,25559.61,30061.307999999997,0.15
300311.SZ,20180208,11.82,12.07,11.7,11.94,11.78,0.16,1.36,23755.23,28334.785,0.12
300311.SZ,20180209,11.5,12.63,11.41,11.88,11.94,-0.06,-0.5,42759.18,51698.768,0.12
300311.SZ,20180212,11.75,12.25,11.75,12.16,11.88,0.28,2.36,31143.24,37611.046,0.11
300311.SZ,20180213,12.16,12.35,12.04,12.06,12.16,-0.1,-0.82,27297.42,33215.102999999996,0.13
300311.SZ,20180214,12.08,12.16,11.92,11.92,12.06,-0.14,-1.16,14412.0,17284.221,0.1
300311.SZ,20180222,12.09,12.49,11.95,12.4,11.92,0.48,4.03,34144.09,41715.252,0.1
300311.SZ,20180223,12.33,12.34,12.16,12.21,12.4,-0.19,-1.53,21004.3,25673.468999999997,0.03
300311.SZ,20180226,12.27,12.66,12.27,12.55,12.21,0.34,2.78,41067.52,51342.751,0.03
300311.SZ,20180227,12.55,12.98,12.46,12.63,12.55,0.08,0.64,50876.54,64720.524000000005,0.07
300311.SZ,20180228,12.54,13.45,12.48,13.01,12.63,0.38,3.01,83234.15,108223.508,0.07
300311.SZ,20180301,12.86,13.7,12.83,13.55,13.01,0.54,4.15,89205.21,119019.054,0.02
300311.SZ,20180302,13.34,13.68,13.13,13.28,13.55,-0.27,-1.99,66809.45,89370.68400000001,0.08
300311.SZ,20180305,13.3,13.46,13.22,13.43,13.28,0.15,1.13,36272.78,48477.335,0.07
300311.SZ,20180306,13.38,13.6,13.11,13.3,13.43,-0.13,-0.97,53154.92,71250.158,0.06
300311.SZ,20180307,13.33,13.48,13.15,13.18,13.3,-0.12,-0.9,27900.5,37095.306000000004,0.04
300311.SZ,20180308,13.25,13.37,13.18,13.28,13.18,0.1,0.76,22576.1,29994.783,0.04
300311.SZ,20180309,13.38,13.88,13.3,13.75,13.28,0.47,3.54,88873.41,121457.22,-0.02
300311.SZ,20180312,13.85,14.15,13.7,13.78,13.75,0.03,0.22,86177.3,119686.977,0.01
300311.SZ,20180313,13.77,14.6,13.55,14.2,13.78,0.42,3.05,112350.63,157547.28699999998,-0.04
300311.SZ,20180314,14.0,14.02,13.55,13.57,14.2,-0.63,-4.44,76611.35,105721.948,0.02
300311.SZ,20180315,13.6,13.69,13.09,13.43,13.57,-0.14,-1.03,45194.25,60513.219000000005,0.07
300311.SZ,20180316,13.39,13.59,13.31,13.31,13.43,-0.12,-0.89,30857.66,41494.184,0.12
300311.SZ,20180319,13.38,13.75,13.26,13.52,13.31,0.21,1.58,34206.9,46436.459,0.18
300311.SZ,20180320,13.33,13.58,13.27,13.58,13.52,0.06,0.44,29602.8,39738.88,0.17
300311.SZ,20180321,13.65,13.78,13.07,13.13,13.58,-0.45,-3.31,43217.14,58399.383,0.19
300311.SZ,20180322,13.37,14.17,13.37,13.63,13.13,0.5,3.81,88253.12,121417.019,0.03
300311.SZ,20180323,13.02,13.26,12.34,12.53,13.63,-1.1,-8.07,81209.73,104290.01400000001,0.15
300311.SZ,20180326,12.5,12.93,12.36,12.89,12.53,0.36,2.87,40825.24,51856.578,0.11
300311.SZ,20180327,13.01,13.68,13.01,13.5,12.89,0.61,4.73,72210.08,96530.83300000001,0.03
300311.SZ,20180328,13.23,14.26,13.23,13.92,13.5,0.42,3.11,124725.77,172901.077,-0.0
300311.SZ,20180329,13.86,14.17,13.6,13.82,13.92,-0.1,-0.72,96032.61,133036.69199999998,-0.03
300311.SZ,20180330,13.9,14.56,13.81,14.32,13.82,0.5,3.62,139835.59,198004.212,-0.05
