,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
88,88,300071.SZ,20191122,2.39,2.49,2.39,2.41,2.41,0.0,0.0,337228.0,82098.16,0.0912863070539418
89,89,300071.SZ,20191121,2.41,2.51,2.38,2.41,2.38,0.03,1.2605,363302.22,88390.905,0.1618257261410787
90,90,300071.SZ,20191120,2.42,2.49,2.38,2.38,2.44,-0.06,-2.459,306949.19,74461.447,0.09243697478991605
91,91,300071.SZ,20191119,2.34,2.47,2.29,2.44,2.33,0.11,4.721,434311.03,104623.81300000001,0.012295081967213217
92,92,300071.SZ,20191118,2.29,2.35,2.26,2.33,2.29,0.04,1.7467,229517.6,53334.294,0.03862660944206003
93,93,300071.SZ,20191115,2.45,2.47,2.28,2.29,2.48,-0.19,-7.6613,408428.48,96907.118,0.04803493449781654
94,94,300071.SZ,20191114,2.44,2.49,2.4,2.48,2.5,-0.02,-0.8,392144.71,95731.0,-0.020161290322580575
95,95,300071.SZ,20191113,2.62,2.72,2.48,2.5,2.62,-0.12,-4.5802,776892.88,201040.293,-0.03599999999999994
96,96,300071.SZ,20191112,2.38,2.62,2.34,2.62,2.38,0.24,10.084,597952.62,151440.071,-0.06870229007633594
97,97,300071.SZ,20191111,2.36,2.56,2.3,2.38,2.34,0.04,1.7094,482421.57,116637.56800000001,-0.008403361344537823
98,98,300071.SZ,20191108,2.29,2.38,2.28,2.34,2.33,0.01,0.4292,302255.45,70513.037,0.012820512820512928
99,99,300071.SZ,20191107,2.28,2.42,2.23,2.33,2.32,0.01,0.431,421454.02,97562.755,0.00858369098712447
100,100,300071.SZ,20191106,2.25,2.39,2.21,2.32,2.3,0.02,0.8696,414716.33,94280.412,0.017241379310344845
101,101,300071.SZ,20191105,2.3,2.41,2.28,2.3,2.34,-0.04,-1.7094,380394.66,88887.24,0.021739130434782726
102,102,300071.SZ,20191104,2.39,2.45,2.3,2.34,2.46,-0.12,-4.878,611147.12,145068.37699999998,-0.01709401709401711
103,103,300071.SZ,20191101,2.24,2.46,2.19,2.46,2.24,0.22,9.8214,870218.75,203363.145,-0.060975609756097525
104,104,300071.SZ,20191031,2.3,2.33,2.2,2.24,2.38,-0.14,-5.8824,598102.26,135303.096,0.02232142857142849
105,105,300071.SZ,20191030,2.57,2.58,2.38,2.38,2.64,-0.26,-9.8485,661671.78,161302.478,-0.021008403361344463
106,106,300071.SZ,20191029,2.8,2.92,2.64,2.64,2.93,-0.29,-9.8976,1155036.88,316042.841,-0.10227272727272728
107,107,300071.SZ,20191028,2.94,3.15,2.93,2.93,3.25,-0.32,-9.8462,272303.06,80291.273,-0.20819112627986358
108,108,300071.SZ,20191025,3.2,3.54,3.0,3.25,3.22,0.03,0.9317,1578985.61,532782.659,-0.2584615384615384
109,109,300071.SZ,20191024,2.92,3.22,2.71,3.22,2.93,0.29,9.8976,864855.81,263428.38899999997,-0.2515527950310559
110,110,300071.SZ,20191023,2.7,2.93,2.56,2.93,2.66,0.27,10.1504,674670.55,186403.38600000003,-0.18771331058020485
111,111,300071.SZ,20191022,2.58,2.66,2.55,2.66,2.42,0.24,9.9174,254506.55,66816.735,-0.0827067669172933
112,112,300071.SZ,20191021,2.42,2.42,2.42,2.42,2.2,0.22,10.0,221618.11,53631.582,-0.037190082644628045
113,113,300071.SZ,20191018,2.24,2.29,2.18,2.2,2.26,-0.06,-2.6549,163129.65,36335.695,0.04090909090909084
114,114,300071.SZ,20191017,2.29,2.34,2.25,2.26,2.29,-0.03,-1.31,153111.39,34936.494,0.09734513274336293
115,115,300071.SZ,20191016,2.35,2.37,2.27,2.29,2.39,-0.1,-4.1841,213385.46,49223.871,0.09170305676855893
116,116,300071.SZ,20191015,2.32,2.39,2.24,2.39,2.34,0.05,2.1368,263125.31,60513.482,0.09623430962343095
117,117,300071.SZ,20191014,2.35,2.4,2.31,2.34,2.31,0.03,1.2987,190602.39,44855.242,0.01709401709401711
118,118,300071.SZ,20191011,2.38,2.38,2.3,2.31,2.36,-0.05,-2.1186,160669.46,37576.135,0.012987012987012903
119,119,300071.SZ,20191010,2.33,2.39,2.28,2.36,2.32,0.04,1.7241,151132.43,35594.71,-0.012711864406779579
120,120,300071.SZ,20191009,2.35,2.35,2.27,2.32,2.26,0.06,2.6549,126668.61,29277.696,0.0
121,121,300071.SZ,20191008,2.35,2.37,2.25,2.26,2.31,-0.05,-2.1645,171131.03,39537.809,0.017699115044247805
122,122,300071.SZ,20190930,2.56,2.56,2.31,2.31,2.57,-0.26,-10.1167,374948.81,90292.627,0.012987012987012903
123,123,300071.SZ,20190927,2.7,2.7,2.5,2.57,2.71,-0.14,-5.1661,510638.49,130730.45,-0.042801556420233415
124,124,300071.SZ,20190926,2.47,2.71,2.45,2.71,2.46,0.25,10.1626,469830.19,125895.627,-0.17343173431734307
125,125,300071.SZ,20190925,2.6,2.63,2.43,2.46,2.6,-0.14,-5.3846,174118.0,43530.450999999994,-0.032520325203252064
126,126,300071.SZ,20190924,2.65,2.67,2.59,2.6,2.63,-0.03,-1.1407,104229.62,27492.013,0.015384615384615398
127,127,300071.SZ,20190923,2.73,2.74,2.57,2.63,2.72,-0.09,-3.3088,141230.7,36892.4,0.11406844106463888
128,128,300071.SZ,20190920,2.78,2.8,2.71,2.72,2.77,-0.05,-1.8051,101578.55,27949.276,0.1948529411764705
129,129,300071.SZ,20190919,2.77,2.78,2.72,2.77,2.75,0.02,0.7273,59810.69,16496.235,0.16245487364620945
130,130,300071.SZ,20190918,2.81,2.81,2.74,2.75,2.78,-0.03,-1.0791,70442.78,19603.011000000002,0.06545454545454552
131,131,300071.SZ,20190917,2.89,2.9,2.73,2.78,2.9,-0.12,-4.1379,134283.7,37696.576,-0.043165467625899165
132,132,300071.SZ,20190916,2.87,2.92,2.87,2.9,2.93,-0.03,-1.0239,89084.0,25806.405,-0.16551724137931034
133,133,300071.SZ,20190912,2.96,2.98,2.89,2.93,2.94,-0.01,-0.3401,107825.4,31478.298,-0.24914675767918087
134,134,300071.SZ,20190911,3.07,3.08,2.91,2.94,3.04,-0.1,-3.2895,129252.26,38524.309,-0.23129251700680278
135,135,300071.SZ,20190910,3.09,3.12,3.01,3.04,3.05,-0.01,-0.3279,110770.0,33920.829,-0.24671052631578946
136,136,300071.SZ,20190909,2.88,3.08,2.87,3.05,2.87,0.18,6.2718,190998.0,56544.538,-0.21639344262295074
137,137,300071.SZ,20190906,3.07,3.09,2.81,2.87,3.08,-0.21,-6.8182,194788.56,56610.575999999994,-0.18466898954703842
138,138,300071.SZ,20190905,3.06,3.14,3.06,3.08,3.08,0.0,0.0,71626.46,22204.273999999998,-0.25
139,139,300071.SZ,20190904,3.04,3.1,3.04,3.08,3.08,0.0,0.0,25945.71,7962.918000000001,-0.23376623376623382
140,140,300071.SZ,20190903,3.11,3.13,3.04,3.08,3.1,-0.02,-0.6452,41282.2,12706.008,-0.24675324675324684
141,141,300071.SZ,20190902,3.02,3.26,3.01,3.1,3.06,0.04,1.3072,82948.47,25773.461,-0.27096774193548395
142,142,300071.SZ,20190830,3.02,3.17,3.02,3.06,3.17,-0.11,-3.47,71848.14,22110.964,-0.24509803921568626
143,143,300071.SZ,20190829,3.25,3.26,3.15,3.17,3.21,-0.04,-1.2461,27508.0,8803.992,-0.18927444794952686
144,144,300071.SZ,20190828,3.2,3.25,3.18,3.21,3.21,0.0,0.0,27280.31,8799.697,-0.1557632398753894
145,145,300071.SZ,20190827,3.17,3.22,3.12,3.21,3.13,0.08,2.5559,51476.22,16448.398,-0.2336448598130841
146,146,300071.SZ,20190826,3.03,3.15,3.01,3.13,3.11,0.02,0.6431,57425.39,17831.668999999998,-0.16932907348242807
147,147,300071.SZ,20190823,3.14,3.15,3.06,3.11,3.15,-0.04,-1.2698,35208.39,10938.065,-0.15434083601286175
148,148,300071.SZ,20190822,3.08,3.16,3.04,3.15,3.07,0.08,2.6059,58881.71,18342.238999999998,-0.1365079365079364
149,149,300071.SZ,20190821,3.07,3.14,3.03,3.07,3.02,0.05,1.6556,75904.47,23476.457000000002,-0.09771986970684034
150,150,300071.SZ,20190820,3.1,3.13,2.98,3.02,3.1,-0.08,-2.5806,79661.9,24134.352000000003,-0.08940397350993377
151,151,300071.SZ,20190819,2.89,3.12,2.88,3.1,2.84,0.26,9.1549,151169.49,45945.378,-0.10322580645161299
152,152,300071.SZ,20190816,2.85,2.94,2.81,2.84,2.92,-0.08,-2.7397,86397.67,24847.317000000003,0.021126760563380302
153,153,300071.SZ,20190815,2.71,3.06,2.71,2.92,2.78,0.14,5.0360000000000005,130159.78,38405.49,0.0034246575342466545
154,154,300071.SZ,20190814,2.78,2.84,2.75,2.78,2.75,0.03,1.0909,36354.5,10127.81,0.05755395683453243
155,155,300071.SZ,20190813,2.75,2.79,2.71,2.75,2.77,-0.02,-0.722,26804.8,7391.265,0.10545454545454547
156,156,300071.SZ,20190812,2.79,2.83,2.75,2.77,2.82,-0.05,-1.7730000000000001,41953.85,11651.84,0.10108303249097465
157,157,300071.SZ,20190809,2.79,2.85,2.77,2.82,2.76,0.06,2.1739,41842.84,11767.678,0.017730496453900804
158,158,300071.SZ,20190808,2.73,2.77,2.72,2.76,2.73,0.03,1.0989,24606.2,6778.219,0.11594202898550736
159,159,300071.SZ,20190807,2.71,2.76,2.71,2.73,2.7,0.03,1.1111,37421.65,10235.73,0.12820512820512825
160,160,300071.SZ,20190806,2.9,2.91,2.68,2.7,2.98,-0.28,-9.396,95739.32,26417.214,0.1407407407407407
161,161,300071.SZ,20190805,3.03,3.04,2.95,2.98,3.03,-0.05,-1.6502,31806.09,9517.914,0.040268456375838965
162,162,300071.SZ,20190802,3.03,3.05,3.0,3.03,3.09,-0.06,-1.9417,42663.62,12899.758,0.009900990099009984
163,163,300071.SZ,20190801,3.08,3.1,3.05,3.09,3.07,0.02,0.6515,20766.7,6393.526,0.02588996763754048
164,164,300071.SZ,20190731,3.15,3.15,3.06,3.07,3.16,-0.09,-2.8481,26770.46,8283.158000000001,0.045602605863192223
165,165,300071.SZ,20190730,3.1,3.17,3.08,3.16,3.09,0.07,2.2654,28911.46,9076.105,0.015822784810126524
166,166,300071.SZ,20190729,3.14,3.15,3.07,3.09,3.17,-0.08,-2.5237,39940.84,12373.003999999999,0.01294498381877024
167,167,300071.SZ,20190726,3.22,3.22,3.15,3.17,3.2,-0.03,-0.9375,24521.89,7785.508000000001,-0.0189274447949527
168,168,300071.SZ,20190725,3.23,3.25,3.18,3.2,3.2,0.0,0.0,30126.07,9639.215,-0.015625000000000083
169,169,300071.SZ,20190724,3.23,3.28,3.2,3.2,3.22,-0.02,-0.6211,32797.0,10593.371000000001,-0.040625000000000105
170,170,300071.SZ,20190723,3.2,3.23,3.13,3.22,3.19,0.03,0.9404,23334.0,7439.092,-0.06211180124223608
171,171,300071.SZ,20190722,3.34,3.35,3.19,3.19,3.34,-0.15,-4.4910000000000005,32555.0,10537.965,-0.028213166144200583
172,172,300071.SZ,20190719,3.25,3.37,3.25,3.34,3.27,0.07,2.1407,20488.14,6824.852,-0.14970059880239522
173,173,300071.SZ,20190718,3.35,3.36,3.25,3.27,3.35,-0.08,-2.3881,25119.23,8250.896,-0.10703363914373092
174,174,300071.SZ,20190717,3.4,3.4,3.34,3.35,3.38,-0.03,-0.8876,21458.33,7217.005,-0.17014925373134338
175,175,300071.SZ,20190716,3.31,3.39,3.3,3.38,3.29,0.09,2.7356,39041.2,13095.435,-0.18639053254437868
176,176,300071.SZ,20190715,3.28,3.33,3.15,3.29,3.26,0.03,0.9202,30246.78,9886.51,-0.1580547112462006
177,177,300071.SZ,20190712,3.27,3.29,3.23,3.26,3.3,-0.04,-1.2121,24189.88,7882.338000000001,-0.13496932515337423
178,178,300071.SZ,20190711,3.3,3.33,3.26,3.3,3.3,0.0,0.0,30151.87,9902.671,-0.16363636363636366
179,179,300071.SZ,20190710,3.29,3.3,3.2,3.3,3.25,0.05,1.5385,33888.8,11047.832,-0.1727272727272727
180,180,300071.SZ,20190709,3.17,3.29,3.15,3.25,3.2,0.05,1.5625,35960.6,11679.736,-0.16923076923076918
181,181,300071.SZ,20190708,3.4,3.4,3.1,3.2,3.36,-0.16,-4.7619,53348.6,17325.126,-0.06875000000000006
182,182,300071.SZ,20190705,3.29,3.37,3.29,3.36,3.29,0.07,2.1277,46007.36,15356.048999999999,-0.09821428571428574
183,183,300071.SZ,20190704,3.39,3.45,3.26,3.29,3.39,-0.1,-2.9499,60934.43,20176.081000000002,-0.06079027355623105
184,184,300071.SZ,20190703,3.45,3.46,3.38,3.39,3.47,-0.08,-2.3055,38840.0,13201.36,-0.09439528023598828
185,185,300071.SZ,20190702,3.52,3.52,3.46,3.47,3.51,-0.04,-1.1396,56378.45,19629.33,-0.08933717579250722
186,186,300071.SZ,20190701,3.44,3.52,3.42,3.51,3.4,0.11,3.2353,56550.98,19657.59,-0.11965811965811965
187,187,300071.SZ,20190628,3.5,3.52,3.35,3.4,3.49,-0.09,-2.5788,59329.8,20309.156000000003,-0.06764705882352941
188,188,300071.SZ,20190627,3.51,3.57,3.44,3.49,3.52,-0.03,-0.8523,82367.05,28795.302000000003,-0.0830945558739255
189,189,300071.SZ,20190626,3.58,3.65,3.51,3.52,3.58,-0.06,-1.676,73649.86,26194.145,-0.09090909090909087
190,190,300071.SZ,20190625,3.51,3.68,3.51,3.58,3.58,0.0,0.0,112582.22,40464.407,-0.10055865921787706
191,191,300071.SZ,20190624,3.78,3.78,3.55,3.58,3.78,-0.2,-5.291,181148.82,65731.37400000001,-0.10893854748603356
192,192,300071.SZ,20190621,3.78,3.78,3.78,3.78,3.44,0.34,9.8837,65772.52,24862.012000000002,-0.1164021164021164
193,193,300071.SZ,20190620,3.42,3.47,3.35,3.44,3.37,0.07,2.0772,62613.64,21398.394,-0.04941860465116277
194,194,300071.SZ,20190619,3.45,3.52,3.35,3.37,3.4,-0.03,-0.8824,64779.48,22244.912,-0.005934718100890213
195,195,300071.SZ,20190618,3.37,3.4,3.32,3.4,3.37,0.03,0.8902,43932.17,14787.169,-0.005882352941176476
196,196,300071.SZ,20190617,3.4,3.42,3.3,3.37,3.36,0.01,0.2976,50859.67,17131.571,-0.023738872403560853
197,197,300071.SZ,20190614,3.46,3.49,3.35,3.36,3.45,-0.09,-2.6087,66144.93,22478.052000000003,-0.029761904761904788
198,198,300071.SZ,20190613,3.35,3.47,3.31,3.45,3.33,0.12,3.6036,83395.36,28393.497000000003,-0.04347826086956532
199,199,300071.SZ,20190612,3.27,3.35,3.27,3.33,3.3,0.03,0.9091,50438.8,16723.648,-0.009009009009009084
200,200,300071.SZ,20190611,3.21,3.32,3.15,3.3,3.16,0.14,4.4304,74974.97,24439.818,-0.015151515151515098
201,201,300071.SZ,20190610,3.09,3.18,3.08,3.16,3.08,0.08,2.5974,71153.64,22339.818,0.012658227848101276
202,202,300071.SZ,20190606,3.03,3.13,3.01,3.08,3.05,0.03,0.9836,73889.12,22656.277000000002,0.09090909090909084
203,203,300071.SZ,20190605,3.19,3.19,3.02,3.05,3.16,-0.11,-3.4810000000000003,84169.74,25976.347,0.07868852459016401
204,204,300071.SZ,20190604,3.17,3.17,3.04,3.16,3.18,-0.02,-0.6289,71383.14,22160.337000000003,0.07278481012658226
205,205,300071.SZ,20190603,3.3,3.31,3.08,3.18,3.24,-0.06,-1.8519,69430.52,22070.432,0.09119496855345913
206,206,300071.SZ,20190531,3.4,3.4,3.19,3.24,3.4,-0.16,-4.7059,109029.56,35893.562000000005,0.08333333333333319
207,207,300071.SZ,20190530,3.38,3.4,3.33,3.4,3.36,0.04,1.1905,60591.07,20449.675,0.0
208,208,300071.SZ,20190529,3.31,3.44,3.31,3.36,3.34,0.02,0.5988,63202.27,21401.827999999998,0.03869047619047629
209,209,300071.SZ,20190528,3.37,3.47,3.33,3.34,3.38,-0.04,-1.1834,97917.96,33341.481,0.053892215568862326
210,210,300071.SZ,20190527,3.26,3.38,3.21,3.38,3.35,0.03,0.8955,102168.34,33619.34,0.05917159763313615
211,211,300071.SZ,20190524,3.31,3.49,3.31,3.35,3.36,-0.01,-0.2976,76925.12,26032.105,0.06865671641791044
212,212,300071.SZ,20190523,3.37,3.5,3.34,3.36,3.4,-0.04,-1.1765,108447.62,37051.241,0.12499999999999999
213,213,300071.SZ,20190522,3.5,3.68,3.39,3.4,3.4,0.0,0.0,310105.22,108887.59800000001,0.011764705882352951
214,214,300071.SZ,20190521,3.11,3.4,3.09,3.4,3.09,0.31,10.0324,86494.13,28557.142999999996,-0.008823529411764649
