ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603139.SH,20180102,25.07,25.3,24.87,25.21,25.06,0.15,0.6,4830.27,12134.231000000002,-0.02
603139.SH,20180103,25.21,25.39,25.07,25.32,25.21,0.11,0.44,6656.71,16820.361,-0.06
603139.SH,20180104,25.32,25.56,25.14,25.46,25.32,0.14,0.55,8771.0,22183.702,-0.09
603139.SH,20180105,25.39,25.55,25.21,25.39,25.46,-0.07,-0.27,6292.27,15939.14,-0.09
603139.SH,20180108,25.65,25.65,25.11,25.51,25.39,0.12,0.47,7816.15,19788.81,-0.11
603139.SH,20180109,25.51,26.75,25.3,26.7,25.51,1.19,4.66,26624.3,70115.6,-0.23
603139.SH,20180110,26.5,26.98,25.72,26.82,26.7,0.12,0.45,22551.99,59704.08900000001,-0.22
603139.SH,20180111,26.6,27.98,26.4,27.05,26.82,0.23,0.86,29829.87,81272.823,-0.21
603139.SH,20180112,26.82,26.9,26.03,26.17,27.05,-0.88,-3.25,16145.9,42657.915,-0.21
603139.SH,20180115,26.22,26.3,25.1,25.2,26.17,-0.97,-3.71,11112.18,28707.542999999998,-0.16
603139.SH,20180116,25.06,25.94,25.06,25.72,25.2,0.52,2.06,8317.0,21380.091,-0.18
603139.SH,20180117,25.4,26.29,25.35,26.09,25.72,0.37,1.44,8724.44,22514.056,-0.2
603139.SH,20180118,25.9,26.5,25.9,26.07,26.09,-0.02,-0.08,5603.38,14641.85,-0.19
603139.SH,20180119,26.1,26.35,25.6,25.61,26.07,-0.46,-1.76,6742.0,17509.924,-0.17
603139.SH,20180122,25.61,25.94,25.25,25.78,25.61,0.17,0.66,6244.48,16002.839,-0.15
603139.SH,20180123,25.78,26.09,25.6,25.88,25.78,0.1,0.39,3819.09,9888.077,-0.16
603139.SH,20180124,25.99,26.1,25.69,25.99,25.88,0.11,0.43,5721.53,14841.857,-0.13
603139.SH,20180125,25.88,26.33,25.71,25.83,25.99,-0.16,-0.62,6234.0,16213.912,-0.13
603139.SH,20180126,25.74,26.05,25.28,25.32,25.83,-0.51,-1.97,6763.0,17322.317,-0.12
603139.SH,20180129,25.23,25.42,24.52,24.68,25.32,-0.64,-2.53,8195.65,20411.407,-0.09
603139.SH,20180130,24.53,24.91,24.42,24.76,24.68,0.08,0.32,3578.09,8832.59,-0.1
603139.SH,20180131,24.51,24.76,23.73,23.79,24.76,-0.97,-3.92,5880.0,14168.25,-0.07
603139.SH,20180201,23.61,24.09,23.08,23.12,23.79,-0.67,-2.82,4740.18,11132.466,0.0
603139.SH,20180202,23.12,23.43,22.5,23.05,23.12,-0.07,-0.3,4199.18,9626.196,0.01
603139.SH,20180205,22.8,22.86,22.52,22.7,23.05,-0.35,-1.52,3575.09,8128.584,0.03
603139.SH,20180206,22.52,22.52,20.63,20.67,22.7,-2.03,-8.94,5823.0,12668.948,0.11
603139.SH,20180207,21.11,21.5,20.25,20.96,20.67,0.29,1.4,4922.0,10336.474,0.1
603139.SH,20180208,20.9,21.5,20.8,21.29,20.96,0.33,1.57,3875.0,8255.479,0.04
603139.SH,20180209,20.89,21.0,20.39,20.63,21.29,-0.66,-3.1,3686.0,7635.941,0.07
603139.SH,20180212,20.99,21.44,20.8,21.22,20.63,0.59,2.86,3575.15,7575.033,0.07
603139.SH,20180213,21.37,21.53,21.13,21.14,21.22,-0.08,-0.38,2869.44,6101.478,0.18
603139.SH,20180214,21.16,21.2,20.82,20.94,21.14,-0.2,-0.95,2540.36,5326.166,0.24
603139.SH,20180222,21.17,21.35,20.99,21.24,20.94,0.3,1.43,4124.43,8748.805,0.17
603139.SH,20180223,21.24,21.3,21.11,21.23,21.24,-0.01,-0.05,3600.54,7634.394,0.06
603139.SH,20180226,21.39,21.96,21.32,21.89,21.23,0.66,3.11,7154.43,15531.671,0.06
603139.SH,20180227,21.9,22.03,21.66,21.81,21.89,-0.08,-0.37,5418.9,11852.378999999999,0.1
603139.SH,20180228,21.82,22.58,21.5,22.54,21.81,0.73,3.35,12749.69,28347.491,0.09
603139.SH,20180301,22.4,22.6,22.16,22.39,22.54,-0.15,-0.67,10464.19,23398.572,0.12
603139.SH,20180302,22.25,22.45,22.12,22.2,22.39,-0.19,-0.85,5153.06,11465.718,0.13
603139.SH,20180305,22.2,22.35,22.07,22.34,22.2,0.14,0.63,4470.47,9931.751,0.14
603139.SH,20180306,22.48,22.48,22.29,22.39,22.34,0.05,0.22,7643.1,17123.095,0.15
603139.SH,20180307,22.46,22.54,22.1,22.23,22.39,-0.16,-0.71,5248.36,11712.011999999999,0.16
603139.SH,20180308,22.23,23.5,22.13,23.12,22.23,0.89,4.0,16387.84,37545.108,0.16
603139.SH,20180309,22.98,23.23,22.85,23.2,23.12,0.08,0.35,11920.74,27490.551,0.28
603139.SH,20180312,23.4,23.64,23.21,23.35,23.2,0.15,0.65,8871.65,20751.519,0.2
603139.SH,20180313,23.49,23.49,23.01,23.04,23.35,-0.31,-1.33,6168.91,14325.839,0.21
603139.SH,20180314,23.15,23.25,22.9,23.0,23.04,-0.04,-0.17,5421.0,12503.948999999999,0.15
603139.SH,20180315,22.8,22.99,21.8,22.16,23.0,-0.84,-3.65,9470.09,21069.112,0.16
603139.SH,20180316,22.16,22.35,22.1,22.14,22.16,-0.02,-0.09,5000.0,11105.313,0.12
603139.SH,20180319,22.14,22.78,21.87,22.73,22.14,0.59,2.66,7583.0,16989.373,0.12
603139.SH,20180320,22.5,25.0,22.28,25.0,22.73,2.27,9.99,37130.96,89816.45800000001,-0.01
603139.SH,20180321,26.0,27.5,25.63,25.99,25.0,0.99,3.96,82054.86,218358.14899999998,-0.1
603139.SH,20180322,25.2,25.77,24.51,24.92,25.99,-1.07,-4.12,54398.78,135859.33800000002,-0.08
603139.SH,20180323,23.87,24.48,22.43,22.44,24.92,-2.48,-9.95,37074.51,86925.81800000001,0.05
603139.SH,20180326,21.81,23.49,21.01,23.3,22.44,0.86,3.83,29530.39,66194.447,0.04
