ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002491.SZ,20180102,12.68,12.78,12.51,12.7,12.6,0.1,0.79,66380.97,83886.785,-0.02
002491.SZ,20180103,12.99,12.99,12.66,12.72,12.7,0.02,0.16,59255.6,75667.476,-0.05
002491.SZ,20180104,12.73,12.9,12.62,12.83,12.72,0.11,0.86,63584.78,80997.379,-0.07
002491.SZ,20180105,12.95,12.95,12.76,12.87,12.83,0.04,0.31,51005.94,65673.625,-0.08
002491.SZ,20180108,12.87,13.07,12.8,12.87,12.87,0.0,0.0,50486.66,65180.35400000001,-0.08
002491.SZ,20180109,12.77,12.9,12.58,12.68,12.87,-0.19,-1.48,46402.9,58810.385,-0.11
002491.SZ,20180110,12.58,12.81,12.39,12.51,12.68,-0.17,-1.34,53009.2,66507.86,-0.1
002491.SZ,20180111,12.88,12.88,12.58,12.77,12.51,0.26,2.08,66585.99,84589.82800000001,-0.1
002491.SZ,20180112,12.69,12.77,12.52,12.65,12.77,-0.12,-0.94,28990.44,36623.616,-0.11
002491.SZ,20180115,12.63,12.63,12.24,12.36,12.65,-0.29,-2.29,66480.39,82293.11099999999,-0.04
002491.SZ,20180116,12.3,12.51,12.2,12.26,12.36,-0.1,-0.81,45026.6,55555.065,-0.01
002491.SZ,20180117,12.26,12.37,12.1,12.2,12.26,-0.06,-0.49,32812.67,40099.636,0.0
002491.SZ,20180118,12.2,12.25,11.97,12.1,12.2,-0.1,-0.82,54990.03,66114.256,0.02
002491.SZ,20180119,12.07,12.08,11.84,11.99,12.1,-0.11,-0.91,41996.16,50247.8,0.02
002491.SZ,20180122,11.93,12.23,11.65,12.03,11.99,0.04,0.33,64588.49,77649.38900000001,0.05
002491.SZ,20180123,11.99,12.22,11.98,12.14,12.03,0.11,0.91,49339.47,59856.97,0.08
002491.SZ,20180124,12.17,12.65,12.05,12.65,12.14,0.51,4.2,108683.19,134653.542,0.09
002491.SZ,20180125,12.63,13.03,12.54,12.81,12.65,0.16,1.26,111638.01,144033.52599999998,0.07
002491.SZ,20180126,12.8,13.08,12.74,12.85,12.81,0.04,0.31,70979.15,91871.18199999999,0.06
002491.SZ,20180129,12.85,12.98,12.34,12.41,12.85,-0.44,-3.42,85228.41,106893.82,0.11
002491.SZ,20180130,12.44,12.52,12.19,12.43,12.41,0.02,0.16,47215.57,58237.007000000005,0.1
002491.SZ,20180131,12.58,12.58,12.08,12.09,12.43,-0.34,-2.74,51895.2,63738.125,0.14
002491.SZ,20180201,12.1,12.25,11.86,11.88,12.09,-0.21,-1.74,42629.16,51144.865999999995,0.15
002491.SZ,20180202,11.69,11.98,11.45,11.9,11.88,0.02,0.17,39471.48,46359.683,0.19
002491.SZ,20180205,11.75,12.0,11.71,11.88,11.9,-0.02,-0.17,34398.0,40892.013,0.22
002491.SZ,20180206,11.76,11.85,11.21,11.25,11.88,-0.63,-5.3,47268.13,54611.310999999994,0.26
002491.SZ,20180207,11.44,11.58,11.0,11.3,11.25,0.05,0.44,38031.0,42916.852999999996,0.26
002491.SZ,20180208,11.11,11.58,11.11,11.46,11.3,0.16,1.42,36899.3,42085.051,0.22
002491.SZ,20180209,11.58,11.58,10.98,11.25,11.46,-0.21,-1.83,39381.5,44295.927,0.23
002491.SZ,20180212,11.25,12.27,11.15,11.9,11.25,0.65,5.78,68944.56,80161.226,0.2
002491.SZ,20180213,11.9,12.35,11.81,12.15,11.9,0.25,2.1,63361.33,76658.128,0.18
002491.SZ,20180214,12.11,12.31,12.02,12.2,12.15,0.05,0.41,28041.24,34097.275,0.14
002491.SZ,20180222,12.3,12.45,12.15,12.37,12.2,0.17,1.39,42650.72,52559.352,0.12
002491.SZ,20180223,12.37,12.37,12.13,12.17,12.37,-0.2,-1.62,36453.58,44500.456,0.08
002491.SZ,20180226,12.32,12.68,12.07,12.68,12.17,0.51,4.19,93208.8,115725.75300000001,0.1
002491.SZ,20180227,12.73,13.43,12.72,13.1,12.68,0.42,3.31,184229.2,242636.362,0.09
002491.SZ,20180228,13.0,13.85,12.94,13.73,13.1,0.63,4.81,211003.49,284280.69399999996,0.06
002491.SZ,20180301,13.61,13.96,13.32,13.7,13.73,-0.03,-0.22,151737.35,206832.518,0.04
002491.SZ,20180302,13.62,13.8,13.5,13.68,13.7,-0.02,-0.15,122491.02,167287.707,0.13
002491.SZ,20180305,13.9,13.93,13.45,13.77,13.68,0.09,0.66,95312.71,130706.91699999999,0.12
002491.SZ,20180306,13.73,14.0,13.56,13.73,13.77,-0.04,-0.29,118387.83,163286.234,0.12
002491.SZ,20180307,13.85,14.12,13.7,13.74,13.73,0.01,0.07,95258.88,132862.363,0.07
002491.SZ,20180308,13.77,13.89,13.49,13.65,13.74,-0.09,-0.66,61360.4,83767.484,0.08
002491.SZ,20180309,13.76,14.26,13.76,14.19,13.65,0.54,3.96,157970.27,221825.698,0.02
002491.SZ,20180312,14.36,14.49,13.95,14.49,14.19,0.3,2.11,173547.76,247004.996,0.0
002491.SZ,20180313,14.35,14.66,14.18,14.18,14.49,-0.31,-2.14,112697.57,162059.154,0.04
002491.SZ,20180314,14.15,14.38,14.0,14.2,14.18,0.02,0.14,91009.24,128976.65699999999,0.01
002491.SZ,20180315,14.15,14.22,13.65,13.98,14.2,-0.22,-1.55,86215.04,119910.17599999999,0.05
002491.SZ,20180316,13.99,14.16,13.74,13.84,13.98,-0.14,-1.0,50518.45,70146.02,-0.02
002491.SZ,20180319,13.74,14.46,13.74,14.31,13.84,0.47,3.4,107330.8,152103.295,-0.03
002491.SZ,20180320,14.25,14.5,14.16,14.36,14.31,0.05,0.35,65724.17,94161.222,-0.07
002491.SZ,20180321,14.39,14.39,13.78,13.9,14.36,-0.46,-3.2,53857.0,76169.842,-0.06
002491.SZ,20180322,13.87,14.08,13.77,13.88,13.9,-0.02,-0.14,47902.5,66585.385,-0.1
002491.SZ,20180323,13.44,13.75,12.97,13.19,13.88,-0.69,-4.97,99305.42,132879.074,-0.0
002491.SZ,20180326,13.09,14.4,12.84,13.97,13.19,0.78,5.91,118115.64,160244.303,-0.05
