,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603027.SH,20200403,25.27,27.45,25.06,26.99,25.32,1.67,6.5956,83688.03,222677.794,
1,1,603027.SH,20200402,25.7,25.7,24.91,25.32,25.52,-0.2,-0.7837,27625.1,69533.098,
2,2,603027.SH,20200401,25.93,26.11,25.29,25.52,25.95,-0.43,-1.6569999999999998,56224.37,144057.082,
3,3,603027.SH,20200331,24.78,26.25,24.5,25.95,24.53,1.42,5.7888,74562.42,190797.754,
4,4,603027.SH,20200330,25.06,25.3,24.35,24.53,25.06,-0.53,-2.1149,49026.3,121098.612,
5,5,603027.SH,20200327,25.37,25.83,24.97,25.06,25.25,-0.19,-0.7525,39450.94,99928.712,
6,6,603027.SH,20200326,24.69,25.5,24.68,25.25,24.86,0.39,1.5688,50706.43,127461.27,
7,7,603027.SH,20200325,24.51,25.7,24.3,24.86,24.14,0.72,2.9826,81809.72,203881.14,
8,8,603027.SH,20200324,23.5,24.2,22.89,24.14,22.88,1.26,5.507000000000001,66701.72,157509.54,
9,9,603027.SH,20200323,22.6,23.18,22.34,22.88,23.2,-0.32,-1.3793,31093.64,71192.068,
10,10,603027.SH,20200320,22.55,23.26,22.3,23.2,22.25,0.95,4.2697,37755.75,85986.05099999999,
11,11,603027.SH,20200319,22.5,22.7,21.5,22.25,22.46,-0.21,-0.935,38228.7,84763.429,
12,12,603027.SH,20200318,23.39,23.6,22.3,22.46,23.22,-0.76,-3.273,46210.8,106732.54699999999,
13,13,603027.SH,20200317,23.1,23.8,21.5,23.22,22.9,0.32,1.3974,57139.09,130244.75300000001,
14,14,603027.SH,20200316,24.0,24.22,22.78,22.9,23.84,-0.94,-3.943,52089.11,122887.992,
15,15,603027.SH,20200313,22.7,24.19,22.3,23.84,23.6,0.24,1.0169,56313.13,131784.218,
16,16,603027.SH,20200312,24.1,24.28,23.35,23.6,24.37,-0.77,-3.1596,52366.81,123947.68800000001,
17,17,603027.SH,20200311,24.58,24.92,24.37,24.37,24.47,-0.1,-0.4087,38406.48,94571.929,
18,18,603027.SH,20200310,24.57,25.02,23.77,24.47,24.5,-0.03,-0.1224,61973.6,151217.012,
19,19,603027.SH,20200309,25.12,25.45,24.5,24.5,25.6,-1.1,-4.2969,67829.75,169042.203,
20,20,603027.SH,20200306,25.6,25.95,25.15,25.6,25.85,-0.25,-0.9671,48401.1,123715.495,0.05429687499999988
21,21,603027.SH,20200305,25.9,26.36,25.5,25.85,25.97,-0.12,-0.4621,63777.47,165103.515,-0.020502901353965226
22,22,603027.SH,20200304,24.97,26.15,24.8,25.97,25.13,0.84,3.3426,78606.59,201352.22199999998,-0.017327685791297624
23,23,603027.SH,20200303,23.88,25.31,23.8,25.13,23.76,1.37,5.766,100851.26,250789.782,0.032630322323915655
24,24,603027.SH,20200302,23.44,24.35,23.05,23.76,23.0,0.76,3.3043,73126.92,173806.28699999998,0.032407407407407385
25,25,603027.SH,20200228,23.0,24.27,22.89,23.0,24.0,-1.0,-4.1667,79078.17,186296.458,0.0895652173913043
26,26,603027.SH,20200227,22.34,24.41,22.34,24.0,22.29,1.71,7.6716,118182.84,279591.081,0.052083333333333336
27,27,603027.SH,20200226,22.49,22.77,22.11,22.29,22.89,-0.6,-2.6212,48651.45,108964.153,0.11529834006280845
28,28,603027.SH,20200225,22.62,22.91,22.21,22.89,22.93,-0.04,-0.1744,54023.83,122336.272,0.054608999563128
29,29,603027.SH,20200224,22.98,23.46,22.84,22.93,23.18,-0.25,-1.0785,70994.31,163601.633,-0.0021805494984736464
30,30,603027.SH,20200221,22.49,23.51,22.47,23.18,22.62,0.56,2.4757,108523.66,250804.569,0.0008628127696289721
31,31,603027.SH,20200220,21.81,22.8,21.79,22.62,21.73,0.89,4.0957,72943.19,163899.508,-0.01635720601237847
32,32,603027.SH,20200219,21.76,22.17,21.62,21.73,21.91,-0.18,-0.8215,52796.01,115548.955,0.03359410952600094
33,33,603027.SH,20200218,22.06,22.29,21.8,21.91,22.16,-0.25,-1.1282,47272.47,103807.63900000001,0.05979005020538561
34,34,603027.SH,20200217,21.9,22.42,21.76,22.16,21.92,0.24,1.0949,62200.12,137346.075,0.03339350180505408
35,35,603027.SH,20200214,21.53,22.55,21.53,21.92,21.64,0.28,1.2939,67711.42,149892.017,0.08759124087591232
36,36,603027.SH,20200213,21.74,21.95,21.45,21.64,21.63,0.01,0.0462,35996.42,77964.172,0.09057301293900188
37,37,603027.SH,20200212,21.37,21.85,21.28,21.63,21.41,0.22,1.0276,61708.34,133040.366,0.12667591308368017
38,38,603027.SH,20200211,21.4,21.7,21.2,21.41,21.47,-0.06,-0.2795,46484.65,99579.89300000001,0.14292386735170476
39,39,603027.SH,20200210,20.36,21.75,20.34,21.47,20.53,0.94,4.5787,75089.11,159611.684,0.1411271541686074
40,40,603027.SH,20200207,19.97,20.7,19.66,20.53,20.01,0.52,2.5987,74115.66,149538.126,0.24695567462250365
41,41,603027.SH,20200206,19.87,20.33,19.53,20.01,19.87,0.14,0.7046,50629.8,101605.799,0.29185407296351823
42,42,603027.SH,20200205,19.9,20.13,19.53,19.87,19.83,0.04,0.2017,53556.94,106311.771,0.30699547055863097
43,43,603027.SH,20200204,18.0,19.93,18.0,19.83,18.12,1.71,9.4371,103892.62,200071.008,0.2672718103883006
44,44,603027.SH,20200203,18.12,18.49,18.12,18.12,20.13,-2.01,-9.9851,121551.9,220723.32,0.3112582781456954
45,45,603027.SH,20200123,20.7,20.86,19.83,20.13,20.93,-0.8,-3.8223,61551.15,125565.17199999999,0.14257327372081477
46,46,603027.SH,20200122,20.9,20.97,20.65,20.93,21.25,-0.32,-1.5059,54005.62,112323.92300000001,0.1466794075489728
47,47,603027.SH,20200121,21.68,21.8,21.23,21.25,21.64,-0.39,-1.8022,47652.87,102050.49699999999,0.048941176470588196
48,48,603027.SH,20200120,21.7,21.71,21.36,21.64,21.76,-0.12,-0.5515,49931.44,107363.713,0.0577634011090573
49,49,603027.SH,20200117,21.9,22.08,21.61,21.76,21.91,-0.15,-0.6846,48367.95,105508.209,0.05376838235294109
50,50,603027.SH,20200116,21.37,21.93,21.3,21.91,21.33,0.58,2.7192,79929.58,173589.86800000002,0.05796439981743494
51,51,603027.SH,20200115,21.24,21.65,21.15,21.33,21.25,0.08,0.3765,43644.28,93553.04699999999,0.06047819971870618
52,52,603027.SH,20200114,21.53,21.68,21.23,21.25,21.53,-0.28,-1.3005,56259.35,119940.02699999999,0.022588235294117666
53,53,603027.SH,20200113,20.87,21.55,20.85,21.53,20.9,0.63,3.0144,87143.37,186286.932,0.017649790989317186
54,54,603027.SH,20200110,21.1,21.2,20.81,20.9,21.0,-0.1,-0.4762,43527.32,91140.031,0.060287081339713
55,55,603027.SH,20200109,20.78,21.0,20.69,21.0,20.71,0.29,1.4003,53091.96,110997.929,0.04380952380952389
56,56,603027.SH,20200108,20.8,21.04,20.64,20.71,20.9,-0.19,-0.9091,36919.6,76775.947,0.044905842588121664
57,57,603027.SH,20200107,20.68,21.03,20.6,20.9,20.73,0.17,0.8201,45301.67,94350.835,0.034928229665071794
58,58,603027.SH,20200106,21.0,21.02,20.65,20.73,21.12,-0.39,-1.8466,67322.76,139692.784,0.03280270139893872
59,59,603027.SH,20200103,21.3,21.3,20.98,21.12,21.31,-0.19,-0.8916,42125.71,88943.90199999999,0.016571969696969596
60,60,603027.SH,20200102,21.35,21.55,21.2,21.31,21.26,0.05,0.2352,63900.11,136102.97,-0.036602534021585996
61,61,603027.SH,20191231,21.08,21.28,21.02,21.26,21.15,0.11,0.5201,33827.55,71536.182,-0.05879586077140169
62,62,603027.SH,20191230,21.23,21.29,20.96,21.15,21.21,-0.06,-0.2829,35608.46,74986.052,-0.06052009456264765
63,63,603027.SH,20191227,21.19,21.46,20.99,21.21,21.16,0.05,0.2363,41543.3,88578.023,-0.06506364922206519
64,64,603027.SH,20191226,21.1,21.2,20.96,21.16,21.14,0.02,0.0946,20582.97,43427.917,-0.14366729678638937
65,65,603027.SH,20191225,21.15,21.25,20.89,21.14,21.15,-0.01,-0.0473,28054.32,58986.880999999994,-0.047776726584673676
66,66,603027.SH,20191224,20.79,21.28,20.61,21.15,20.71,0.44,2.1246,44426.86,93742.08,-0.01040189125295503
