,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002383.SZ,20200403,10.22,10.23,9.92,9.95,10.2,-0.25,-2.451,69459.51,69824.821,
1,1,002383.SZ,20200402,9.99,10.22,9.9,10.2,9.99,0.21,2.1021,71267.04,71951.26,
2,2,002383.SZ,20200401,9.99,10.17,9.87,9.99,9.94,0.05,0.503,56807.79,57024.137,
3,3,002383.SZ,20200331,10.18,10.23,9.9,9.94,10.0,-0.06,-0.6,65247.47,65589.652,
4,4,002383.SZ,20200330,10.36,10.36,9.85,10.0,10.48,-0.48,-4.5802,102314.26,102603.039,
5,5,002383.SZ,20200327,10.76,10.81,10.48,10.48,10.67,-0.19,-1.7807,97613.69,103691.17599999999,
6,6,002383.SZ,20200326,10.82,10.97,10.65,10.67,10.96,-0.29,-2.6460000000000004,110075.17,118482.962,
7,7,002383.SZ,20200325,11.16,11.17,10.73,10.96,11.0,-0.04,-0.3636,168756.86,184917.18300000002,
8,8,002383.SZ,20200324,11.8,11.85,10.41,11.0,11.51,-0.51,-4.4309,296687.26,330611.893,
9,9,002383.SZ,20200323,11.89,12.13,11.34,11.51,12.22,-0.71,-5.8101,278908.64,328607.73699999996,
10,10,002383.SZ,20200320,11.92,12.33,11.64,12.22,11.83,0.39,3.2967,318029.24,381149.74,
11,11,002383.SZ,20200319,11.45,11.85,11.3,11.83,11.41,0.42,3.681,243047.07,282086.857,
12,12,002383.SZ,20200318,11.86,12.13,11.41,11.41,11.78,-0.37,-3.1409,276816.97,325502.598,
13,13,002383.SZ,20200317,11.35,11.95,11.1,11.78,11.16,0.62,5.5556,282979.97,327037.228,
14,14,002383.SZ,20200316,11.9,11.95,11.05,11.16,11.83,-0.67,-5.6636,245494.8,283452.63300000003,
15,15,002383.SZ,20200313,10.95,11.95,10.93,11.83,11.5,0.33,2.8696,319803.95,373024.617,
16,16,002383.SZ,20200312,11.34,11.84,11.33,11.5,11.18,0.32,2.8623,269378.2,311666.769,
17,17,002383.SZ,20200311,11.3,11.72,11.16,11.18,11.18,0.0,0.0,225142.71,258020.017,
18,18,002383.SZ,20200310,10.5,11.19,10.4,11.18,10.54,0.64,6.0721,160375.13,174024.71300000002,
19,19,002383.SZ,20200309,10.9,11.03,10.52,10.54,11.08,-0.54,-4.8736,138202.13,149077.546,
20,20,002383.SZ,20200306,10.92,11.2,10.84,11.08,11.04,0.04,0.3623,107086.0,118774.685,-0.10198555956678708
21,21,002383.SZ,20200305,11.18,11.25,10.85,11.04,11.02,0.02,0.1815,112653.54,124678.754,-0.07608695652173912
22,22,002383.SZ,20200304,10.77,11.14,10.72,11.02,10.86,0.16,1.4733,115696.56,126731.13699999999,-0.09346642468239559
23,23,002383.SZ,20200303,11.11,11.38,10.8,10.86,10.97,-0.11,-1.0027,173166.65,192899.762,-0.08471454880294658
24,24,002383.SZ,20200302,10.72,11.11,10.5,10.97,10.73,0.24,2.2367,178242.04,193325.422,-0.08842297174111217
25,25,002383.SZ,20200228,11.11,11.42,10.66,10.73,11.75,-1.02,-8.6809,239417.62,265103.86100000003,-0.023299161230195712
26,26,002383.SZ,20200227,11.82,12.06,11.54,11.75,11.74,0.01,0.0852,192836.56,227808.105,-0.09191489361702128
27,27,002383.SZ,20200226,12.06,12.25,11.6,11.74,12.35,-0.61,-4.9393,327482.61,392018.99600000004,-0.06643952299829636
28,28,002383.SZ,20200225,11.31,12.5,11.23,12.35,11.67,0.68,5.8269,541122.11,649513.709,-0.10931174089068824
29,29,002383.SZ,20200224,11.56,11.87,11.48,11.67,11.52,0.15,1.3021,298660.31,349525.774,-0.01371036846615254
30,30,002383.SZ,20200221,11.5,11.88,11.41,11.52,11.59,-0.07,-0.604,316235.83,367079.086,0.060763888888888985
31,31,002383.SZ,20200220,11.04,11.9,10.86,11.59,10.93,0.66,6.0384,381871.97,433550.62200000003,0.02070750647109579
32,32,002383.SZ,20200219,11.27,11.29,10.91,10.93,11.37,-0.44,-3.8698,240914.76,266379.207,0.04391582799634039
33,33,002383.SZ,20200218,11.39,11.44,11.09,11.37,11.47,-0.1,-0.8718,292779.79,330133.32899999997,0.03605980650835534
34,34,002383.SZ,20200217,11.15,11.62,11.11,11.47,11.1,0.37,3.3333,326936.96,371794.352,-0.02702702702702707
35,35,002383.SZ,20200214,11.16,11.48,10.89,11.1,11.16,-0.06,-0.5376,309394.62,345609.469,0.0657657657657658
36,36,002383.SZ,20200213,10.83,11.66,10.7,11.16,11.0,0.16,1.4545,505020.27,565677.171,0.030465949820788516
37,37,002383.SZ,20200212,10.0,11.0,9.95,11.0,10.0,1.0,10.0,338787.27,357736.061,0.016363636363636337
38,38,002383.SZ,20200211,10.33,10.44,9.95,10.0,10.37,-0.37,-3.568,171127.0,173260.87,0.11799999999999997
39,39,002383.SZ,20200210,10.53,10.7,10.28,10.37,10.46,-0.09,-0.8604,188198.56,196208.74899999998,0.016393442622950814
40,40,002383.SZ,20200207,10.42,10.75,10.12,10.46,10.38,0.08,0.7707,263610.78,274330.136,0.05927342256214141
41,41,002383.SZ,20200206,9.65,10.38,9.57,10.38,9.63,0.75,7.7882,272081.01,276283.456,0.06358381502890158
42,42,002383.SZ,20200205,9.0,9.9,8.88,9.63,9.08,0.55,6.0573,231380.92,218458.197,0.1443406022845274
43,43,002383.SZ,20200204,8.65,9.3,8.65,9.08,9.61,-0.53,-5.5151,283856.95,254545.359,0.19603524229074884
