ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002383.SZ,20180102,20.07,20.95,20.06,20.78,20.03,0.75,3.74,85011.7,175590.43899999998,-0.13
002383.SZ,20180103,20.83,21.09,20.52,20.92,20.78,0.14,0.67,77724.72,161865.284,-0.14
002383.SZ,20180104,20.88,20.98,20.58,20.85,20.92,-0.07,-0.33,73132.2,151618.142,-0.19
002383.SZ,20180105,20.97,20.97,20.6,20.76,20.85,-0.09,-0.43,52852.42,109500.034,-0.18
002383.SZ,20180108,20.74,20.75,20.14,20.47,20.76,-0.29,-1.4,74634.56,151765.682,-0.17
002383.SZ,20180109,20.53,20.56,19.96,20.16,20.47,-0.31,-1.51,87870.04,176790.33,-0.19
002383.SZ,20180110,20.28,20.41,19.98,20.23,20.16,0.07,0.35,66651.7,134263.857,-0.18
002383.SZ,20180111,20.28,20.35,19.98,20.23,20.23,0.0,0.0,38106.66,77025.859,-0.17
002383.SZ,20180112,20.3,20.41,20.0,20.4,20.23,0.17,0.84,47429.0,95993.719,-0.19
002383.SZ,20180115,20.37,20.37,18.36,18.5,20.4,-1.9,-9.31,240295.24,450614.24700000003,-0.08
002383.SZ,20180116,18.47,18.5,17.65,18.45,18.5,-0.05,-0.27,112858.68,204107.948,-0.08
002383.SZ,20180117,18.34,18.99,17.75,18.69,18.45,0.24,1.3,72811.92,132658.861,-0.09
002383.SZ,20180118,18.51,18.88,18.41,18.52,18.69,-0.17,-0.91,39697.86,73922.62700000001,-0.04
002383.SZ,20180119,18.52,18.94,18.46,18.53,18.52,0.01,0.05,36866.98,69036.203,-0.04
002383.SZ,20180122,18.59,18.79,18.18,18.58,18.53,0.05,0.27,58220.25,107431.62599999999,-0.04
002383.SZ,20180123,18.49,18.57,18.08,18.14,18.58,-0.44,-2.37,49419.07,90073.59300000001,-0.01
002383.SZ,20180124,18.08,18.41,17.81,18.36,18.14,0.22,1.21,45818.7,83074.787,-0.0
002383.SZ,20180125,18.35,18.49,18.21,18.28,18.36,-0.08,-0.44,33658.03,61806.607,0.02
002383.SZ,20180126,18.28,18.44,18.02,18.33,18.28,0.05,0.27,28671.73,52387.630999999994,0.02
002383.SZ,20180129,18.34,18.38,17.63,17.8,18.33,-0.53,-2.89,46683.0,83626.852,0.04
002383.SZ,20180130,17.7,18.16,17.7,18.01,17.8,0.21,1.18,26846.32,48225.627,0.03
002383.SZ,20180131,18.07,18.09,17.63,17.99,18.01,-0.02,-0.11,35035.2,62526.621,0.02
002383.SZ,20180201,18.01,18.05,16.85,16.87,17.99,-1.12,-6.23,87076.88,150201.635,0.11
002383.SZ,20180202,16.7,17.4,16.0,17.06,16.87,0.19,1.13,45194.4,75965.52799999999,0.11
