,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603991.SH,20200403,19.79,20.43,19.08,19.59,20.18,-0.59,-2.9237,13716.89,27007.522999999997,
1,1,603991.SH,20200402,18.5,20.2,18.4,20.18,18.5,1.68,9.0811,19693.73,38212.386,
2,2,603991.SH,20200401,19.21,19.22,18.5,18.5,19.14,-0.64,-3.3438,15020.0,28213.966,
3,3,603991.SH,20200331,18.85,19.35,18.7,19.14,18.81,0.33,1.7544,14289.4,27179.967,
4,4,603991.SH,20200330,19.7,19.7,18.8,18.81,19.4,-0.59,-3.0412,20205.25,38655.689,
5,5,603991.SH,20200327,19.87,20.69,19.2,19.4,20.09,-0.69,-3.4345,27086.0,54445.462999999996,
6,6,603991.SH,20200326,19.67,20.59,18.5,20.09,19.89,0.2,1.0055,30444.51,60411.429000000004,
7,7,603991.SH,20200325,19.53,20.08,19.08,19.89,19.41,0.48,2.4730000000000003,32469.51,63804.487,
8,8,603991.SH,20200324,20.86,21.43,18.77,19.41,20.86,-1.45,-6.9511,54910.0,107045.54199999999,
9,9,603991.SH,20200323,21.01,22.25,20.1,20.86,22.28,-1.42,-6.3734,42974.36,91358.362,
10,10,603991.SH,20200320,21.92,22.75,21.61,22.28,20.68,1.6,7.7369,49809.82,111180.13900000001,
11,11,603991.SH,20200319,18.69,20.68,18.41,20.68,18.8,1.88,10.0,37892.67,75093.86,
12,12,603991.SH,20200318,18.88,19.4,18.44,18.8,19.08,-0.28,-1.4675,29299.0,55665.331,
13,13,603991.SH,20200317,20.48,20.6,19.08,19.08,21.2,-2.12,-10.0,46463.56,89759.026,
14,14,603991.SH,20200316,21.56,22.8,21.2,21.2,23.55,-2.35,-9.9788,47437.23,103059.47099999999,
15,15,603991.SH,20200313,21.6,25.98,21.6,23.55,23.69,-0.14,-0.591,93820.71,227188.348,
16,16,603991.SH,20200312,21.7,23.69,21.5,23.69,21.54,2.15,9.9814,63631.3,148527.19199999998,
17,17,603991.SH,20200311,19.88,21.54,19.54,21.54,19.58,1.96,10.0102,71917.1,149221.24,
18,18,603991.SH,20200310,17.65,19.58,17.5,19.58,17.8,1.78,10.0,37620.0,71127.739,
19,19,603991.SH,20200309,17.35,18.3,17.22,17.8,17.53,0.27,1.5402,23721.29,42275.35,
20,20,603991.SH,20200306,16.93,17.78,16.87,17.53,17.1,0.43,2.5146,12350.0,21510.036,0.11751283513976032
21,21,603991.SH,20200305,16.75,17.32,16.75,17.1,16.66,0.44,2.6411,9406.04,16006.553,0.18011695906432737
22,22,603991.SH,20200304,16.05,16.66,15.93,16.66,16.08,0.58,3.6069999999999998,8291.86,13580.938,0.11044417767106841
23,23,603991.SH,20200303,16.25,16.49,16.01,16.08,16.15,-0.07,-0.4334,6905.38,11257.768999999998,0.19029850746268673
24,24,603991.SH,20200302,15.55,16.15,15.55,16.15,15.52,0.63,4.0593,9001.0,14295.148000000001,0.1647058823529412
25,25,603991.SH,20200228,16.2,16.35,15.43,15.52,16.54,-1.02,-6.1669,8485.0,13432.616000000002,0.24999999999999994
26,26,603991.SH,20200227,16.46,16.63,16.2,16.54,16.38,0.16,0.9768,8268.0,13645.577,0.21463119709794443
27,27,603991.SH,20200226,16.4,16.63,16.2,16.38,16.73,-0.35,-2.0921,11549.0,18957.208,0.21428571428571438
28,28,603991.SH,20200225,16.56,16.98,15.66,16.73,16.82,-0.09,-0.5351,15038.0,24561.619,0.16019127316198445
29,29,603991.SH,20200224,16.7,16.97,16.38,16.82,16.68,0.14,0.8393,5772.5,9659.689,0.24019024970273478
30,30,603991.SH,20200221,16.52,16.84,16.52,16.68,16.5,0.18,1.0909,5396.86,9019.419,0.3357314148681056
31,31,603991.SH,20200220,16.09,16.55,16.06,16.5,16.03,0.47,2.932,5664.45,9237.572,0.2533333333333333
32,32,603991.SH,20200219,16.0,16.29,15.96,16.03,16.16,-0.13,-0.8045,4386.5,7091.353,0.17280099812850902
33,33,603991.SH,20200218,15.94,16.18,15.92,16.16,15.93,0.23,1.4438,4025.0,6479.555,0.18069306930693058
34,34,603991.SH,20200217,15.58,16.05,15.58,15.93,15.58,0.35,2.2465,6637.85,10528.114,0.33082234777150027
35,35,603991.SH,20200214,15.48,15.78,15.42,15.58,15.53,0.05,0.322,3525.0,5486.291,0.5115532734274711
36,36,603991.SH,20200213,15.91,15.96,15.5,15.53,15.91,-0.38,-2.3884,4250.0,6652.128000000001,0.5254346426271733
37,37,603991.SH,20200212,15.73,15.97,15.62,15.91,15.73,0.18,1.1443,5165.0,8187.927,0.35386549340037704
38,38,603991.SH,20200211,15.67,15.81,15.6,15.73,15.74,-0.01,-0.0635,2526.0,3965.5490000000004,0.2447552447552446
39,39,603991.SH,20200210,15.36,15.79,15.24,15.74,15.4,0.34,2.2078,5844.69,9127.554,0.13087674714104197
40,40,603991.SH,20200207,15.33,15.48,15.08,15.4,15.29,0.11,0.7194,4910.0,7499.695,0.13831168831168836
41,41,603991.SH,20200206,15.22,15.35,15.06,15.29,15.22,0.07,0.4599,5746.0,8748.599,0.11837802485284515
42,42,603991.SH,20200205,14.8,15.54,14.79,15.22,15.08,0.14,0.9284,9012.45,13675.198999999999,0.0946123521681997
43,43,603991.SH,20200204,13.57,15.5,13.57,15.08,15.08,0.0,0.0,16406.49,23509.662,0.06631299734747999
44,44,603991.SH,20200203,15.08,15.08,15.08,15.08,16.76,-1.68,-10.0239,2328.0,3510.6240000000003,0.07095490716180361
45,45,603991.SH,20200123,17.71,17.85,16.66,16.76,17.85,-1.09,-6.1064,12733.0,21842.32,-0.0739856801909309
46,46,603991.SH,20200122,17.82,17.97,17.45,17.85,17.82,0.03,0.1684,4967.0,8799.614,-0.07338935574229705
47,47,603991.SH,20200121,17.91,18.11,17.71,17.82,18.09,-0.27,-1.4925,4538.22,8132.693,-0.08080808080808088
48,48,603991.SH,20200120,17.9,18.15,17.7,18.09,17.91,0.18,1.005,7082.0,12770.528,-0.07517965726920947
49,49,603991.SH,20200117,17.93,18.0,17.6,17.91,17.9,0.01,0.0559,7332.0,13063.528999999999,-0.06085985482970407
50,50,603991.SH,20200116,17.71,18.0,17.69,17.9,17.79,0.11,0.6183,6155.0,11000.947,-0.06815642458100553
51,51,603991.SH,20200115,17.98,18.14,17.61,17.79,17.99,-0.2,-1.1117,5489.38,9755.704,-0.07251264755480602
52,52,603991.SH,20200114,17.89,18.15,17.81,17.99,17.9,0.09,0.5028,7516.0,13543.836000000001,-0.10894941634241231
53,53,603991.SH,20200113,17.59,18.09,17.52,17.9,17.58,0.32,1.8203,9158.6,16317.968,-0.09720670391061445
54,54,603991.SH,20200110,17.87,17.92,17.49,17.58,17.75,-0.17,-0.9577,5057.0,8898.141,-0.09385665529010231
55,55,603991.SH,20200109,17.7,17.87,17.6,17.75,17.53,0.22,1.255,4956.6,8785.47,-0.12225352112676056
56,56,603991.SH,20200108,17.74,17.98,17.5,17.53,17.74,-0.21,-1.1838,8334.82,14776.726,-0.11409013120365098
57,57,603991.SH,20200107,17.58,17.8,17.5,17.74,17.59,0.15,0.8528,5373.0,9516.197,-0.10315670800450949
58,58,603991.SH,20200106,17.48,17.67,17.23,17.59,17.52,0.07,0.3995,5040.0,8830.957,-0.10574189880613982
59,59,603991.SH,20200103,17.44,17.76,17.4,17.52,17.47,0.05,0.2862,5807.0,10186.463,-0.1015981735159817
60,60,603991.SH,20200102,17.2,17.54,17.14,17.47,17.16,0.31,1.8065,5847.0,10150.678,-0.11848883800801366
61,61,603991.SH,20191231,17.13,17.28,17.09,17.16,17.15,0.01,0.0583,4177.0,7174.246,-0.10897435897435903
62,62,603991.SH,20191230,17.24,17.3,16.93,17.15,17.25,-0.1,-0.5797,5019.0,8580.610999999999,-0.11253644314868794
63,63,603991.SH,20191227,17.33,17.51,17.25,17.25,17.42,-0.17,-0.9759,3742.0,6505.005999999999,-0.12579710144927536
64,64,603991.SH,20191226,17.35,17.53,17.2,17.42,17.29,0.13,0.7519,7671.82,13311.47,-0.1343283582089553
65,65,603991.SH,20191225,17.28,17.48,17.21,17.29,17.36,-0.07,-0.4032,4313.3,7481.496,-0.030653556969346303
66,66,603991.SH,20191224,17.14,17.38,17.03,17.36,17.15,0.21,1.2245,3681.88,6346.178000000001,0.02822580645161302
67,67,603991.SH,20191223,17.48,17.68,17.11,17.15,17.55,-0.4,-2.2792,7682.0,13341.701000000001,0.03906705539358611
68,68,603991.SH,20191220,17.41,17.89,17.23,17.55,17.4,0.15,0.8621,13437.9,23663.299,0.03076923076923072
69,69,603991.SH,20191219,17.09,17.58,17.01,17.4,17.02,0.38,2.2327,8920.0,15475.928999999998,0.0293103448275863
70,70,603991.SH,20191218,17.0,17.15,16.98,17.02,16.99,0.03,0.1766,5558.82,9479.110999999999,0.051703877790834255
71,71,603991.SH,20191217,16.92,17.1,16.85,16.99,16.92,0.07,0.4137,6327.9,10733.378999999999,0.04708652148322547
72,72,603991.SH,20191216,16.91,17.05,16.68,16.92,16.99,-0.07,-0.41200000000000003,7797.69,13129.0,0.063238770685579
73,73,603991.SH,20191213,16.77,17.42,16.51,16.99,16.48,0.51,3.0947,9207.0,15543.735,0.05356091818716894
74,74,603991.SH,20191212,16.38,17.0,16.38,16.48,16.44,0.04,0.2433,5725.69,9525.252,0.06674757281553385
75,75,603991.SH,20191211,16.64,16.66,16.37,16.44,16.59,-0.15,-0.9042,4931.6,8127.504,0.0796836982968369
76,76,603991.SH,20191210,16.62,16.68,16.45,16.59,16.62,-0.03,-0.1805,3828.0,6340.441999999999,0.05666063893912003
77,77,603991.SH,20191209,16.61,16.68,16.51,16.62,16.61,0.01,0.0602,3421.7,5685.851,0.06738868832731633
78,78,603991.SH,20191206,16.55,16.66,16.4,16.61,16.56,0.05,0.3019,4819.0,7959.361999999999,0.05900060204695969
79,79,603991.SH,20191205,16.43,16.63,16.43,16.56,16.44,0.12,0.7299,3260.0,5389.133000000001,0.05797101449275368
80,80,603991.SH,20191204,16.46,16.64,16.36,16.44,16.52,-0.08,-0.4843,3889.69,6403.899,0.06265206812652054
81,81,603991.SH,20191203,16.29,16.57,16.19,16.52,16.29,0.23,1.4119,4564.0,7498.401999999999,0.03874092009685234
82,82,603991.SH,20191202,16.22,16.35,16.11,16.29,16.26,0.03,0.1845,3816.85,6206.7880000000005,0.052793124616329005
83,83,603991.SH,20191129,16.14,16.28,16.05,16.26,16.24,0.02,0.1232,3499.25,5662.602,0.06088560885608846
84,84,603991.SH,20191128,16.21,16.27,16.1,16.24,16.22,0.02,0.1233,2013.0,3264.645,0.07266009852216769
85,85,603991.SH,20191127,16.12,16.39,16.06,16.22,16.14,0.08,0.4957,4625.0,7477.576999999999,0.06596794081381013
86,86,603991.SH,20191126,16.12,16.22,16.03,16.14,16.14,0.0,0.0,2626.0,4237.133,0.07558859975216846
87,87,603991.SH,20191125,16.24,16.28,16.05,16.14,16.14,0.0,0.0,2747.0,4440.665,0.06257744733581153
88,88,603991.SH,20191122,16.33,16.61,16.02,16.14,16.33,-0.19,-1.1635,5905.0,9645.398000000001,0.08736059479553904
89,89,603991.SH,20191121,16.32,16.36,16.13,16.33,16.35,-0.02,-0.1223,2725.0,4432.917,0.06552357624004901
90,90,603991.SH,20191120,16.51,16.67,16.22,16.35,16.48,-0.13,-0.7888,3905.0,6406.468000000001,0.04097859327217114
91,91,603991.SH,20191119,16.23,16.56,16.2,16.48,16.26,0.22,1.3530000000000002,5087.6,8372.158000000001,0.03094660194174745
92,92,603991.SH,20191118,16.08,16.36,16.0,16.26,16.19,0.07,0.4324,3969.89,6440.9,0.040590405904059046
93,93,603991.SH,20191115,16.71,16.71,16.05,16.19,16.66,-0.47,-2.8211,5059.0,8259.543,0.0494132180358244
94,94,603991.SH,20191114,16.75,16.76,16.5,16.66,16.68,-0.02,-0.1199,4124.0,6859.960999999999,-0.01080432172869146
95,95,603991.SH,20191113,16.64,16.97,16.51,16.68,16.65,0.03,0.1802,2903.0,4834.437,-0.014388489208633
96,96,603991.SH,20191112,16.41,16.82,16.41,16.65,16.68,-0.03,-0.1799,2821.0,4688.1179999999995,-0.003603603603603527
