,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300510.SZ,20200403,4.38,4.41,4.24,4.29,4.34,-0.05,-1.1521,106855.2,45955.733,
1,1,300510.SZ,20200402,4.18,4.36,4.15,4.34,4.22,0.12,2.8436,129609.1,55267.992,
2,2,300510.SZ,20200401,4.26,4.32,4.19,4.22,4.21,0.01,0.2375,105347.85,44821.246,
3,3,300510.SZ,20200331,4.39,4.43,4.2,4.21,4.34,-0.13,-2.9954,119932.05,51567.009000000005,
4,4,300510.SZ,20200330,4.47,4.47,4.26,4.34,4.53,-0.19,-4.1943,159371.24,69250.91,
5,5,300510.SZ,20200327,4.67,4.72,4.51,4.53,4.63,-0.1,-2.1598,148904.24,68778.891,
6,6,300510.SZ,20200326,4.71,4.74,4.58,4.63,4.74,-0.11,-2.3207,146214.3,67994.2,
7,7,300510.SZ,20200325,4.64,4.79,4.64,4.74,4.64,0.1,2.1552,161252.62,76248.466,
8,8,300510.SZ,20200324,4.65,4.68,4.47,4.64,4.56,0.08,1.7544,204018.63,93766.45599999999,
9,9,300510.SZ,20200323,4.61,4.84,4.54,4.56,4.79,-0.23,-4.8017,238370.89,111253.712,
10,10,300510.SZ,20200320,5.06,5.11,4.65,4.79,5.11,-0.32,-6.2622,434410.69,210438.764,
11,11,300510.SZ,20200319,5.0,5.18,4.9,5.11,5.07,0.04,0.789,252380.45,127796.35800000001,
12,12,300510.SZ,20200318,5.48,5.52,5.05,5.07,5.2,-0.13,-2.5,370897.08,197118.13199999998,
13,13,300510.SZ,20200317,5.21,5.26,4.81,5.2,5.09,0.11,2.1611,275500.63,139766.992,
14,14,300510.SZ,20200316,5.51,5.68,5.06,5.09,5.42,-0.33,-6.0886,407857.39,221823.83399999997,
15,15,300510.SZ,20200313,5.05,5.55,4.97,5.42,5.36,0.06,1.1194,355597.72,188406.655,
16,16,300510.SZ,20200312,5.28,5.54,5.24,5.36,5.38,-0.02,-0.3717,250773.77,134636.684,
17,17,300510.SZ,20200311,5.55,5.73,5.35,5.38,5.45,-0.07,-1.2844,284027.38,157934.43300000002,
18,18,300510.SZ,20200310,5.26,5.45,5.07,5.45,5.3,0.15,2.8302,254021.25,134413.37,
19,19,300510.SZ,20200309,5.51,5.62,5.29,5.3,5.61,-0.31,-5.5258,238996.57,130243.976,
20,20,300510.SZ,20200306,5.49,5.77,5.45,5.61,5.6,0.01,0.1786,296960.5,167941.449,-0.23529411764705885
21,21,300510.SZ,20200305,5.5,5.68,5.49,5.6,5.39,0.21,3.8961,291413.91,163162.89800000002,-0.22499999999999998
22,22,300510.SZ,20200304,5.39,5.5,5.28,5.39,5.42,-0.03,-0.5535,181467.04,98020.98300000001,-0.21706864564007422
23,23,300510.SZ,20200303,5.6,5.67,5.34,5.42,5.47,-0.05,-0.9141,316686.61,174971.657,-0.22324723247232472
24,24,300510.SZ,20200302,5.07,5.47,5.07,5.47,4.97,0.5,10.0604,332817.61,178658.982,-0.20658135283363802
25,25,300510.SZ,20200228,5.28,5.35,4.95,4.97,5.5,-0.53,-9.6364,294694.26,151816.43,-0.08853118712273632
26,26,300510.SZ,20200227,5.62,5.69,5.47,5.5,5.61,-0.11,-1.9608,211355.81,117636.20599999999,-0.1581818181818182
27,27,300510.SZ,20200226,5.6,5.89,5.57,5.61,5.72,-0.11,-1.9231,267906.43,153188.84900000002,-0.15508021390374332
28,28,300510.SZ,20200225,5.7,5.78,5.38,5.72,5.85,-0.13,-2.2222,403745.65,226679.777,-0.18881118881118883
29,29,300510.SZ,20200224,5.77,5.9,5.71,5.85,5.88,-0.03,-0.5102,356869.11,207165.86,-0.22051282051282053
30,30,300510.SZ,20200221,5.75,5.99,5.7,5.88,5.86,0.02,0.3413,403261.23,236526.789,-0.18537414965986393
31,31,300510.SZ,20200220,5.63,6.1,5.63,5.86,5.61,0.25,4.4563,508687.1,298694.54,-0.12798634812286688
