,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
32,32,300256.SZ,20200205,6.31,6.55,6.19,6.23,6.18,0.05,0.8091,766012.94,485748.79,0.117174959871589
33,33,300256.SZ,20200204,5.76,6.53,5.76,6.18,6.4,-0.22,-3.4375,882807.38,541584.373,0.1423948220064725
34,34,300256.SZ,20200203,6.4,6.4,6.4,6.4,7.11,-0.71,-9.9859,29333.0,18773.12,0.09062500000000001
35,35,300256.SZ,20200123,7.23,7.54,6.86,7.11,7.44,-0.33,-4.4355,1017456.32,732581.7629999999,-0.09845288326300987
36,36,300256.SZ,20200122,6.9,7.54,6.75,7.44,7.03,0.41,5.8321,1384560.48,996132.084,-0.04435483870967743
37,37,300256.SZ,20200121,6.69,7.03,6.6,7.03,6.39,0.64,10.0156,859100.42,592224.4720000001,0.0014224751066856027
38,38,300256.SZ,20200120,6.25,6.41,6.16,6.39,6.23,0.16,2.5682,394058.91,249278.70899999997,0.17057902973395944
39,39,300256.SZ,20200117,6.47,6.51,6.22,6.23,6.44,-0.21,-3.2609,342882.9,216779.33899999998,0.24558587479935784
40,40,300256.SZ,20200116,6.38,6.57,6.3,6.44,6.35,0.09,1.4173,437307.56,282399.933,0.20341614906832292
41,41,300256.SZ,20200115,6.45,6.45,6.12,6.35,6.41,-0.06,-0.9359999999999999,519121.85,324378.521,0.18110236220472448
42,42,300256.SZ,20200114,6.67,6.71,6.4,6.41,6.65,-0.24,-3.609,475852.69,310193.053,0.15132605304212166
43,43,300256.SZ,20200113,6.58,6.76,6.57,6.65,6.58,0.07,1.0638,357689.14,238031.545,0.09172932330827059
44,44,300256.SZ,20200110,6.61,6.66,6.5,6.58,6.66,-0.08,-1.2012,416699.02,273537.187,0.05623100303951369
45,45,300256.SZ,20200109,6.61,6.78,6.52,6.66,6.56,0.1,1.5244,708235.58,470949.561,-0.030030030030030058
46,46,300256.SZ,20200108,6.35,6.8,6.29,6.56,6.29,0.27,4.2925,1120804.37,733076.75,-0.0213414634146341
47,47,300256.SZ,20200107,6.4,6.43,6.22,6.29,6.41,-0.12,-1.8721,545182.93,343230.56299999997,0.06677265500794911
48,48,300256.SZ,20200106,6.18,6.56,6.17,6.41,6.27,0.14,2.2329,637088.62,406632.571,0.03276131045241809
49,49,300256.SZ,20200103,6.27,6.33,6.18,6.27,6.25,0.02,0.32,413214.0,258201.643,0.0829346092503988
50,50,300256.SZ,20200102,6.15,6.36,6.07,6.25,6.04,0.21,3.4768,592523.01,368711.883,0.04799999999999997
51,51,300256.SZ,20191231,6.11,6.19,5.98,6.04,6.11,-0.07,-1.1457,347572.68,211276.43,0.051324503311258214
52,52,300256.SZ,20191230,6.06,6.14,5.75,6.11,6.22,-0.11,-1.7685,600304.69,361057.56799999997,0.019639934533551572
53,53,300256.SZ,20191227,6.67,6.75,6.15,6.22,6.7,-0.48,-7.1642,724411.21,468212.833,-0.006430868167202578
54,54,300256.SZ,20191226,6.61,6.89,6.48,6.7,6.56,0.14,2.1341,772103.11,519729.856,-0.044776119402985044
55,55,300256.SZ,20191225,6.41,6.68,6.39,6.56,6.44,0.12,1.8634,689176.08,453433.87899999996,0.08384146341463426
56,56,300256.SZ,20191224,6.41,6.47,6.24,6.44,6.32,0.12,1.8987,476047.23,304636.82899999997,0.15527950310559005
57,57,300256.SZ,20191223,6.48,6.52,6.25,6.32,6.62,-0.3,-4.5317,578354.63,369265.033,0.11234177215189872
58,58,300256.SZ,20191220,6.6,6.83,6.49,6.62,6.68,-0.06,-0.8982,711755.26,474693.995,-0.034743202416918494
59,59,300256.SZ,20191219,6.72,6.79,6.42,6.68,6.83,-0.15,-2.1962,927829.78,614585.26,-0.06736526946107774
60,60,300256.SZ,20191218,7.05,7.13,6.73,6.83,7.09,-0.26,-3.6671,1261448.68,874449.026,-0.05710102489019029
61,61,300256.SZ,20191217,7.21,7.34,6.99,7.09,7.28,-0.19,-2.6099,1183311.15,843990.2159999999,-0.10437235543018339
62,62,300256.SZ,20191216,6.93,7.36,6.93,7.28,7.0,0.28,4.0,1337388.77,959937.272,-0.11950549450549451
63,63,300256.SZ,20191213,6.5,7.22,6.4,7.0,6.56,0.44,6.7073,1498525.54,1025370.416,-0.04999999999999995
64,64,300256.SZ,20191212,6.45,6.83,6.22,6.56,6.45,0.11,1.7054,1142737.26,746606.662,0.003048780487804949
65,65,300256.SZ,20191211,6.85,7.05,6.37,6.45,6.75,-0.3,-4.4444,1472398.68,979528.309,0.032558139534883714
66,66,300256.SZ,20191210,6.31,6.75,6.08,6.75,6.14,0.61,9.9349,1130944.83,722967.069,-0.028148148148148207
67,67,300256.SZ,20191209,5.88,6.47,5.87,6.14,5.91,0.23,3.8917,1231759.24,766441.984,0.024429967426710157
68,68,300256.SZ,20191206,5.65,6.0,5.48,5.91,5.57,0.34,6.1041,1040944.18,593887.678,0.08460236886632826
69,69,300256.SZ,20191205,5.37,5.7,5.35,5.57,5.34,0.23,4.3071,872237.46,483203.77,0.12567324955116682
70,70,300256.SZ,20191204,5.42,5.48,5.31,5.34,5.46,-0.12,-2.1978,451230.3,242969.48,0.17041198501872662
71,71,300256.SZ,20191203,5.38,5.51,5.34,5.46,5.41,0.05,0.9242,576980.65,313047.76399999997,0.10622710622710624
72,72,300256.SZ,20191202,5.37,5.48,5.32,5.41,5.44,-0.03,-0.5515,795069.79,429743.485,0.12939001848428838
73,73,300256.SZ,20191129,5.01,5.53,5.01,5.44,5.03,0.41,8.1511,1268597.82,689734.037,0.14338235294117635
74,74,300256.SZ,20191128,4.99,5.13,4.91,5.03,4.95,0.08,1.6162,373410.17,187983.992,0.33200795228628227
75,75,300256.SZ,20191127,4.96,5.07,4.92,4.95,5.01,-0.06,-1.1976,279140.51,139524.964,0.3252525252525251
76,76,300256.SZ,20191126,4.98,5.1,4.92,5.01,4.99,0.02,0.4008,314824.41,157538.59699999998,0.285429141716567
77,77,300256.SZ,20191125,4.98,5.19,4.92,4.99,5.06,-0.07,-1.3834,444604.03,223585.05,0.2665330661322645
78,78,300256.SZ,20191122,5.26,5.34,5.05,5.06,5.22,-0.16,-3.0651,473967.13,246147.461,0.3083003952569171
79,79,300256.SZ,20191121,5.35,5.43,5.18,5.22,5.31,-0.09,-1.6949,527952.9,279141.692,0.27969348659003834
80,80,300256.SZ,20191120,5.5,5.52,5.3,5.31,5.46,-0.15,-2.7473,386659.3,207947.03600000002,0.2862523540489643
81,81,300256.SZ,20191119,5.34,5.57,5.27,5.46,5.43,0.03,0.5525,434505.46,236001.871,0.29853479853479853
82,82,300256.SZ,20191118,5.56,5.62,5.38,5.43,5.36,0.07,1.306,541299.43,296659.033,0.3406998158379375
83,83,300256.SZ,20191115,5.27,5.58,5.23,5.36,5.26,0.1,1.9011,681305.2,371027.325,0.3059701492537313
84,84,300256.SZ,20191114,5.25,5.4,5.05,5.26,5.18,0.08,1.5444,555408.64,293101.553,0.247148288973384
85,85,300256.SZ,20191113,4.99,5.35,4.95,5.18,5.0,0.18,3.6,679105.91,352915.93200000003,0.24517374517374527
86,86,300256.SZ,20191112,4.98,5.03,4.83,5.0,4.95,0.05,1.0101,426762.1,210940.72,0.35
87,87,300256.SZ,20191111,5.23,5.23,4.84,4.95,5.3,-0.35,-6.6038,843571.11,421155.66,0.2404040404040403
88,88,300256.SZ,20191108,5.37,5.45,5.22,5.3,5.32,-0.02,-0.3759,624701.07,333847.016,0.11509433962264157
89,89,300256.SZ,20191107,5.37,5.44,5.21,5.32,5.44,-0.12,-2.2059,585196.46,312211.925,0.046992481203007516
90,90,300256.SZ,20191106,5.36,5.52,5.18,5.44,5.28,0.16,3.0303,934119.37,501082.341,-0.01838235294117657
91,91,300256.SZ,20191105,5.79,5.86,5.28,5.28,5.87,-0.59,-10.0511,1507538.58,823007.505,0.03409090909090903
92,92,300256.SZ,20191104,5.8,6.18,5.65,5.87,5.88,-0.01,-0.1701,1144168.66,672268.05,-0.07836456558773423
93,93,300256.SZ,20191101,5.9,6.16,5.68,5.88,5.9,-0.02,-0.33899999999999997,1446359.99,850188.08,-0.07482993197278903
94,94,300256.SZ,20191031,5.61,5.9,5.61,5.9,5.36,0.54,10.0746,1007804.22,590742.1020000001,-0.14745762711864407
95,95,300256.SZ,20191030,5.33,5.46,5.07,5.36,5.4,-0.04,-0.7407,851136.13,448784.71200000006,-0.07649253731343286
96,96,300256.SZ,20191029,5.15,5.5,5.01,5.4,5.11,0.29,5.6751,1447721.01,769394.681,-0.07222222222222233
97,97,300256.SZ,20191028,5.3,5.51,5.11,5.11,5.68,-0.57,-10.0352,1609617.91,841258.6740000001,-0.023483365949119393
98,98,300256.SZ,20191025,5.67,5.89,5.4,5.68,5.67,0.01,0.1764,1813624.1,1019350.069,-0.10915492957746481
99,99,300256.SZ,20191024,5.02,5.67,5.02,5.67,5.15,0.52,10.0971,2069091.44,1142582.299,-0.0793650793650794
100,100,300256.SZ,20191023,4.89,5.42,4.82,5.15,5.03,0.12,2.3857,1353986.63,691757.214,0.031067961165048397
101,101,300256.SZ,20191022,4.8,5.05,4.54,5.03,4.59,0.44,9.5861,1769465.69,854086.7259999999,0.08548707753479119
102,102,300256.SZ,20191021,4.57,4.59,4.57,4.59,4.17,0.42,10.0719,272872.01,125128.659,0.1830065359477124
103,103,300256.SZ,20191018,4.15,4.19,4.06,4.17,4.12,0.05,1.2136,264202.97,109081.90800000001,0.2853717026378898
104,104,300256.SZ,20191017,4.17,4.21,4.11,4.12,4.16,-0.04,-0.9615,235935.01,98019.793,0.2766990291262135
105,105,300256.SZ,20191016,4.13,4.39,4.12,4.16,4.15,0.01,0.24100000000000002,355629.32,150111.53699999998,0.24519230769230757
106,106,300256.SZ,20191015,4.12,4.22,4.1,4.15,4.19,-0.04,-0.9547,339635.07,141583.009,0.20481927710843364
107,107,300256.SZ,20191014,4.1,4.24,4.08,4.19,4.08,0.11,2.6961,346227.99,143799.821,0.1813842482100238
108,108,300256.SZ,20191011,3.98,4.12,3.98,4.08,3.98,0.1,2.5126,273489.55,110891.939,0.2990196078431372
109,109,300256.SZ,20191010,3.89,4.0,3.89,3.98,3.89,0.09,2.3136,167002.9,66059.121,0.3366834170854272
110,110,300256.SZ,20191009,3.84,3.9,3.81,3.89,3.86,0.03,0.7772,93907.23,36250.901,0.3984575835475579
111,111,300256.SZ,20191008,3.86,3.94,3.85,3.86,3.89,-0.03,-0.7712,100130.27,38981.84,0.36787564766839387
112,112,300256.SZ,20190930,3.88,3.92,3.81,3.89,3.91,-0.02,-0.5115,144806.84,56051.475999999995,0.5089974293059126
113,113,300256.SZ,20190927,3.8,3.96,3.8,3.91,3.81,0.1,2.6247,206390.21,80222.098,0.5038363171355498
114,114,300256.SZ,20190926,3.98,4.01,3.8,3.81,3.96,-0.15,-3.7879,283791.62,109891.76400000001,0.5485564304461943
115,115,300256.SZ,20190925,4.15,4.15,3.96,3.96,4.19,-0.23,-5.4893,350581.58,141935.164,0.35353535353535365
116,116,300256.SZ,20190924,4.23,4.27,4.17,4.19,4.24,-0.05,-1.1792,302222.32,127489.70300000001,0.2887828162291169
117,117,300256.SZ,20190923,4.28,4.31,4.18,4.24,4.41,-0.17,-3.8549,533841.47,226499.875,0.20518867924528303
118,118,300256.SZ,20190920,4.21,4.44,4.16,4.41,4.18,0.23,5.5024,907354.11,391461.05600000004,0.28798185941043075
119,119,300256.SZ,20190919,4.11,4.19,4.06,4.18,4.1,0.08,1.9512,391148.05,162107.94,0.35645933014354075
120,120,300256.SZ,20190918,4.08,4.16,4.03,4.1,4.09,0.01,0.2445,219587.08,89885.523,0.25609756097560993
121,121,300256.SZ,20190917,4.19,4.23,4.01,4.09,4.21,-0.12,-2.8504,323919.84,132584.238,0.22982885085574584
122,122,300256.SZ,20190916,4.12,4.23,4.11,4.21,4.11,0.1,2.4331,351226.68,146848.049,0.09026128266033252
123,123,300256.SZ,20190912,4.13,4.17,4.09,4.11,4.15,-0.04,-0.9639,298617.29,123036.17800000001,0.014598540145985306
124,124,300256.SZ,20190911,4.17,4.33,4.1,4.15,4.16,-0.01,-0.2404,405924.55,170224.02800000002,-0.007228915662650662
125,125,300256.SZ,20190910,4.15,4.27,4.08,4.16,4.16,0.0,0.0,403350.56,167479.388,0.0
126,126,300256.SZ,20190909,4.09,4.17,4.06,4.16,4.06,0.1,2.4631,396968.43,163869.143,-0.0024038461538461024
127,127,300256.SZ,20190906,4.03,4.14,4.0,4.06,4.02,0.04,0.995,355602.01,144379.916,0.032019704433497734
128,128,300256.SZ,20190905,4.03,4.28,3.98,4.02,3.98,0.04,1.005,533172.71,217788.259,0.014925373134328483
129,129,300256.SZ,20190904,3.97,4.02,3.94,3.98,3.99,-0.01,-0.2506,241317.63,95838.825,0.0
130,130,300256.SZ,20190903,3.87,4.04,3.86,3.99,3.88,0.11,2.8351,403369.01,159589.487,-0.02506265664160403
131,131,300256.SZ,20190902,3.8,3.89,3.77,3.88,3.82,0.06,1.5707,200637.22,77061.61099999999,-0.005154639175257737
132,132,300256.SZ,20190830,3.84,3.93,3.8,3.82,3.82,0.0,0.0,213225.0,82279.771,0.018324607329843007
133,133,300256.SZ,20190829,3.88,3.88,3.81,3.82,3.88,-0.06,-1.5464,169424.5,64962.337,0.02356020942408385
134,134,300256.SZ,20190828,3.87,3.9,3.84,3.88,3.87,0.01,0.2584,114858.5,44432.634000000005,-0.018041237113402022
135,135,300256.SZ,20190827,3.85,3.89,3.82,3.87,3.81,0.06,1.5748,157851.06,61022.246,0.023255813953488334
136,136,300256.SZ,20190826,3.81,3.85,3.77,3.81,3.91,-0.1,-2.5575,179548.33,68508.914,0.09973753280839903
137,137,300256.SZ,20190823,3.98,4.0,3.88,3.91,3.97,-0.06,-1.5113,283136.32,111327.413,0.0843989769820972
138,138,300256.SZ,20190822,3.99,4.04,3.94,3.97,3.97,0.0,0.0,189287.0,75459.01,0.11083123425692694
139,139,300256.SZ,20190821,3.96,4.07,3.92,3.97,3.97,0.0,0.0,260359.38,103703.01699999999,0.052896725440805925
140,140,300256.SZ,20190820,4.02,4.09,3.96,3.97,4.03,-0.06,-1.4888,348190.88,139911.245,0.03274559193954646
141,141,300256.SZ,20190819,4.0,4.05,3.93,4.03,3.91,0.12,3.0691,382837.0,153066.348,0.014888337468982533
142,142,300256.SZ,20190816,3.9,3.98,3.84,3.91,3.92,-0.01,-0.2551,247444.88,96925.975,0.07672634271099739
143,143,300256.SZ,20190815,3.77,3.93,3.73,3.92,3.86,0.06,1.5544,285218.5,108929.58300000001,0.04846938775510214
144,144,300256.SZ,20190814,3.88,4.0,3.85,3.86,3.83,0.03,0.7833,366234.0,143922.518,0.0751295336787566
145,145,300256.SZ,20190813,3.76,3.9,3.74,3.83,3.82,0.01,0.2618,223896.07,85638.337,0.08616187989556137
146,146,300256.SZ,20190812,3.72,3.82,3.7,3.82,3.7,0.12,3.2432,174741.0,65925.056,0.08900523560209432
147,147,300256.SZ,20190809,3.78,3.83,3.68,3.7,3.79,-0.09,-2.3747,177983.51,66620.997,0.09729729729729714
148,148,300256.SZ,20190808,3.67,3.79,3.65,3.79,3.65,0.14,3.8356,213289.27,79438.479,0.06068601583113444
149,149,300256.SZ,20190807,3.7,3.73,3.64,3.65,3.69,-0.04,-1.084,141830.6,52181.566,0.0904109589041096
150,150,300256.SZ,20190806,3.65,3.7,3.5,3.69,3.75,-0.06,-1.6,322187.18,116581.897,0.08130081300813015
151,151,300256.SZ,20190805,3.76,3.89,3.74,3.75,3.78,-0.03,-0.7937,252002.5,96118.945,0.03466666666666664
152,152,300256.SZ,20190802,3.81,3.85,3.74,3.78,3.92,-0.14,-3.5714,293166.0,111188.54699999999,0.010582010582010592
153,153,300256.SZ,20190801,3.92,4.0,3.9,3.92,3.99,-0.07,-1.7544,295931.8,116462.67800000001,-0.025510204081632678
154,154,300256.SZ,20190731,4.1,4.1,3.98,3.99,4.05,-0.06,-1.4815,274173.0,110938.104,-0.02756892230576449
155,155,300256.SZ,20190730,4.12,4.12,4.01,4.05,4.12,-0.07,-1.699,336470.76,136518.337,-0.04444444444444438
156,156,300256.SZ,20190729,4.14,4.14,4.01,4.12,4.12,0.0,0.0,381145.0,155106.54,-0.07524271844660195
157,157,300256.SZ,20190726,4.14,4.21,4.06,4.12,4.2,-0.08,-1.9048,480413.93,198027.701,-0.05097087378640776
158,158,300256.SZ,20190725,4.04,4.3,3.97,4.2,4.03,0.17,4.2184,866284.3,357891.85799999995,-0.054761904761904755
159,159,300256.SZ,20190724,4.06,4.16,3.96,4.03,4.04,-0.01,-0.2475,651693.46,263425.353,-0.014888337468982642
160,160,300256.SZ,20190723,3.87,4.2,3.81,4.04,3.86,0.18,4.6632,667948.87,268926.537,-0.017326732673267287
161,161,300256.SZ,20190722,3.86,4.02,3.71,3.86,3.81,0.05,1.3123,594886.2,232005.04100000003,0.044041450777202173
162,162,300256.SZ,20190719,3.87,3.94,3.78,3.81,3.86,-0.05,-1.2953,408960.86,157104.69,0.02624671916010501
163,163,300256.SZ,20190718,3.9,4.01,3.77,3.86,4.03,-0.17,-4.2184,758649.37,293610.016,0.015544041450777216
164,164,300256.SZ,20190717,4.0,4.35,3.9,4.03,4.0,0.03,0.75,1192397.19,487168.73,-0.04218362282878421
165,165,300256.SZ,20190716,3.61,4.0,3.61,4.0,3.64,0.36,9.8901,790061.63,310202.762,-0.04249999999999998
166,166,300256.SZ,20190715,3.58,3.68,3.55,3.64,3.65,-0.01,-0.27399999999999997,149832.46,54244.613,0.04945054945054937
167,167,300256.SZ,20190712,3.58,3.66,3.57,3.65,3.61,0.04,1.1079999999999999,138624.5,50316.248,0.013698630136986375
168,168,300256.SZ,20190711,3.68,3.71,3.55,3.61,3.7,-0.09,-2.4324,264274.0,95755.521,0.04986149584487539
169,169,300256.SZ,20190710,3.64,3.78,3.61,3.7,3.59,0.11,3.0641,362936.46,133995.328,-0.013513513513513585
170,170,300256.SZ,20190709,3.56,3.6,3.43,3.59,3.57,0.02,0.5602,227916.03,80503.092,0.027855153203342645
171,171,300256.SZ,20190708,3.69,3.72,3.55,3.57,3.75,-0.18,-4.8,303323.5,109558.076,0.05042016806722694
172,172,300256.SZ,20190705,3.72,3.82,3.72,3.75,3.72,0.03,0.8065,243643.5,91597.651,0.007999999999999948
173,173,300256.SZ,20190704,3.82,3.84,3.71,3.72,3.86,-0.14,-3.6269,400487.5,150803.671,0.05376344086021498
174,174,300256.SZ,20190703,3.75,4.01,3.71,3.86,4.07,-0.21,-5.1597,977208.89,371764.475,0.03367875647668403
175,175,300256.SZ,20190702,4.2,4.35,4.05,4.07,3.95,0.12,3.0380000000000003,1604163.7,684423.05,-0.0049140049140050275
176,176,300256.SZ,20190701,3.85,3.95,3.71,3.95,3.59,0.36,10.0279,369851.96,142254.89800000002,0.04303797468354428
177,177,300256.SZ,20190628,3.69,3.69,3.55,3.59,3.7,-0.11,-2.9730000000000003,170998.2,61598.53400000001,0.14763231197771595
178,178,300256.SZ,20190627,3.66,3.74,3.64,3.7,3.67,0.03,0.8174,219148.5,80930.77,0.13513513513513511
179,179,300256.SZ,20190626,3.59,3.78,3.57,3.67,3.61,0.06,1.662,249258.7,92467.08300000001,0.0980926430517712
180,180,300256.SZ,20190625,3.67,3.69,3.57,3.61,3.67,-0.06,-1.6349,174270.63,62997.28,0.11911357340720226
181,181,300256.SZ,20190624,3.7,3.75,3.63,3.67,3.75,-0.08,-2.1333,282828.16,104112.38699999999,0.05177111716621252
182,182,300256.SZ,20190621,3.91,3.91,3.68,3.75,3.55,0.2,5.6338,561456.09,213310.206,0.016000000000000014
183,183,300256.SZ,20190620,3.5,3.58,3.45,3.55,3.52,0.03,0.8523,148606.83,52340.593,0.08732394366197185
184,184,300256.SZ,20190619,3.59,3.61,3.51,3.52,3.48,0.04,1.1494,134373.07,47639.850999999995,0.1448863636363637
185,185,300256.SZ,20190618,3.49,3.51,3.44,3.48,3.5,-0.02,-0.5714,75012.95,26063.187,0.14942528735632185
186,186,300256.SZ,20190617,3.45,3.53,3.43,3.5,3.49,0.01,0.2865,82985.0,28849.295,0.040000000000000036
187,187,300256.SZ,20190614,3.59,3.65,3.46,3.49,3.61,-0.12,-3.3241,163293.0,57756.399000000005,0.04584527220630363
188,188,300256.SZ,20190613,3.54,3.66,3.52,3.61,3.52,0.09,2.5568,248564.66,89747.82400000001,0.0
189,189,300256.SZ,20190612,3.58,3.66,3.52,3.52,3.66,-0.14,-3.8251,341888.69,122484.334,0.05113636363636368
190,190,300256.SZ,20190611,3.35,3.69,3.34,3.66,3.35,0.31,9.2537,552584.23,198727.525,-0.019125683060109366
191,191,300256.SZ,20190610,3.36,3.38,3.32,3.35,3.34,0.01,0.2994,118785.6,39869.707,0.0656716417910447
192,192,300256.SZ,20190606,3.45,3.46,3.31,3.34,3.46,-0.12,-3.4682,198291.84,66394.00099999999,0.12275449101796412
193,193,300256.SZ,20190605,3.51,3.52,3.42,3.46,3.48,-0.02,-0.5747,200737.87,69583.149,0.0751445086705203
194,194,300256.SZ,20190604,3.41,3.57,3.4,3.48,3.42,0.06,1.7544,309611.25,108321.98599999999,0.10919540229885054
195,195,300256.SZ,20190603,3.58,3.59,3.36,3.42,3.54,-0.12,-3.3898,308893.06,106282.96699999999,0.19005847953216384
196,196,300256.SZ,20190531,3.6,3.69,3.53,3.54,3.6,-0.06,-1.6667,280800.02,100990.076,0.11581920903954807
197,197,300256.SZ,20190530,3.62,3.65,3.51,3.6,3.65,-0.05,-1.3699,290157.23,103585.701,-0.002777777777777842
198,198,300256.SZ,20190529,3.63,3.74,3.59,3.65,3.68,-0.03,-0.8152,372265.58,136551.161,0.013698630136986375
199,199,300256.SZ,20190528,3.61,3.76,3.58,3.68,3.64,0.04,1.0989,447298.09,163592.146,-0.002717391304347889
200,200,300256.SZ,20190527,3.53,3.65,3.47,3.64,3.51,0.13,3.7037,395638.63,141842.19400000002,-0.00824175824175831
201,201,300256.SZ,20190524,3.72,3.83,3.51,3.51,3.9,-0.39,-10.0,623463.77,226606.71399999998,0.04558404558404563
202,202,300256.SZ,20190523,4.18,4.2,3.9,3.9,4.33,-0.43,-9.9307,853807.08,341504.535,-0.03846153846153844
203,203,300256.SZ,20190522,4.02,4.38,3.96,4.33,4.19,0.14,3.3413,1209780.74,501288.383,-0.1801385681293303
204,204,300256.SZ,20190521,4.6,4.6,4.17,4.19,4.18,0.01,0.2392,1636991.44,724754.469,-0.15990453460620532
205,205,300256.SZ,20190520,4.18,4.18,4.18,4.18,3.8,0.38,10.0,106447.7,44495.138,-0.16746411483253584
206,206,300256.SZ,20190517,3.8,3.8,3.8,3.8,3.45,0.35,10.1449,115591.23,43924.667,-0.07894736842105259
207,207,300256.SZ,20190516,3.41,3.45,3.38,3.45,3.41,0.04,1.173,136823.92,46870.97900000001,0.011594202898550735
208,208,300256.SZ,20190515,3.35,3.43,3.34,3.41,3.38,0.03,0.8876,143290.89,48718.734000000004,0.0586510263929618
209,209,300256.SZ,20190514,3.45,3.48,3.35,3.38,3.44,-0.06,-1.7442,125285.0,42886.012,0.041420118343195304
210,210,300256.SZ,20190513,3.4,3.47,3.36,3.44,3.42,0.02,0.5848,152494.16,52235.047999999995,0.06395348837209308
211,211,300256.SZ,20190510,3.35,3.46,3.28,3.42,3.29,0.13,3.9514,211113.39,71293.061,-0.020467836257309895
212,212,300256.SZ,20190509,3.34,3.43,3.27,3.29,3.39,-0.1,-2.9499,138304.23,46167.185,0.015197568389057697
213,213,300256.SZ,20190508,3.31,3.48,3.26,3.39,3.38,0.01,0.2959,175954.37,59441.267,0.02064896755162237
214,214,300256.SZ,20190507,3.35,3.47,3.3,3.38,3.31,0.07,2.1148,191941.27,64695.764,0.029585798816568074
215,215,300256.SZ,20190506,3.39,3.48,3.19,3.31,3.49,-0.18,-5.1576,270539.15,90802.22099999999,0.0332326283987915
