ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002638.SZ,20180102,4.57,4.66,4.53,4.63,4.58,0.05,1.09,153665.23,70613.099,0.01
002638.SZ,20180103,4.62,4.71,4.59,4.68,4.63,0.05,1.08,163890.88,76192.742,-0.02
002638.SZ,20180104,4.68,4.91,4.66,4.78,4.68,0.1,2.14,223147.29,106945.649,-0.02
002638.SZ,20180105,4.79,4.92,4.74,4.83,4.78,0.05,1.05,160734.07,77644.006,-0.03
002638.SZ,20180108,4.83,4.84,4.7,4.75,4.83,-0.08,-1.66,160508.84,75971.464,-0.01
002638.SZ,20180109,4.75,4.88,4.63,4.73,4.75,-0.02,-0.42,199396.22,94731.788,-0.02
002638.SZ,20180110,4.67,4.88,4.6,4.75,4.73,0.02,0.42,203970.44,96490.685,-0.02
002638.SZ,20180111,4.73,4.9,4.68,4.88,4.75,0.13,2.74,252450.56,121946.311,-0.06
002638.SZ,20180112,4.9,5.0,4.79,4.83,4.88,-0.05,-1.02,213775.73,104698.69300000001,-0.07
002638.SZ,20180115,4.83,4.86,4.63,4.64,4.83,-0.19,-3.93,167590.01,79044.995,-0.02
002638.SZ,20180116,4.63,4.72,4.55,4.7,4.64,0.06,1.29,133196.2,61562.825999999994,-0.02
002638.SZ,20180117,4.69,4.83,4.58,4.8,4.7,0.1,2.13,178061.51,83799.782,-0.04
002638.SZ,20180118,4.79,4.85,4.75,4.81,4.8,0.01,0.21,177558.52,85249.41,-0.03
002638.SZ,20180119,4.83,4.84,4.67,4.68,4.81,-0.13,-2.7,110510.81,52538.697,-0.01
002638.SZ,20180122,4.65,4.79,4.63,4.74,4.68,0.06,1.28,75626.5,35694.93,0.02
002638.SZ,20180123,4.74,4.82,4.72,4.78,4.74,0.04,0.84,137565.67,65591.226,0.0
002638.SZ,20180124,4.78,4.84,4.73,4.84,4.78,0.06,1.26,155911.3,74763.22,0.09
002638.SZ,20180125,4.81,5.11,4.8,4.88,4.84,0.04,0.83,253432.05,125398.9,0.14
002638.SZ,20180126,4.89,4.96,4.82,4.82,4.88,-0.06,-1.23,126046.25,61288.807,0.11
002638.SZ,20180129,4.82,4.82,4.66,4.69,4.82,-0.13,-2.7,156615.55,73847.543,0.13
002638.SZ,20180130,4.64,4.72,4.64,4.66,4.69,-0.03,-0.64,66649.59,31163.429,0.14
002638.SZ,20180131,4.66,4.67,4.47,4.58,4.66,-0.08,-1.72,126888.34,57719.42,0.16
002638.SZ,20180201,4.53,4.75,4.46,4.7,4.58,0.12,2.62,230415.24,106240.031,0.11
002638.SZ,20180202,4.62,4.75,4.58,4.67,4.7,-0.03,-0.64,95596.03,44585.195,0.13
002638.SZ,20180205,4.55,4.78,4.5,4.71,4.67,0.04,0.86,128097.69,59381.544,0.16
002638.SZ,20180206,4.65,4.72,4.58,4.63,4.71,-0.08,-1.7,135773.32,62971.269,0.22
002638.SZ,20180207,4.58,4.71,4.5,4.65,4.63,0.02,0.43,103458.87,47760.128,0.17
002638.SZ,20180208,4.63,4.69,4.57,4.6,4.65,-0.05,-1.08,88625.33,41119.705,0.2
002638.SZ,20180209,4.45,4.63,4.32,4.51,4.6,-0.09,-1.96,129470.53,58167.699,0.22
002638.SZ,20180212,4.51,4.6,4.46,4.56,4.51,0.05,1.11,82933.0,37611.381,0.25
002638.SZ,20180213,4.52,4.68,4.52,4.62,4.56,0.06,1.32,77733.5,35921.498,0.2
002638.SZ,20180214,4.63,4.67,4.56,4.61,4.62,-0.01,-0.22,42775.47,19744.358,0.17
002638.SZ,20180222,4.61,4.65,4.59,4.65,4.61,0.04,0.87,67524.65,31202.38,0.15
002638.SZ,20180223,4.65,4.65,4.58,4.61,4.65,-0.04,-0.86,48861.15,22544.818,0.1
002638.SZ,20180226,4.61,4.82,4.56,4.82,4.61,0.21,4.56,201857.25,95083.27,0.06
002638.SZ,20180227,4.85,4.95,4.75,4.8,4.82,-0.02,-0.41,180805.19,87318.83099999999,0.09
002638.SZ,20180228,4.78,5.28,4.78,5.28,4.8,0.48,10.0,408797.37,207766.572,-0.05
002638.SZ,20180301,5.4,5.81,5.36,5.54,5.28,0.26,4.92,969229.73,547002.517,-0.08
002638.SZ,20180302,5.34,5.49,5.29,5.33,5.54,-0.21,-3.79,514999.47,276527.507,-0.03
002638.SZ,20180305,5.29,5.41,5.19,5.31,5.33,-0.02,-0.38,338529.88,178314.00199999998,-0.02
002638.SZ,20180306,5.28,5.34,5.21,5.3,5.31,-0.01,-0.19,272489.16,143261.75699999998,-0.04
002638.SZ,20180307,5.25,5.44,5.23,5.33,5.3,0.03,0.57,354267.99,189244.116,-0.05
002638.SZ,20180308,5.35,5.35,5.2,5.23,5.33,-0.1,-1.88,242761.59,127783.148,-0.08
002638.SZ,20180309,5.18,5.3,4.92,5.28,5.23,0.05,0.96,383911.62,197928.827,-0.08
002638.SZ,20180312,5.17,5.47,5.17,5.46,5.28,0.18,3.41,485751.08,259697.782,-0.07
002638.SZ,20180313,5.54,6.0,5.46,5.64,5.46,0.18,3.3,661484.9,375310.68299999996,-0.1
002638.SZ,20180314,5.52,5.6,5.38,5.42,5.64,-0.22,-3.9,299912.18,164314.402,-0.06
002638.SZ,20180315,5.32,5.51,5.22,5.51,5.42,0.09,1.66,248762.47,133077.017,-0.08
002638.SZ,20180316,5.49,5.8,5.44,5.52,5.51,0.01,0.18,409143.99,230232.30399999997,-0.07
002638.SZ,20180319,5.22,5.72,5.22,5.72,5.52,0.2,3.62,314270.95,173934.947,-0.1
002638.SZ,20180320,5.63,5.84,5.51,5.56,5.72,-0.16,-2.8,368732.13,209519.47600000002,-0.08
002638.SZ,20180321,5.52,5.66,5.39,5.39,5.56,-0.17,-3.06,248606.32,137657.36,-0.1
002638.SZ,20180322,5.4,5.45,5.26,5.35,5.39,-0.04,-0.74,196773.82,105426.06599999999,-0.1
002638.SZ,20180323,5.18,5.39,4.88,5.09,5.35,-0.26,-4.86,308292.04,158477.31699999998,-0.04
002638.SZ,20180326,5.02,5.12,4.81,5.1,5.09,0.01,0.2,215623.53,107571.388,-0.04
002638.SZ,20180327,5.15,5.3,5.15,5.23,5.1,0.13,2.55,206085.1,107849.11300000001,-0.07
002638.SZ,20180328,5.18,5.19,5.01,5.02,5.23,-0.21,-4.02,198702.06,101135.06599999999,-0.05
002638.SZ,20180329,5.03,5.19,5.03,5.09,5.02,0.07,1.39,130170.06,66488.149,-0.07
002638.SZ,20180330,5.07,5.21,5.07,5.16,5.09,0.07,1.38,144214.8,74099.283,-0.09
002638.SZ,20180402,5.2,5.23,5.13,5.2,5.16,0.04,0.78,170369.53,88421.15199999999,-0.11
002638.SZ,20180403,5.11,5.15,5.06,5.07,5.2,-0.13,-2.5,138199.25,70481.00200000001,-0.05
002638.SZ,20180404,5.16,5.19,5.06,5.07,5.07,0.0,0.0,96139.14,49121.155,-0.07
002638.SZ,20180409,5.0,5.02,4.7,4.79,5.07,-0.28,-5.52,222122.25,107609.228,-0.03
002638.SZ,20180410,4.7,4.87,4.7,4.86,4.79,0.07,1.46,109199.44,52586.242999999995,-0.06
