,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603077.SH,20200403,1.45,1.46,1.43,1.44,1.45,-0.01,-0.6897,359709.57,51841.454000000005,
1,1,603077.SH,20200402,1.42,1.46,1.42,1.45,1.44,0.01,0.6944,466505.9,67161.608,
2,2,603077.SH,20200401,1.44,1.46,1.43,1.44,1.45,-0.01,-0.6897,484788.4,70075.585,
3,3,603077.SH,20200331,1.47,1.47,1.44,1.45,1.45,0.0,0.0,458432.8,66546.585,
4,4,603077.SH,20200330,1.45,1.46,1.42,1.45,1.47,-0.02,-1.3605,713972.87,102637.33,
5,5,603077.SH,20200327,1.5,1.51,1.47,1.47,1.49,-0.02,-1.3423,548237.77,81427.997,
6,6,603077.SH,20200326,1.48,1.52,1.47,1.49,1.49,0.0,0.0,915089.84,136866.792,
7,7,603077.SH,20200325,1.5,1.51,1.47,1.49,1.47,0.02,1.3605,763968.8,113717.32400000001,
8,8,603077.SH,20200324,1.45,1.48,1.45,1.47,1.44,0.03,2.0833,689713.72,100840.138,
9,9,603077.SH,20200323,1.45,1.46,1.42,1.44,1.47,-0.03,-2.0408,647822.6,93207.65400000001,
10,10,603077.SH,20200320,1.46,1.48,1.45,1.47,1.46,0.01,0.6849,596779.4,87326.306,
11,11,603077.SH,20200319,1.45,1.47,1.42,1.46,1.46,0.0,0.0,850826.16,122903.586,
12,12,603077.SH,20200318,1.48,1.51,1.46,1.46,1.48,-0.02,-1.3514,891556.4,132511.452,
13,13,603077.SH,20200317,1.49,1.51,1.43,1.48,1.49,-0.01,-0.6711,901211.41,132237.97699999998,
14,14,603077.SH,20200316,1.56,1.57,1.48,1.49,1.54,-0.05,-3.2468,1130642.01,172216.413,
15,15,603077.SH,20200313,1.5,1.55,1.48,1.54,1.57,-0.03,-1.9108,1201001.79,182018.652,
16,16,603077.SH,20200312,1.56,1.59,1.54,1.57,1.58,-0.01,-0.6329,999382.37,155932.81,
17,17,603077.SH,20200311,1.59,1.63,1.58,1.58,1.59,-0.01,-0.6289,1172922.25,187331.732,
18,18,603077.SH,20200310,1.55,1.6,1.54,1.59,1.59,0.0,0.0,1391969.72,218136.805,
19,19,603077.SH,20200309,1.63,1.64,1.58,1.59,1.68,-0.09,-5.3571,2377978.73,381858.917,
20,20,603077.SH,20200306,1.69,1.73,1.67,1.68,1.7,-0.02,-1.1765,1431592.2,243482.158,-0.14285714285714285
21,21,603077.SH,20200305,1.67,1.72,1.65,1.7,1.66,0.04,2.4096,1850574.49,312255.70399999997,-0.14705882352941177
22,22,603077.SH,20200304,1.66,1.67,1.63,1.66,1.67,-0.01,-0.5988,970529.69,160063.98,-0.1325301204819277
23,23,603077.SH,20200303,1.69,1.7,1.63,1.67,1.67,0.0,0.0,1656649.04,276432.162,-0.13173652694610777
24,24,603077.SH,20200302,1.65,1.7,1.63,1.67,1.64,0.03,1.8293,1673324.99,278676.816,-0.13173652694610777
