,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603559.SH,20200403,26.6,26.98,25.67,25.87,25.61,0.26,1.0152,437410.77,1147894.037,
1,1,603559.SH,20200402,23.7,25.61,23.7,25.61,23.28,2.33,10.0086,233042.79,585755.2679999999,
2,2,603559.SH,20200401,22.81,24.48,22.74,23.28,22.49,0.79,3.5127,258966.74,611232.318,
3,3,603559.SH,20200331,23.48,23.6,22.47,22.49,23.14,-0.65,-2.8089999999999997,167061.53,384671.232,
4,4,603559.SH,20200330,22.7,23.97,21.85,23.14,23.49,-0.35,-1.49,218668.01,496811.59,
5,5,603559.SH,20200327,24.77,24.91,23.47,23.49,24.55,-1.06,-4.3177,203347.24,494167.284,
6,6,603559.SH,20200326,24.72,24.91,23.69,24.55,25.52,-0.97,-3.8009,258983.7,632193.0,
7,7,603559.SH,20200325,25.97,26.25,25.33,25.52,25.98,-0.46,-1.7706,294521.84,758724.8709999999,
8,8,603559.SH,20200324,25.55,26.08,23.35,25.98,24.9,1.08,4.3373,364396.78,916595.647,
9,9,603559.SH,20200323,23.91,26.9,23.81,24.9,25.25,-0.35,-1.3861,346129.88,874600.7790000001,
10,10,603559.SH,20200320,26.25,26.7,24.91,25.25,26.71,-1.46,-5.4661,368569.77,944887.318,
11,11,603559.SH,20200319,25.0,27.5,24.88,26.71,25.0,1.71,6.84,441869.2,1159289.895,
12,12,603559.SH,20200318,26.5,26.95,24.92,25.0,26.33,-1.33,-5.0513,348211.9,909508.5079999999,
13,13,603559.SH,20200317,26.5,27.8,25.05,26.33,27.62,-1.29,-4.6705,401580.54,1056424.84,
14,14,603559.SH,20200316,29.21,29.69,27.62,27.62,30.69,-3.07,-10.0033,350483.06,985811.816,
15,15,603559.SH,20200313,30.69,34.99,30.69,30.69,34.1,-3.41,-10.0,652328.87,2086945.894,
16,16,603559.SH,20200312,30.2,34.1,30.1,34.1,31.0,3.1,10.0,764761.03,2502958.378,
17,17,603559.SH,20200311,33.17,33.17,31.0,31.0,30.15,0.85,2.8192,444977.71,1455301.33,
18,18,603559.SH,20200310,30.15,30.15,28.52,30.15,27.41,2.74,9.9964,483677.8,1447717.836,
19,19,603559.SH,20200309,25.4,27.41,25.1,27.41,24.92,2.49,9.992,216732.1,578111.465,
20,20,603559.SH,20200306,22.66,24.92,22.64,24.92,22.65,2.27,10.0221,399726.8,953078.1690000001,0.03812199036918135
21,21,603559.SH,20200305,22.65,22.65,22.0,22.65,20.59,2.06,10.0049,281919.42,636173.606,0.1306843267108168
22,22,603559.SH,20200304,18.39,20.59,18.39,20.59,18.72,1.87,9.9893,287119.92,576011.173,0.13064594463331722
23,23,603559.SH,20200303,19.5,19.75,18.4,18.72,18.33,0.39,2.1277,177717.82,341524.001,0.20138888888888887
