ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002900.SZ,20180102,28.75,29.0,28.35,28.88,28.68,0.2,0.7,17495.89,50386.90900000001,0.01
002900.SZ,20180103,28.82,29.08,28.57,28.96,28.88,0.08,0.28,23318.08,67233.693,-0.05
002900.SZ,20180104,28.76,29.08,28.54,28.63,28.96,-0.33,-1.14,22561.68,64915.794,-0.08
002900.SZ,20180105,28.37,29.46,28.36,29.13,28.63,0.5,1.75,35998.58,104517.23199999999,-0.1
002900.SZ,20180108,29.15,30.29,28.65,30.2,29.13,1.07,3.67,51043.32,150364.511,-0.16
002900.SZ,20180109,30.0,31.94,29.75,30.46,30.2,0.26,0.86,83568.2,258649.38199999998,-0.24
002900.SZ,20180110,30.0,30.17,28.89,29.35,30.46,-1.11,-3.64,49143.16,145107.21300000002,-0.2
002900.SZ,20180111,28.99,31.9,28.8,30.92,29.35,1.57,5.35,85587.1,262503.988,-0.23
002900.SZ,20180112,30.49,31.5,30.32,30.79,30.92,-0.13,-0.42,55404.88,171091.04,-0.25
002900.SZ,20180115,30.48,32.5,29.8,31.66,30.79,0.87,2.83,74554.27,232588.664,-0.25
002900.SZ,20180116,31.29,33.34,31.02,32.88,31.66,1.22,3.85,100565.75,328596.197,-0.28
002900.SZ,20180117,32.28,32.69,31.6,32.05,32.88,-0.83,-2.52,64302.52,206741.035,-0.26
002900.SZ,20180118,31.76,32.44,31.26,31.49,32.05,-0.56,-1.75,48313.39,153298.968,-0.24
002900.SZ,20180119,31.31,31.79,30.51,30.51,31.49,-0.98,-3.11,42987.66,134266.779,-0.21
002900.SZ,20180122,29.89,30.15,28.2,28.64,30.51,-1.87,-6.13,46539.11,135358.72699999998,-0.13
002900.SZ,20180123,28.64,29.14,28.64,28.85,28.64,0.21,0.73,24639.65,71102.795,-0.14
002900.SZ,20180124,28.89,29.3,28.62,29.16,28.85,0.31,1.07,25416.57,73853.07400000001,-0.16
002900.SZ,20180125,29.13,29.47,28.7,28.7,29.16,-0.46,-1.58,29124.37,85012.948,-0.14
002900.SZ,20180126,28.54,28.86,28.21,28.21,28.7,-0.49,-1.71,24778.48,70420.637,-0.14
002900.SZ,20180129,28.22,28.49,27.65,28.38,28.21,0.17,0.6,23368.44,65685.55,-0.12
002900.SZ,20180130,28.39,29.29,28.0,29.23,28.38,0.85,3.0,30907.63,89000.163,-0.13
002900.SZ,20180131,29.01,29.14,27.52,27.63,29.23,-1.6,-5.47,29412.73,83270.056,-0.1
002900.SZ,20180201,27.2,28.05,26.06,26.28,27.63,-1.35,-4.89,24585.9,66246.423,0.0
002900.SZ,20180202,26.02,26.58,25.2,26.18,26.28,-0.1,-0.38,17156.66,44587.117999999995,0.01
002900.SZ,20180205,26.12,26.12,25.2,25.51,26.18,-0.67,-2.56,11902.07,30629.717999999997,0.04
002900.SZ,20180206,25.2,25.45,23.01,23.03,25.51,-2.48,-9.72,26825.11,65130.986,0.14
002900.SZ,20180207,23.7,23.98,22.48,23.44,23.03,0.41,1.78,22292.67,52036.079000000005,0.1
002900.SZ,20180208,23.17,23.98,23.16,23.82,23.44,0.38,1.62,16121.23,38286.574,0.03
002900.SZ,20180209,23.3,23.5,22.55,22.94,23.82,-0.88,-3.69,17589.2,40480.712,0.08
002900.SZ,20180212,23.33,23.92,23.15,23.64,22.94,0.7,3.05,14805.43,34990.146,0.07
002900.SZ,20180213,23.77,23.97,23.5,23.51,23.64,-0.13,-0.55,13203.52,31320.389,0.14
002900.SZ,20180214,23.6,23.76,23.45,23.68,23.51,0.17,0.72,6590.0,15554.694,0.11
002900.SZ,20180222,23.82,24.19,23.82,24.07,23.68,0.39,1.65,12168.33,29258.267000000003,0.09
002900.SZ,20180223,24.0,24.39,23.85,24.21,24.07,0.14,0.58,11173.63,26991.648999999998,0.07
002900.SZ,20180226,24.44,25.08,24.38,24.93,24.21,0.72,2.97,19692.52,48691.990999999995,0.1
002900.SZ,20180227,24.93,24.97,24.58,24.68,24.93,-0.25,-1.0,17286.2,42815.15900000001,0.15
002900.SZ,20180228,24.42,24.79,24.28,24.63,24.68,-0.05,-0.2,12209.8,29934.002999999997,0.13
002900.SZ,20180301,24.74,24.83,24.48,24.75,24.63,0.12,0.49,15025.65,37159.77,0.14
002900.SZ,20180302,24.66,24.8,24.26,24.3,24.75,-0.45,-1.82,14895.25,36516.16,0.18
002900.SZ,20180305,24.32,24.9,24.32,24.85,24.3,0.55,2.26,15889.33,39227.791,0.16
002900.SZ,20180306,24.88,25.54,24.75,25.3,24.85,0.45,1.81,25415.8,64149.73,0.2
002900.SZ,20180307,25.34,25.76,24.89,24.95,25.3,-0.35,-1.38,20380.74,51429.373,0.34
002900.SZ,20180308,24.89,27.39,24.8,26.38,24.95,1.43,5.73,48448.93,126813.936,0.3
002900.SZ,20180309,26.17,26.55,26.06,26.45,26.38,0.07,0.27,31656.42,83425.261,0.43
002900.SZ,20180312,26.41,26.95,26.38,26.58,26.45,0.13,0.49,27087.22,72077.195,0.34
002900.SZ,20180313,26.54,26.57,26.04,26.21,26.58,-0.37,-1.39,19031.48,49989.152,0.27
002900.SZ,20180314,26.25,26.4,25.71,25.76,26.21,-0.45,-1.72,18260.83,47550.301,0.27
