ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600466.SH,20180102,9.4,9.83,9.4,9.62,9.35,0.27,2.89,273663.39,264787.63800000004,0.28
600466.SH,20180103,9.56,9.99,9.52,9.75,9.62,0.13,1.35,301007.36,296140.082,0.15
600466.SH,20180104,9.79,10.01,9.64,9.86,9.75,0.11,1.13,249501.2,244512.99300000002,0.11
600466.SH,20180105,9.87,10.24,9.77,10.22,9.86,0.36,3.65,243824.96,244756.47600000002,0.11
600466.SH,20180109,11.24,11.24,11.14,11.24,10.22,1.02,9.98,496571.32,558066.198,-0.07
600466.SH,20180110,11.3,12.36,11.3,12.04,11.24,0.8,7.12,1240088.84,1482726.459,-0.2
600466.SH,20180111,11.85,11.9,11.4,11.63,12.04,-0.41,-3.41,755658.77,878617.907,-0.13
600466.SH,20180112,11.52,12.22,11.46,12.0,11.63,0.37,3.18,714160.0,848350.2109999999,-0.23
600466.SH,20180115,12.2,13.2,12.02,12.64,12.0,0.64,5.33,875870.87,1122266.1940000001,-0.25
600466.SH,20180116,12.52,13.43,12.4,13.1,12.64,0.46,3.64,924700.99,1195296.433,-0.26
600466.SH,20180117,12.88,13.05,11.96,12.23,13.1,-0.87,-6.64,756204.73,941205.733,-0.19
600466.SH,20180118,12.27,12.6,11.97,12.13,12.23,-0.1,-0.82,427343.88,525461.296,-0.18
600466.SH,20180119,12.23,12.75,12.01,12.18,12.13,0.05,0.41,410425.85,506536.275,-0.18
600466.SH,20180122,12.1,12.29,11.83,12.24,12.18,0.06,0.49,391083.71,470551.775,-0.21
600466.SH,20180123,12.25,13.15,12.25,12.8,12.24,0.56,4.58,620117.47,795705.07,-0.22
600466.SH,20180124,12.69,13.17,12.55,12.8,12.8,0.0,0.0,440290.6,565503.338,-0.24
600466.SH,20180125,12.55,12.82,11.92,12.26,12.8,-0.54,-4.22,459323.73,565743.431,-0.2
600466.SH,20180126,12.22,12.65,12.21,12.52,12.26,0.26,2.12,276040.77,343588.968,-0.22
600466.SH,20180129,12.52,12.75,11.9,12.02,12.52,-0.5,-3.99,421458.86,512768.87799999997,-0.17
600466.SH,20180130,12.02,12.49,11.76,12.02,12.02,0.0,0.0,357436.74,430898.075,-0.13
600466.SH,20180131,12.12,12.45,11.92,12.3,12.02,0.28,2.33,338398.52,413351.23799999995,-0.14
600466.SH,20180201,12.1,12.16,11.16,11.21,12.3,-1.09,-8.86,571720.32,664691.735,-0.06
600466.SH,20180202,11.16,11.33,10.85,10.96,11.21,-0.25,-2.23,339366.64,375663.70399999997,-0.03
600466.SH,20180205,10.91,11.46,10.81,11.35,10.96,0.39,3.56,244616.32,273663.057,-0.1
600466.SH,20180206,11.08,11.2,10.3,10.46,11.35,-0.89,-7.84,304768.39,325620.358,-0.03
600466.SH,20180207,10.79,10.95,9.63,9.69,10.46,-0.77,-7.36,464761.73,470349.54600000003,0.05
600466.SH,20180208,9.82,10.08,9.58,10.06,9.69,0.37,3.82,272631.1,270120.594,-0.02
600466.SH,20180209,9.63,9.8,9.05,9.19,10.06,-0.87,-8.65,379149.39,354707.77200000006,0.12
600466.SH,20180212,9.26,9.62,9.17,9.51,9.19,0.32,3.48,215079.78,202932.638,0.07
600466.SH,20180213,9.59,10.06,9.59,9.71,9.51,0.2,2.1,265240.55,261565.796,0.03
600466.SH,20180214,9.72,9.96,9.68,9.94,9.71,0.23,2.37,156604.03,154477.802,-0.0
600466.SH,20180222,10.05,10.14,9.81,9.99,9.94,0.05,0.5,210965.89,209280.34600000002,-0.02
600466.SH,20180223,9.98,10.21,9.8,9.93,9.99,-0.06,-0.6,252267.9,251193.777,-0.02
600466.SH,20180226,9.98,10.05,9.43,9.73,9.93,-0.2,-2.01,326812.26,315968.408,-0.04
600466.SH,20180227,9.79,9.97,9.66,9.95,9.73,0.22,2.26,239194.17,234315.426,-0.04
600466.SH,20180228,9.9,9.9,9.61,9.78,9.95,-0.17,-1.71,232947.79,227014.711,-0.03
600466.SH,20180301,9.72,10.06,9.65,9.79,9.78,0.01,0.1,253314.34,249830.05899999998,0.02
600466.SH,20180302,9.7,9.96,9.6,9.81,9.79,0.02,0.2,228670.86,223750.365,0.01
600466.SH,20180305,9.9,10.14,9.85,10.01,9.81,0.2,2.04,271655.81,271389.422,-0.02
600466.SH,20180306,10.1,10.45,9.8,10.41,10.01,0.4,4.0,349737.64,352452.969,-0.05
