ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600452.SH,20180102,34.2,34.58,33.89,34.2,34.18,0.02,0.06,10620.36,36339.945,-0.01
600452.SH,20180103,34.3,34.87,34.2,34.69,34.2,0.49,1.43,15365.98,53028.878,-0.02
600452.SH,20180104,34.7,34.78,34.48,34.71,34.69,0.02,0.06,11623.21,40271.681000000004,-0.06
600452.SH,20180105,34.8,34.95,34.28,34.94,34.71,0.23,0.66,12705.83,43987.100999999995,-0.08
600452.SH,20180108,35.0,35.24,34.52,34.59,34.94,-0.35,-1.0,10943.0,37907.239,-0.08
600452.SH,20180109,34.65,34.9,34.6,34.81,34.59,0.22,0.64,9209.95,31972.154,-0.13
600452.SH,20180110,34.9,34.9,34.55,34.64,34.81,-0.17,-0.49,6982.79,24229.118,-0.14
600452.SH,20180111,34.4,35.46,34.4,35.24,34.64,0.6,1.73,10647.92,37245.092000000004,-0.15
600452.SH,20180112,35.17,35.41,35.05,35.22,35.24,-0.02,-0.06,5194.35,18305.23,-0.15
600452.SH,20180115,35.21,35.21,34.0,34.42,35.22,-0.8,-2.27,13987.43,48099.174000000006,-0.13
600452.SH,20180116,34.37,34.42,32.79,32.97,34.42,-1.45,-4.21,14919.8,50032.273,-0.11
600452.SH,20180117,33.0,33.55,31.84,33.19,32.97,0.22,0.67,15819.08,51532.46,-0.1
600452.SH,20180118,33.0,33.45,32.58,33.19,33.19,0.0,0.0,7816.05,25868.531000000003,-0.1
600452.SH,20180119,33.92,34.52,33.51,33.99,33.19,0.8,2.41,17149.55,58554.367999999995,-0.11
600452.SH,20180122,34.01,35.17,33.61,34.4,33.99,0.41,1.21,11970.65,41277.733,-0.07
600452.SH,20180123,34.38,34.63,33.99,34.13,34.4,-0.27,-0.78,6288.47,21502.791,-0.06
600452.SH,20180124,34.1,34.39,33.4,34.33,34.13,0.2,0.59,11490.61,38969.945,-0.07
600452.SH,20180125,34.32,34.5,33.89,34.03,34.33,-0.3,-0.87,4579.16,15650.12,-0.04
600452.SH,20180126,34.1,34.53,34.02,34.49,34.03,0.46,1.35,6559.47,22529.303,-0.04
600452.SH,20180129,34.59,34.65,33.63,33.82,34.49,-0.67,-1.94,8526.39,28911.132,-0.03
600452.SH,20180130,33.96,34.23,33.69,33.8,33.82,-0.02,-0.06,6549.01,22236.91,-0.03
600452.SH,20180131,33.67,34.18,33.5,34.16,33.8,0.36,1.07,6106.0,20624.13,-0.03
600452.SH,20180201,34.13,34.13,32.71,32.8,34.16,-1.36,-3.98,10903.31,35986.86,0.01
600452.SH,20180202,32.7,32.76,31.31,32.27,32.8,-0.53,-1.62,9733.09,31294.66,0.06
