,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600452.SH,20200403,16.71,16.84,16.56,16.81,16.69,0.12,0.7190000000000001,13699.04,22939.956000000002,
1,1,600452.SH,20200402,16.48,16.69,16.35,16.69,16.48,0.21,1.2743,10412.18,17199.093,
2,2,600452.SH,20200401,16.7,16.75,16.45,16.48,16.51,-0.03,-0.1817,9133.75,15148.755,
3,3,600452.SH,20200331,16.8,16.81,16.49,16.51,16.67,-0.16,-0.9598,12496.56,20764.185,
4,4,600452.SH,20200330,16.64,16.8,16.23,16.67,16.83,-0.16,-0.9507,19447.99,32159.662999999997,
5,5,600452.SH,20200327,16.99,17.02,16.68,16.83,16.72,0.11,0.6579,11467.96,19340.021,
6,6,600452.SH,20200326,16.96,16.96,16.69,16.72,16.97,-0.25,-1.4732,12296.87,20637.532,
7,7,600452.SH,20200325,17.01,17.2,16.76,16.97,16.64,0.33,1.9832,21055.68,35687.915,
8,8,600452.SH,20200324,16.59,16.66,16.27,16.64,16.39,0.25,1.5253,19199.26,31738.908,
9,9,600452.SH,20200323,16.89,16.89,16.2,16.39,17.09,-0.7,-4.096,29336.96,48432.852,
10,10,600452.SH,20200320,17.24,17.33,16.78,17.09,16.96,0.13,0.7665,19899.18,33974.727,
11,11,600452.SH,20200319,17.05,17.07,16.61,16.96,16.92,0.04,0.2364,21652.97,36428.894,
12,12,600452.SH,20200318,17.43,17.68,16.81,16.92,17.26,-0.34,-1.9699,30200.57,52203.553,
13,13,600452.SH,20200317,17.44,17.72,16.5,17.26,17.23,0.03,0.1741,33503.14,57201.184,
14,14,600452.SH,20200316,17.88,18.42,17.2,17.23,17.56,-0.33,-1.8793,36597.32,65141.305,
15,15,600452.SH,20200313,17.22,17.72,16.88,17.56,17.92,-0.36,-2.0089,32020.09,55505.109000000004,
16,16,600452.SH,20200312,18.2,18.29,17.71,17.92,18.36,-0.44,-2.3965,28614.08,51403.12,
17,17,600452.SH,20200311,18.66,18.97,18.23,18.36,18.85,-0.49,-2.5995,30021.95,55876.28,
18,18,600452.SH,20200310,18.01,19.01,18.01,18.85,18.64,0.21,1.1266,37405.49,69412.04,
19,19,600452.SH,20200309,18.9,19.15,18.55,18.64,19.25,-0.61,-3.1688,52655.67,99095.93400000001,
20,20,600452.SH,20200306,18.92,19.54,18.76,19.25,18.91,0.34,1.798,46526.47,89410.507,-0.1267532467532468
21,21,600452.SH,20200305,19.14,19.17,18.74,18.91,18.82,0.09,0.4782,34163.29,64753.449,-0.11739820200951871
22,22,600452.SH,20200304,18.56,18.9,18.4,18.82,18.63,0.19,1.0199,26950.72,50241.062000000005,-0.12433581296493092
23,23,600452.SH,20200303,18.93,19.36,18.37,18.63,18.75,-0.12,-0.64,50088.32,94310.871,-0.11379495437466439
24,24,600452.SH,20200302,17.62,18.95,17.6,18.75,17.45,1.3,7.4499,58427.56,107815.594,-0.11093333333333324
25,25,600452.SH,20200228,17.77,18.42,17.0,17.45,18.11,-0.66,-3.6444,48964.94,86972.756,-0.035530085959885445
26,26,600452.SH,20200227,18.16,18.42,17.83,18.11,18.17,-0.06,-0.3302,35392.85,64161.28,-0.07675317504141362
27,27,600452.SH,20200226,18.4,19.0,18.13,18.17,19.05,-0.88,-4.6194,52916.89,97685.46,-0.06604292790313719
28,28,600452.SH,20200225,18.78,19.17,18.2,19.05,18.94,0.11,0.5808,76730.56,144139.983,-0.12650918635170605
29,29,600452.SH,20200224,17.52,19.12,17.52,18.94,17.38,1.56,8.9758,115141.4,214383.10100000002,-0.13463569165786698
30,30,600452.SH,20200221,17.2,17.53,17.11,17.38,17.16,0.22,1.2821,31815.41,55106.748,-0.016685845799769804
31,31,600452.SH,20200220,17.09,17.49,17.07,17.16,17.2,-0.04,-0.2326,41256.25,71018.055,-0.011655011655011614
32,32,600452.SH,20200219,17.0,17.3,16.96,17.2,17.08,0.12,0.7026,28983.55,49644.583,-0.01627906976744172
33,33,600452.SH,20200218,16.96,17.2,16.67,17.08,16.85,0.23,1.365,34656.52,58863.864,0.010538641686182862
34,34,600452.SH,20200217,16.02,16.85,15.9,16.85,15.92,0.93,5.8417,43648.0,71671.541,0.02255192878338273
35,35,600452.SH,20200214,15.8,16.07,15.72,15.92,15.89,0.03,0.1888,20017.52,31824.974,0.10301507537688434
36,36,600452.SH,20200213,16.2,16.29,15.8,15.89,16.2,-0.31,-1.9136,29680.28,47499.344000000005,0.1277533039647578
37,37,600452.SH,20200212,16.24,16.27,16.02,16.2,16.13,0.07,0.434,20004.14,32344.481,0.13333333333333336
38,38,600452.SH,20200211,15.95,16.17,15.81,16.13,15.95,0.18,1.1285,19225.5,30851.531000000003,0.16862988220706773
39,39,600452.SH,20200210,15.52,15.95,15.34,15.95,15.55,0.4,2.5723,30267.92,47543.987,0.16865203761755496
40,40,600452.SH,20200207,15.76,15.76,15.3,15.55,15.74,-0.19,-1.2071,39757.52,61460.46,0.23794212218649513
