,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603590.SH,20200403,37.67,39.2,37.61,39.16,37.69,1.47,3.9002,29833.42,114839.76400000001,
1,1,603590.SH,20200402,37.29,37.78,36.8,37.69,37.42,0.27,0.7215,15171.14,56614.130999999994,
2,2,603590.SH,20200401,37.44,37.85,37.24,37.42,37.46,-0.04,-0.1068,15839.0,59375.295,
3,3,603590.SH,20200331,37.8,37.93,37.38,37.46,37.53,-0.07,-0.1865,13660.01,51342.982,
4,4,603590.SH,20200330,38.02,38.08,37.13,37.53,38.39,-0.86,-2.2402,21227.0,79709.287,
5,5,603590.SH,20200327,38.31,38.71,38.01,38.39,38.08,0.31,0.8141,19957.0,76681.841,
6,6,603590.SH,20200326,38.45,38.94,37.8,38.08,38.75,-0.67,-1.729,28420.0,108725.15400000001,
7,7,603590.SH,20200325,39.75,39.86,38.66,38.75,39.17,-0.42,-1.0722,30479.78,118905.662,
8,8,603590.SH,20200324,39.7,39.87,38.01,39.17,39.17,0.0,0.0,32833.65,127791.844,
9,9,603590.SH,20200323,39.58,40.42,38.7,39.17,40.5,-1.33,-3.284,35094.28,139447.49,
10,10,603590.SH,20200320,39.7,40.81,39.69,40.5,39.41,1.09,2.7658,37663.78,151890.21300000002,
11,11,603590.SH,20200319,39.75,40.16,38.5,39.41,39.96,-0.55,-1.3764,40359.81,158648.687,
12,12,603590.SH,20200318,38.63,40.79,38.42,39.96,38.23,1.73,4.5252,53176.42,211754.633,
13,13,603590.SH,20200317,38.88,39.37,36.83,38.23,38.8,-0.57,-1.4691,41230.98,156436.264,
14,14,603590.SH,20200316,39.39,40.88,38.42,38.8,38.92,-0.12,-0.3083,45357.94,180500.08899999998,
15,15,603590.SH,20200313,37.6,39.27,37.58,38.92,39.31,-0.39,-0.9921,35776.41,138086.241,
16,16,603590.SH,20200312,39.28,40.3,38.71,39.31,39.69,-0.38,-0.9574,34456.91,136391.13,
17,17,603590.SH,20200311,39.3,40.48,38.88,39.69,39.14,0.55,1.4052,38007.75,151271.691,
18,18,603590.SH,20200310,38.48,39.17,37.61,39.14,38.7,0.44,1.137,33453.75,128421.24,
19,19,603590.SH,20200309,38.78,40.1,38.6,38.7,39.1,-0.4,-1.023,39000.37,153865.408,
20,20,603590.SH,20200306,37.87,39.49,37.7,39.1,38.26,0.84,2.1955,39856.93,155652.015,0.0015345268542198251
21,21,603590.SH,20200305,37.88,38.68,37.68,38.26,37.48,0.78,2.0811,29496.9,112745.769,-0.014898065865133307
22,22,603590.SH,20200304,36.7,37.48,36.6,37.48,36.96,0.52,1.4069,22172.53,82319.965,-0.001600853788687171
23,23,603590.SH,20200303,37.4,37.64,36.54,36.96,36.92,0.04,0.1083,27616.02,102835.82199999999,0.013528138528138528
24,24,603590.SH,20200302,36.19,37.08,35.81,36.92,35.61,1.31,3.6787,18997.38,69406.43,0.016522210184182
25,25,603590.SH,20200228,36.39,36.99,35.21,35.61,37.27,-1.66,-4.454,28547.61,103160.065,0.07806795843864087
26,26,603590.SH,20200227,37.44,37.8,37.02,37.27,37.17,0.1,0.26899999999999996,17866.9,66892.06,0.021733297558357796
27,27,603590.SH,20200226,38.21,38.51,37.05,37.17,38.6,-1.43,-3.7047,30503.38,114726.332,0.04250739843960178
28,28,603590.SH,20200225,37.92,39.5,37.61,38.6,38.42,0.18,0.4685,37204.77,143158.948,0.014766839378238349
29,29,603590.SH,20200224,38.02,39.79,37.98,38.42,37.94,0.48,1.2652,35035.63,135505.94400000002,0.019521082769390942
30,30,603590.SH,20200221,37.22,38.0,36.91,37.94,37.31,0.63,1.6886,40527.26,151499.704,0.06747496046389041
31,31,603590.SH,20200220,36.58,37.38,36.42,37.31,36.59,0.72,1.9678,31883.66,118257.67,0.056285178236397594
32,32,603590.SH,20200219,36.86,36.98,36.45,36.59,37.0,-0.41,-1.1081,23581.0,86591.276,0.09210166712216444
33,33,603590.SH,20200218,35.85,37.25,35.85,37.0,35.88,1.12,3.1215,32055.33,117603.46699999999,0.03324324324324316
34,34,603590.SH,20200217,35.25,35.89,35.2,35.88,35.24,0.64,1.8161,26633.5,94798.43199999999,0.08138238573021166
35,35,603590.SH,20200214,35.39,35.84,35.14,35.24,35.37,-0.13,-0.3675,19713.29,69819.11200000001,0.10442678774120316
36,36,603590.SH,20200213,36.51,36.55,35.26,35.37,36.51,-1.14,-3.1224,30608.33,109384.42300000001,0.11139383658467643
37,37,603590.SH,20200212,36.22,36.6,36.02,36.51,36.22,0.29,0.8007,15229.61,55379.31,0.08709942481511915
38,38,603590.SH,20200211,36.46,36.47,35.78,36.22,36.5,-0.28,-0.7671,18714.68,67563.604,0.08061844284925461
39,39,603590.SH,20200210,36.77,36.77,36.05,36.5,36.85,-0.35,-0.9498,21042.2,76490.016,0.060273972602739805
40,40,603590.SH,20200207,37.12,37.7,36.36,36.85,37.18,-0.33,-0.8876,32599.6,120464.975,0.06105834464043419
41,41,603590.SH,20200206,36.39,37.68,36.2,37.18,36.4,0.78,2.1429,37258.19,138794.668,0.02904787520172131
42,42,603590.SH,20200205,35.56,36.57,35.35,36.4,35.54,0.86,2.4198,30424.9,109248.01699999999,0.029670329670329624
43,43,603590.SH,20200204,34.5,35.63,34.5,35.54,34.0,1.54,4.5294,28795.12,101045.913,0.039954980303882996
44,44,603590.SH,20200203,33.78,35.97,33.33,34.0,36.57,-2.57,-7.0276,36200.09,125505.755,0.08588235294117652
45,45,603590.SH,20200123,37.57,37.9,36.01,36.57,37.63,-1.06,-2.8169,27587.16,101829.43199999999,-0.02625102543068091
46,46,603590.SH,20200122,38.27,38.4,37.24,37.63,37.92,-0.29,-0.7648,25002.0,94306.338,-0.009566834972096715
47,47,603590.SH,20200121,37.5,38.33,37.12,37.92,37.5,0.42,1.12,27934.5,105729.56,-0.019778481012658226
48,48,603590.SH,20200120,37.15,37.65,36.95,37.5,36.99,0.51,1.3788,22401.76,83849.871,0.02933333333333337
49,49,603590.SH,20200117,36.29,37.84,36.19,36.99,36.27,0.72,1.9851,30686.76,114004.344,0.03865909705325763
50,50,603590.SH,20200116,35.92,36.31,35.7,36.27,35.9,0.37,1.0306,15593.82,56270.257000000005,0.046043562172594275
51,51,603590.SH,20200115,36.05,36.25,35.6,35.9,36.04,-0.14,-0.3885,12371.32,44375.17,0.0392757660167132
52,52,603590.SH,20200114,36.3,36.48,35.95,36.04,36.24,-0.2,-0.5519,17497.8,63304.312000000005,0.015260821309656057
53,53,603590.SH,20200113,35.65,36.26,35.48,36.24,35.58,0.66,1.855,22317.28,80106.411,0.020971302428256015
54,54,603590.SH,20200110,35.3,35.73,35.25,35.58,35.4,0.18,0.5085,20633.57,73227.43,0.008431703204047339
55,55,603590.SH,20200109,35.24,35.48,35.21,35.4,34.95,0.45,1.2876,20619.91,72888.738,-0.004519774011299339
56,56,603590.SH,20200108,35.4,35.4,34.9,34.95,35.5,-0.55,-1.5493,18699.6,65747.91900000001,0.012017167381974093
57,57,603590.SH,20200107,35.16,35.54,34.95,35.5,35.15,0.35,0.9957,21878.68,77344.984,0.028450704225352057
58,58,603590.SH,20200106,34.96,35.35,34.91,35.15,35.03,0.12,0.3426,16928.08,59554.49,0.030440967283072554
59,59,603590.SH,20200103,35.09,35.45,34.86,35.03,35.09,-0.06,-0.171,18328.47,64377.718,0.041964030830716495
60,60,603590.SH,20200102,35.15,35.19,34.85,35.09,34.92,0.17,0.4868,17289.92,60596.867,0.05015673981191216
61,61,603590.SH,20191231,34.3,35.1,34.2,34.92,34.41,0.51,1.4821,17234.02,60071.555,0.06471935853379146
62,62,603590.SH,20191230,34.41,34.55,33.81,34.41,34.39,0.02,0.0582,13555.0,46427.569,0.057832025573961124
63,63,603590.SH,20191227,34.15,34.6,34.15,34.39,34.06,0.33,0.9689,15619.06,53819.782999999996,0.033439953474847295
64,64,603590.SH,20191226,34.4,34.4,33.66,34.06,34.38,-0.32,-0.9308,21179.19,71800.80099999999,-0.0017615971814445763
65,65,603590.SH,20191225,34.5,34.6,34.26,34.38,34.57,-0.19,-0.5496,11881.3,40889.0,0.06369982547993013
66,66,603590.SH,20191224,34.48,34.59,34.34,34.57,34.48,0.09,0.261,11117.44,38315.222,0.08851605438241256
67,67,603590.SH,20191223,34.81,35.19,34.48,34.48,34.81,-0.33,-0.948,9921.0,34505.276,0.09976798143851523
68,68,603590.SH,20191220,35.6,35.6,34.8,34.81,35.38,-0.57,-1.6111,17637.6,61739.177,0.07727664464234409
69,69,603590.SH,20191219,34.99,35.69,34.95,35.38,34.92,0.46,1.3173,14778.69,52355.567,0.04550593555681174
70,70,603590.SH,20191218,35.0,35.16,34.82,34.92,35.05,-0.13,-0.3709,12401.9,43374.134000000005,0.038659793814433026
71,71,603590.SH,20191217,34.62,35.15,34.56,35.05,34.48,0.57,1.6531,17833.63,62185.793,0.024251069900142697
72,72,603590.SH,20191216,33.8,34.5,33.75,34.48,33.73,0.75,2.2235,17311.1,59336.403,0.04524361948955923
73,73,603590.SH,20191213,33.33,33.75,33.33,33.73,33.3,0.43,1.2913,14358.25,48072.392,0.07441446783278996
74,74,603590.SH,20191212,33.93,34.05,33.19,33.3,33.93,-0.63,-1.8568,14844.0,49762.5,0.0684684684684685
75,75,603590.SH,20191211,34.33,34.33,33.9,33.93,34.23,-0.3,-0.8764,8163.0,27785.994,0.043324491600353635
76,76,603590.SH,20191210,33.99,34.29,33.81,34.23,33.9,0.33,0.9735,8616.16,29430.502999999997,0.021034180543383175
77,77,603590.SH,20191209,34.1,34.3,33.81,33.9,34.07,-0.17,-0.499,8940.15,30379.729,0.04719764011799414
78,78,603590.SH,20191206,33.78,34.2,33.74,34.07,33.77,0.3,0.8884,10332.15,35140.887,0.03169944232462572
79,79,603590.SH,20191205,33.69,33.88,33.54,33.77,33.52,0.25,0.7458,8662.62,29229.822999999997,0.03731122297897536
80,80,603590.SH,20191204,33.45,33.56,33.2,33.52,33.66,-0.14,-0.4159,8335.0,27837.694,0.04683770883054893
81,81,603590.SH,20191203,34.01,34.2,32.89,33.66,34.24,-0.58,-1.6939,17261.74,57921.727999999996,0.03743315508021406
82,82,603590.SH,20191202,34.9,35.08,34.11,34.24,34.99,-0.75,-2.1435,13133.59,45279.893,0.004964953271027879
83,83,603590.SH,20191129,34.97,35.29,34.71,34.99,35.02,-0.03,-0.0857,6881.6,24078.212000000003,-0.017147756501857712
84,84,603590.SH,20191128,34.85,35.27,34.78,35.02,34.85,0.17,0.4878,8870.0,31064.065,-0.027412906910336973
85,85,603590.SH,20191127,35.11,35.18,34.79,34.85,35.03,-0.18,-0.5138,5989.74,20916.088,-0.013486370157819193
86,86,603590.SH,20191126,34.68,35.09,34.52,35.03,34.67,0.36,1.0384,8140.43,28417.569,-0.01313160148444193
87,87,603590.SH,20191125,35.12,35.16,34.23,34.67,35.15,-0.48,-1.3656,11599.63,40118.292,-0.00548024228439587
88,88,603590.SH,20191122,35.57,36.11,35.02,35.15,35.82,-0.67,-1.8705,22227.14,78941.116,-0.0096728307254622
89,89,603590.SH,20191121,36.01,36.88,35.81,35.82,35.15,0.67,1.9061,37217.6,135162.717,-0.012283640424343878
90,90,603590.SH,20191120,35.39,35.5,35.09,35.15,35.5,-0.35,-0.9859,10316.16,36412.197,-0.0065433854907538235
91,91,603590.SH,20191119,35.44,35.58,35.28,35.5,35.44,0.06,0.1693,11129.46,39450.786,-0.01267605633802825
92,92,603590.SH,20191118,34.95,35.51,34.88,35.44,35.01,0.43,1.2282,11301.97,39901.907,-0.027088036117381517
93,93,603590.SH,20191115,34.94,35.38,34.65,35.01,34.96,0.05,0.14300000000000002,11865.49,41570.869,-0.036560982576406775
94,94,603590.SH,20191114,34.8,35.05,34.59,34.96,34.75,0.21,0.6043,12761.49,44470.435999999994,-0.04748283752860422
95,95,603590.SH,20191113,34.51,35.04,34.51,34.75,34.66,0.09,0.2597,13222.56,45963.261,-0.023597122302158283
96,96,603590.SH,20191112,34.0,34.69,33.88,34.66,34.03,0.63,1.8513,11045.82,37872.331,-0.012406231967686086
97,97,603590.SH,20191111,34.66,34.66,33.91,34.03,34.67,-0.64,-1.8459999999999999,12022.47,41182.947,-0.003820158683514621
98,98,603590.SH,20191108,34.72,34.85,34.49,34.67,34.63,0.04,0.1155,13992.82,48442.10400000001,-0.017306028266512875
99,99,603590.SH,20191107,34.7,34.95,34.48,34.63,34.53,0.1,0.2896,16846.06,58342.807,-0.024833958995090943
100,100,603590.SH,20191106,35.14,35.35,34.43,34.53,35.1,-0.57,-1.6239,17276.74,60176.09,-0.02924992759918905
101,101,603590.SH,20191105,35.69,35.74,34.81,35.1,35.62,-0.52,-1.4599,22286.07,78275.436,-0.041025641025641164
102,102,603590.SH,20191104,35.47,35.97,35.47,35.62,35.45,0.17,0.4795,15048.61,53730.023,-0.038742279618191905
103,103,603590.SH,20191101,35.38,35.59,35.1,35.45,35.48,-0.03,-0.0846,15016.45,53103.962999999996,-0.01297602256699579
104,104,603590.SH,20191031,35.9,35.9,35.39,35.48,35.7,-0.22,-0.6162,14241.89,50697.71,-0.01296505073280704
105,105,603590.SH,20191030,37.48,37.49,35.65,35.7,39.33,-3.63,-9.2296,46400.8,169078.685,-0.023809523809523846
106,106,603590.SH,20191029,38.27,39.38,38.24,39.33,38.26,1.07,2.7967,18295.0,70993.503,-0.10933129926264931
