ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300438.SZ,20180102,29.85,30.03,29.53,29.95,29.73,0.22,0.74,15045.52,44904.032,-0.13
300438.SZ,20180103,29.86,31.22,29.86,31.0,29.95,1.05,3.51,39194.62,120163.68800000001,-0.18
300438.SZ,20180104,30.86,31.28,30.72,30.86,31.0,-0.14,-0.45,22896.35,70791.775,-0.22
300438.SZ,20180105,30.78,31.19,30.61,30.82,30.86,-0.04,-0.13,18423.0,56826.304000000004,-0.21
300438.SZ,20180108,30.8,31.05,30.56,31.0,30.82,0.18,0.58,24223.84,74663.035,-0.24
300438.SZ,20180109,31.0,31.44,30.58,30.58,31.0,-0.42,-1.35,20831.43,64609.982,-0.25
300438.SZ,20180110,30.4,30.48,28.9,29.03,30.58,-1.55,-5.07,51530.19,152052.742,-0.22
300438.SZ,20180111,28.6,29.27,28.41,29.18,29.03,0.15,0.52,22672.15,65421.301,-0.19
300438.SZ,20180112,29.2,29.4,28.8,29.12,29.18,-0.06,-0.21,14984.74,43746.541,-0.21
300438.SZ,20180115,28.95,28.95,27.81,27.96,29.12,-1.16,-3.98,32436.0,91413.53300000001,-0.13
300438.SZ,20180116,27.97,28.46,27.96,28.05,27.96,0.09,0.32,19109.52,53834.087999999996,-0.12
300438.SZ,20180117,28.02,28.36,27.2,28.18,28.05,0.13,0.46,24213.89,67143.54400000001,-0.14
300438.SZ,20180118,28.12,28.49,27.98,28.18,28.18,0.0,0.0,13646.43,38481.672999999995,-0.12
300438.SZ,20180119,28.29,28.57,28.01,28.21,28.18,0.03,0.11,15341.97,43320.928,-0.14
300438.SZ,20180122,28.16,28.41,27.66,28.08,28.21,-0.13,-0.46,20280.57,56908.97,-0.12
300438.SZ,20180123,28.23,28.3,27.71,27.87,28.08,-0.21,-0.75,15788.08,44082.433,-0.09
300438.SZ,20180124,27.8,28.48,27.3,28.38,27.87,0.51,1.83,29499.03,82061.59,-0.12
300438.SZ,20180125,28.11,29.0,26.55,26.68,28.38,-1.7,-5.99,90882.51,250890.533,-0.06
300438.SZ,20180126,26.28,26.71,25.65,26.19,26.68,-0.49,-1.84,55132.49,144357.976,-0.05
