,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300008.SZ,20200403,2.41,2.41,2.36,2.36,2.4,-0.04,-1.6667,79370.0,18881.297,
1,1,300008.SZ,20200402,2.34,2.4,2.34,2.4,2.37,0.03,1.2658,86299.0,20505.4,
2,2,300008.SZ,20200401,2.39,2.41,2.35,2.37,2.41,-0.04,-1.6598,108529.4,25759.377,
3,3,300008.SZ,20200331,2.47,2.5,2.4,2.41,2.48,-0.07,-2.8226,148107.0,36162.2,
4,4,300008.SZ,20200330,2.4,2.57,2.34,2.48,2.43,0.05,2.0576,184787.96,45236.676,
5,5,300008.SZ,20200327,2.48,2.5,2.43,2.43,2.46,-0.03,-1.2195,78873.0,19425.384,
6,6,300008.SZ,20200326,2.47,2.48,2.44,2.46,2.48,-0.02,-0.8065,81345.79,20010.408,
7,7,300008.SZ,20200325,2.49,2.51,2.46,2.48,2.44,0.04,1.6393,106991.66,26540.412999999997,
8,8,300008.SZ,20200324,2.42,2.45,2.38,2.44,2.39,0.05,2.0921,91890.15,22216.147999999997,
9,9,300008.SZ,20200323,2.42,2.44,2.38,2.39,2.47,-0.08,-3.2389,86167.83,20778.95,
10,10,300008.SZ,20200320,2.44,2.49,2.43,2.47,2.43,0.04,1.6461,93915.55,23087.554,
11,11,300008.SZ,20200319,2.4,2.45,2.34,2.43,2.42,0.01,0.4132,141278.23,33845.282,
12,12,300008.SZ,20200318,2.49,2.52,2.41,2.42,2.48,-0.06,-2.4194,135482.73,33489.797999999995,
13,13,300008.SZ,20200317,2.5,2.54,2.35,2.48,2.49,-0.01,-0.4016,166086.09,40893.392,
14,14,300008.SZ,20200316,2.64,2.68,2.45,2.49,2.6,-0.11,-4.2308,168579.77,43360.795999999995,
15,15,300008.SZ,20200313,2.53,2.64,2.49,2.6,2.67,-0.07,-2.6217,175439.25,45121.21,
16,16,300008.SZ,20200312,2.69,2.7,2.63,2.67,2.74,-0.07,-2.5547,177709.06,47388.957,
