ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300708.SZ,20180102,30.87,31.14,29.4,30.66,30.54,0.12,0.39,175019.25,532466.739,0.07
300708.SZ,20180103,30.14,30.36,29.05,29.8,30.66,-0.86,-2.81,175905.26,523311.745,0.05
300708.SZ,20180104,29.38,31.98,29.18,30.99,29.8,1.19,3.99,238866.46,736614.6059999999,0.02
300708.SZ,20180105,30.35,30.61,29.62,30.04,30.99,-0.95,-3.07,154465.28,463515.205,0.0
300708.SZ,20180108,29.84,30.31,29.03,30.05,30.04,0.01,0.03,123677.91,366124.99299999996,0.04
300708.SZ,20180109,30.06,30.07,28.81,29.12,30.05,-0.93,-3.09,118703.48,348705.19700000004,-0.03
300708.SZ,20180110,29.1,29.47,27.63,27.66,29.12,-1.46,-5.01,123646.45,351077.346,-0.02
300708.SZ,20180111,27.06,29.49,27.06,28.75,27.66,1.09,3.94,147636.13,423097.606,-0.07
300708.SZ,20180112,28.33,28.98,27.85,27.87,28.75,-0.88,-3.06,94417.09,267110.019,-0.13
300708.SZ,20180115,27.56,27.59,25.73,26.6,27.87,-1.27,-4.56,97707.18,260046.543,-0.08
300708.SZ,20180116,26.36,28.5,26.36,27.79,26.6,1.19,4.47,110562.18,305729.798,-0.11
300708.SZ,20180117,27.8,30.57,27.26,30.57,27.79,2.78,10.0,197854.49,589499.201,-0.25
300708.SZ,20180118,31.84,32.4,29.92,31.15,30.57,0.58,1.9,293690.58,923466.2440000001,-0.22
300708.SZ,20180119,29.99,33.18,29.6,31.2,31.15,0.05,0.16,251607.92,797519.538,-0.19
300708.SZ,20180122,30.02,30.2,28.08,28.62,31.2,-2.58,-8.27,195676.54,563507.319,-0.05
300708.SZ,20180123,28.14,31.13,28.14,30.9,28.62,2.28,7.97,188430.47,557166.178,-0.13
300708.SZ,20180124,30.39,33.99,30.0,33.99,30.9,3.09,10.0,222475.92,717116.397,-0.21
300708.SZ,20180125,35.0,37.39,32.95,33.0,33.99,-0.99,-2.91,350571.61,1244464.915,-0.17
300708.SZ,20180126,33.38,34.38,32.25,33.81,33.0,0.81,2.45,198314.63,666973.083,-0.23
300708.SZ,20180129,34.0,34.44,31.78,32.8,33.81,-1.01,-2.99,163959.59,541628.91,-0.16
