,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002176.SZ,20200403,2.17,2.17,2.08,2.09,2.17,-0.08,-3.6866,335336.72,71062.951,
1,1,002176.SZ,20200402,2.14,2.17,2.11,2.17,2.17,0.0,0.0,342501.13,73148.833,
2,2,002176.SZ,20200401,2.16,2.24,2.13,2.17,2.15,0.02,0.9302,426427.18,93112.134,
3,3,002176.SZ,20200331,2.23,2.29,2.15,2.15,2.22,-0.07,-3.1532,312805.96,68855.135,
4,4,002176.SZ,20200330,2.26,2.26,2.15,2.22,2.3,-0.08,-3.4783,297620.92,65289.788,
5,5,002176.SZ,20200327,2.36,2.38,2.29,2.3,2.34,-0.04,-1.7094,204163.26,47492.395,
6,6,002176.SZ,20200326,2.42,2.42,2.33,2.34,2.41,-0.07,-2.9046,264030.48,62473.621,
7,7,002176.SZ,20200325,2.38,2.42,2.35,2.41,2.33,0.08,3.4335,309134.19,74032.299,
8,8,002176.SZ,20200324,2.32,2.36,2.27,2.33,2.28,0.05,2.193,272161.17,63127.948,
9,9,002176.SZ,20200323,2.32,2.35,2.28,2.28,2.41,-0.13,-5.3942,278963.32,64564.597,
10,10,002176.SZ,20200320,2.45,2.45,2.36,2.41,2.41,0.0,0.0,249868.2,59947.763,
11,11,002176.SZ,20200319,2.44,2.45,2.34,2.41,2.45,-0.04,-1.6327,339506.4,81222.599,
12,12,002176.SZ,20200318,2.54,2.58,2.45,2.45,2.52,-0.07,-2.7778,284313.4,71550.94099999999,
13,13,002176.SZ,20200317,2.6,2.64,2.42,2.52,2.6,-0.08,-3.0769,362079.22,91086.65199999999,
14,14,002176.SZ,20200316,2.75,2.76,2.58,2.6,2.71,-0.11,-4.059,347439.92,92733.86300000001,
15,15,002176.SZ,20200313,2.68,2.76,2.6,2.71,2.79,-0.08,-2.8674,428453.69,113857.359,
16,16,002176.SZ,20200312,2.82,2.84,2.76,2.79,2.87,-0.08,-2.7875,311662.27,86954.45599999999,
17,17,002176.SZ,20200311,2.88,2.94,2.86,2.87,2.87,0.0,0.0,346849.89,100575.235,
18,18,002176.SZ,20200310,2.84,2.89,2.69,2.87,2.86,0.01,0.3497,476072.18,133954.554,
19,19,002176.SZ,20200309,2.93,2.94,2.85,2.86,2.97,-0.11,-3.7037,432340.84,124945.33099999999,
20,20,002176.SZ,20200306,2.96,3.02,2.95,2.97,3.01,-0.04,-1.3289,361352.05,107543.373,-0.2962962962962964
21,21,002176.SZ,20200305,2.97,3.02,2.95,3.01,2.95,0.06,2.0339,534475.07,159157.066,-0.27906976744186046
22,22,002176.SZ,20200304,2.9,2.98,2.86,2.95,2.93,0.02,0.6826,404643.78,117906.743,-0.264406779661017
23,23,002176.SZ,20200303,2.98,3.01,2.92,2.93,2.94,-0.01,-0.3401,506496.69,149981.323,-0.2662116040955632
