,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
25,25,600160.SH,20200228,8.08,8.64,8.06,8.25,8.49,-0.24,-2.8269,1156387.38,968006.921,-0.14666666666666667
26,26,600160.SH,20200227,8.9,9.07,8.29,8.49,8.9,-0.41,-4.6067,1180120.6,1015834.318,-0.1637220259128387
27,27,600160.SH,20200226,9.46,9.79,8.66,8.9,9.61,-0.71,-7.3881,1598326.7,1483989.905,-0.17977528089887646
28,28,600160.SH,20200225,8.53,9.61,8.45,9.61,8.74,0.87,9.9542,2481555.0,2264374.813,-0.24661810613943802
29,29,600160.SH,20200224,8.68,8.75,8.28,8.74,7.95,0.79,9.9371,2167697.65,1874881.485,-0.1750572082379863
30,30,600160.SH,20200221,7.48,8.06,7.43,7.95,7.53,0.42,5.5777,1259761.9,985343.071,0.007547169811320705
31,31,600160.SH,20200220,7.69,7.69,7.39,7.53,7.71,-0.18,-2.3346,1085667.87,818016.073,0.04648074369189902
32,32,600160.SH,20200219,7.08,7.71,6.93,7.71,7.01,0.7,9.9857,1638344.07,1227304.752,-0.012970168612191912
33,33,600160.SH,20200218,6.75,7.08,6.73,7.01,6.78,0.23,3.3923,576580.67,399422.344,0.12268188302425112
34,34,600160.SH,20200217,6.68,6.8,6.66,6.78,6.62,0.16,2.4169,328980.49,221696.092,0.10914454277286126
35,35,600160.SH,20200214,6.55,6.7,6.46,6.62,6.54,0.08,1.2232,249186.78,163952.419,0.11933534743202417
36,36,600160.SH,20200213,6.63,6.66,6.53,6.54,6.64,-0.1,-1.506,216356.6,142328.766,0.1605504587155963
37,37,600160.SH,20200212,6.59,6.65,6.56,6.64,6.57,0.07,1.0654,187815.25,124267.839,0.14156626506024103
38,38,600160.SH,20200211,6.72,6.74,6.53,6.57,6.72,-0.15,-2.2321,285718.58,188688.384,0.19330289193302885
39,39,600160.SH,20200210,6.81,6.9,6.65,6.72,6.78,-0.06,-0.885,325669.31,219539.799,0.12946428571428573
40,40,600160.SH,20200207,6.96,7.09,6.7,6.78,6.9,-0.12,-1.7391,428453.96,294052.586,0.21681415929203535
41,41,600160.SH,20200206,6.61,7.03,6.56,6.9,6.6,0.3,4.5455,515311.14,352239.778,0.23333333333333323
42,42,600160.SH,20200205,6.41,6.68,6.32,6.6,6.38,0.22,3.4483,385677.11,250871.63600000003,0.2545454545454545
43,43,600160.SH,20200204,6.02,6.52,6.02,6.38,6.27,0.11,1.7544,359095.42,228900.063,0.3667711598746083
44,44,600160.SH,20200203,6.27,6.27,6.27,6.27,6.97,-0.7,-10.043,69432.0,43533.864,0.34768740031897927
45,45,600160.SH,20200123,7.25,7.28,6.91,6.97,7.27,-0.3,-4.1265,285733.03,202543.303,0.18364418938307034
46,46,600160.SH,20200122,7.05,7.31,6.93,7.27,7.05,0.22,3.1206,317298.38,227080.30399999997,0.16781292984869337
47,47,600160.SH,20200121,7.01,7.11,6.96,7.05,7.08,-0.03,-0.4237,216533.17,152164.104,0.2624113475177306
48,48,600160.SH,20200120,7.16,7.18,6.83,7.08,7.27,-0.19,-2.6135,549481.55,383557.085,0.3573446327683615
49,49,600160.SH,20200117,7.12,7.37,7.12,7.27,7.09,0.18,2.5388,476552.18,347143.37100000004,0.20220082530949116
50,50,600160.SH,20200116,7.06,7.16,7.02,7.09,7.05,0.04,0.5674,192124.07,136391.116,0.12129760225669962
51,51,600160.SH,20200115,7.15,7.18,7.04,7.05,7.14,-0.09,-1.2605,179173.64,126992.406,0.06808510638297878
52,52,600160.SH,20200114,7.24,7.24,7.13,7.14,7.22,-0.08,-1.1079999999999999,178747.67,128195.405,0.0798319327731093
53,53,600160.SH,20200113,7.12,7.22,7.06,7.22,7.09,0.13,1.8336,190109.08,135808.414,-0.02908587257617728
54,54,600160.SH,20200110,7.18,7.18,7.08,7.09,7.17,-0.08,-1.1158,183205.12,130290.445,-0.043723554301833514
55,55,600160.SH,20200109,7.1,7.18,7.08,7.17,7.04,0.13,1.8466,247939.38,176854.733,-0.07670850767085075
56,56,600160.SH,20200108,7.24,7.24,7.04,7.04,7.25,-0.21,-2.8966,293569.41,209010.896,-0.07102272727272728
57,57,600160.SH,20200107,7.25,7.3,7.2,7.25,7.22,0.03,0.4155,258684.82,187474.76899999997,-0.0841379310344828
58,58,600160.SH,20200106,7.24,7.34,7.18,7.22,7.27,-0.05,-0.6878,292942.84,212545.931,-0.09002770083102486
59,59,600160.SH,20200103,7.34,7.35,7.23,7.27,7.33,-0.06,-0.8186,267040.59,194299.628,-0.07565337001375513
60,60,600160.SH,20200102,7.35,7.46,7.26,7.33,7.28,0.05,0.6868,428003.23,314450.625,-0.07503410641200543
61,61,600160.SH,20191231,7.26,7.34,7.24,7.28,7.29,-0.01,-0.1372,191924.78,139818.948,-0.05219780219780218
62,62,600160.SH,20191230,7.21,7.33,7.17,7.29,7.18,0.11,1.5319999999999998,274529.82,199343.022,-0.09465020576131693
63,63,600160.SH,20191227,7.28,7.37,7.17,7.18,7.31,-0.13,-1.7784,378519.28,273792.403,-0.11142061281337046
64,64,600160.SH,20191226,7.06,7.37,6.99,7.31,7.04,0.27,3.8352,591090.53,427179.898,-0.14227086183310536
65,65,600160.SH,20191225,6.9,7.19,6.86,7.04,6.92,0.12,1.7341,367672.3,259746.199,-0.009943181818181858
66,66,600160.SH,20191224,6.76,6.96,6.75,6.92,6.74,0.18,2.6706,148137.78,101504.224,0.05057803468208087
67,67,600160.SH,20191223,6.88,6.92,6.73,6.74,6.88,-0.14,-2.0349,109761.86,74955.208,0.04599406528189905
68,68,600160.SH,20191220,7.01,7.04,6.88,6.88,7.01,-0.13,-1.8545,136634.45,94856.436,0.029069767441860492
69,69,600160.SH,20191219,6.98,7.03,6.95,7.01,6.98,0.03,0.4298,120032.29,84079.896,0.03708987161198285
70,70,600160.SH,20191218,7.0,7.04,6.94,6.98,7.0,-0.02,-0.2857,137013.84,95672.63,0.015759312320916822
71,71,600160.SH,20191217,6.94,7.02,6.91,7.0,6.9,0.1,1.4493,184449.02,128789.665,0.0071428571428571175
72,72,600160.SH,20191216,6.94,6.94,6.84,6.9,6.9,0.0,0.0,135196.61,93069.796,0.03478260869565208
73,73,600160.SH,20191213,6.89,6.93,6.83,6.9,6.87,0.03,0.4367,134469.04,92532.40400000001,0.04637681159420281
74,74,600160.SH,20191212,6.79,6.95,6.76,6.87,6.79,0.08,1.1782,175047.85,120202.002,0.03202328966521103
75,75,600160.SH,20191211,6.86,6.88,6.75,6.79,6.86,-0.07,-1.0204,120980.09,82151.27900000001,0.055964653902798214
76,76,600160.SH,20191210,6.92,6.93,6.8,6.86,6.93,-0.07,-1.0101,135906.12,93183.369,0.026239067055393542
77,77,600160.SH,20191209,6.93,7.02,6.89,6.93,6.96,-0.03,-0.431,174233.12,121167.76,0.04617604617604622
78,78,600160.SH,20191206,6.68,7.06,6.68,6.96,6.68,0.28,4.1916,305633.27,211513.52300000002,0.03735632183908043
79,79,600160.SH,20191205,6.65,6.69,6.63,6.68,6.64,0.04,0.6024,55654.25,37079.627,0.08832335329341316
80,80,600160.SH,20191204,6.58,6.65,6.57,6.64,6.61,0.03,0.4539,40972.07,27139.355,0.10391566265060247
81,81,600160.SH,20191203,6.55,6.62,6.53,6.61,6.59,0.02,0.3035,41643.04,27384.106,0.10136157337367624
82,82,600160.SH,20191202,6.58,6.62,6.57,6.59,6.58,0.01,0.152,43314.24,28564.93,0.10622154779969654
83,83,600160.SH,20191129,6.59,6.62,6.55,6.58,6.57,0.01,0.1522,57982.38,38159.405,0.09118541033434645
84,84,600160.SH,20191128,6.63,6.69,6.57,6.57,6.66,-0.09,-1.3514,69064.82,45641.635,0.11263318112633171
85,85,600160.SH,20191127,6.68,6.72,6.63,6.66,6.64,0.02,0.3012,88476.26,59037.619000000006,0.05705705705705704
86,86,600160.SH,20191126,6.77,6.83,6.64,6.64,6.78,-0.14,-2.0649,162293.63,108895.105,0.04216867469879522
87,87,600160.SH,20191125,6.68,6.78,6.65,6.78,6.67,0.11,1.6492,70950.58,47746.645,-0.005899705014749268
88,88,600160.SH,20191122,6.75,6.83,6.66,6.67,6.76,-0.09,-1.3314,78349.78,52782.977999999996,0.031484257871064465
89,89,600160.SH,20191121,6.8,6.8,6.72,6.76,6.79,-0.03,-0.4418,60647.92,40988.248999999996,0.03698224852071006
90,90,600160.SH,20191120,6.8,6.84,6.77,6.79,6.82,-0.03,-0.4399,55875.3,38015.719,0.027982326951399173
91,91,600160.SH,20191119,6.8,6.86,6.79,6.82,6.83,-0.01,-0.1464,62363.14,42551.96599999999,0.0263929618768328
92,92,600160.SH,20191118,6.64,6.84,6.62,6.83,6.63,0.2,3.0166,106077.75,71605.288,0.010248901903367538
93,93,600160.SH,20191115,6.6,6.74,6.6,6.63,6.72,-0.09,-1.3393,62090.06,41384.288,0.04072398190045256
94,94,600160.SH,20191114,6.77,6.79,6.7,6.72,6.77,-0.05,-0.7386,54954.79,37085.221,0.022321428571428624
95,95,600160.SH,20191113,6.77,6.81,6.72,6.77,6.77,0.0,0.0,52504.32,35498.498999999996,0.0029542097488922396
96,96,600160.SH,20191112,6.82,6.84,6.69,6.77,6.82,-0.05,-0.7331,83658.68,56515.569,0.013293943870014882
97,97,600160.SH,20191111,6.99,6.99,6.8,6.82,7.01,-0.19,-2.7104,111180.51,76296.939,0.016129032258064432
98,98,600160.SH,20191108,7.01,7.07,6.98,7.01,6.99,0.02,0.2861,82565.9,57997.972,-0.007132667617688991
99,99,600160.SH,20191107,6.97,7.0,6.93,6.99,6.97,0.02,0.2869,58358.76,40662.495,-0.044349070100143134
100,100,600160.SH,20191106,6.95,7.02,6.94,6.97,6.97,0.0,0.0,79174.58,55257.055,-0.04734576757532282
101,101,600160.SH,20191105,6.97,7.02,6.93,6.97,6.96,0.01,0.1437,60358.77,42132.769,-0.05164992826398844
102,102,600160.SH,20191104,6.98,7.04,6.94,6.96,6.98,-0.02,-0.2865,61204.79,42790.718,-0.0531609195402299
103,103,600160.SH,20191101,6.96,7.03,6.89,6.98,6.99,-0.01,-0.1431,81958.56,57085.844000000005,-0.0573065902578797
104,104,600160.SH,20191031,7.09,7.15,6.96,6.99,7.08,-0.09,-1.2712,90079.7,63276.66099999999,-0.06008583690987123
105,105,600160.SH,20191030,7.11,7.17,7.03,7.08,7.13,-0.05,-0.7013,97447.36,69175.829,-0.05932203389830507
106,106,600160.SH,20191029,7.15,7.18,7.04,7.13,7.22,-0.09,-1.2465,172116.85,122233.955,-0.06872370266479666
107,107,600160.SH,20191028,6.95,7.26,6.95,7.22,6.94,0.28,4.0346,261871.91,187162.107,-0.06094182825484758
108,108,600160.SH,20191025,6.84,6.96,6.84,6.94,6.84,0.1,1.462,73069.16,50429.998,-0.03890489913544675
109,109,600160.SH,20191024,6.83,6.9,6.83,6.84,6.86,-0.02,-0.2915,53759.79,36885.299,-0.01169590643274855
110,110,600160.SH,20191023,6.8,6.94,6.8,6.86,6.97,-0.11,-1.5782,105185.96,72381.577,-0.010204081632653102
111,111,600160.SH,20191022,6.94,7.0,6.93,6.97,6.96,0.01,0.1437,57386.48,39967.719,-0.021520803443328476
112,112,600160.SH,20191021,6.92,6.98,6.85,6.96,6.92,0.04,0.578,77075.96,53281.191,-0.018678160919540214
113,113,600160.SH,20191018,7.05,7.07,6.91,6.92,7.04,-0.12,-1.7045,111257.04,77798.74799999999,-0.04190751445086706
114,114,600160.SH,20191017,7.05,7.08,7.03,7.04,7.05,-0.01,-0.1418,62767.35,44268.483,-0.0454545454545455
115,115,600160.SH,20191016,7.09,7.11,7.05,7.05,7.07,-0.02,-0.2829,79004.75,55903.557,-0.039716312056737625
116,116,600160.SH,20191015,7.17,7.18,7.06,7.07,7.2,-0.13,-1.8056,107952.63,76702.149,-0.04243281471004253
117,117,600160.SH,20191014,7.25,7.26,7.17,7.2,7.15,0.05,0.6993,123534.66,89069.29400000001,-0.052777777777777764
118,118,600160.SH,20191011,7.14,7.18,7.08,7.15,7.17,-0.02,-0.2789,82825.06,59036.437000000005,-0.01958041958041966
119,119,600160.SH,20191010,7.14,7.18,7.12,7.17,7.14,0.03,0.4202,74166.47,53052.775,-0.025104602510460212
120,120,600160.SH,20191009,7.09,7.15,7.07,7.14,7.1,0.04,0.5634,69258.13,49325.237,-0.0238095238095238
121,121,600160.SH,20191008,7.06,7.16,7.04,7.1,7.07,0.03,0.4243,73440.58,52229.579000000005,-0.018309859154929563
122,122,600160.SH,20190930,7.08,7.13,7.06,7.07,7.07,0.0,0.0,62823.15,44564.350999999995,-0.015558698727015603
123,123,600160.SH,20190927,7.05,7.12,7.05,7.07,7.05,0.02,0.2837,70450.73,49899.88,-0.01272984441301271
124,124,600160.SH,20190926,7.14,7.17,7.05,7.05,7.12,-0.07,-0.9831,116560.34,82710.34700000001,-0.008510638297872285
125,125,600160.SH,20190925,7.21,7.21,7.1,7.12,7.21,-0.09,-1.2483,112708.63,80475.281,-0.005617977528089893
126,126,600160.SH,20190924,7.25,7.32,7.19,7.21,7.25,-0.04,-0.5517,107338.82,77852.588,-0.011095700416088776
127,127,600160.SH,20190923,7.35,7.36,7.2,7.25,7.38,-0.13,-1.7615,122810.47,89204.60699999999,-0.0041379310344827926
128,128,600160.SH,20190920,7.37,7.46,7.31,7.38,7.4,-0.02,-0.2703,145816.18,107139.314,-0.059620596205961995
129,129,600160.SH,20190919,7.27,7.45,7.25,7.4,7.26,0.14,1.9284,201952.51,148265.571,-0.07567567567567574
130,130,600160.SH,20190918,7.27,7.31,7.23,7.26,7.26,0.0,0.0,116577.05,84750.95300000001,-0.055096418732782294
131,131,600160.SH,20190917,7.46,7.49,7.23,7.26,7.48,-0.22,-2.9412,215113.54,157653.396,-0.039944903581267226
132,132,600160.SH,20190916,7.56,7.58,7.44,7.48,7.53,-0.05,-0.664,168095.64,126300.27900000001,-0.06951871657754016
133,133,600160.SH,20190912,7.54,7.54,7.48,7.53,7.49,0.04,0.534,114391.8,85901.621,-0.08100929614873842
134,134,600160.SH,20190911,7.63,7.65,7.48,7.49,7.61,-0.12,-1.5769,186824.31,141063.37900000002,-0.06008010680907879
135,135,600160.SH,20190910,7.64,7.65,7.57,7.61,7.65,-0.04,-0.5229,169811.59,128994.60800000001,-0.07358738501971097
136,136,600160.SH,20190909,7.66,7.66,7.5,7.65,7.61,0.04,0.5256,281251.52,213471.19600000003,-0.0758169934640523
137,137,600160.SH,20190906,7.58,7.65,7.52,7.61,7.48,0.13,1.7380000000000002,256716.66,194823.20899999997,-0.053876478318002644
138,138,600160.SH,20190905,7.48,7.63,7.41,7.48,7.42,0.06,0.8086,346400.34,260640.335,-0.04411764705882354
139,139,600160.SH,20190904,7.27,7.44,7.26,7.42,7.3,0.12,1.6438,241031.18,177410.262,-0.03369272237196765
140,140,600160.SH,20190903,7.33,7.34,7.25,7.3,7.31,-0.01,-0.1368,147167.76,107346.95300000001,-0.021917808219178103
141,141,600160.SH,20190902,7.17,7.31,7.13,7.31,7.17,0.14,1.9526,179038.88,130096.472,-0.028727770177838573
142,142,600160.SH,20190830,7.32,7.34,7.15,7.17,7.32,-0.15,-2.0492,188989.28,136987.546,-0.01394700139470009
143,143,600160.SH,20190829,7.23,7.37,7.21,7.32,7.18,0.14,1.9499,307455.67,224336.051,-0.03415300546448087
144,144,600160.SH,20190828,7.16,7.21,7.11,7.18,7.17,0.01,0.1395,172479.66,123425.855,-0.01810584958217269
145,145,600160.SH,20190827,7.13,7.24,7.13,7.17,7.11,0.06,0.8439,194331.57,139506.494,-0.006973500697350045
146,146,600160.SH,20190826,7.06,7.16,7.03,7.11,7.24,-0.13,-1.7956,151860.4,108006.278,0.014064697609001356
147,147,600160.SH,20190823,7.14,7.25,7.03,7.24,7.23,0.01,0.1383,342031.79,243579.289,0.0013812154696132301
148,148,600160.SH,20190822,7.29,7.29,7.18,7.23,7.29,-0.06,-0.823,164423.38,118699.76800000001,0.020746887966804906
149,149,600160.SH,20190821,7.2,7.4,7.17,7.29,7.22,0.07,0.9695,246366.99,180211.829,0.01508916323731143
150,150,600160.SH,20190820,7.31,7.33,7.2,7.22,7.3,-0.08,-1.0959,219065.4,159125.87900000002,0.005540166204986155
151,151,600160.SH,20190819,7.18,7.32,7.13,7.3,7.13,0.17,2.3843,241510.98,175036.91100000002,-0.005479452054794526
152,152,600160.SH,20190816,7.13,7.22,7.12,7.13,7.15,-0.02,-0.2797,159269.93,114221.071,0.049088359046283385
153,153,600160.SH,20190815,7.0,7.2,6.94,7.15,7.18,-0.03,-0.4178,208757.13,147696.29,0.05314685314685313
154,154,600160.SH,20190814,7.36,7.37,7.18,7.18,7.25,-0.07,-0.9655,190422.61,138272.768,0.04317548746518113
155,155,600160.SH,20190813,7.1,7.38,7.06,7.25,7.18,0.07,0.9749,222500.26,161467.888,0.04965517241379315
156,156,600160.SH,20190812,7.11,7.19,7.06,7.18,7.1,0.08,1.1268,137348.79,97904.998,0.06545961002785525
157,157,600160.SH,20190809,7.38,7.43,7.09,7.1,7.34,-0.24,-3.2698,290818.93,210005.72600000002,0.07183098591549306
158,158,600160.SH,20190808,7.42,7.46,7.28,7.34,7.38,-0.04,-0.542,217221.12,159743.13,0.019073569482288905
159,159,600160.SH,20190807,7.53,7.63,7.38,7.38,7.47,-0.09,-1.2048,268692.05,201922.822,0.005420054200542011
160,160,600160.SH,20190806,7.7,7.75,7.21,7.47,7.89,-0.42,-5.3232,516038.22,387536.68799999997,-0.02275769745649263
161,161,600160.SH,20190805,8.0,8.07,7.85,7.89,8.0,-0.11,-1.375,442070.7,351928.8,-0.073510773130545
162,162,600160.SH,20190802,7.75,8.05,7.75,8.0,7.96,0.04,0.5025,476655.75,378550.458,-0.10375000000000001
163,163,600160.SH,20190801,7.8,8.06,7.73,7.96,7.73,0.23,2.9754,447746.71,355752.059,-0.08040201005025122
164,164,600160.SH,20190731,7.76,7.85,7.72,7.73,7.85,-0.12,-1.5287,219534.05,170544.129,-0.07115135834411393
165,165,600160.SH,20190730,7.62,7.9,7.62,7.85,7.6,0.25,3.2895,351406.84,273144.327,-0.08662420382165602
166,166,600160.SH,20190729,7.59,7.7,7.57,7.6,7.61,-0.01,-0.1314,143357.93,109315.448,-0.06447368421052622
167,167,600160.SH,20190726,7.55,7.66,7.52,7.61,7.61,0.0,0.0,150352.31,114347.315,-0.048620236530880434
168,168,600160.SH,20190725,7.69,7.7,7.56,7.61,7.73,-0.12,-1.5524,255006.56,194211.857,-0.049934296977660955
169,169,600160.SH,20190724,7.58,7.8,7.57,7.73,7.59,0.14,1.8445,301999.45,232266.049,-0.056921086675291124
170,170,600160.SH,20190723,7.56,7.63,7.5,7.59,7.53,0.06,0.7968,237302.27,179490.18899999998,-0.0487483530961792
171,171,600160.SH,20190722,7.92,7.94,7.51,7.53,7.99,-0.46,-5.7572,474499.34,362727.348,-0.030544488711819445
172,172,600160.SH,20190719,8.16,8.17,7.95,7.99,8.1,-0.11,-1.358,427497.02,343781.492,-0.10763454317897375
173,173,600160.SH,20190718,8.2,8.31,8.05,8.1,8.4,-0.3,-3.5714,559303.21,456460.56299999997,-0.11728395061728387
174,174,600160.SH,20190717,8.21,8.48,8.16,8.4,8.28,0.12,1.4493,729509.46,608631.121,-0.1452380952380953
175,175,600160.SH,20190716,8.09,8.44,7.95,8.28,8.17,0.11,1.3464,764013.59,623887.325,-0.12439613526570041
176,176,600160.SH,20190715,8.16,8.36,8.03,8.17,8.19,-0.02,-0.2442,727505.57,598640.986,-0.12117503059975523
177,177,600160.SH,20190712,8.15,8.58,8.15,8.19,7.96,0.23,2.8894,980999.5,815958.041,-0.1330891330891331
178,178,600160.SH,20190711,7.82,8.12,7.79,7.96,7.74,0.22,2.8424,627790.05,500890.994,-0.07788944723618092
179,179,600160.SH,20190710,7.83,7.93,7.67,7.74,7.9,-0.16,-2.0253,401831.0,312869.67100000003,-0.046511627906976785
180,180,600160.SH,20190709,7.41,8.0,7.35,7.9,7.37,0.53,7.1913,497880.91,383955.795,-0.05443037974683552
181,181,600160.SH,20190708,7.68,7.68,7.36,7.37,7.67,-0.3,-3.9113,283498.27,211062.77,0.07055630936227945
182,182,600160.SH,20190705,7.64,7.74,7.6,7.67,7.65,0.02,0.2614,258599.83,198560.646,0.04302477183833117
183,183,600160.SH,20190704,7.68,7.79,7.61,7.65,7.68,-0.03,-0.3906,332815.93,255714.832,0.04052287581699341
184,184,600160.SH,20190703,7.49,7.72,7.41,7.68,7.55,0.13,1.7219,479359.55,364033.50200000004,0.00651041666666676
185,185,600160.SH,20190702,7.48,7.65,7.45,7.55,7.54,0.01,0.1326,366833.03,276867.081,0.03973509933774832
186,186,600160.SH,20190701,7.22,7.54,7.18,7.54,7.11,0.43,6.0478,513279.31,379480.893,0.00795755968169756
187,187,600160.SH,20190628,7.23,7.24,7.07,7.11,7.25,-0.14,-1.931,156949.4,111862.284,0.07032348804500703
188,188,600160.SH,20190627,7.23,7.28,7.21,7.25,7.21,0.04,0.5548,140701.88,101821.549,0.04965517241379315
189,189,600160.SH,20190626,7.17,7.28,7.15,7.21,7.23,-0.02,-0.2766,94412.35,68069.098,0.07212205270457704
190,190,600160.SH,20190625,7.29,7.3,7.14,7.23,7.28,-0.05,-0.6868,165493.23,119325.159,0.04979253112033187
191,191,600160.SH,20190624,7.32,7.35,7.24,7.28,7.32,-0.04,-0.5464,138605.05,100931.87599999999,0.03434065934065934
192,192,600160.SH,20190621,7.3,7.4,7.27,7.32,7.28,0.04,0.5495,284656.59,208943.336,0.09153005464480873
193,193,600160.SH,20190620,7.15,7.29,7.1,7.28,7.15,0.13,1.8182,242562.37,175373.421,0.11263736263736256
194,194,600160.SH,20190619,7.25,7.28,7.13,7.15,7.1,0.05,0.7042,187241.95,134722.427,0.17482517482517482
195,195,600160.SH,20190618,7.08,7.13,7.05,7.1,7.1,0.0,0.0,76543.88,54228.032,0.16619718309859152
196,196,600160.SH,20190617,7.11,7.14,7.05,7.1,7.07,0.03,0.4243,96919.82,68802.287,0.15070422535211273
197,197,600160.SH,20190614,7.21,7.24,7.04,7.07,7.21,-0.14,-1.9417,156414.83,111680.942,0.1584158415841583
198,198,600160.SH,20190613,7.17,7.24,7.11,7.21,7.18,0.03,0.4178,146523.33,105395.17800000001,0.10402219140083217
199,199,600160.SH,20190612,7.15,7.31,7.11,7.18,7.15,0.03,0.4196,255477.99,184214.46,0.0779944289693594
200,200,600160.SH,20190611,6.9,7.17,6.86,7.15,6.9,0.25,3.6232,219813.6,155278.009,0.1048951048951049
201,201,600160.SH,20190610,6.9,6.94,6.81,6.9,6.86,0.04,0.5831,117073.68,80623.31,0.06811594202898547
202,202,600160.SH,20190606,7.07,7.08,6.85,6.86,7.09,-0.23,-3.2439999999999998,210840.69,146226.607,0.11807580174927107
203,203,600160.SH,20190605,7.32,7.37,7.07,7.09,7.21,-0.12,-1.6644,284922.82,203974.212,0.0789844851904091
204,204,600160.SH,20190604,7.23,7.26,7.11,7.21,7.23,-0.02,-0.2766,158781.71,113834.85699999999,0.06518723994452147
205,205,600160.SH,20190603,7.18,7.27,7.08,7.23,7.17,0.06,0.8368,219673.34,158124.231,0.0442600276625172
206,206,600160.SH,20190531,7.26,7.28,7.16,7.17,7.26,-0.09,-1.2397,162834.53,117456.31,0.05160390516039053
207,207,600160.SH,20190530,7.39,7.42,7.27,7.41,7.4,0.01,0.1351,197583.01,145308.46300000002,-0.04048582995951414
208,208,600160.SH,20190529,7.32,7.46,7.3,7.4,7.35,0.05,0.6803,174474.38,129158.765,-0.020270270270270316
209,209,600160.SH,20190528,7.37,7.45,7.31,7.35,7.42,-0.07,-0.9434,249766.22,184614.42,-0.019047619047619004
210,210,600160.SH,20190527,7.18,7.44,7.13,7.42,7.18,0.24,3.3426,268541.45,197178.61,-0.02560646900269535
211,211,600160.SH,20190524,7.13,7.23,7.08,7.18,7.14,0.04,0.5602,124022.51,88870.594,0.013927576601671383
212,212,600160.SH,20190523,7.3,7.32,7.12,7.14,7.27,-0.13,-1.7882,169545.93,121837.26,0.025210084033613533
213,213,600160.SH,20190522,7.33,7.43,7.22,7.27,7.31,-0.04,-0.5472,182139.35,133389.64800000002,0.0013755158184320048
214,214,600160.SH,20190521,7.25,7.41,7.22,7.31,7.2,0.11,1.5278,223125.52,163536.138,-0.02188782489740072
215,215,600160.SH,20190520,7.13,7.24,7.01,7.2,7.1,0.1,1.4085,192573.11,137376.019,-0.013888888888888963
216,216,600160.SH,20190517,7.55,7.55,7.09,7.1,7.54,-0.44,-5.8355,383647.54,279412.475,0.0
217,217,600160.SH,20190516,7.44,7.55,7.39,7.54,7.44,0.1,1.3441,262770.0,196357.422,-0.06233421750663127
218,218,600160.SH,20190515,7.37,7.47,7.34,7.44,7.31,0.13,1.7784,224585.7,166245.068,-0.03091397849462371
