,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300051.SZ,20200403,8.0,8.08,7.77,7.83,8.06,-0.23,-2.8536,170215.0,134357.15099999998,
1,1,300051.SZ,20200402,7.77,8.07,7.75,8.06,7.83,0.23,2.9374,186402.86,147612.282,
2,2,300051.SZ,20200401,7.74,8.0,7.7,7.83,7.75,0.08,1.0323,156515.2,123170.76199999999,
3,3,300051.SZ,20200331,7.98,8.15,7.72,7.75,7.86,-0.11,-1.3995,146959.0,116051.40800000001,
4,4,300051.SZ,20200330,8.28,8.29,7.61,7.86,8.28,-0.42,-5.0725,196833.0,154646.49599999998,
5,5,300051.SZ,20200327,8.57,8.75,8.22,8.28,8.64,-0.36,-4.1667,213609.61,180992.762,
6,6,300051.SZ,20200326,8.74,9.15,8.61,8.64,8.63,0.01,0.1159,262265.9,231423.607,
7,7,300051.SZ,20200325,8.78,8.78,8.49,8.63,8.56,0.07,0.8178,195863.73,169265.28600000002,
8,8,300051.SZ,20200324,8.51,8.72,8.1,8.56,8.32,0.24,2.8846,235454.94,199011.387,
9,9,300051.SZ,20200323,8.49,8.8,8.27,8.32,8.88,-0.56,-6.3063,185526.5,158303.878,
10,10,300051.SZ,20200320,8.99,9.15,8.7,8.88,8.94,-0.06,-0.6711,226847.37,202364.91100000002,
11,11,300051.SZ,20200319,8.64,9.1,8.46,8.94,8.47,0.47,5.5489999999999995,293802.96,257294.155,
12,12,300051.SZ,20200318,9.0,9.1,8.46,8.47,8.99,-0.52,-5.7842,264853.96,234184.685,
13,13,300051.SZ,20200317,8.8,8.99,8.16,8.99,8.68,0.31,3.5714,289218.73,251238.914,
14,14,300051.SZ,20200316,9.35,9.64,8.62,8.68,9.2,-0.52,-5.6522,260154.48,237633.6,
15,15,300051.SZ,20200313,8.94,9.36,8.65,9.2,9.54,-0.34,-3.5639,270667.09,245412.538,
16,16,300051.SZ,20200312,9.64,9.87,9.25,9.54,9.54,0.0,0.0,274452.23,263839.939,
17,17,300051.SZ,20200311,10.2,10.28,9.48,9.54,10.27,-0.73,-7.1081,367269.55,361719.097,
18,18,300051.SZ,20200310,9.81,10.29,9.35,10.27,10.24,0.03,0.293,447067.76,438799.648,
19,19,300051.SZ,20200309,10.7,10.75,10.24,10.24,11.38,-1.14,-10.0176,536417.48,556968.63,
20,20,300051.SZ,20200306,11.7,12.2,11.28,11.38,12.44,-1.06,-8.5209,626033.37,738834.321,-0.31195079086115995
21,21,300051.SZ,20200305,12.48,12.81,11.6,12.44,12.27,0.17,1.3855,1147774.14,1410553.0990000002,-0.35209003215434076
22,22,300051.SZ,20200304,10.78,12.27,10.65,12.27,11.15,1.12,10.0448,1015362.13,1223697.736,-0.3618581907090464
23,23,300051.SZ,20200303,10.63,11.53,10.36,11.15,10.69,0.46,4.3031,609094.56,676273.015,-0.304932735426009
24,24,300051.SZ,20200302,10.38,11.1,10.16,10.69,11.29,-0.6,-5.3144,677853.81,710083.3879999999,-0.26473339569691295
