,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601601.SH,20200403,28.12,28.2,27.5,27.71,28.25,-0.54,-1.9115,219079.65,607493.929,
1,1,601601.SH,20200402,27.62,28.25,27.58,28.25,27.95,0.3,1.0733,129939.93,362666.851,
2,2,601601.SH,20200401,28.14,28.4,27.93,27.95,28.22,-0.27,-0.9568,214552.36,604136.557,
3,3,601601.SH,20200331,28.63,28.74,28.03,28.22,28.42,-0.2,-0.7037,170864.16,484427.12700000004,
4,4,601601.SH,20200330,28.33,28.48,27.8,28.42,28.74,-0.32,-1.1134,218426.66,615362.959,
5,5,601601.SH,20200327,29.1,29.15,28.52,28.74,28.58,0.16,0.5598,220983.13,637535.96,
6,6,601601.SH,20200326,28.88,29.1,28.4,28.58,29.19,-0.61,-2.0898,239407.47,689150.0229999999,
7,7,601601.SH,20200325,28.38,29.32,28.34,29.19,27.79,1.4,5.0378,370013.7,1072663.632,
8,8,601601.SH,20200324,26.94,27.96,26.77,27.79,26.37,1.42,5.3849,364343.49,999013.963,
9,9,601601.SH,20200323,26.0,26.68,26.0,26.37,27.2,-0.83,-3.0515,236723.69,622189.84,
10,10,601601.SH,20200320,26.9,27.2,26.58,27.2,26.7,0.5,1.8727,279935.19,753924.5909999999,
11,11,601601.SH,20200319,27.61,28.08,26.01,26.7,27.75,-1.05,-3.7838,420732.25,1122956.501,
12,12,601601.SH,20200318,27.99,28.52,27.62,27.75,27.97,-0.22,-0.7866,358643.92,1011741.661,
13,13,601601.SH,20200317,28.21,28.9,27.66,27.97,28.21,-0.24,-0.8508,253741.7,714777.2559999999,
14,14,601601.SH,20200316,29.68,29.74,28.2,28.21,29.66,-1.45,-4.8887,277547.59,801689.587,
15,15,601601.SH,20200313,29.0,30.08,28.68,29.66,30.46,-0.8,-2.6264,301292.85,883336.182,
16,16,601601.SH,20200312,30.61,30.61,30.0,30.46,30.97,-0.51,-1.6468,295360.45,893099.431,
17,17,601601.SH,20200311,31.65,31.65,30.97,30.97,31.65,-0.68,-2.1485,215094.61,671408.14,
18,18,601601.SH,20200310,31.04,31.65,30.58,31.65,30.96,0.69,2.2287,336939.58,1052212.728,
19,19,601601.SH,20200309,31.89,31.89,30.9,30.96,32.68,-1.72,-5.2632,487873.47,1524924.291,
20,20,601601.SH,20200306,33.02,33.24,32.59,32.68,33.49,-0.81,-2.4186,299117.33,982079.918,-0.15208078335373312
21,21,601601.SH,20200305,32.35,33.52,32.24,33.49,32.21,1.28,3.9739,501961.41,1659441.73,-0.1564646163033742
