,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
53,53,300230.SZ,20200113,5.35,5.53,5.18,5.42,5.33,0.09,1.6886,549567.72,293200.858,0.2712177121771217
54,54,300230.SZ,20200110,5.5,5.66,5.3,5.33,5.89,-0.56,-9.5076,813800.22,449049.664,0.17448405253283297
55,55,300230.SZ,20200109,5.6,5.89,5.31,5.89,5.35,0.54,10.0935,1055597.76,593735.7710000001,-0.033955857385398865
56,56,300230.SZ,20200108,5.6,5.75,5.16,5.35,5.23,0.12,2.2945,1313699.77,715680.3409999999,0.044859813084112195
57,57,300230.SZ,20200107,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,71254.36,37266.03,0.12810707456978965
58,58,300230.SZ,20200106,4.75,4.75,4.75,4.75,4.32,0.43,9.9537,110663.38,52565.105,0.22526315789473692
59,59,300230.SZ,20200103,4.3,4.36,4.26,4.32,4.32,0.0,0.0,167391.51,72049.65,0.375
60,60,300230.SZ,20200102,4.15,4.36,4.13,4.32,4.14,0.18,4.3478,312646.84,133242.292,0.25
61,61,300230.SZ,20191231,4.12,4.46,4.06,4.14,4.1,0.04,0.9756,319741.59,132973.549,0.3671497584541064
62,62,300230.SZ,20191230,4.09,4.15,4.04,4.1,4.14,-0.04,-0.9662,193002.37,78910.477,0.30487804878048785
63,63,300230.SZ,20191227,4.15,4.17,4.07,4.14,4.15,-0.01,-0.24100000000000002,104673.52,43153.310999999994,0.26086956521739135
64,64,300230.SZ,20191226,3.99,4.15,3.99,4.15,4.01,0.14,3.4913,154611.19,63306.074,0.1493975903614456
65,65,300230.SZ,20191225,4.08,4.1,3.99,4.01,4.08,-0.07,-1.7157,86037.4,34705.554,0.32169576059850374
66,66,300230.SZ,20191224,4.01,4.12,4.01,4.08,3.99,0.09,2.2556,58997.81,23985.491,0.2990196078431372
67,67,300230.SZ,20191223,4.08,4.1,3.98,3.99,4.09,-0.1,-2.445,53489.52,21600.326,0.2080200501253133
68,68,300230.SZ,20191220,4.15,4.17,4.09,4.09,4.15,-0.06,-1.4458,59649.86,24607.111,0.2102689486552568
69,69,300230.SZ,20191219,4.08,4.17,4.07,4.15,4.07,0.08,1.9656,72599.9,29937.912,0.1759036144578312
70,70,300230.SZ,20191218,4.08,4.11,4.05,4.07,4.08,-0.01,-0.2451,61024.58,24874.438,0.226044226044226
71,71,300230.SZ,20191217,4.06,4.09,4.05,4.08,4.06,0.02,0.4926,64627.78,26290.127,0.24509803921568626
72,72,300230.SZ,20191216,3.98,4.07,3.92,4.06,3.96,0.1,2.5253,95891.0,38413.292,0.28817733990147804
73,73,300230.SZ,20191213,3.93,3.97,3.91,3.96,3.91,0.05,1.2788,48018.8,18920.185,0.3686868686868687
74,74,300230.SZ,20191212,3.94,3.94,3.89,3.91,3.94,-0.03,-0.7614,33405.91,13060.771999999999,0.3631713554987212
75,75,300230.SZ,20191211,3.96,3.97,3.92,3.94,3.95,-0.01,-0.2532,35787.8,14121.19,0.49492385786802023
76,76,300230.SZ,20191210,3.92,3.95,3.9,3.95,3.95,0.0,0.0,40681.32,15971.405,0.3544303797468353
77,77,300230.SZ,20191209,3.96,3.96,3.91,3.95,3.95,0.0,0.0,31979.72,12594.308,0.32405063291139247
78,78,300230.SZ,20191206,3.93,3.96,3.9,3.95,3.92,0.03,0.7653,38542.48,15169.261999999999,0.2025316455696202
79,79,300230.SZ,20191205,3.9,3.96,3.9,3.92,3.92,0.0,0.0,51305.97,20122.461,0.10204081632653071
80,80,300230.SZ,20191204,3.81,4.0,3.78,3.92,3.82,0.1,2.6178,108905.59,42586.57,0.10204081632653071
81,81,300230.SZ,20191203,3.79,3.83,3.77,3.82,3.8,0.02,0.5263,23604.71,8968.383,0.08376963350785337
82,82,300230.SZ,20191202,3.81,3.84,3.79,3.8,3.8,0.0,0.0,19962.52,7600.951,0.07894736842105259
83,83,300230.SZ,20191129,3.8,3.8,3.77,3.8,3.79,0.01,0.2639,25404.64,9610.579,0.08947368421052629
84,84,300230.SZ,20191128,3.84,3.88,3.78,3.79,3.85,-0.06,-1.5584,40891.72,15624.665,0.09498680738786289
85,85,300230.SZ,20191127,3.85,3.87,3.84,3.85,3.87,-0.02,-0.5168,24060.05,9259.155,0.04155844155844148
86,86,300230.SZ,20191126,3.9,3.91,3.85,3.87,3.9,-0.03,-0.7692,28634.13,11091.81,0.05426356589147286
87,87,300230.SZ,20191125,3.85,3.91,3.81,3.9,3.85,0.05,1.2987,48875.57,18867.253,0.023076923076923155
88,88,300230.SZ,20191122,3.84,3.87,3.8,3.85,3.83,0.02,0.5222,41168.48,15800.595,0.062337662337662275
89,89,300230.SZ,20191121,3.8,3.86,3.79,3.83,3.82,0.01,0.2618,25437.35,9726.594000000001,0.08355091383812017
90,90,300230.SZ,20191120,3.85,3.88,3.81,3.82,3.86,-0.04,-1.0363,33178.48,12747.76,0.0654450261780106
91,91,300230.SZ,20191119,3.81,3.87,3.79,3.86,3.8,0.06,1.5789,37841.2,14541.991000000002,0.05699481865284979
92,92,300230.SZ,20191118,3.76,3.81,3.75,3.8,3.77,0.03,0.7958,20784.96,7878.031999999999,0.0684210526315789
93,93,300230.SZ,20191115,3.82,3.83,3.77,3.77,3.82,-0.05,-1.3089,25857.2,9794.642,0.05039787798408486
94,94,300230.SZ,20191114,3.81,3.83,3.79,3.82,3.81,0.01,0.2625,39304.05,14967.608999999999,0.02356020942408385
95,95,300230.SZ,20191113,3.86,3.86,3.77,3.81,3.87,-0.06,-1.5504,49035.0,18707.194,0.034120734908136455
96,96,300230.SZ,20191112,3.82,3.87,3.81,3.87,3.83,0.04,1.0444,52483.81,20165.414,0.020671834625323016
97,97,300230.SZ,20191111,3.99,3.99,3.8,3.83,4.01,-0.18,-4.4888,107264.86,41589.324,0.031331592689295064
98,98,300230.SZ,20191108,4.13,4.15,4.01,4.01,4.13,-0.12,-2.9056,106417.68,43343.282999999996,-0.014962593516209379
99,99,300230.SZ,20191107,4.15,4.19,4.07,4.13,4.2,-0.07,-1.6667,111138.53,45813.763,-0.050847457627118633
100,100,300230.SZ,20191106,4.22,4.36,4.16,4.2,4.2,0.0,0.0,120581.9,51178.639,-0.06666666666666672
101,101,300230.SZ,20191105,4.31,4.33,4.14,4.2,4.35,-0.15,-3.4483,151792.06,63914.154,-0.09047619047619056
102,102,300230.SZ,20191104,4.39,4.41,4.23,4.35,4.37,-0.02,-0.4577,184371.7,79450.593,-0.12643678160919536
103,103,300230.SZ,20191101,4.24,4.64,4.21,4.37,4.22,0.15,3.5545,306500.22,134526.446,-0.1304347826086957
104,104,300230.SZ,20191031,4.32,4.35,4.19,4.22,4.33,-0.11,-2.5404,97101.87,41309.202000000005,-0.10189573459715634
105,105,300230.SZ,20191030,4.28,4.4,4.23,4.33,4.32,0.01,0.2315,130824.77,56585.16099999999,-0.11085450346420322
106,106,300230.SZ,20191029,4.28,4.46,4.24,4.32,4.29,0.03,0.6993,198575.29,86374.293,-0.1041666666666667
107,107,300230.SZ,20191028,4.11,4.32,4.11,4.29,4.18,0.11,2.6316,216253.2,91669.462,-0.09090909090909094
108,108,300230.SZ,20191025,4.0,4.25,3.97,4.18,4.03,0.15,3.7221,209542.99,86825.466,-0.07894736842105254
109,109,300230.SZ,20191024,3.99,4.12,3.98,4.03,3.98,0.05,1.2563,98745.47,40031.105,-0.04962779156327547
110,110,300230.SZ,20191023,3.99,4.03,3.97,3.98,3.98,0.0,0.0,41433.43,16561.951,-0.04020100502512566
111,111,300230.SZ,20191022,3.94,3.99,3.93,3.98,4.0,-0.02,-0.5,47600.51,18830.925,-0.030150753768844248
112,112,300230.SZ,20191021,3.92,4.1,3.83,4.0,3.94,0.06,1.5228,86360.69,34295.473,-0.050000000000000044
113,113,300230.SZ,20191018,4.0,4.05,3.88,3.94,4.0,-0.06,-1.5,52830.2,21003.821,-0.043147208121827395
114,114,300230.SZ,20191017,4.03,4.05,3.99,4.0,4.03,-0.03,-0.7444,28168.8,11317.003,-0.04500000000000004
115,115,300230.SZ,20191016,4.06,4.12,4.03,4.03,4.07,-0.04,-0.9828,45386.4,18441.818,-0.05459057071960302
116,116,300230.SZ,20191015,4.1,4.11,4.04,4.07,4.09,-0.02,-0.489,54570.4,22195.298,-0.04914004914004918
117,117,300230.SZ,20191014,4.09,4.15,4.07,4.09,4.05,0.04,0.9877,74061.36,30351.312,-0.06356968215158919
118,118,300230.SZ,20191011,3.97,4.11,3.97,4.05,3.99,0.06,1.5038,86645.56,35235.16,-0.009876543209876552
119,119,300230.SZ,20191010,3.88,4.03,3.87,3.99,3.87,0.12,3.1008,65475.09,25832.716,0.03508771929824553
120,120,300230.SZ,20191009,3.83,3.89,3.76,3.87,3.83,0.04,1.0444,33884.63,13034.833999999999,0.08527131782945738
121,121,300230.SZ,20191008,3.81,3.85,3.81,3.83,3.82,0.01,0.2618,29484.24,11287.188999999998,0.0966057441253264
122,122,300230.SZ,20190930,3.86,3.87,3.81,3.82,3.85,-0.03,-0.7792,22443.6,8612.03,0.13874345549738215
123,123,300230.SZ,20190927,3.82,3.9,3.82,3.85,3.83,0.02,0.5222,38237.72,14768.464,0.13506493506493505
124,124,300230.SZ,20190926,3.98,3.99,3.81,3.83,3.96,-0.13,-3.2828,55096.4,21390.659,0.10182767624020879
125,125,300230.SZ,20190925,4.06,4.08,3.95,3.96,4.07,-0.11,-2.7027,60292.0,24185.678,0.09343434343434347
126,126,300230.SZ,20190924,4.12,4.13,4.05,4.07,4.1,-0.03,-0.7317,39752.98,16268.802,0.06142506142506142
127,127,300230.SZ,20190923,4.12,4.15,4.04,4.1,4.13,-0.03,-0.7264,47324.46,19347.88,0.04634146341463424
128,128,300230.SZ,20190920,4.16,4.19,4.12,4.13,4.16,-0.03,-0.7212,46146.7,19169.517,0.012106537530266302
129,129,300230.SZ,20190919,4.08,4.16,4.06,4.16,4.08,0.08,1.9608,56627.19,23334.238999999998,-0.031249999999999972
130,130,300230.SZ,20190918,4.03,4.12,4.03,4.08,4.04,0.04,0.9901,70095.92,28618.592999999997,-0.024509803921568648
131,131,300230.SZ,20190917,4.19,4.19,4.02,4.04,4.18,-0.14,-3.3493,73655.61,30058.88,-0.014851485148514865
132,132,300230.SZ,20190916,4.17,4.22,4.15,4.18,4.18,0.0,0.0,62910.68,26314.785,-0.04306220095693773
133,133,300230.SZ,20190912,4.12,4.19,4.11,4.18,4.12,0.06,1.4563,60949.2,25266.986,-0.05741626794258368
134,134,300230.SZ,20190911,4.12,4.17,4.12,4.12,4.12,0.0,0.0,72924.9,30183.801,-0.029126213592233035
135,135,300230.SZ,20190910,4.15,4.15,4.05,4.12,4.13,-0.01,-0.2421,69919.16,28656.162999999997,-0.021844660194174723
136,136,300230.SZ,20190909,4.01,4.2,4.0,4.13,4.0,0.13,3.25,103750.24,42361.949,-0.014527845036319518
137,137,300230.SZ,20190906,4.0,4.03,3.96,4.0,3.98,0.02,0.5025,63817.16,25474.627,0.022499999999999964
138,138,300230.SZ,20190905,3.97,4.06,3.97,3.98,3.96,0.02,0.5051,102440.61,41107.538,0.01758793969849242
139,139,300230.SZ,20190904,3.91,3.96,3.91,3.96,3.92,0.04,1.0204,69341.64,27310.811,0.007575757575757638
140,140,300230.SZ,20190903,3.93,3.95,3.88,3.92,3.91,0.01,0.2558,50988.18,19983.616,-0.012755102040816282
141,141,300230.SZ,20190902,3.84,3.92,3.82,3.91,3.84,0.07,1.8229,52485.52,20366.042,-0.020460358056266004
142,142,300230.SZ,20190830,3.95,3.98,3.79,3.84,3.94,-0.1,-2.5381,79957.98,31125.257999999998,-0.005208333333333338
143,143,300230.SZ,20190829,3.91,3.97,3.89,3.94,3.9,0.04,1.0256,63386.92,24932.925,-0.022842639593908594
144,144,300230.SZ,20190828,3.92,3.94,3.87,3.9,3.95,-0.05,-1.2658,76380.16,29857.985,-0.01794871794871791
145,145,300230.SZ,20190827,3.85,3.96,3.84,3.95,3.85,0.1,2.5974,105190.43,41017.907,0.002531645569620199
146,146,300230.SZ,20190826,3.81,3.85,3.77,3.85,3.9,-0.05,-1.2821,35618.9,13607.296999999999,0.05714285714285719
147,147,300230.SZ,20190823,3.9,3.91,3.87,3.9,3.88,0.02,0.5155,28135.82,10939.118,0.05128205128205122
148,148,300230.SZ,20190822,3.88,3.89,3.85,3.88,3.88,0.0,0.0,29594.8,11449.677,0.06443298969072166
149,149,300230.SZ,20190821,3.83,3.93,3.83,3.88,3.85,0.03,0.7792,36614.45,14219.473,0.07216494845360831
150,150,300230.SZ,20190820,3.85,3.95,3.82,3.85,3.85,0.0,0.0,59202.0,22951.33,0.05974025974025973
151,151,300230.SZ,20190819,3.77,3.87,3.77,3.85,3.75,0.1,2.6667,42389.6,16189.513,0.04935064935064933
152,152,300230.SZ,20190816,3.71,3.79,3.71,3.75,3.72,0.03,0.8065,35803.55,13465.702,0.1146666666666666
153,153,300230.SZ,20190815,3.66,3.74,3.63,3.72,3.72,0.0,0.0,43554.57,16004.515,0.12365591397849449
154,154,300230.SZ,20190814,3.74,3.79,3.71,3.72,3.71,0.01,0.2695,54974.81,20591.293,0.10752688172043008
155,155,300230.SZ,20190813,3.73,3.75,3.7,3.71,3.76,-0.05,-1.3298,18566.89,6901.223000000001,0.11051212938005395
156,156,300230.SZ,20190812,3.69,3.76,3.69,3.76,3.72,0.04,1.0753,24109.36,8985.446,0.09840425531914897
157,157,300230.SZ,20190809,3.8,3.82,3.7,3.72,3.78,-0.06,-1.5873,30095.6,11291.503999999999,0.07526881720430102
158,158,300230.SZ,20190808,3.78,3.81,3.77,3.78,3.78,0.0,0.0,23489.32,8903.874,0.05291005291005296
159,159,300230.SZ,20190807,3.81,3.83,3.76,3.78,3.78,0.0,0.0,29579.32,11231.196000000002,0.047619047619047665
160,160,300230.SZ,20190806,3.83,3.86,3.75,3.78,3.94,-0.16,-4.0609,68193.92,25945.012000000002,0.03703703703703707
161,161,300230.SZ,20190805,4.0,4.02,3.94,3.94,4.01,-0.07,-1.7456,38966.92,15501.856000000002,-0.007614213197969494
162,162,300230.SZ,20190802,4.03,4.03,3.96,4.01,4.07,-0.06,-1.4742,69746.2,27880.901,-0.0423940149625935
163,163,300230.SZ,20190801,4.04,4.08,4.01,4.07,4.05,0.02,0.4938,47450.68,19226.047,-0.031941031941032025
164,164,300230.SZ,20190731,4.06,4.11,4.0,4.05,4.05,0.0,0.0,47439.28,19246.723,-0.037037037037037014
165,165,300230.SZ,20190730,4.05,4.09,4.04,4.05,4.04,0.01,0.2475,38316.88,15552.329,-0.02469135802469127
166,166,300230.SZ,20190729,4.06,4.07,4.01,4.04,4.07,-0.03,-0.7371,33505.91,13515.783000000001,-0.047029702970297016
167,167,300230.SZ,20190726,4.03,4.07,4.03,4.07,4.05,0.02,0.4938,27417.16,11112.923999999999,-0.04176904176904186
168,168,300230.SZ,20190725,4.05,4.07,4.02,4.05,4.05,0.0,0.0,41723.8,16891.907,-0.041975308641975295
169,169,300230.SZ,20190724,4.01,4.09,4.0,4.05,4.01,0.04,0.9975,40818.76,16556.504,-0.041975308641975295
170,170,300230.SZ,20190723,3.98,4.01,3.96,4.01,3.98,0.03,0.7538,37046.04,14767.413999999999,-0.03990024937655853
171,171,300230.SZ,20190722,4.06,4.09,3.97,3.98,4.07,-0.09,-2.2113,55385.16,22139.167999999998,-0.03266331658291455
172,172,300230.SZ,20190719,4.07,4.12,4.06,4.07,4.07,0.0,0.0,41601.43,17011.682,-0.07862407862407869
173,173,300230.SZ,20190718,4.13,4.14,4.06,4.07,4.15,-0.08,-1.9277,51361.28,20985.445,-0.08599508599508601
174,174,300230.SZ,20190717,4.11,4.18,4.09,4.15,4.12,0.03,0.7282,78957.37,32777.468,-0.10361445783132534
175,175,300230.SZ,20190716,4.12,4.16,4.11,4.12,4.13,-0.01,-0.2421,48733.24,20101.397,-0.09951456310679614
176,176,300230.SZ,20190715,4.1,4.17,4.06,4.13,4.11,0.02,0.4866,75022.04,30897.185,-0.08958837772397098
177,177,300230.SZ,20190712,4.14,4.16,4.08,4.11,4.14,-0.03,-0.7246,64748.46,26657.637000000002,-0.09489051094890513
178,178,300230.SZ,20190711,4.22,4.23,4.12,4.14,4.2,-0.06,-1.4286,66856.7,27913.75,-0.0869565217391304
179,179,300230.SZ,20190710,4.24,4.25,4.17,4.2,4.23,-0.03,-0.7092,26667.98,11235.722,-0.10000000000000009
180,180,300230.SZ,20190709,4.22,4.26,4.2,4.23,4.22,0.01,0.237,26129.28,11044.236,-0.1063829787234044
181,181,300230.SZ,20190708,4.4,4.4,4.22,4.22,4.41,-0.19,-4.3084,44927.42,19184.04,-0.0663507109004739
182,182,300230.SZ,20190705,4.41,4.44,4.39,4.41,4.43,-0.02,-0.4515,26933.94,11882.73,-0.09070294784580507
183,183,300230.SZ,20190704,4.42,4.47,4.4,4.43,4.44,-0.01,-0.2252,34985.92,15512.351999999999,-0.08126410835214434
184,184,300230.SZ,20190703,4.49,4.49,4.42,4.44,4.48,-0.04,-0.8929,41588.56,18504.957,-0.08783783783783795
185,185,300230.SZ,20190702,4.51,4.52,4.47,4.48,4.51,-0.03,-0.6652,39769.24,17866.799,-0.09598214285714299
186,186,300230.SZ,20190701,4.47,4.54,4.47,4.51,4.41,0.1,2.2676,63133.0,28388.769,-0.10421286031042123
187,187,300230.SZ,20190628,4.47,4.48,4.37,4.41,4.45,-0.04,-0.8989,39459.52,17417.463,-0.07709750566893421
188,188,300230.SZ,20190627,4.45,4.52,4.43,4.45,4.42,0.03,0.6787,48219.12,21584.068,-0.08988764044943828
189,189,300230.SZ,20190626,4.38,4.56,4.36,4.42,4.4,0.02,0.4545,53156.32,23701.074,-0.08371040723981903
190,190,300230.SZ,20190625,4.48,4.49,4.35,4.4,4.47,-0.07,-1.5659999999999998,53917.52,23737.897,-0.08863636363636376
191,191,300230.SZ,20190624,4.47,4.52,4.44,4.47,4.51,-0.04,-0.8869,60760.16,27194.189,-0.1096196868008948
192,192,300230.SZ,20190621,4.43,4.64,4.43,4.51,4.38,0.13,2.968,138922.92,62635.14599999999,-0.09756097560975599
193,193,300230.SZ,20190620,4.27,4.39,4.2,4.38,4.28,0.1,2.3364,100792.33,43529.317,-0.07077625570776247
194,194,300230.SZ,20190619,4.31,4.34,4.27,4.28,4.23,0.05,1.182,73158.88,31402.565,-0.030373831775700907
195,195,300230.SZ,20190618,4.25,4.27,4.2,4.23,4.23,0.0,0.0,29099.48,12315.116000000002,-0.02600472813238778
196,196,300230.SZ,20190617,4.17,4.26,4.16,4.23,4.19,0.04,0.9547,45403.4,19204.678,-0.023640661938534403
197,197,300230.SZ,20190614,4.33,4.34,4.14,4.19,4.34,-0.15,-3.4562,50320.8,21424.368,-0.019093078758949895
198,198,300230.SZ,20190613,4.31,4.35,4.27,4.34,4.31,0.03,0.6961,38788.36,16742.6,-0.046082949308755804
199,199,300230.SZ,20190612,4.32,4.39,4.29,4.31,4.35,-0.04,-0.9195,48969.84,21240.237,-0.025522041763340938
200,200,300230.SZ,20190611,4.24,4.35,4.22,4.35,4.22,0.13,3.0806,70517.7,30357.543999999998,-0.027586206896551547
201,201,300230.SZ,20190610,4.23,4.3,4.19,4.22,4.19,0.03,0.716,36822.8,15593.548999999999,0.0
202,202,300230.SZ,20190606,4.17,4.2,4.14,4.19,4.21,-0.02,-0.4751,36199.88,15120.85,0.05250596658711211
203,203,300230.SZ,20190605,4.29,4.31,4.2,4.21,4.21,0.0,0.0,38360.0,16298.962,0.05225653206650825
204,204,300230.SZ,20190604,4.28,4.28,4.18,4.21,4.28,-0.07,-1.6355,43634.98,18449.47,0.054631828978622426
205,205,300230.SZ,20190603,4.32,4.37,4.23,4.28,4.37,-0.09,-2.0595,69673.96,29877.791,0.04672897196261686
206,206,300230.SZ,20190531,4.31,4.41,4.27,4.37,4.34,0.03,0.6912,92517.56,40353.596,0.03203661327231114
207,207,300230.SZ,20190530,4.73,4.73,4.27,4.34,4.74,-0.4,-8.4388,242734.58,106929.006,0.01612903225806458
208,208,300230.SZ,20190529,4.9,4.9,4.73,4.74,4.92,-0.18,-3.6585,128376.64,61511.625,-0.06118143459915612
209,209,300230.SZ,20190528,5.12,5.33,5.1,5.16,5.18,-0.02,-0.3861,130191.22,67503.823,-0.14341085271317833
210,210,300230.SZ,20190527,5.05,5.19,5.02,5.18,5.06,0.12,2.3715,66492.19,33992.366,-0.15057915057915047
211,211,300230.SZ,20190524,5.05,5.09,5.02,5.06,5.05,0.01,0.198,43236.46,21856.394,-0.11660079051383397
212,212,300230.SZ,20190523,5.05,5.08,5.02,5.05,5.05,0.0,0.0,45360.42,22901.912,-0.10693069306930694
213,213,300230.SZ,20190522,5.08,5.13,5.03,5.05,5.08,-0.03,-0.5906,55371.0,28061.18,-0.13267326732673265
214,214,300230.SZ,20190521,5.0,5.11,5.0,5.08,5.02,0.06,1.1952,58851.5,29893.568,-0.1574803149606299
215,215,300230.SZ,20190520,4.98,5.03,4.93,5.02,5.01,0.01,0.1996,42562.88,21202.058999999997,-0.15737051792828669
