,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601567.SH,20200403,7.45,7.64,7.39,7.4,7.38,0.02,0.271,74315.48,55789.399000000005,
1,1,601567.SH,20200402,7.23,7.38,7.17,7.38,7.28,0.1,1.3736,44963.25,32756.206000000002,
2,2,601567.SH,20200401,7.31,7.43,7.28,7.28,7.38,-0.1,-1.355,41671.74,30603.506,
3,3,601567.SH,20200331,7.54,7.54,7.35,7.38,7.48,-0.1,-1.3369,48255.42,35848.925,
4,4,601567.SH,20200330,7.5,7.54,7.35,7.48,7.63,-0.15,-1.9659,64956.1,48333.97,
5,5,601567.SH,20200327,7.65,7.83,7.59,7.63,7.54,0.09,1.1936,77013.81,59230.617999999995,
6,6,601567.SH,20200326,7.66,7.66,7.52,7.54,7.69,-0.15,-1.9506,43729.5,33186.759,
7,7,601567.SH,20200325,7.71,7.76,7.6,7.69,7.55,0.14,1.8543,56459.55,43317.346,
8,8,601567.SH,20200324,7.47,7.58,7.32,7.55,7.35,0.2,2.7211,57507.66,42916.962,
9,9,601567.SH,20200323,7.46,7.49,7.3,7.35,7.66,-0.31,-4.047,63827.19,47216.85,
10,10,601567.SH,20200320,7.56,7.68,7.47,7.66,7.51,0.15,1.9973,60192.1,45689.973,
11,11,601567.SH,20200319,7.49,7.6,7.3,7.51,7.49,0.02,0.267,83128.47,61671.885,
12,12,601567.SH,20200318,7.72,7.82,7.45,7.49,7.66,-0.17,-2.2193,102247.48,78324.895,
13,13,601567.SH,20200317,7.71,7.85,7.42,7.66,7.7,-0.04,-0.5195,89435.3,68069.665,
14,14,601567.SH,20200316,8.14,8.26,7.66,7.7,8.08,-0.38,-4.703,105956.09,84411.433,
15,15,601567.SH,20200313,7.63,8.16,7.61,8.08,8.05,0.03,0.3727,114170.81,90514.216,
16,16,601567.SH,20200312,8.18,8.26,7.97,8.05,8.38,-0.33,-3.9379,126496.62,102428.02,
17,17,601567.SH,20200311,8.65,8.73,8.38,8.38,8.65,-0.27,-3.1214,101728.6,87065.969,
18,18,601567.SH,20200310,8.46,8.7,8.22,8.65,8.63,0.02,0.2317,169615.55,143924.361,
19,19,601567.SH,20200309,8.8,8.94,8.62,8.63,8.98,-0.35,-3.8976,154147.77,135477.00400000002,
20,20,601567.SH,20200306,8.9,9.27,8.85,8.98,8.84,0.14,1.5837,207649.43,188057.479,-0.1759465478841871
21,21,601567.SH,20200305,8.65,8.9,8.61,8.84,8.56,0.28,3.2710000000000004,169950.74,148996.17,-0.16515837104072398
22,22,601567.SH,20200304,8.49,8.63,8.4,8.56,8.63,-0.07,-0.8111,127137.51,108275.894,-0.14953271028037385
23,23,601567.SH,20200303,8.78,8.96,8.54,8.63,8.61,0.02,0.2323,192827.47,169074.517,-0.1448435689455389
24,24,601567.SH,20200302,8.15,8.65,8.08,8.61,8.01,0.6,7.4906,189739.74,160366.85199999998,-0.13124274099883845
25,25,601567.SH,20200228,8.1,8.16,7.82,8.01,8.35,-0.34,-4.0719,135716.63,108191.49699999999,-0.047440699126092375
26,26,601567.SH,20200227,8.4,8.58,8.24,8.35,8.44,-0.09,-1.0664,84728.77,70855.62700000001,-0.09700598802395205
27,27,601567.SH,20200226,8.09,8.53,8.0,8.44,8.19,0.25,3.0525,176919.04,147683.418,-0.08886255924170607
28,28,601567.SH,20200225,8.16,8.25,7.8,8.19,8.35,-0.16,-1.9162,127544.67,103256.865,-0.07814407814407812
29,29,601567.SH,20200224,8.41,8.41,8.2,8.35,8.38,-0.03,-0.358,118191.47,98195.515,-0.11976047904191617
30,30,601567.SH,20200221,8.36,8.53,8.31,8.38,8.38,0.0,0.0,99434.94,83716.13799999999,-0.08591885441527453
31,31,601567.SH,20200220,8.29,8.38,8.15,8.38,8.25,0.13,1.5758,118694.03,98261.77900000001,-0.10381861575179009
32,32,601567.SH,20200219,8.14,8.79,8.1,8.25,8.14,0.11,1.3514,187535.6,158175.76,-0.09212121212121209
33,33,601567.SH,20200218,7.97,8.18,7.93,8.14,7.95,0.19,2.3899,87226.04,70639.39,-0.05896805896805902
34,34,601567.SH,20200217,7.71,7.95,7.71,7.95,7.7,0.25,3.2468,74432.47,58248.859000000004,-0.031446540880503145
35,35,601567.SH,20200214,7.77,7.78,7.65,7.7,7.77,-0.07,-0.9009,61416.27,47253.32,0.04935064935064933
36,36,601567.SH,20200213,7.73,7.9,7.71,7.77,7.77,0.0,0.0,74040.47,57747.14,0.03603603603603618
37,37,601567.SH,20200212,7.74,7.79,7.65,7.77,7.73,0.04,0.5175,62441.72,48284.843,0.07850707850707866
38,38,601567.SH,20200211,7.88,7.92,7.7,7.73,7.81,-0.08,-1.0243,66682.94,51752.975,0.11901681759379042
39,39,601567.SH,20200210,7.58,7.81,7.58,7.81,7.67,0.14,1.8253,85143.69,65758.459,0.10499359795134458
40,40,601567.SH,20200207,7.75,7.8,7.56,7.67,7.79,-0.12,-1.5404,113665.71,86902.72099999999,0.1707953063885268
41,41,601567.SH,20200206,7.57,7.87,7.47,7.79,7.57,0.22,2.9062,128669.73,99353.60800000001,0.134788189987163
42,42,601567.SH,20200205,7.53,7.74,7.42,7.57,7.54,0.03,0.3979,123318.04,93557.594,0.13077939233817704
43,43,601567.SH,20200204,7.1,7.75,7.1,7.54,7.26,0.28,3.8567,165071.8,122316.04800000001,0.14456233421750672
44,44,601567.SH,20200203,7.26,7.46,7.26,7.26,8.07,-0.81,-10.0372,105425.14,76890.681,0.18595041322314046
45,45,601567.SH,20200123,8.27,8.42,7.98,8.07,8.28,-0.21,-2.5362,93144.51,76135.668,-0.007434944237918277
46,46,601567.SH,20200122,8.39,8.39,8.16,8.28,8.38,-0.1,-1.1933,80884.57,66884.152,0.008454106280193273
47,47,601567.SH,20200121,8.62,8.7,8.32,8.38,8.59,-0.21,-2.4447,127258.13,107728.352,0.007159904534606052
48,48,601567.SH,20200120,8.25,8.63,8.14,8.59,8.0,0.59,7.375,154534.58,128871.121,-0.04656577415599539
49,49,601567.SH,20200117,8.02,8.02,7.92,8.0,7.95,0.05,0.6289,33631.39,26838.772,0.043749999999999956
50,50,601567.SH,20200116,8.03,8.06,7.94,7.95,8.05,-0.1,-1.2422,49158.43,39223.22,0.05408805031446549
51,51,601567.SH,20200115,8.24,8.24,7.92,8.05,8.22,-0.17,-2.0681,117597.98,94213.94900000001,0.04099378881987578
52,52,601567.SH,20200114,8.07,8.25,8.02,8.22,8.09,0.13,1.6069,98819.3,80856.869,0.003649635036496272
53,53,601567.SH,20200113,8.05,8.09,7.93,8.09,8.06,0.03,0.3722,71459.25,57365.599,0.0061804697156984814
54,54,601567.SH,20200110,8.1,8.16,7.99,8.06,8.13,-0.07,-0.861,74084.5,59624.705,-0.013647642679900783
55,55,601567.SH,20200109,8.1,8.21,8.02,8.13,8.09,0.04,0.4944,83751.98,67916.84599999999,-0.05289052890528912
56,56,601567.SH,20200108,8.12,8.26,8.07,8.09,8.22,-0.13,-1.5815,106753.76,86937.41699999999,-0.039555006180469754
57,57,601567.SH,20200107,8.1,8.35,8.06,8.22,8.07,0.15,1.8587,127146.71,104236.996,-0.05474452554744538
58,58,601567.SH,20200106,7.98,8.24,7.91,8.07,7.98,0.09,1.1278,167957.85,135212.00699999998,-0.042131350681536534
59,59,601567.SH,20200103,7.55,8.15,7.5,7.98,7.46,0.52,6.9705,189827.18,149247.263,-0.02130325814536351
60,60,601567.SH,20200102,7.42,7.57,7.4,7.46,7.4,0.06,0.8108,96964.33,72469.219,0.028150134048257367
61,61,601567.SH,20191231,7.31,7.44,7.29,7.4,7.32,0.08,1.0929,55282.0,40826.746,0.05270270270270266
62,62,601567.SH,20191230,7.17,7.32,7.1,7.32,7.24,0.08,1.105,63980.12,46317.015999999996,0.03415300546448087
63,63,601567.SH,20191227,7.3,7.36,7.23,7.24,7.28,-0.04,-0.5495,68305.81,49754.236,0.04143646408839777
