ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600295.SH,20180102,14.38,14.77,14.05,14.68,14.47,0.21,1.45,222229.17,321852.061,-0.06
600295.SH,20180103,14.68,14.97,14.54,14.7,14.68,0.02,0.14,221310.42,325566.276,-0.1
600295.SH,20180104,14.67,15.43,14.34,15.31,14.7,0.61,4.15,359847.21,535524.345,-0.17
600295.SH,20180105,15.18,15.95,15.07,15.63,15.31,0.32,2.09,384742.89,600872.326,-0.18
600295.SH,20180108,15.35,16.19,15.31,15.92,15.63,0.29,1.86,316696.94,501132.21,-0.19
600295.SH,20180109,15.89,15.89,15.5,15.6,15.92,-0.32,-2.01,200135.74,313598.55600000004,-0.24
600295.SH,20180110,15.5,15.74,15.16,15.39,15.6,-0.21,-1.35,166547.27,256277.861,-0.21
600295.SH,20180111,15.36,15.57,15.16,15.4,15.39,0.01,0.07,136659.61,209525.652,-0.21
600295.SH,20180112,15.35,15.49,14.87,14.93,15.4,-0.47,-3.05,136110.0,205677.546,-0.25
600295.SH,20180115,14.72,14.92,13.68,13.93,14.93,-1.0,-6.7,175051.09,248988.799,-0.18
600295.SH,20180116,13.95,14.13,13.81,14.11,13.93,0.18,1.29,104484.13,146482.609,-0.14
600295.SH,20180117,14.07,14.37,13.72,14.16,14.11,0.05,0.35,106611.35,149937.415,-0.15
600295.SH,20180118,14.11,14.5,14.1,14.37,14.16,0.21,1.48,94711.87,135405.84900000002,-0.15
600295.SH,20180119,14.35,14.51,14.13,14.16,14.37,-0.21,-1.46,89608.61,128128.291,-0.12
600295.SH,20180122,14.05,14.56,14.05,14.41,14.16,0.25,1.77,86673.1,124509.28300000001,-0.13
600295.SH,20180123,14.21,14.47,14.13,14.28,14.41,-0.13,-0.9,88637.0,126750.321,-0.14
600295.SH,20180124,14.34,14.34,14.01,14.08,14.28,-0.2,-1.4,96432.01,136213.56900000002,-0.11
600295.SH,20180125,14.14,14.37,14.08,14.15,14.08,0.07,0.5,99914.0,142334.52,-0.12
600295.SH,20180126,13.9,14.07,13.75,13.86,14.15,-0.29,-2.05,108228.71,150203.275,-0.11
600295.SH,20180129,13.8,14.12,13.76,13.96,13.86,0.1,0.72,85939.72,120015.40199999999,-0.13
600295.SH,20180130,13.9,14.16,13.82,13.86,13.96,-0.1,-0.72,80115.15,111981.61300000001,-0.08
600295.SH,20180131,13.72,13.72,13.02,13.17,13.86,-0.69,-4.98,106011.08,141135.348,-0.05
600295.SH,20180201,13.2,13.5,12.61,12.74,13.17,-0.43,-3.27,94154.0,123325.74699999999,-0.02
600295.SH,20180202,12.8,13.06,11.76,12.87,12.74,0.13,1.02,89610.23,111769.15699999999,-0.03
600295.SH,20180205,12.23,13.13,12.22,12.86,12.87,-0.01,-0.08,77138.5,98684.728,0.0
600295.SH,20180206,12.35,12.79,11.81,11.85,12.86,-1.01,-7.85,89085.97,109617.15400000001,0.07
600295.SH,20180207,12.3,12.36,11.71,12.1,11.85,0.25,2.11,78657.0,95443.23599999999,0.06
600295.SH,20180208,11.94,12.29,11.94,12.17,12.1,0.07,0.58,48536.37,59100.163,0.09
600295.SH,20180209,11.93,11.93,11.11,11.24,12.17,-0.93,-7.64,80310.72,92180.862,0.15
600295.SH,20180212,11.39,11.59,11.35,11.46,11.24,0.22,1.96,50309.66,57828.443,0.11
600295.SH,20180213,11.59,12.5,11.53,12.11,11.46,0.65,5.67,101171.93,122030.17800000001,0.04
