ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300652.SZ,20180102,27.66,27.88,27.53,27.79,27.65,0.14,0.51,5392.06,14935.207,-0.02
300652.SZ,20180103,27.78,27.8,27.35,27.8,27.79,0.01,0.04,7528.0,20754.711,-0.07
300652.SZ,20180104,27.77,29.2,27.7,27.9,27.8,0.1,0.36,10954.02,30823.4,-0.11
300652.SZ,20180105,27.8,28.73,27.8,27.89,27.9,-0.01,-0.04,7582.8,21239.779,-0.13
300652.SZ,20180108,27.82,28.17,27.38,27.8,27.89,-0.09,-0.32,7992.1,22071.055,-0.13
300652.SZ,20180109,27.73,28.2,27.61,28.09,27.8,0.29,1.04,7454.81,20804.229,-0.21
300652.SZ,20180110,28.28,28.28,27.21,27.5,28.09,-0.59,-2.1,6868.81,18978.537,-0.17
300652.SZ,20180111,27.49,27.95,27.3,27.88,27.5,0.38,1.38,6731.02,18674.904,-0.18
300652.SZ,20180112,27.89,27.89,27.5,27.72,27.88,-0.16,-0.57,5526.93,15292.455,-0.19
300652.SZ,20180115,27.5,27.61,26.51,26.65,27.72,-1.07,-3.86,7441.86,20095.214,-0.13
300652.SZ,20180116,26.66,27.29,26.66,27.03,26.65,0.38,1.43,5179.02,14012.858999999999,-0.15
300652.SZ,20180117,27.01,27.73,26.66,27.65,27.03,0.62,2.29,8814.23,24126.546000000002,-0.17
300652.SZ,20180118,27.58,27.86,27.4,27.8,27.65,0.15,0.54,6360.84,17607.761000000002,-0.17
300652.SZ,20180119,27.71,28.12,27.61,27.65,27.8,-0.15,-0.54,8623.02,24065.051,-0.16
300652.SZ,20180122,27.6,27.86,27.0,27.69,27.65,0.04,0.14,6583.19,18067.45,-0.13
300652.SZ,20180123,27.7,27.97,27.55,27.87,27.69,0.18,0.65,5699.17,15824.178999999998,-0.14
300652.SZ,20180124,27.87,28.7,27.72,28.39,27.87,0.52,1.87,16508.18,46640.425,-0.16
300652.SZ,20180125,28.2,28.52,27.97,28.0,28.39,-0.39,-1.37,10894.53,30777.548,-0.14
300652.SZ,20180126,27.88,28.07,27.53,27.59,28.0,-0.41,-1.46,6813.43,18900.357,-0.13
300652.SZ,20180129,27.72,27.93,26.78,27.1,27.59,-0.49,-1.78,6164.36,16800.761000000002,-0.09
300652.SZ,20180130,26.98,27.23,26.97,27.16,27.1,0.06,0.22,3868.12,10471.22,-0.09
300652.SZ,20180131,27.0,27.0,25.7,25.8,27.16,-1.36,-5.01,12099.0,31732.668999999998,-0.05
300652.SZ,20180201,25.77,25.96,24.6,24.88,25.8,-0.92,-3.57,7916.14,19978.371,0.01
300652.SZ,20180202,24.89,24.89,24.01,24.37,24.88,-0.51,-2.05,5379.53,13146.735,0.05
300652.SZ,20180205,24.09,24.53,24.07,24.29,24.37,-0.08,-0.33,3469.51,8437.587,0.07
300652.SZ,20180206,24.0,24.0,22.22,22.28,24.29,-2.01,-8.28,7302.51,16924.221999999998,0.14
300652.SZ,20180207,22.75,23.02,22.1,22.76,22.28,0.48,2.15,7016.42,15943.485,0.11
300652.SZ,20180208,22.8,23.18,22.64,23.0,22.76,0.24,1.05,4310.68,9926.924,0.06
300652.SZ,20180209,22.18,22.6,21.85,22.32,23.0,-0.68,-2.96,5614.78,12498.828000000001,0.09
300652.SZ,20180212,22.58,23.39,22.55,23.15,22.32,0.83,3.72,4482.79,10340.188,0.07
300652.SZ,20180213,23.11,23.27,22.91,23.01,23.15,-0.14,-0.6,4508.32,10421.208,0.1
300652.SZ,20180214,22.93,23.27,22.75,22.89,23.01,-0.12,-0.52,2609.04,5977.108,0.09
300652.SZ,20180222,23.0,23.35,23.0,23.17,22.89,0.28,1.22,3676.0,8520.064,0.1
300652.SZ,20180223,23.05,23.35,22.94,23.35,23.17,0.18,0.78,3534.51,8187.5109999999995,0.01
300652.SZ,20180226,23.45,24.12,23.45,24.02,23.35,0.67,2.87,7100.05,16987.568,-0.01
300652.SZ,20180227,23.95,24.15,23.87,24.04,24.02,0.02,0.08,5222.17,12552.014,0.02
300652.SZ,20180228,23.94,24.06,23.54,23.8,24.04,-0.24,-1.0,4737.51,11294.018999999998,0.06
300652.SZ,20180301,23.71,24.17,23.66,24.17,23.8,0.37,1.55,6807.02,16341.39,0.07
300652.SZ,20180302,23.93,24.14,23.89,24.0,24.17,-0.17,-0.7,5932.17,14231.087,0.09
300652.SZ,20180305,24.38,24.8,24.25,24.72,24.0,0.72,3.0,11752.37,28869.39,0.04
300652.SZ,20180306,24.5,24.97,24.39,24.78,24.72,0.06,0.24,11361.9,28070.666,0.06
300652.SZ,20180307,24.63,24.77,24.46,24.52,24.78,-0.26,-1.05,6088.6,14993.68,0.07
300652.SZ,20180308,24.56,25.29,24.52,25.25,24.52,0.73,2.98,9891.91,24735.01,0.07
300652.SZ,20180309,25.14,25.76,25.14,25.66,25.25,0.41,1.62,10447.71,26632.362999999998,0.01
300652.SZ,20180312,25.79,26.36,25.73,25.99,25.66,0.33,1.29,11001.53,28616.962000000003,0.02
300652.SZ,20180313,25.74,25.98,25.45,25.5,25.99,-0.49,-1.89,8172.06,20990.188,0.05
300652.SZ,20180314,25.58,25.72,25.1,25.26,25.5,-0.24,-0.94,6606.51,16831.057,0.06
300652.SZ,20180315,25.0,25.3,23.91,24.28,25.26,-0.98,-3.88,13487.71,32880.417,0.08
300652.SZ,20180316,24.09,24.7,24.09,24.26,24.28,-0.02,-0.08,5964.22,14551.511999999999,0.04
300652.SZ,20180319,24.27,24.89,24.14,24.87,24.26,0.61,2.51,7354.0,18154.756999999998,0.02
300652.SZ,20180320,24.6,25.38,24.46,25.24,24.87,0.37,1.49,7999.82,19913.789,-0.0
300652.SZ,20180321,25.25,25.61,24.95,24.96,25.24,-0.28,-1.11,8193.27,20773.231,-0.04
300652.SZ,20180322,24.85,25.52,24.85,25.4,24.96,0.44,1.76,7327.0,18564.363,-0.04
300652.SZ,20180323,24.6,24.8,23.1,23.47,25.4,-1.93,-7.6,11527.51,27763.497000000003,0.12
300652.SZ,20180326,23.0,23.95,22.8,23.89,23.47,0.42,1.79,7929.02,18582.901,0.06
300652.SZ,20180327,24.0,24.84,23.96,24.59,23.89,0.7,2.93,8737.02,21432.072999999997,-0.01
300652.SZ,20180328,24.31,25.45,24.11,25.25,24.59,0.66,2.68,10418.51,26002.286,-0.04
300652.SZ,20180329,25.2,25.87,25.01,25.75,25.25,0.5,1.98,14669.31,37295.587,-0.1
300652.SZ,20180330,25.65,26.28,25.65,26.06,25.75,0.31,1.2,14516.53,37675.736000000004,-0.09
300652.SZ,20180402,26.02,26.2,25.61,25.68,26.06,-0.38,-1.46,11206.51,29043.427000000003,-0.08
300652.SZ,20180403,25.6,26.55,25.26,26.38,25.68,0.7,2.73,16893.17,44019.27099999999,-0.08
300652.SZ,20180404,26.47,26.85,26.22,26.26,26.38,-0.12,-0.45,14430.33,38206.829,-0.06
300652.SZ,20180409,26.03,27.01,25.73,26.96,26.26,0.7,2.67,15392.84,40804.312000000005,-0.06
300652.SZ,20180410,26.5,26.64,25.3,25.84,26.96,-1.12,-4.15,20252.0,52555.63,-0.02
300652.SZ,20180411,25.99,27.14,25.86,26.63,25.84,0.79,3.06,20370.33,54099.325,-0.09
300652.SZ,20180412,26.6,27.25,26.43,26.72,26.63,0.09,0.34,20746.47,55714.494000000006,-0.09
300652.SZ,20180413,27.0,27.87,26.61,26.71,26.72,-0.01,-0.04,16405.23,44661.84,-0.05
300652.SZ,20180416,26.56,26.98,25.82,26.19,26.71,-0.52,-1.95,13283.5,35114.839,-0.04
300652.SZ,20180417,26.47,26.78,25.17,25.17,26.19,-1.02,-3.89,10825.63,28047.255,-0.01
