ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002160.SZ,20180301,6.5,6.99,6.24,6.6,6.72,-0.12,-1.79,104862.78,68284.004,-0.11
002160.SZ,20180302,6.45,6.52,6.27,6.29,6.6,-0.31,-4.7,97128.82,62186.404,-0.06
002160.SZ,20180305,6.25,6.36,6.25,6.31,6.29,0.02,0.32,46805.24,29559.99,-0.06
002160.SZ,20180306,6.34,6.94,6.27,6.94,6.31,0.63,9.98,252646.1,170651.454,-0.16
002160.SZ,20180307,6.87,6.87,6.65,6.7,6.94,-0.24,-3.46,205672.32,138546.256,-0.13
002160.SZ,20180308,6.62,6.77,6.59,6.66,6.7,-0.04,-0.6,101866.0,67993.849,-0.1
002160.SZ,20180309,6.63,6.7,6.54,6.67,6.66,0.01,0.15,91728.2,60694.070999999996,-0.01
002160.SZ,20180312,6.67,6.83,6.65,6.77,6.67,0.1,1.5,128638.56,86792.603,-0.01
002160.SZ,20180313,6.73,6.8,6.71,6.73,6.77,-0.04,-0.59,77493.41,52274.122,-0.06
002160.SZ,20180314,6.73,6.97,6.73,6.85,6.73,0.12,1.78,136986.47,93558.362,-0.05
002160.SZ,20180315,6.82,6.83,6.5,6.67,6.85,-0.18,-2.63,91687.51,61476.444,-0.05
002160.SZ,20180316,6.63,6.69,6.57,6.59,6.67,-0.08,-1.2,49314.01,32701.457000000002,-0.03
002160.SZ,20180319,6.55,6.65,6.52,6.58,6.59,-0.01,-0.15,40289.25,26494.743,-0.05
002160.SZ,20180320,6.5,6.56,6.45,6.49,6.58,-0.09,-1.37,49749.02,32279.553,0.02
002160.SZ,20180321,6.49,6.57,6.45,6.46,6.49,-0.03,-0.46,50647.47,32992.418,-0.04
002160.SZ,20180322,6.46,6.55,6.43,6.45,6.46,-0.01,-0.15,44619.49,28971.597,-0.08
002160.SZ,20180323,6.3,6.3,5.81,5.81,6.45,-0.64,-9.92,122067.97,73553.87,0.02
002160.SZ,20180326,5.42,5.79,5.42,5.74,5.81,-0.07,-1.2,59780.76,33654.087,0.02
002160.SZ,20180327,5.8,5.96,5.79,5.86,5.74,0.12,2.09,55701.78,32622.875,-0.03
002160.SZ,20180328,5.71,5.83,5.66,5.76,5.86,-0.1,-1.71,43651.7,25170.572999999997,-0.03
002160.SZ,20180329,5.77,5.9,5.76,5.9,5.76,0.14,2.43,54304.0,31713.48,-0.06
002160.SZ,20180330,5.93,5.96,5.87,5.91,5.9,0.01,0.17,54571.75,32259.147999999997,-0.04
002160.SZ,20180402,5.93,5.99,5.9,5.9,5.91,-0.01,-0.17,63976.35,37921.704,-0.05
002160.SZ,20180403,5.86,5.86,5.76,5.8,5.9,-0.1,-1.69,48965.12,28399.356,-0.02
002160.SZ,20180404,5.8,5.93,5.8,5.85,5.8,0.05,0.86,47371.12,27878.783,-0.02
002160.SZ,20180409,5.84,6.01,5.82,5.97,5.85,0.12,2.05,70004.01,41737.079,-0.05
002160.SZ,20180410,6.42,6.57,6.4,6.57,5.97,0.6,10.05,264692.4,172474.51,-0.12
002160.SZ,20180411,7.05,7.05,6.51,6.7,6.57,0.13,1.98,462819.13,312204.363,-0.14
002160.SZ,20180412,6.5,6.6,6.31,6.31,6.7,-0.39,-5.82,225471.01,145302.38199999998,-0.11
002160.SZ,20180413,6.47,6.7,6.47,6.49,6.31,0.18,2.85,219047.08,143853.547,-0.11
002160.SZ,20180416,6.2,6.31,6.07,6.31,6.49,-0.18,-2.77,161907.35,100188.204,-0.11
002160.SZ,20180417,6.41,6.7,6.32,6.4,6.31,0.09,1.43,211297.6,136835.08800000002,-0.12
002160.SZ,20180418,6.47,6.5,6.06,6.27,6.4,-0.13,-2.03,153452.82,95860.117,-0.09
002160.SZ,20180419,6.57,6.77,6.38,6.61,6.27,0.34,5.42,335288.41,221390.121,-0.11
002160.SZ,20180420,6.3,6.35,6.16,6.22,6.61,-0.39,-5.9,228734.93,142767.982,-0.06
002160.SZ,20180423,6.1,6.1,5.9,5.93,6.22,-0.29,-4.66,117954.13,70384.537,-0.04
002160.SZ,20180424,5.65,5.92,5.62,5.92,5.93,-0.01,-0.17,93034.51,53963.985,-0.05
002160.SZ,20180425,5.83,5.87,5.8,5.84,5.92,-0.08,-1.35,54062.0,31565.676,-0.04
002160.SZ,20180426,5.85,5.89,5.58,5.67,5.84,-0.17,-2.91,63149.51,36245.465,-0.03
002160.SZ,20180427,5.7,5.7,5.55,5.6,5.67,-0.07,-1.23,51599.01,28913.68,-0.02
002160.SZ,20180502,5.61,5.67,5.49,5.52,5.6,-0.08,-1.43,44908.0,24892.984,-0.09
002160.SZ,20180503,5.53,5.76,5.45,5.69,5.52,0.17,3.08,71941.81,40515.482,-0.11
002160.SZ,20180504,5.6,5.67,5.56,5.61,5.69,-0.08,-1.41,46473.27,26100.453999999998,-0.1
002160.SZ,20180507,5.61,5.7,5.61,5.69,5.61,0.08,1.43,36705.51,20841.027,-0.09
002160.SZ,20180508,5.71,5.8,5.65,5.75,5.69,0.06,1.05,54487.0,31200.423,-0.1
002160.SZ,20180509,5.72,5.73,5.67,5.7,5.75,-0.05,-0.87,37797.09,21504.333,-0.09
002160.SZ,20180510,5.67,5.79,5.67,5.75,5.7,0.05,0.88,47260.58,27058.033,-0.11
002160.SZ,20180511,5.78,5.84,5.73,5.76,5.75,0.01,0.17,64028.0,37023.842000000004,-0.13
002160.SZ,20180514,5.73,5.77,5.61,5.64,5.76,-0.12,-2.08,38109.0,21677.757,-0.12
002160.SZ,20180515,5.71,5.76,5.61,5.75,5.64,0.11,1.95,38573.0,21948.465,-0.14
002160.SZ,20180516,5.71,5.72,5.63,5.63,5.75,-0.12,-2.09,39878.0,22589.577,-0.16
002160.SZ,20180517,5.62,5.67,5.6,5.65,5.63,0.02,0.36,33896.02,19119.001,-0.16
002160.SZ,20180518,5.64,5.69,5.56,5.69,5.65,0.04,0.71,36902.32,20757.047,-0.18
002160.SZ,20180521,5.8,6.1,5.72,5.89,5.69,0.2,3.51,137360.02,80696.73599999999,-0.29
002160.SZ,20180522,5.88,5.88,5.78,5.85,5.89,-0.04,-0.68,70724.56,41222.129,-0.28
002160.SZ,20180523,5.81,5.83,5.68,5.68,5.85,-0.17,-2.91,55553.75,31916.957000000002,-0.26
002160.SZ,20180524,5.68,5.74,5.65,5.65,5.68,-0.03,-0.53,26811.19,15249.583,-0.24
002160.SZ,20180525,5.68,5.7,5.59,5.62,5.65,-0.03,-0.53,33090.88,18649.273,-0.25
002160.SZ,20180528,5.61,5.61,5.51,5.51,5.62,-0.11,-1.96,29715.0,16496.444,-0.22
002160.SZ,20180529,5.48,5.51,5.41,5.46,5.51,-0.05,-0.91,34753.0,18968.838,-0.22
002160.SZ,20180530,5.42,5.42,4.91,5.03,5.46,-0.43,-7.88,61077.0,31374.202,-0.16
002160.SZ,20180531,5.04,5.14,5.04,5.09,5.03,0.06,1.19,34600.0,17611.031000000003,-0.15
002160.SZ,20180601,5.04,5.14,5.03,5.06,5.09,-0.03,-0.59,31793.0,16142.033000000001,-0.16
002160.SZ,20180604,5.08,5.31,5.03,5.17,5.06,0.11,2.17,49860.51,25744.374,-0.17
002160.SZ,20180605,5.12,5.18,5.1,5.15,5.17,-0.02,-0.39,32357.51,16619.302,-0.18
002160.SZ,20180606,5.16,5.22,5.11,5.18,5.15,0.03,0.58,34946.75,18049.929,-0.23
002160.SZ,20180607,5.2,5.26,5.13,5.14,5.18,-0.04,-0.77,34913.53,18106.381,-0.21
