,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002560.SZ,20200403,7.87,7.96,7.55,7.59,8.02,-0.43,-5.3616,459973.06,356047.864,
1,1,002560.SZ,20200402,7.49,8.16,7.38,8.02,7.67,0.35,4.5632,573139.07,448804.985,
2,2,002560.SZ,20200401,8.19,8.65,7.58,7.67,8.39,-0.72,-8.5816,671079.8,545778.483,
3,3,002560.SZ,20200331,8.16,8.87,8.0,8.39,8.42,-0.03,-0.3563,824229.96,689825.38,
4,4,002560.SZ,20200330,7.58,8.57,7.11,8.42,7.8,0.62,7.9487,828206.73,663397.077,
5,5,002560.SZ,20200327,7.65,8.17,7.43,7.8,7.65,0.15,1.9608,726033.7,568469.223,
6,6,002560.SZ,20200326,7.52,7.91,7.36,7.65,7.67,-0.02,-0.2608,595000.54,454347.04299999995,
7,7,002560.SZ,20200325,7.5,7.78,7.26,7.67,7.43,0.24,3.2301,630551.98,472559.451,
8,8,002560.SZ,20200324,7.86,7.97,7.26,7.43,8.07,-0.64,-7.9306,827639.93,619779.485,
9,9,002560.SZ,20200323,8.07,8.56,8.07,8.07,8.97,-0.9,-10.0334,660843.25,539579.6579999999,
10,10,002560.SZ,20200320,9.42,10.78,8.97,8.97,9.97,-1.0,-10.0301,1274172.3,1245489.269,
11,11,002560.SZ,20200319,9.4,9.97,8.72,9.97,9.06,0.91,10.0442,1262542.78,1195681.25,
12,12,002560.SZ,20200318,9.06,9.06,8.66,9.06,8.24,0.82,9.9515,679867.45,613528.619,
13,13,002560.SZ,20200317,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,202296.99,166692.719,
14,14,002560.SZ,20200316,7.49,7.49,7.4,7.49,6.81,0.68,9.9853,730233.4,546709.068,
15,15,002560.SZ,20200313,6.0,6.81,5.9,6.81,6.19,0.62,10.0162,139244.77,91404.504,
16,16,002560.SZ,20200312,6.04,6.38,6.04,6.19,6.25,-0.06,-0.96,112465.66,69898.424,
17,17,002560.SZ,20200311,6.45,6.54,6.25,6.25,6.43,-0.18,-2.7994,158268.72,101329.844,
18,18,002560.SZ,20200310,6.08,6.44,5.93,6.43,6.29,0.14,2.2258,207733.64,129389.82199999999,
19,19,002560.SZ,20200309,6.09,6.47,5.98,6.29,6.24,0.05,0.8013,216085.19,136193.178,
20,20,002560.SZ,20200306,6.53,6.59,6.23,6.24,6.31,-0.07,-1.1094,225840.03,144718.875,0.21634615384615377
21,21,002560.SZ,20200305,6.3,6.5,6.22,6.31,6.18,0.13,2.1036,205747.63,130921.23800000001,0.27099841521394613
22,22,002560.SZ,20200304,5.88,6.3,5.84,6.18,5.93,0.25,4.2159,171790.0,105290.8,0.24110032362459552
23,23,002560.SZ,20200303,5.98,6.12,5.88,5.93,5.97,-0.04,-0.67,136610.09,81954.168,0.41483979763912326
24,24,002560.SZ,20200302,5.7,6.06,5.64,5.97,5.61,0.36,6.4171,92218.13,54283.869000000006,0.41038525963149086
25,25,002560.SZ,20200228,5.9,5.98,5.6,5.61,6.1,-0.49,-8.0328,125197.75,72578.716,0.39037433155080203
26,26,002560.SZ,20200227,5.88,6.21,5.8,6.1,5.71,0.39,6.8301,208054.7,124855.95599999999,0.2540983606557378
27,27,002560.SZ,20200226,5.64,5.87,5.57,5.71,5.7,0.01,0.1754,104548.88,60285.40900000001,0.3432574430823117
28,28,002560.SZ,20200225,5.66,5.73,5.4,5.7,5.82,-0.12,-2.0619,86980.03,49031.72,0.30350877192982445
29,29,002560.SZ,20200224,5.66,5.84,5.6,5.82,5.72,0.1,1.7483,100314.58,57354.575,0.38659793814432986
30,30,002560.SZ,20200221,5.76,5.82,5.67,5.72,5.75,-0.03,-0.5217,91690.1,52467.380999999994,0.5681818181818183
31,31,002560.SZ,20200220,5.62,5.82,5.58,5.75,5.7,0.05,0.8772,98676.05,56468.769,0.733913043478261
32,32,002560.SZ,20200219,5.5,6.01,5.44,5.7,5.64,0.06,1.0638,168361.98,97285.31199999999,0.5894736842105264
33,33,002560.SZ,20200218,5.28,5.66,5.27,5.64,5.27,0.37,7.0209,118111.5,64460.9,0.46099290780141855
34,34,002560.SZ,20200217,5.04,5.29,5.02,5.27,5.04,0.23,4.5635,69711.39,36180.19,0.4212523719165087
35,35,002560.SZ,20200214,5.06,5.11,5.01,5.04,5.07,-0.03,-0.5917,39150.16,19807.433,0.3511904761904761
