ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300170.SZ,20180102,11.92,12.35,11.92,12.34,11.9,0.44,3.7,232171.82,283040.05199999997,0.09
300170.SZ,20180103,12.29,12.54,12.23,12.45,12.34,0.11,0.89,233630.65,289185.642,0.03
300170.SZ,20180104,12.4,12.54,12.26,12.44,12.45,-0.01,-0.08,129288.09,160184.684,0.03
300170.SZ,20180105,12.39,12.65,12.33,12.49,12.44,0.05,0.4,155015.23,194401.96399999998,0.03
300170.SZ,20180108,12.47,12.51,12.23,12.44,12.49,-0.05,-0.4,122650.52,151643.698,-0.06
300170.SZ,20180109,12.42,12.47,12.18,12.32,12.44,-0.12,-0.96,118755.03,145852.637,-0.1
300170.SZ,20180110,12.23,12.64,12.11,12.59,12.32,0.27,2.19,184965.48,229207.705,-0.1
300170.SZ,20180111,12.57,12.95,12.37,12.82,12.59,0.23,1.83,238023.24,301108.30100000004,-0.07
300170.SZ,20180112,12.87,12.88,12.44,12.45,12.82,-0.37,-2.89,135252.08,171315.61,-0.06
300170.SZ,20180115,12.4,12.42,11.58,12.02,12.45,-0.43,-3.45,203199.66,243597.242,0.06
300170.SZ,20180116,11.9,12.17,11.75,12.11,12.02,0.09,0.75,106059.72,126739.74,0.09
300170.SZ,20180117,11.9,12.37,11.66,12.04,12.11,-0.07,-0.58,132767.71,159271.032,0.09
300170.SZ,20180118,11.95,12.35,11.86,12.0,12.04,-0.04,-0.33,79612.56,96617.741,0.11
300170.SZ,20180119,12.01,12.21,11.81,11.85,12.0,-0.15,-1.25,120609.88,144349.75400000002,0.13
300170.SZ,20180122,11.68,12.83,11.62,12.67,11.85,0.82,6.92,307355.05,377912.169,0.08
300170.SZ,20180123,12.62,12.85,12.58,12.75,12.67,0.08,0.63,158398.56,200905.695,0.13
300170.SZ,20180124,12.68,13.77,12.62,13.65,12.75,0.9,7.06,466756.94,621909.289,0.06
300170.SZ,20180125,13.7,14.03,13.4,13.53,13.65,-0.12,-0.88,337981.22,462890.515,0.18
300170.SZ,20180126,13.5,13.68,13.33,13.5,13.53,-0.03,-0.22,178010.06,240460.20899999997,0.12
300170.SZ,20180129,13.44,13.78,13.15,13.4,13.5,-0.1,-0.74,220892.09,296153.142,0.15
300170.SZ,20180130,13.32,13.53,13.15,13.5,13.4,0.1,0.75,205162.2,273751.307,0.1
300170.SZ,20180131,13.33,13.41,12.71,12.85,13.5,-0.65,-4.81,273702.89,355831.925,0.17
300170.SZ,20180201,12.9,13.12,12.46,12.77,12.85,-0.08,-0.62,214465.81,275129.467,0.18
300170.SZ,20180202,12.7,13.09,12.6,12.81,12.77,0.04,0.31,174320.94,223937.836,0.26
300170.SZ,20180205,12.35,12.45,11.56,11.66,12.81,-1.15,-8.98,272248.15,325391.778,0.4
300170.SZ,20180206,11.3,11.58,11.02,11.06,11.66,-0.6,-5.15,198330.16,224402.435,0.44
300170.SZ,20180207,11.3,11.52,10.73,11.36,11.06,0.3,2.71,284478.95,320647.54,0.33
300170.SZ,20180208,11.27,12.03,11.2,11.94,11.36,0.58,5.11,232834.12,273823.783,0.31
300170.SZ,20180209,11.59,12.25,11.51,11.75,11.94,-0.19,-1.59,262011.91,311318.104,0.3
300170.SZ,20180212,11.85,12.93,11.77,12.79,11.75,1.04,8.85,337546.14,422371.075,0.27
300170.SZ,20180213,12.81,14.07,12.77,13.2,12.79,0.41,3.21,461917.32,617417.9010000001,0.24
300170.SZ,20180214,13.2,13.27,12.78,13.1,13.2,-0.1,-0.76,234250.97,305033.998,0.18
300170.SZ,20180222,13.2,13.68,13.1,13.36,13.1,0.26,1.98,268077.4,359980.535,0.14
300170.SZ,20180223,13.28,13.58,13.15,13.34,13.36,-0.02,-0.15,171746.82,229065.145,0.08
300170.SZ,20180226,13.8,13.88,13.4,13.63,13.34,0.29,2.17,295034.69,403057.64200000005,0.15
300170.SZ,20180227,13.6,14.81,13.59,14.47,13.63,0.84,6.16,570527.91,815176.5059999999,0.17
300170.SZ,20180228,14.31,15.08,14.12,14.5,14.47,0.03,0.21,481234.88,700942.752,0.15
300170.SZ,20180301,14.44,15.9,14.36,15.9,14.5,1.4,9.66,753698.54,1131995.938,0.08
300170.SZ,20180302,15.7,15.96,15.02,15.14,15.9,-0.76,-4.78,578812.45,894086.475,0.17
300170.SZ,20180305,15.33,15.46,14.81,15.38,15.14,0.24,1.59,558370.71,848172.427,0.14
300170.SZ,20180306,15.11,15.25,14.7,14.86,15.38,-0.52,-3.38,440021.72,657261.115,0.19
300170.SZ,20180307,14.83,15.39,14.76,15.05,14.86,0.19,1.28,452025.04,682338.948,0.13
300170.SZ,20180308,14.85,15.23,14.78,15.08,15.05,0.03,0.2,333997.74,501338.74,0.14
300170.SZ,20180309,15.13,16.3,14.9,16.14,15.08,1.06,7.03,652754.57,1024181.438,0.02
300170.SZ,20180312,16.2,16.6,15.87,16.3,16.14,0.16,0.99,615077.87,994835.2270000001,0.0
300170.SZ,20180313,16.25,16.28,15.83,15.91,16.3,-0.39,-2.39,338647.83,543363.4010000001,0.02
300170.SZ,20180314,15.81,16.08,14.94,15.11,15.91,-0.8,-5.03,449160.78,701457.877,0.09
300170.SZ,20180315,14.9,15.68,14.9,15.65,15.11,0.54,3.57,369246.56,565411.821,0.11
300170.SZ,20180316,15.59,15.85,15.23,15.28,15.65,-0.37,-2.36,265358.62,411231.482,0.06
300170.SZ,20180319,15.31,16.78,15.12,16.22,15.28,0.94,6.15,547189.54,881272.3520000001,0.06
300170.SZ,20180320,16.03,16.55,15.95,16.4,16.22,0.18,1.11,409339.64,664156.36,0.03
300170.SZ,20180321,16.27,16.49,15.3,15.51,16.4,-0.89,-5.43,386387.0,619007.015,-0.02
300170.SZ,20180322,15.61,15.93,15.22,15.28,15.51,-0.23,-1.48,347884.49,544194.923,-0.02
300170.SZ,20180323,14.55,15.23,14.22,14.45,15.28,-0.83,-5.43,438058.88,645037.19,0.07
300170.SZ,20180326,14.45,15.82,14.43,15.74,14.45,1.29,8.93,487423.88,739846.542,-0.02
300170.SZ,20180327,16.02,17.06,15.83,16.87,15.74,1.13,7.18,737789.57,1218966.034,-0.13
300170.SZ,20180328,16.55,17.16,16.5,16.61,16.87,-0.26,-1.54,453888.58,765126.9190000001,-0.08
300170.SZ,20180329,16.78,17.78,16.65,17.18,16.61,0.57,3.43,560225.14,962231.147,-0.13
300170.SZ,20180330,17.2,17.84,17.06,17.76,17.18,0.58,3.38,516616.16,905947.484,-0.14
300170.SZ,20180402,17.8,18.33,17.3,17.56,17.76,-0.2,-1.13,439013.88,779789.932,-0.14
300170.SZ,20180403,17.2,17.67,16.84,17.67,17.56,0.11,0.63,354488.06,610565.885,-0.09
300170.SZ,20180404,17.72,17.77,16.85,16.98,17.67,-0.69,-3.9,265615.57,457335.399,-0.04
