,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600225.SH,20200403,2.26,2.33,2.19,2.19,2.24,-0.05,-2.2321,154848.45,34772.59,
1,1,600225.SH,20200402,2.19,2.28,2.16,2.24,2.19,0.05,2.2831,133405.0,29638.488999999998,
2,2,600225.SH,20200401,2.21,2.28,2.16,2.19,2.27,-0.08,-3.5242,161018.02,35757.011,
3,3,600225.SH,20200331,2.32,2.39,2.26,2.27,2.3,-0.03,-1.3043,118037.45,27450.773999999998,
4,4,600225.SH,20200330,2.4,2.41,2.24,2.3,2.46,-0.16,-6.5041,198438.03,46058.407999999996,
5,5,600225.SH,20200327,2.57,2.6,2.46,2.46,2.55,-0.09,-3.5294,178378.0,44702.399000000005,
6,6,600225.SH,20200326,2.67,2.67,2.55,2.55,2.71,-0.16,-5.9041,302234.01,78893.305,
7,7,600225.SH,20200325,2.69,2.75,2.61,2.71,2.72,-0.01,-0.3676,573869.0,152656.158,
8,8,600225.SH,20200324,2.59,2.78,2.56,2.72,2.53,0.19,7.5099,668273.34,182677.045,
9,9,600225.SH,20200323,2.43,2.63,2.39,2.53,2.55,-0.02,-0.7843,189583.33,47935.541,
10,10,600225.SH,20200320,2.6,2.61,2.5,2.55,2.6,-0.05,-1.9231,184940.01,47328.162000000004,
11,11,600225.SH,20200319,2.46,2.69,2.45,2.6,2.48,0.12,4.8387,258155.03,66133.951,
12,12,600225.SH,20200318,2.59,2.62,2.44,2.48,2.57,-0.09,-3.5019,202946.13,51970.328,
13,13,600225.SH,20200317,2.55,2.65,2.51,2.57,2.54,0.03,1.1811,206053.14,53057.810999999994,
14,14,600225.SH,20200316,2.61,2.73,2.52,2.54,2.56,-0.02,-0.7813,274517.03,71904.90400000001,
15,15,600225.SH,20200313,2.5,2.62,2.46,2.56,2.68,-0.12,-4.4776,233329.12,59388.990999999995,
16,16,600225.SH,20200312,2.6,2.76,2.58,2.68,2.67,0.01,0.3745,226368.04,60305.814000000006,
17,17,600225.SH,20200311,2.77,2.84,2.67,2.67,2.8,-0.13,-4.6429,281331.09,77826.609,
18,18,600225.SH,20200310,2.59,2.87,2.53,2.8,2.69,0.11,4.0892,425092.32,114221.035,
19,19,600225.SH,20200309,2.81,2.88,2.67,2.69,2.97,-0.28,-9.4276,538682.15,148908.695,
20,20,600225.SH,20200306,2.9,3.1,2.81,2.97,2.87,0.1,3.4843,986760.66,291142.42699999997,-0.2626262626262627
21,21,600225.SH,20200305,2.66,2.87,2.59,2.87,2.61,0.26,9.9617,761921.63,214363.18300000002,-0.21951219512195116
22,22,600225.SH,20200304,2.51,2.73,2.43,2.61,2.67,-0.06,-2.2472,534561.78,137511.997,-0.16091954022988503
23,23,600225.SH,20200303,2.56,2.84,2.55,2.67,2.58,0.09,3.4884,631685.99,171072.225,-0.14981273408239698
24,24,600225.SH,20200302,2.31,2.65,2.31,2.58,2.51,0.07,2.7888,417000.51,103654.531,-0.10852713178294583
25,25,600225.SH,20200228,2.59,2.77,2.49,2.51,2.7,-0.19,-7.037000000000001,589484.45,154017.519,-0.019920318725099532
26,26,600225.SH,20200227,2.43,2.7,2.41,2.7,2.45,0.25,10.2041,549548.73,146819.821,-0.055555555555555684
27,27,600225.SH,20200226,2.39,2.54,2.35,2.45,2.45,0.0,0.0,227428.38,55911.282999999996,0.10612244897959174
28,28,600225.SH,20200225,2.49,2.49,2.34,2.45,2.53,-0.08,-3.1621,225884.76,54905.55,0.11020408163265306
29,29,600225.SH,20200224,2.48,2.57,2.44,2.53,2.44,0.09,3.6885,272180.96,68461.04,0.0
30,30,600225.SH,20200221,2.38,2.48,2.38,2.44,2.4,0.04,1.6667,157502.01,38355.605,0.04508196721311471
31,31,600225.SH,20200220,2.38,2.4,2.34,2.4,2.35,0.05,2.1277,97637.1,23222.055,0.08333333333333341
32,32,600225.SH,20200219,2.39,2.45,2.35,2.35,2.39,-0.04,-1.6736,111062.0,26574.72,0.05531914893617017
33,33,600225.SH,20200218,2.36,2.44,2.34,2.39,2.34,0.05,2.1368,119064.0,28328.568,0.07531380753138063
34,34,600225.SH,20200217,2.29,2.36,2.26,2.34,2.27,0.07,3.0837,130924.01,30430.39,0.08547008547008556
35,35,600225.SH,20200214,2.26,2.31,2.24,2.27,2.29,-0.02,-0.8734,116124.02,26367.836,0.12775330396475773
36,36,600225.SH,20200213,2.34,2.47,2.28,2.29,2.35,-0.06,-2.5532,256351.4,60625.064000000006,0.17030567685589526
37,37,600225.SH,20200212,2.27,2.39,2.2,2.35,2.28,0.07,3.0702,244060.05,56058.262,0.13617021276595737
38,38,600225.SH,20200211,2.27,2.34,2.21,2.28,2.29,-0.01,-0.4367,164624.44,37201.452000000005,0.2280701754385965
39,39,600225.SH,20200210,2.43,2.46,2.26,2.29,2.4,-0.11,-4.5833,310233.99,72117.75,0.1746724890829694
40,40,600225.SH,20200207,2.2,2.4,2.17,2.4,2.18,0.22,10.0917,266792.52,61415.191,0.23750000000000013
41,41,600225.SH,20200206,2.1,2.2,2.06,2.18,2.08,0.1,4.8077,146888.29,31496.824,0.31651376146788984
42,42,600225.SH,20200205,2.02,2.1,2.02,2.08,2.01,0.07,3.4826,161745.99,33371.482,0.2548076923076922
43,43,600225.SH,20200204,1.97,2.1,1.96,2.01,2.18,-0.17,-7.7982,228629.29,45918.795999999995,0.328358208955224
44,44,600225.SH,20200203,2.18,2.18,2.18,2.18,2.42,-0.24,-9.9174,20940.0,4564.92,0.18348623853211005
45,45,600225.SH,20200123,2.53,2.57,2.38,2.42,2.55,-0.13,-5.098,146718.45,36345.016,0.037190082644628045
46,46,600225.SH,20200122,2.55,2.66,2.54,2.55,2.82,-0.27,-9.5745,299605.19,76586.915,0.05882352941176485
47,47,600225.SH,20200121,2.9,2.9,2.82,2.82,2.91,-0.09,-3.0928,92907.2,26495.898999999998,-0.13120567375886513
48,48,600225.SH,20200120,2.9,2.92,2.88,2.91,2.9,0.01,0.3448,57348.22,16621.59,-0.15807560137457044
49,49,600225.SH,20200117,2.93,2.94,2.9,2.9,2.91,-0.01,-0.3436,70376.0,20523.918999999998,-0.12758620689655176
50,50,600225.SH,20200116,2.99,2.99,2.91,2.91,2.98,-0.07,-2.349,83369.79,24515.368,-0.161512027491409
51,51,600225.SH,20200115,3.02,3.03,2.96,2.98,3.02,-0.04,-1.3245,60417.7,18037.977,-0.1946308724832215
52,52,600225.SH,20200114,3.06,3.06,3.01,3.02,3.06,-0.04,-1.3072,67371.08,20394.333,-0.22185430463576156
53,53,600225.SH,20200113,3.03,3.06,3.01,3.06,3.03,0.03,0.9901,68937.67,20964.491,-0.21895424836601304
54,54,600225.SH,20200110,3.03,3.05,3.0,3.03,3.03,0.0,0.0,67254.0,20366.297,-0.22772277227722773
55,55,600225.SH,20200109,2.99,3.03,2.98,3.03,2.98,0.05,1.6779,68525.06,20629.238,-0.25082508250825075
56,56,600225.SH,20200108,3.04,3.06,2.98,2.98,3.05,-0.07,-2.2951,105213.01,31682.502999999997,-0.2315436241610738
57,57,600225.SH,20200107,3.01,3.09,3.0,3.05,3.0,0.05,1.6667,103512.08,31513.786,-0.2295081967213114
58,58,600225.SH,20200106,2.98,3.02,2.97,3.0,3.0,0.0,0.0,65530.9,19635.195,-0.24000000000000007
59,59,600225.SH,20200103,3.07,3.07,2.99,3.0,3.02,-0.02,-0.6623,55762.06,16800.592,-0.23666666666666666
60,60,600225.SH,20200102,2.99,3.02,2.97,3.02,2.96,0.06,2.0269999999999997,77627.93,23273.602000000003,-0.20529801324503313
61,61,600225.SH,20191231,2.98,2.98,2.94,2.96,2.97,-0.01,-0.3367,37929.34,11222.195,-0.26351351351351343
62,62,600225.SH,20191230,2.92,2.99,2.89,2.97,2.94,0.03,1.0204,67237.0,19851.484,-0.2996632996632997
63,63,600225.SH,20191227,2.96,3.01,2.94,2.94,2.95,-0.01,-0.33899999999999997,84074.2,24990.505,-0.31632653061224497
64,64,600225.SH,20191226,2.96,2.98,2.93,2.95,2.95,0.0,0.0,43644.21,12875.966,-0.26101694915254237
65,65,600225.SH,20191225,2.96,2.99,2.92,2.95,2.95,0.0,0.0,46704.59,13793.024,-0.17966101694915262
66,66,600225.SH,20191224,2.91,2.96,2.91,2.95,2.91,0.04,1.3746,41511.0,12203.027,-0.13559322033898316
67,67,600225.SH,20191223,3.04,3.04,2.9,2.91,3.03,-0.12,-3.9604,74715.02,22179.982000000004,-0.030927835051546494
68,68,600225.SH,20191220,3.07,3.1,3.02,3.03,3.08,-0.05,-1.6234,75524.1,23111.317000000003,-0.03960396039603949
69,69,600225.SH,20191219,3.09,3.11,3.05,3.08,3.07,0.01,0.3257,58343.0,17961.89,-0.05844155844155849
70,70,600225.SH,20191218,3.06,3.14,3.02,3.07,3.04,0.03,0.9868,168916.64,51958.605,-0.052117263843648114
