ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000835.SZ,20180102,8.28,8.3,8.23,8.26,8.28,-0.02,-0.24,26191.52,21647.138,-0.01
000835.SZ,20180103,8.26,8.41,8.23,8.29,8.26,0.03,0.36,39257.83,32679.772,-0.01
000835.SZ,20180104,8.31,8.35,8.26,8.3,8.29,0.01,0.12,21974.11,18227.999,-0.07
000835.SZ,20180105,8.31,8.31,8.22,8.28,8.3,-0.02,-0.24,25594.87,21152.482000000004,-0.12
000835.SZ,20180108,8.29,8.29,8.2,8.23,8.28,-0.05,-0.6,21874.36,17983.212,-0.08
000835.SZ,20180109,8.23,8.34,8.14,8.25,8.23,0.02,0.24,47041.94,38726.301,-0.1
000835.SZ,20180110,8.19,8.24,8.14,8.21,8.25,-0.04,-0.48,27002.79,22088.876,-0.09
000835.SZ,20180111,8.19,8.22,8.11,8.19,8.21,-0.02,-0.24,34008.0,27749.112999999998,-0.08
000835.SZ,20180112,8.17,8.54,8.17,8.48,8.19,0.29,3.54,86632.11,72564.375,-0.12
000835.SZ,20180115,8.41,8.95,8.34,8.83,8.48,0.35,4.13,186951.21,162382.518,-0.16
000835.SZ,20180116,8.72,8.93,8.61,8.78,8.83,-0.05,-0.57,81324.18,71446.954,-0.14
000835.SZ,20180117,8.84,8.84,8.34,8.47,8.78,-0.31,-3.53,101240.75,86113.62,-0.11
000835.SZ,20180118,8.49,8.62,8.36,8.54,8.47,0.07,0.83,60417.39,51376.473,-0.11
000835.SZ,20180119,8.51,8.53,8.31,8.31,8.54,-0.23,-2.69,50660.02,42648.948,-0.07
000835.SZ,20180122,8.28,8.28,8.09,8.2,8.31,-0.11,-1.32,55469.0,45299.98,-0.03
000835.SZ,20180123,8.2,8.25,8.13,8.19,8.2,-0.01,-0.12,27565.25,22552.623,-0.03
000835.SZ,20180124,8.17,8.33,8.16,8.3,8.19,0.11,1.34,44503.79,36740.212,-0.06
000835.SZ,20180125,8.3,8.43,8.22,8.25,8.3,-0.05,-0.6,41451.3,34537.193,-0.07
000835.SZ,20180126,8.21,8.29,8.18,8.21,8.25,-0.04,-0.48,24725.13,20334.12,-0.07
