,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002775.SZ,20200403,5.31,5.31,5.22,5.27,5.31,-0.04,-0.7533,20519.1,10793.121000000001,
1,1,002775.SZ,20200402,5.2,5.31,5.19,5.31,5.23,0.08,1.5296,22260.93,11699.752,
2,2,002775.SZ,20200401,5.18,5.34,5.18,5.23,5.21,0.02,0.3839,23812.76,12560.295,
3,3,002775.SZ,20200331,5.27,5.27,5.19,5.21,5.21,0.0,0.0,13629.12,7112.109,
4,4,002775.SZ,20200330,5.23,5.25,5.17,5.21,5.3,-0.09,-1.6981,22179.47,11531.166000000001,
5,5,002775.SZ,20200327,5.32,5.38,5.29,5.3,5.27,0.03,0.5693,24135.64,12873.847,
6,6,002775.SZ,20200326,5.35,5.35,5.26,5.27,5.36,-0.09,-1.6791,22257.64,11808.343,
7,7,002775.SZ,20200325,5.44,5.44,5.32,5.36,5.28,0.08,1.5152,27779.24,14891.98,
8,8,002775.SZ,20200324,5.25,5.28,5.17,5.28,5.16,0.12,2.3256,23666.8,12414.515,
9,9,002775.SZ,20200323,5.26,5.26,5.15,5.16,5.35,-0.19,-3.5514,31777.44,16505.85,
10,10,002775.SZ,20200320,5.31,5.38,5.25,5.35,5.26,0.09,1.7109999999999999,25434.64,13463.49,
11,11,002775.SZ,20200319,5.23,5.3,5.15,5.26,5.24,0.02,0.3817,31676.04,16500.726000000002,
12,12,002775.SZ,20200318,5.33,5.43,5.22,5.24,5.27,-0.03,-0.5693,35575.0,18924.729,
13,13,002775.SZ,20200317,5.31,5.37,5.14,5.27,5.25,0.02,0.381,33017.3,17331.194,
14,14,002775.SZ,20200316,5.46,5.49,5.24,5.25,5.42,-0.17,-3.1365,41794.76,22564.078999999998,
15,15,002775.SZ,20200313,5.27,5.48,5.2,5.42,5.54,-0.12,-2.1661,49011.81,26172.993,
16,16,002775.SZ,20200312,5.59,5.64,5.5,5.54,5.7,-0.16,-2.807,39702.64,22053.572999999997,
17,17,002775.SZ,20200311,5.78,5.83,5.69,5.7,5.75,-0.05,-0.8696,60327.58,34707.148,
18,18,002775.SZ,20200310,5.55,5.77,5.45,5.75,5.64,0.11,1.9504,56724.21,31854.192000000003,
19,19,002775.SZ,20200309,5.65,5.76,5.62,5.64,5.84,-0.2,-3.4247,56724.99,32224.119,
20,20,002775.SZ,20200306,5.79,5.93,5.75,5.84,5.87,-0.03,-0.5111,69487.91,40407.457,-0.09760273972602745
21,21,002775.SZ,20200305,6.02,6.02,5.84,5.87,5.87,0.0,0.0,100775.9,59610.015,-0.09540034071550264
22,22,002775.SZ,20200304,5.55,5.88,5.52,5.87,5.58,0.29,5.1971,133835.15,77312.26,-0.10902896081771715
23,23,002775.SZ,20200303,5.7,5.86,5.57,5.58,5.54,0.04,0.722,112731.38,64284.88,-0.06630824372759858
24,24,002775.SZ,20200302,5.28,5.58,5.27,5.54,5.23,0.31,5.9273,91407.23,50220.801,-0.05956678700361012
25,25,002775.SZ,20200228,5.28,5.46,5.2,5.23,5.46,-0.23,-4.2125,53329.08,28211.847,0.013384321223709252
26,26,002775.SZ,20200227,5.43,5.49,5.4,5.46,5.41,0.05,0.9242,34379.32,18732.568,-0.03479853479853487
27,27,002775.SZ,20200226,5.23,5.54,5.22,5.41,5.29,0.12,2.2684,70097.54,37921.551,-0.009242144177449136
28,28,002775.SZ,20200225,5.31,5.34,5.19,5.29,5.39,-0.1,-1.8553,49058.81,25866.206000000002,-0.0018903591682419257
29,29,002775.SZ,20200224,5.42,5.42,5.34,5.39,5.45,-0.06,-1.1009,37923.23,20388.952,-0.04267161410018545
30,30,002775.SZ,20200221,5.52,5.53,5.38,5.45,5.47,-0.02,-0.3656,56371.63,30690.845,-0.018348623853211107
31,31,002775.SZ,20200220,5.4,5.48,5.34,5.47,5.38,0.09,1.6729,38879.97,21079.168999999998,-0.03839122486288848
32,32,002775.SZ,20200219,5.4,5.45,5.37,5.38,5.42,-0.04,-0.738,29181.24,15791.22,-0.026022304832713696
33,33,002775.SZ,20200218,5.37,5.43,5.34,5.42,5.39,0.03,0.5566,32323.04,17413.353,-0.027675276752767593
34,34,002775.SZ,20200217,5.24,5.4,5.23,5.39,5.2,0.19,3.6538,37757.83,20150.482,-0.025974025974025917
35,35,002775.SZ,20200214,5.19,5.23,5.17,5.2,5.18,0.02,0.3861,21594.09,11234.758999999998,0.04230769230769226
36,36,002775.SZ,20200213,5.28,5.29,5.18,5.18,5.28,-0.1,-1.8939,25301.76,13233.488000000001,0.06949806949806957
37,37,002775.SZ,20200212,5.23,5.29,5.23,5.28,5.26,0.02,0.3802,19015.43,10008.205,0.07954545454545453
38,38,002775.SZ,20200211,5.29,5.34,5.25,5.26,5.32,-0.06,-1.1278,23547.77,12425.265,0.09315589353612172
39,39,002775.SZ,20200210,5.23,5.35,5.2,5.32,5.25,0.07,1.3333,24018.95,12681.691,0.06015037593984951
40,40,002775.SZ,20200207,5.17,5.31,5.12,5.25,5.18,0.07,1.3514,41321.28,21457.941000000003,0.11238095238095236
41,41,002775.SZ,20200206,5.1,5.21,5.0,5.18,5.1,0.08,1.5686,30584.09,15699.318000000001,0.1332046332046333
42,42,002775.SZ,20200205,5.02,5.13,5.0,5.1,5.0,0.1,2.0,33698.77,17101.986,0.15098039215686285
43,43,002775.SZ,20200204,5.0,5.04,4.9,5.0,5.05,-0.05,-0.9901,53158.81,26500.632999999998,0.11600000000000002
44,44,002775.SZ,20200203,5.05,5.14,5.05,5.05,5.61,-0.56,-9.9822,26769.0,13526.583,0.09702970297029707
45,45,002775.SZ,20200123,5.79,5.79,5.51,5.61,5.8,-0.19,-3.2759,30700.01,17309.599,-0.06773618538324419
46,46,002775.SZ,20200122,5.78,5.83,5.68,5.8,5.81,-0.01,-0.1721,23370.67,13438.973,-0.05862068965517239
47,47,002775.SZ,20200121,5.88,5.91,5.79,5.81,5.91,-0.1,-1.692,21361.82,12468.657,-0.06884681583476755
48,48,002775.SZ,20200120,5.86,5.93,5.83,5.91,5.88,0.03,0.5102,19071.81,11214.188999999998,-0.10490693739424706
49,49,002775.SZ,20200117,5.89,5.93,5.87,5.88,5.9,-0.02,-0.33899999999999997,15000.38,8846.802,-0.08333333333333337
50,50,002775.SZ,20200116,5.95,5.98,5.87,5.9,5.95,-0.05,-0.8403,25144.48,14880.458999999999,-0.07627118644067798
51,51,002775.SZ,20200115,6.01,6.03,5.93,5.95,6.01,-0.06,-0.9983,23043.97,13733.374,-0.0806722689075631
52,52,002775.SZ,20200114,5.96,6.01,5.92,6.01,5.95,0.06,1.0084,35619.82,21321.982999999997,-0.10482529118136438
53,53,002775.SZ,20200113,5.92,5.95,5.85,5.95,5.94,0.01,0.1684,28291.4,16708.53,-0.08907563025210088
54,54,002775.SZ,20200110,5.98,5.98,5.91,5.94,5.95,-0.01,-0.1681,16033.77,9522.495,-0.09259259259259271
55,55,002775.SZ,20200109,5.87,5.95,5.86,5.95,5.83,0.12,2.0583,29165.28,17242.951,-0.12605042016806722
56,56,002775.SZ,20200108,5.94,5.96,5.83,5.83,5.96,-0.13,-2.1812,34839.87,20533.938000000002,-0.11149228130360211
57,57,002775.SZ,20200107,5.89,5.96,5.89,5.96,5.9,0.06,1.0169,29765.06,17677.662,-0.11409395973154357
58,58,002775.SZ,20200106,5.88,5.95,5.87,5.9,5.92,-0.02,-0.3378,31672.96,18706.646,-0.10847457627118653
59,59,002775.SZ,20200103,5.89,5.96,5.86,5.92,5.89,0.03,0.5093,25693.66,15160.525,-0.10135135135135129
60,60,002775.SZ,20200102,5.89,5.92,5.85,5.89,5.85,0.04,0.6838,37328.31,22005.357000000004,-0.1086587436332767
61,61,002775.SZ,20191231,5.76,5.87,5.73,5.85,5.76,0.09,1.5625,34651.56,20129.485,-0.11452991452991453
62,62,002775.SZ,20191230,5.7,5.77,5.66,5.76,5.73,0.03,0.5236,21992.87,12588.76,-0.11458333333333336
63,63,002775.SZ,20191227,5.75,5.79,5.72,5.73,5.76,-0.03,-0.5208,22023.56,12678.17,-0.12739965095986044
64,64,002775.SZ,20191226,5.63,5.76,5.63,5.76,5.64,0.12,2.1277,24804.0,14135.816,-0.12326388888888888
65,65,002775.SZ,20191225,5.66,5.69,5.63,5.64,5.68,-0.04,-0.7042,15993.28,9039.26,-0.0053191489361701
66,66,002775.SZ,20191224,5.65,5.68,5.6,5.68,5.63,0.05,0.8881,15156.39,8541.612,0.021126760563380302
67,67,002775.SZ,20191223,5.72,5.74,5.63,5.63,5.72,-0.09,-1.5734,18117.68,10284.302,0.03197158081705146
68,68,002775.SZ,20191220,5.79,5.83,5.7,5.72,5.78,-0.06,-1.0381,22529.65,12992.566,0.033216783216783285
69,69,002775.SZ,20191219,5.72,5.78,5.72,5.78,5.73,0.05,0.8726,22687.86,13053.903,0.017301038062283676
70,70,002775.SZ,20191218,5.73,5.76,5.71,5.73,5.74,-0.01,-0.1742,26282.92,15084.653999999999,0.02966841186736473
71,71,002775.SZ,20191217,5.67,5.77,5.67,5.74,5.7,0.04,0.7018,34773.74,19908.351000000002,0.03658536585365853
72,72,002775.SZ,20191216,5.7,5.75,5.63,5.7,5.59,0.11,1.9678,48311.38,27462.597999999998,0.054385964912280635
73,73,002775.SZ,20191213,5.54,5.59,5.54,5.59,5.53,0.06,1.085,22875.35,12727.169,0.06440071556350632
74,74,002775.SZ,20191212,5.51,5.54,5.5,5.53,5.53,0.0,0.0,14173.76,7818.7519999999995,0.07414104882459314
75,75,002775.SZ,20191211,5.57,5.57,5.52,5.53,5.57,-0.04,-0.7181,17468.08,9670.921999999999,0.07594936708860758
76,76,002775.SZ,20191210,5.56,5.57,5.53,5.57,5.57,0.0,0.0,12380.07,6873.875,0.04667863554757626
77,77,002775.SZ,20191209,5.55,5.58,5.53,5.57,5.54,0.03,0.5415,20441.41,11346.955,0.07001795332136439
78,78,002775.SZ,20191206,5.53,5.54,5.5,5.54,5.52,0.02,0.3623,16888.59,9325.674,0.06498194945848382
79,79,002775.SZ,20191205,5.47,5.53,5.47,5.52,5.48,0.04,0.7299,23105.56,12720.921999999999,0.0724637681159421
80,80,002775.SZ,20191204,5.49,5.49,5.46,5.48,5.5,-0.02,-0.3636,15241.76,8340.806999999999,0.07481751824817504
81,81,002775.SZ,20191203,5.47,5.51,5.44,5.5,5.48,0.02,0.365,7678.64,4201.365,0.06363636363636357
82,82,002775.SZ,20191202,5.48,5.51,5.44,5.48,5.47,0.01,0.1828,9794.2,5368.651999999999,0.05109489051094879
83,83,002775.SZ,20191129,5.48,5.51,5.44,5.47,5.49,-0.02,-0.3643,10754.72,5872.911,0.047531992687385866
84,84,002775.SZ,20191128,5.55,5.56,5.46,5.49,5.52,-0.03,-0.5435,12551.6,6912.713000000001,0.04918032786885238
85,85,002775.SZ,20191127,5.57,5.57,5.5,5.52,5.55,-0.03,-0.5405,8866.8,4901.315,0.02173913043478263
86,86,002775.SZ,20191126,5.57,5.59,5.55,5.55,5.57,-0.02,-0.3591,8142.18,4528.151,0.023423423423423406
87,87,002775.SZ,20191125,5.5,5.58,5.5,5.57,5.51,0.06,1.0889,10492.84,5815.232,0.010771992818671383
88,88,002775.SZ,20191122,5.5,5.58,5.48,5.51,5.52,-0.01,-0.1812,12308.64,6803.154,0.038112522686025406
89,89,002775.SZ,20191121,5.5,5.53,5.48,5.52,5.51,0.01,0.1815,10420.76,5744.7880000000005,0.047101449275362445
90,90,002775.SZ,20191120,5.58,5.59,5.5,5.51,5.58,-0.07,-1.2545,11700.72,6482.805,0.0399274047186934
91,91,002775.SZ,20191119,5.54,5.59,5.5,5.58,5.51,0.07,1.2704,12324.36,6853.559,0.028673835125448053
92,92,002775.SZ,20191118,5.49,5.53,5.47,5.51,5.48,0.03,0.5474,7014.96,3856.975,0.034482758620689724
93,93,002775.SZ,20191115,5.55,5.55,5.46,5.48,5.55,-0.07,-1.2613,10633.52,5844.52,0.020072992700729823
94,94,002775.SZ,20191114,5.53,5.58,5.53,5.55,5.54,0.01,0.1805,10401.4,5765.999,-0.003603603603603527
95,95,002775.SZ,20191113,5.6,5.6,5.53,5.54,5.58,-0.04,-0.7168,6428.72,3570.163,-0.0018050541516245102
96,96,002775.SZ,20191112,5.55,5.62,5.52,5.58,5.57,0.01,0.1795,11607.24,6449.4490000000005,-0.0017921146953404636
97,97,002775.SZ,20191111,5.69,5.69,5.56,5.57,5.7,-0.13,-2.2807,13936.96,7845.99,0.0
98,98,002775.SZ,20191108,5.75,5.78,5.69,5.7,5.73,-0.03,-0.5236,14086.12,8095.23,-0.028070175438596516
99,99,002775.SZ,20191107,5.7,5.75,5.66,5.73,5.72,0.01,0.1748,8975.6,5133.6140000000005,-0.03664921465968601
100,100,002775.SZ,20191106,5.74,5.76,5.69,5.72,5.74,-0.02,-0.3484,12687.53,7245.852,-0.04195804195804184
101,101,002775.SZ,20191105,5.78,5.78,5.71,5.74,5.75,-0.01,-0.1739,14226.88,8180.418000000001,-0.04181184668989551
102,102,002775.SZ,20191104,5.74,5.79,5.72,5.75,5.74,0.01,0.1742,16193.26,9308.38,-0.04695652173913036
103,103,002775.SZ,20191101,5.71,5.76,5.67,5.74,5.71,0.03,0.5254,17092.28,9782.035,-0.04703832752613248
104,104,002775.SZ,20191031,5.77,5.81,5.71,5.71,5.75,-0.04,-0.6957,20899.56,12032.266000000001,-0.03852889667250434
105,105,002775.SZ,20191030,5.86,5.87,5.7,5.75,5.87,-0.12,-2.0443,25039.34,14453.241000000002,-0.04000000000000008
106,106,002775.SZ,20191029,5.95,5.96,5.84,5.87,5.97,-0.1,-1.675,29320.35,17260.781000000003,-0.05451448040885865
107,107,002775.SZ,20191028,5.9,5.97,5.81,5.97,5.88,0.09,1.5306,29778.55,17622.519,-0.06700167504187596
108,108,002775.SZ,20191025,5.9,5.92,5.78,5.88,5.9,-0.02,-0.33899999999999997,29471.41,17228.052,-0.06292517006802723
109,109,002775.SZ,20191024,5.8,5.95,5.76,5.9,5.92,-0.02,-0.3378,38241.96,22420.407000000003,-0.06440677966101707
110,110,002775.SZ,20191023,5.88,6.09,5.81,5.92,5.76,0.16,2.7778,98966.1,59256.789000000004,-0.06925675675675678
111,111,002775.SZ,20191022,5.68,5.89,5.68,5.76,5.7,0.06,1.0526,33355.0,19279.69,-0.03124999999999995
112,112,002775.SZ,20191021,5.76,5.76,5.61,5.7,5.78,-0.08,-1.3841,14352.49,8141.226,-0.0333333333333334
113,113,002775.SZ,20191018,5.86,5.88,5.7,5.78,5.86,-0.08,-1.3652,19114.08,11100.073999999999,-0.05190311418685118
114,114,002775.SZ,20191017,5.83,5.9,5.83,5.86,5.84,0.02,0.3425,10998.6,6452.816999999999,-0.05290102389078506
115,115,002775.SZ,20191016,5.9,5.93,5.84,5.84,5.9,-0.06,-1.0169,14065.11,8278.528,-0.0513698630136986
116,116,002775.SZ,20191015,5.97,5.97,5.86,5.9,5.97,-0.07,-1.1725,16026.85,9445.828000000001,-0.05423728813559327
117,117,002775.SZ,20191014,5.87,5.98,5.85,5.97,5.84,0.13,2.226,31646.18,18740.612,-0.06700167504187596
118,118,002775.SZ,20191011,5.83,5.86,5.78,5.84,5.8,0.04,0.6897,17191.84,10017.66,-0.023972602739725974
119,119,002775.SZ,20191010,5.8,5.83,5.77,5.8,5.81,-0.01,-0.1721,14773.06,8560.23,-0.012068965517241275
120,120,002775.SZ,20191009,5.65,5.85,5.55,5.81,5.67,0.14,2.4691,22197.4,12737.306,-0.015490533562822695
121,121,002775.SZ,20191008,5.61,5.68,5.61,5.67,5.64,0.03,0.5319,11788.07,6666.563,0.012345679012345729
122,122,002775.SZ,20190930,5.64,5.69,5.61,5.64,5.67,-0.03,-0.5291,9985.68,5637.544,0.01950354609929084
123,123,002775.SZ,20190927,5.6,5.68,5.6,5.67,5.6,0.07,1.25,12147.78,6874.158,0.012345679012345729
124,124,002775.SZ,20190926,5.77,5.77,5.59,5.6,5.77,-0.17,-2.9463,26010.12,14738.96,0.0196428571428572
125,125,002775.SZ,20190925,5.85,5.85,5.75,5.77,5.87,-0.1,-1.7036,18349.38,10604.908000000001,-0.0034662045060657844
126,126,002775.SZ,20190924,5.85,5.91,5.81,5.87,5.86,0.01,0.1706,24067.71,14111.313999999998,0.0
127,127,002775.SZ,20190923,5.92,5.94,5.81,5.86,5.92,-0.06,-1.0135,19967.41,11695.976999999999,0.01877133105802038
