ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600621.SH,20180102,12.61,12.7,12.46,12.61,12.38,0.23,1.86,86245.71,108534.11099999999,0.18
600621.SH,20180103,12.68,12.96,12.48,12.74,12.61,0.13,1.03,123926.14,157871.228,0.13
600621.SH,20180104,12.72,12.74,12.5,12.67,12.74,-0.07,-0.55,84098.12,106054.605,0.11
600621.SH,20180105,12.67,13.93,12.61,13.29,12.67,0.62,4.89,237221.53,315802.233,0.02
600621.SH,20180108,13.19,13.93,13.06,13.67,13.29,0.38,2.86,249926.34,338731.05600000004,0.0
600621.SH,20180109,13.55,13.79,13.31,13.51,13.67,-0.16,-1.17,143272.71,193259.555,-0.08
600621.SH,20180110,13.5,13.7,13.22,13.58,13.51,0.07,0.52,149986.16,201909.89399999997,-0.1
600621.SH,20180111,13.47,13.51,13.21,13.37,13.58,-0.21,-1.55,99036.48,132509.137,-0.08
600621.SH,20180112,13.29,13.84,13.24,13.48,13.37,0.11,0.82,171981.39,233158.861,-0.18
600621.SH,20180115,13.4,13.59,12.71,12.82,13.48,-0.66,-4.9,192439.36,252865.826,-0.12
600621.SH,20180116,12.8,13.22,12.65,13.18,12.82,0.36,2.81,147813.1,190303.65899999999,-0.14
600621.SH,20180117,13.07,14.13,13.07,13.57,13.18,0.39,2.96,352921.99,484437.955,-0.18
600621.SH,20180118,13.48,13.81,13.38,13.72,13.57,0.15,1.11,189775.26,258307.267,-0.16
600621.SH,20180119,13.73,14.88,13.54,14.15,13.72,0.43,3.13,394647.39,557561.079,-0.18
600621.SH,20180122,14.15,15.57,14.0,15.25,14.15,1.1,7.77,565948.46,844968.426,-0.21
600621.SH,20180123,14.92,15.25,14.82,15.11,15.25,-0.14,-0.92,347642.51,521252.33200000005,-0.19
600621.SH,20180124,15.04,15.56,14.75,15.31,15.11,0.2,1.32,434973.81,661264.794,-0.2
600621.SH,20180125,15.13,15.25,14.62,14.76,15.31,-0.55,-3.59,262660.89,393226.352,-0.16
600621.SH,20180126,14.73,15.98,14.64,15.23,14.76,0.47,3.18,432223.94,667298.1089999999,-0.2
600621.SH,20180129,15.3,15.4,14.85,15.06,15.23,-0.17,-1.12,279970.42,422574.52,-0.2
600621.SH,20180130,15.03,15.12,14.75,14.85,15.06,-0.21,-1.39,193670.38,289062.74600000004,-0.16
600621.SH,20180131,14.72,14.81,14.11,14.41,14.85,-0.44,-2.96,237180.42,342631.44200000004,-0.16
600621.SH,20180201,14.48,14.94,14.0,14.07,14.41,-0.34,-2.36,312239.1,454863.26,-0.13
600621.SH,20180202,13.8,13.8,12.97,13.51,14.07,-0.56,-3.98,245936.67,330396.137,-0.07
600621.SH,20180205,13.16,13.77,13.05,13.72,13.51,0.21,1.55,151132.0,204564.62600000002,-0.02
600621.SH,20180206,13.27,13.55,12.35,12.44,13.72,-1.28,-9.33,246265.87,319813.207,0.07
600621.SH,20180207,12.84,12.89,11.95,12.2,12.44,-0.24,-1.93,189448.14,235463.197,0.09
600621.SH,20180208,12.18,12.49,12.12,12.31,12.2,0.11,0.9,108515.36,133744.513,0.06
600621.SH,20180209,11.88,11.88,11.08,11.12,12.31,-1.19,-9.67,206025.31,234213.267,0.15
600621.SH,20180212,11.18,11.36,11.06,11.23,11.12,0.11,0.99,105057.07,118000.719,0.19
600621.SH,20180213,11.32,11.64,11.25,11.28,11.23,0.05,0.45,125203.6,143146.438,0.17
600621.SH,20180214,11.23,11.35,11.06,11.12,11.28,-0.16,-1.42,73005.19,81441.155,0.19
600621.SH,20180222,11.29,11.56,11.21,11.53,11.12,0.41,3.69,117744.22,134401.14,0.15
600621.SH,20180223,11.55,11.73,11.44,11.56,11.53,0.03,0.26,106824.48,123577.627,0.03
600621.SH,20180226,11.6,12.29,11.46,12.11,11.56,0.55,4.76,185487.9,219995.543,0.03
600621.SH,20180227,12.0,12.26,11.95,12.25,12.11,0.14,1.16,159087.44,192579.84600000002,0.12
600621.SH,20180228,12.02,12.53,12.0,12.25,12.25,0.0,0.0,164035.29,200911.14,0.1
600621.SH,20180301,12.1,12.41,12.05,12.38,12.25,0.13,1.06,123339.89,150907.953,0.1
600621.SH,20180302,12.26,12.46,12.11,12.15,12.38,-0.23,-1.86,117215.0,143646.954,0.14
600621.SH,20180305,12.15,12.27,11.88,12.07,12.15,-0.08,-0.66,96026.79,115637.291,0.12
600621.SH,20180306,12.17,12.5,12.06,12.43,12.07,0.36,2.98,167916.04,206658.50600000002,0.14
600621.SH,20180307,12.5,12.67,12.14,12.17,12.43,-0.26,-2.09,146960.0,182329.008,0.2
600621.SH,20180308,12.07,12.24,12.03,12.23,12.17,0.06,0.49,96864.02,117329.64300000001,0.26
600621.SH,20180309,12.23,12.58,12.19,12.5,12.23,0.27,2.21,161958.32,201276.04,0.19
600621.SH,20180312,13.2,13.75,12.9,13.5,12.5,1.0,8.0,432725.05,584728.287,0.07
600621.SH,20180313,13.3,13.43,13.18,13.33,13.5,-0.17,-1.26,228468.86,303729.313,0.07
600621.SH,20180314,13.36,13.68,13.24,13.34,13.33,0.01,0.08,189334.7,254436.87600000002,0.04
600621.SH,20180315,13.26,13.26,12.76,13.09,13.34,-0.25,-1.87,193062.27,251158.265,0.06
600621.SH,20180316,13.12,13.2,12.78,12.8,13.09,-0.29,-2.22,142252.21,184796.764,0.06
600621.SH,20180319,12.75,13.38,12.65,13.33,12.8,0.53,4.14,201669.44,264347.966,0.06
600621.SH,20180320,13.17,13.27,12.98,13.2,13.33,-0.13,-0.98,154285.22,202688.147,0.07
600621.SH,20180321,13.2,13.96,13.17,13.21,13.2,0.01,0.08,270336.96,364916.55100000004,-0.03
600621.SH,20180322,13.21,13.57,13.15,13.25,13.21,0.04,0.3,185566.52,247770.62399999998,-0.03
600621.SH,20180323,12.45,12.76,11.93,11.93,13.25,-1.32,-9.96,253514.03,312488.799,0.1
600621.SH,20180326,11.56,13.0,11.48,12.5,11.93,0.57,4.78,213478.46,261220.069,0.03
600621.SH,20180327,13.02,13.75,12.79,13.66,12.5,1.16,9.28,505730.05,683472.684,-0.07
600621.SH,20180328,13.28,13.66,13.15,13.47,13.66,-0.19,-1.39,312481.91,418658.034,-0.04
600621.SH,20180329,13.65,13.9,13.33,13.59,13.47,0.12,0.89,318820.09,435808.344,-0.03
600621.SH,20180330,13.54,13.97,13.42,13.82,13.59,0.23,1.69,268493.96,367533.32899999997,0.04
600621.SH,20180402,13.78,14.3,13.42,13.48,13.82,-0.34,-2.46,314521.66,434489.179,0.08
600621.SH,20180403,13.3,14.7,13.3,14.19,13.48,0.71,5.27,404119.93,565916.012,0.02
600621.SH,20180404,14.23,14.87,14.07,14.62,14.19,0.43,3.03,398200.77,576893.693,-0.01
600621.SH,20180409,14.66,15.87,14.35,15.44,14.62,0.82,5.61,460435.59,695455.7740000001,-0.07
600621.SH,20180410,15.32,16.1,14.43,14.88,15.44,-0.56,-3.63,554577.52,838596.698,-0.01
600621.SH,20180411,14.56,14.8,14.2,14.42,14.88,-0.46,-3.09,310585.51,450139.166,-0.01
600621.SH,20180412,14.55,14.98,14.21,14.23,14.42,-0.19,-1.32,298415.11,435649.73299999995,0.03
600621.SH,20180413,14.28,14.39,13.71,13.92,14.23,-0.31,-2.18,331680.16,462927.927,0.05
600621.SH,20180416,13.89,14.09,13.75,13.91,13.92,-0.01,-0.07,204401.97,284636.159,0.02
600621.SH,20180417,13.97,14.28,13.48,13.6,13.91,-0.31,-2.23,265802.93,371752.72799999994,0.02
600621.SH,20180418,13.79,14.1,13.34,14.09,13.6,0.49,3.6,229141.03,316131.13800000004,0.01
