,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603506.SH,20200403,18.43,18.79,18.16,18.48,18.42,0.06,0.3257,9051.36,16818.993000000002,
1,1,603506.SH,20200402,17.98,18.5,17.97,18.42,18.21,0.21,1.1532,6061.87,11088.301000000001,
2,2,603506.SH,20200401,18.05,18.7,17.93,18.21,18.22,-0.01,-0.0549,9852.55,18135.91,
3,3,603506.SH,20200331,18.0,18.4,17.97,18.22,17.97,0.25,1.3912,7201.07,13072.538,
4,4,603506.SH,20200330,18.3,18.3,17.6,17.97,18.37,-0.4,-2.1775,10806.43,19270.866,
5,5,603506.SH,20200327,18.45,18.64,18.22,18.37,18.1,0.27,1.4917,7447.3,13721.848999999998,
6,6,603506.SH,20200326,18.25,18.44,18.03,18.1,18.4,-0.3,-1.6304,7329.69,13336.04,
7,7,603506.SH,20200325,18.36,18.59,18.09,18.4,18.02,0.38,2.1088,12093.84,22154.738999999998,
8,8,603506.SH,20200324,17.77,18.02,17.56,18.02,17.54,0.48,2.7366,10180.73,18163.372,
9,9,603506.SH,20200323,17.85,17.97,17.5,17.54,18.15,-0.61,-3.3609,13009.3,22991.993,
10,10,603506.SH,20200320,18.28,18.31,17.94,18.15,18.1,0.05,0.2762,9417.49,17096.199,
11,11,603506.SH,20200319,18.0,18.35,17.6,18.1,18.03,0.07,0.3882,12040.44,21557.195,
12,12,603506.SH,20200318,18.7,18.87,18.0,18.03,18.41,-0.38,-2.0641,10461.49,19241.738,
13,13,603506.SH,20200317,18.64,18.98,18.0,18.41,18.72,-0.31,-1.656,12764.55,23493.426,
14,14,603506.SH,20200316,19.38,19.77,18.46,18.72,19.11,-0.39,-2.0408,14580.5,28033.783,
15,15,603506.SH,20200313,19.0,19.27,18.38,19.11,19.53,-0.42,-2.1505,17918.75,33750.789,
16,16,603506.SH,20200312,19.86,20.12,19.36,19.53,20.19,-0.66,-3.2689,14647.58,28811.537999999997,
17,17,603506.SH,20200311,20.54,20.88,20.02,20.19,20.6,-0.41,-1.9903,12763.1,26176.754,
18,18,603506.SH,20200310,20.03,20.72,19.65,20.6,20.4,0.2,0.9804,15388.09,31146.28,
19,19,603506.SH,20200309,21.35,21.35,20.26,20.4,21.35,-0.95,-4.4496,16199.19,33405.416,
20,20,603506.SH,20200306,21.45,21.79,21.08,21.35,21.8,-0.45,-2.0642,15747.57,33621.585,-0.13442622950819677
21,21,603506.SH,20200305,21.28,21.81,21.07,21.8,21.33,0.47,2.2035,29100.77,62673.21400000001,-0.15504587155963298
22,22,603506.SH,20200304,20.46,21.5,20.41,21.33,20.51,0.82,3.998,27177.73,57290.452000000005,-0.14627285513361452
23,23,603506.SH,20200303,20.77,20.94,20.27,20.51,20.31,0.2,0.9847,14064.88,28989.153,-0.11165285226718687
24,24,603506.SH,20200302,19.56,20.48,19.56,20.31,19.65,0.66,3.3588,12569.37,25451.688,-0.11521418020679468
25,25,603506.SH,20200228,20.05,20.8,19.6,19.65,20.93,-1.28,-6.1156,18331.96,36719.462,-0.06513994910941465
26,26,603506.SH,20200227,20.75,21.38,20.35,20.93,20.9,0.03,0.1435,16021.02,33449.052,-0.13521261347348296
27,27,603506.SH,20200226,20.3,21.9,20.3,20.9,20.6,0.3,1.4563,29979.15,63580.102,-0.11961722488038279
28,28,603506.SH,20200225,20.59,20.94,20.1,20.6,20.88,-0.28,-1.341,16056.69,32924.748,-0.12524271844660204
29,29,603506.SH,20200224,21.18,21.18,20.46,20.88,21.1,-0.22,-1.0427,21412.21,44492.587,-0.15996168582375478
30,30,603506.SH,20200221,21.29,21.45,20.72,21.1,21.25,-0.15,-0.7059,19121.44,40343.738,-0.1398104265402845
31,31,603506.SH,20200220,21.32,21.47,21.02,21.25,21.47,-0.22,-1.0247,16501.14,35065.363,-0.148235294117647
32,32,603506.SH,20200219,21.3,21.66,21.0,21.47,21.23,0.24,1.1305,27980.05,60038.081,-0.16022356776897986
33,33,603506.SH,20200218,20.86,21.78,20.66,21.23,20.86,0.37,1.7737,33719.88,71380.985,-0.13283089967027792
34,34,603506.SH,20200217,20.26,21.2,20.02,20.86,20.23,0.63,3.1142,28777.4,59676.355,-0.10258868648130397
35,35,603506.SH,20200214,19.44,20.97,19.44,20.23,19.5,0.73,3.7436,26230.8,53146.167,-0.05536332179930801
36,36,603506.SH,20200213,19.47,20.0,19.25,19.5,19.55,-0.05,-0.2558,14523.89,28516.424,0.0015384615384615968
37,37,603506.SH,20200212,19.27,19.58,19.18,19.55,19.47,0.08,0.4109,14078.65,27308.396,0.0327365728900256
38,38,603506.SH,20200211,19.43,19.75,19.37,19.47,19.2,0.27,1.4063,14241.66,27870.132,0.0580380071905497
39,39,603506.SH,20200210,19.27,19.38,18.91,19.2,19.1,0.1,0.5236,12437.11,23804.158,0.062499999999999965
40,40,603506.SH,20200207,18.38,19.5,18.26,19.1,18.48,0.62,3.355,20069.12,38088.965,0.11780104712041883
41,41,603506.SH,20200206,18.05,18.64,18.05,18.48,18.29,0.19,1.0388,18926.34,34793.992999999995,0.17965367965367968
42,42,603506.SH,20200205,17.9,18.49,17.71,18.29,17.91,0.38,2.1217,19499.19,35438.454,0.1662110442864953
43,43,603506.SH,20200204,17.15,18.1,17.15,17.91,17.64,0.27,1.5306,34932.34,61265.824,0.14517029592406486
44,44,603506.SH,20200203,17.64,17.64,17.64,17.64,19.6,-1.96,-10.0,5371.0,9474.444,0.15136054421768697
45,45,603506.SH,20200123,20.7,20.7,19.36,19.6,20.82,-1.22,-5.8598,21867.95,43600.791,0.0025510204081631203
46,46,603506.SH,20200122,20.71,21.0,20.24,20.82,20.68,0.14,0.677,15545.03,31933.026,0.005283381364072979
47,47,603506.SH,20200121,21.37,21.4,20.66,20.68,21.47,-0.79,-3.6796,19286.22,40337.049,0.010638297872340371
48,48,603506.SH,20200120,22.22,22.22,21.06,21.47,22.12,-0.65,-2.9385,23029.55,49534.807,-0.04052165812761982
49,49,603506.SH,20200117,22.29,22.29,21.89,22.12,22.33,-0.21,-0.9404,18285.95,40447.715,-0.05605786618444855
50,50,603506.SH,20200116,21.58,22.58,21.45,22.33,21.63,0.7,3.2362,38560.49,85508.936,-0.05508284818629633
51,51,603506.SH,20200115,21.17,21.68,21.03,21.63,21.17,0.46,2.1729,26325.27,56489.93,-0.017568192325473835
52,52,603506.SH,20200114,21.25,21.3,20.9,21.17,21.17,0.0,0.0,19700.22,41524.654,0.01417099669343397
53,53,603506.SH,20200113,20.75,21.22,20.57,21.17,20.79,0.38,1.8278,18886.17,39521.275,0.0028341993386867604
54,54,603506.SH,20200110,20.57,21.18,20.44,20.79,20.51,0.28,1.3652,25752.05,53798.042,0.0033670033670033807
55,55,603506.SH,20200109,20.46,20.55,20.3,20.51,20.25,0.26,1.284,16673.53,34080.426,-0.013651877133105856
56,56,603506.SH,20200108,21.1,21.12,20.25,20.25,21.24,-0.99,-4.6610000000000005,30062.48,62067.289000000004,-0.037037037037037035
57,57,603506.SH,20200107,21.02,21.3,20.79,21.24,21.03,0.21,0.9986,28597.64,60058.369000000006,-0.0795668549905837
58,58,603506.SH,20200106,20.98,21.17,20.8,21.03,21.23,-0.2,-0.9421,18996.88,39851.664,-0.07417974322396587
59,59,603506.SH,20200103,21.32,21.43,20.85,21.23,21.35,-0.12,-0.5621,22122.29,46663.453,-0.09561940650023557
60,60,603506.SH,20200102,21.38,21.66,21.25,21.35,21.26,0.09,0.4233,21685.15,46500.852999999996,-0.10538641686182669
61,61,603506.SH,20191231,20.9,21.26,20.85,21.26,20.93,0.33,1.5767,13271.56,27975.762000000002,-0.1307619943555974
62,62,603506.SH,20191230,21.1,21.1,20.61,20.93,21.12,-0.19,-0.8996,18056.54,37631.207,-0.12613473483038704
63,63,603506.SH,20191227,21.33,21.6,20.92,21.12,21.65,-0.53,-2.448,23583.64,49880.2,-0.1519886363636364
64,64,603506.SH,20191226,21.5,22.18,21.4,21.65,21.42,0.23,1.0738,28689.75,62374.359000000004,-0.18521939953810615
65,65,603506.SH,20191225,21.1,21.5,20.9,21.42,21.06,0.36,1.7094,18652.95,39627.445,-0.08496732026143791
66,66,603506.SH,20191224,21.36,21.42,20.77,21.06,21.21,-0.15,-0.7072,19916.78,41715.333,-0.011396011396011322
67,67,603506.SH,20191223,21.33,21.58,21.11,21.21,21.3,-0.09,-0.4225,14751.62,31440.651,-0.02498821310702504
68,68,603506.SH,20191220,21.69,21.8,21.3,21.3,21.7,-0.4,-1.8433,18308.44,39433.625,0.007981220657276909
69,69,603506.SH,20191219,22.2,22.32,21.16,21.7,22.02,-0.32,-1.4532,36520.25,78860.95,0.0193548387096775
70,70,603506.SH,20191218,22.23,22.27,21.84,22.02,22.37,-0.35,-1.5646,22798.48,50297.902,0.014078110808355982
71,71,603506.SH,20191217,22.18,22.41,21.8,22.37,22.2,0.17,0.7658,30902.64,68489.925,-0.033080017881090835
72,72,603506.SH,20191216,22.5,22.58,21.77,22.2,22.72,-0.52,-2.2887,35837.84,79444.15299999999,-0.04639639639639629
73,73,603506.SH,20191213,23.11,23.49,22.13,22.72,23.29,-0.57,-2.4474,41771.0,94780.261,-0.06822183098591537
74,74,603506.SH,20191212,23.45,24.59,23.25,23.29,23.63,-0.34,-1.4388,35099.98,83721.01,-0.10734220695577501
75,75,603506.SH,20191211,23.31,23.85,23.18,23.63,23.46,0.17,0.7246,24488.55,57665.58,-0.13203554803216241
76,76,603506.SH,20191210,23.4,23.5,22.91,23.46,23.6,-0.14,-0.5932,19595.67,45522.115999999995,-0.1368286445012788
77,77,603506.SH,20191209,23.75,24.15,23.21,23.6,23.81,-0.21,-0.882,21365.55,50251.127,-0.10000000000000012
78,78,603506.SH,20191206,22.6,23.85,22.51,23.81,22.77,1.04,4.5674,31489.76,73678.789,-0.11675766484670297
79,79,603506.SH,20191205,22.31,22.96,22.31,22.77,22.44,0.33,1.4706,19698.53,44635.681,-0.06763285024154586
80,80,603506.SH,20191204,22.55,22.85,22.2,22.44,22.79,-0.35,-1.5358,14351.64,32263.89,-0.04857397504456327
81,81,603506.SH,20191203,23.03,23.38,22.3,22.79,23.33,-0.54,-2.3146,22835.24,51760.867999999995,-0.06713470820535312
82,82,603506.SH,20191202,22.38,23.65,22.07,23.33,22.38,0.95,4.2449,32629.76,75461.936,-0.1028718388341191
83,83,603506.SH,20191129,23.3,23.65,21.84,22.38,23.43,-1.05,-4.4814,30912.3,70189.79400000001,-0.05630026809651466
84,84,603506.SH,20191128,23.29,23.79,23.26,23.43,23.7,-0.27,-1.1392,18039.62,42352.457,-0.07597097737942814
85,85,603506.SH,20191127,22.88,23.77,22.35,23.7,23.11,0.59,2.553,33671.25,77393.616,-0.09620253164556952
