ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300597.SZ,20180102,20.86,21.15,20.52,21.09,20.86,0.23,1.1,80415.91,167351.02,-0.23
300597.SZ,20180103,20.93,22.25,20.81,21.55,21.09,0.46,2.18,144365.45,310138.878,-0.3
300597.SZ,20180104,21.2,21.55,20.9,21.48,21.55,-0.07,-0.32,91829.81,195365.91600000003,-0.32
300597.SZ,20180105,21.3,21.65,20.56,20.69,21.48,-0.79,-3.68,81044.0,170562.367,-0.31
300597.SZ,20180108,20.5,20.87,19.82,20.48,20.69,-0.21,-1.02,71687.41,145545.283,-0.29
300597.SZ,20180109,20.3,20.75,19.91,20.4,20.48,-0.08,-0.39,56619.97,115168.273,-0.36
300597.SZ,20180110,20.3,20.4,19.41,20.0,20.4,-0.4,-1.96,61113.66,122108.90800000001,-0.32
300597.SZ,20180111,19.75,21.25,19.68,20.99,20.0,0.99,4.95,113701.93,235740.706,-0.31
300597.SZ,20180112,20.61,20.82,20.0,20.08,20.99,-0.91,-4.34,71094.42,144730.682,-0.3
300597.SZ,20180115,19.45,19.67,18.11,18.36,20.08,-1.72,-8.57,75817.82,143499.197,-0.2
300597.SZ,20180116,18.36,18.84,18.2,18.6,18.36,0.24,1.31,42898.51,79423.173,-0.24
300597.SZ,20180117,18.8,19.14,18.47,18.8,18.6,0.2,1.08,52044.8,98155.487,-0.24
300597.SZ,20180118,18.52,18.74,18.16,18.22,18.8,-0.58,-3.09,41120.3,75613.19,-0.2
300597.SZ,20180119,18.3,18.78,18.09,18.28,18.22,0.06,0.33,37758.92,69488.031,-0.2
300597.SZ,20180122,18.06,18.19,17.11,17.81,18.28,-0.47,-2.57,42073.85,74355.22200000001,-0.13
300597.SZ,20180123,17.65,18.03,17.4,17.55,17.81,-0.26,-1.46,33165.43,58489.065,-0.11
300597.SZ,20180124,17.55,18.16,17.4,18.0,17.55,0.45,2.56,42995.47,76709.439,-0.15
300597.SZ,20180125,17.48,17.82,17.15,17.3,18.0,-0.7,-3.89,50013.74,87384.05300000001,-0.1
300597.SZ,20180126,17.28,17.45,16.5,16.6,17.3,-0.7,-4.05,53622.54,90314.96,-0.08
300597.SZ,20180129,16.82,16.96,16.27,16.51,16.6,-0.09,-0.54,27040.52,44917.71599999999,-0.05
300597.SZ,20180130,16.55,16.64,16.1,16.17,16.51,-0.34,-2.06,24400.86,39779.293,-0.0
300597.SZ,20180131,16.0,16.15,14.8,15.09,16.17,-1.08,-6.68,39941.0,61192.674000000006,0.04
300597.SZ,20180201,15.03,15.32,14.28,14.54,15.09,-0.55,-3.64,28773.15,42531.348,0.09
300597.SZ,20180202,14.5,14.56,13.79,14.35,14.54,-0.19,-1.31,26377.9,37479.002,0.21
300597.SZ,20180205,14.01,15.38,13.8,14.61,14.35,0.26,1.81,33978.59,49857.703,0.21
300597.SZ,20180206,14.18,14.5,13.15,13.15,14.61,-1.46,-9.99,33770.12,46837.373,0.3
300597.SZ,20180207,13.58,13.7,12.91,13.51,13.15,0.36,2.74,26489.44,35493.997,0.24
