ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000726.SZ,20180102,10.93,10.99,10.89,10.97,10.95,0.02,0.18,46582.73,50960.417,0.0
000726.SZ,20180103,10.97,11.03,10.9,11.0,10.97,0.03,0.27,55777.98,61202.724,-0.01
000726.SZ,20180104,11.0,11.1,10.95,11.0,11.0,0.0,0.0,52293.91,57652.885,-0.03
000726.SZ,20180105,11.0,11.08,10.98,11.05,11.0,0.05,0.45,48243.0,53256.630999999994,-0.03
000726.SZ,20180108,11.04,11.11,10.98,11.08,11.05,0.03,0.27,49818.61,55031.695,-0.03
000726.SZ,20180109,11.05,11.13,11.03,11.04,11.08,-0.04,-0.36,38716.38,42914.308,-0.05
000726.SZ,20180110,11.05,11.08,10.91,10.98,11.04,-0.06,-0.54,40544.93,44535.91099999999,-0.04
000726.SZ,20180111,10.96,11.02,10.93,11.0,10.98,0.02,0.18,28593.75,31371.762000000002,-0.04
000726.SZ,20180112,10.98,11.17,10.97,11.13,11.0,0.13,1.18,50561.09,56149.210999999996,-0.08
000726.SZ,20180115,11.12,11.13,10.91,10.93,11.13,-0.2,-1.8,42744.01,46902.435999999994,-0.06
000726.SZ,20180116,10.93,11.18,10.91,11.16,10.93,0.23,2.1,54944.08,60705.739,-0.08
000726.SZ,20180117,11.13,11.24,11.12,11.12,11.16,-0.04,-0.36,57202.47,63855.778,-0.07
000726.SZ,20180118,11.16,11.24,11.08,11.22,11.12,0.1,0.9,58789.13,65595.90299999999,-0.07
000726.SZ,20180119,11.18,11.24,11.15,11.21,11.22,-0.01,-0.09,44441.38,49761.926,-0.07
000726.SZ,20180122,11.18,11.23,11.11,11.17,11.21,-0.04,-0.36,38632.1,43141.615,-0.06
000726.SZ,20180123,11.16,11.19,11.12,11.15,11.17,-0.02,-0.18,30671.58,34202.193,-0.06
000726.SZ,20180124,11.15,11.21,11.12,11.2,11.15,0.05,0.45,51541.98,57553.814000000006,-0.07
000726.SZ,20180125,11.19,11.19,11.05,11.07,11.2,-0.13,-1.16,88395.24,98197.148,-0.05
000726.SZ,20180126,11.02,11.07,11.01,11.05,11.07,-0.02,-0.18,40330.68,44503.883,-0.05
000726.SZ,20180129,11.05,11.09,10.94,10.96,11.05,-0.09,-0.81,44125.0,48565.48,-0.04
000726.SZ,20180130,10.92,11.05,10.92,10.98,10.96,0.02,0.18,22093.39,24296.543999999998,-0.02
000726.SZ,20180131,10.97,11.04,10.88,10.93,10.98,-0.05,-0.46,54779.54,59940.754,-0.03
000726.SZ,20180201,10.92,10.95,10.64,10.65,10.93,-0.28,-2.56,60746.42,65409.962999999996,0.0
000726.SZ,20180202,10.69,10.75,10.62,10.69,10.65,0.04,0.38,31560.15,33749.03,0.01
000726.SZ,20180205,10.64,10.77,10.62,10.74,10.69,0.05,0.47,27617.82,29594.661,0.0
000726.SZ,20180206,10.69,10.71,10.46,10.47,10.74,-0.27,-2.51,57244.85,60470.128,0.03
000726.SZ,20180207,10.51,10.63,10.46,10.57,10.47,0.1,0.96,37682.65,39735.543,0.01
000726.SZ,20180208,10.59,10.71,10.52,10.6,10.57,0.03,0.28,35975.06,38211.109,-0.0
000726.SZ,20180209,10.48,10.48,10.16,10.2,10.6,-0.4,-3.77,51977.66,53584.244000000006,0.03
000726.SZ,20180212,10.2,10.35,10.14,10.31,10.2,0.11,1.08,39391.4,40337.894,0.03
000726.SZ,20180213,10.36,10.39,10.3,10.32,10.31,0.01,0.1,19543.13,20216.799,0.04
000726.SZ,20180214,10.36,10.36,10.25,10.3,10.32,-0.02,-0.19,17653.01,18169.435,0.03
000726.SZ,20180222,10.36,10.41,10.31,10.39,10.3,0.09,0.87,31516.06,32645.414,0.04
000726.SZ,20180223,10.37,10.44,10.35,10.4,10.39,0.01,0.1,28515.02,29681.975,-0.0
000726.SZ,20180226,10.41,10.52,10.21,10.49,10.4,0.09,0.87,35198.11,36736.564,-0.01
000726.SZ,20180227,10.49,10.57,10.44,10.48,10.49,-0.01,-0.1,29845.13,31346.341,0.0
000726.SZ,20180228,10.39,10.48,10.38,10.47,10.48,-0.01,-0.1,22265.57,23218.941000000003,-0.01
000726.SZ,20180301,10.41,10.49,10.36,10.49,10.47,0.02,0.19,36694.96,38278.285,-0.0
000726.SZ,20180302,10.45,10.53,10.39,10.51,10.49,0.02,0.19,27404.02,28673.352000000003,-0.01
