ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000738.SZ,20180102,15.29,15.44,15.25,15.37,15.29,0.08,0.52,36352.85,55894.913,-0.08
000738.SZ,20180103,15.4,15.75,15.38,15.71,15.37,0.34,2.21,51561.95,80271.541,-0.13
000738.SZ,20180104,15.71,15.88,15.56,15.65,15.71,-0.06,-0.38,39397.37,61747.242999999995,-0.17
000738.SZ,20180105,15.7,15.75,15.54,15.69,15.65,0.04,0.26,43150.99,67407.116,-0.17
000738.SZ,20180108,15.7,15.71,15.4,15.5,15.69,-0.19,-1.21,37984.3,58834.852999999996,-0.17
000738.SZ,20180109,15.44,15.62,15.44,15.57,15.5,0.07,0.45,41080.19,63939.308,-0.26
000738.SZ,20180110,15.59,15.6,15.15,15.22,15.57,-0.35,-2.25,59070.84,90340.20300000001,-0.24
000738.SZ,20180111,15.18,15.35,15.05,15.31,15.22,0.09,0.59,40389.41,61300.847,-0.22
000738.SZ,20180112,15.28,15.28,15.1,15.11,15.31,-0.2,-1.31,36603.86,55521.443,-0.25
000738.SZ,20180115,15.08,15.18,14.2,14.27,15.11,-0.84,-5.56,93769.88,136614.77300000002,-0.18
000738.SZ,20180116,14.17,14.34,13.98,14.1,14.27,-0.17,-1.19,58684.85,82963.156,-0.17
000738.SZ,20180117,14.1,14.19,13.72,14.12,14.1,0.02,0.14,64950.55,90611.498,-0.16
000738.SZ,20180118,14.12,14.13,13.99,14.02,14.12,-0.1,-0.71,38187.49,53647.59,-0.15
000738.SZ,20180119,14.09,14.55,14.07,14.19,14.02,0.17,1.21,70595.77,101210.89199999999,-0.15
000738.SZ,20180122,14.14,14.38,14.02,14.35,14.19,0.16,1.13,38435.43,54707.134000000005,-0.13
000738.SZ,20180123,14.32,14.45,14.26,14.4,14.35,0.05,0.35,39555.58,56814.227,-0.04
000738.SZ,20180124,14.41,14.55,14.28,14.49,14.4,0.09,0.63,49894.66,71920.868,0.05
000738.SZ,20180125,14.47,15.15,14.41,14.75,14.49,0.26,1.79,115110.62,170933.759,0.08
000738.SZ,20180126,14.64,14.84,14.6,14.67,14.75,-0.08,-0.54,46346.67,67985.80900000001,0.06
000738.SZ,20180129,14.67,14.74,14.21,14.23,14.67,-0.44,-3.0,50050.4,72131.578,0.12
000738.SZ,20180130,14.21,14.36,14.16,14.2,14.23,-0.03,-0.21,29541.78,42094.578,0.14
000738.SZ,20180131,14.14,14.19,13.73,13.74,14.2,-0.46,-3.24,53230.97,73899.527,0.17
000738.SZ,20180201,13.78,13.84,12.93,12.97,13.74,-0.77,-5.6,75518.54,100204.78199999999,0.27
000738.SZ,20180202,12.9,13.14,12.48,12.99,12.97,0.02,0.15,46509.84,59786.58,0.31
000738.SZ,20180205,12.71,12.96,12.64,12.83,12.99,-0.16,-1.23,35570.94,45587.395,0.36
000738.SZ,20180206,12.5,12.65,11.55,11.55,12.83,-1.28,-9.98,95310.6,114857.726,0.48
000738.SZ,20180207,11.88,11.93,11.03,11.55,11.55,0.0,0.0,83875.38,96505.429,0.45
000738.SZ,20180208,11.55,12.14,11.4,11.96,11.55,0.41,3.55,75608.63,90111.615,0.36
000738.SZ,20180209,11.58,11.87,11.07,11.26,11.96,-0.7,-5.85,77922.52,89198.82199999999,0.44
000738.SZ,20180212,11.4,11.75,11.39,11.69,11.26,0.43,3.82,51733.1,60115.626,0.39
000738.SZ,20180213,11.71,12.22,11.71,11.76,11.69,0.07,0.6,71705.3,85688.7,0.41
000738.SZ,20180214,11.8,11.87,11.62,11.81,11.76,0.05,0.43,35189.86,41363.172999999995,0.38
000738.SZ,20180222,11.95,12.05,11.85,11.94,11.81,0.13,1.1,45832.31,54721.665,0.33
000738.SZ,20180223,11.95,12.24,11.85,12.07,11.94,0.13,1.09,49990.62,60366.012,0.24
000738.SZ,20180226,12.11,12.56,12.07,12.55,12.07,0.48,3.98,82808.04,102492.138,0.24
000738.SZ,20180227,12.55,13.81,12.41,13.81,12.55,1.26,10.04,214229.79,287057.2,0.17
000738.SZ,20180228,14.31,15.19,14.19,15.19,13.81,1.38,9.99,354869.31,520708.722,0.03
000738.SZ,20180301,15.29,16.3,14.91,15.99,15.19,0.8,5.27,633605.27,986510.795,-0.01
000738.SZ,20180302,15.5,15.86,15.27,15.6,15.99,-0.39,-2.44,429932.38,667293.881,0.08
000738.SZ,20180305,15.56,16.16,15.37,15.87,15.6,0.27,1.73,455928.23,718443.949,0.07
000738.SZ,20180306,15.69,16.79,15.5,16.12,15.87,0.25,1.58,524674.07,847068.72,0.02
000738.SZ,20180307,16.01,16.58,15.67,16.03,16.12,-0.09,-0.56,338651.48,542545.07,0.06
000738.SZ,20180308,15.89,16.49,15.83,16.48,16.03,0.45,2.81,378655.43,611673.236,0.04
000738.SZ,20180309,16.55,17.96,16.31,17.06,16.48,0.58,3.52,522923.93,887625.301,-0.04
000738.SZ,20180312,16.82,17.85,16.77,17.49,17.06,0.43,2.52,413050.48,710867.31,-0.05
000738.SZ,20180313,17.5,17.87,16.97,17.15,17.49,-0.34,-1.94,328342.34,569085.1,-0.05
000738.SZ,20180314,17.03,17.15,16.52,16.75,17.15,-0.4,-2.33,294582.07,494491.23600000003,-0.03
000738.SZ,20180315,16.6,17.0,15.91,16.3,16.75,-0.45,-2.69,313134.1,517130.566,-0.01
000738.SZ,20180316,16.29,16.58,16.18,16.19,16.3,-0.11,-0.67,180146.68,294718.127,-0.02
000738.SZ,20180319,16.47,16.66,16.1,16.3,16.19,0.11,0.68,228642.52,374780.326,0.02
000738.SZ,20180320,16.1,16.55,15.71,16.55,16.3,0.25,1.53,269465.35,438321.20200000005,0.01
000738.SZ,20180321,16.5,16.96,16.28,16.32,16.55,-0.23,-1.39,356335.28,592529.707,0.01
000738.SZ,20180322,16.09,16.36,15.8,15.83,16.32,-0.49,-3.0,214525.01,344620.518,-0.03
000738.SZ,20180323,15.17,15.7,14.66,14.97,15.83,-0.86,-5.43,327394.42,497570.573,0.04
000738.SZ,20180326,14.99,15.84,14.99,15.54,14.97,0.57,3.81,257915.16,398107.554,0.01
000738.SZ,20180327,15.88,16.18,15.59,16.15,15.54,0.61,3.93,291691.13,464687.286,-0.06
000738.SZ,20180328,15.75,16.23,15.69,15.7,16.15,-0.45,-2.79,231523.17,370083.05,-0.07
000738.SZ,20180329,15.68,16.05,15.63,15.86,15.7,0.16,1.02,136842.68,216711.854,-0.07
000738.SZ,20180330,16.0,17.1,15.87,16.77,15.86,0.91,5.74,364350.69,604681.106,-0.12
000738.SZ,20180402,16.72,17.16,16.57,16.96,16.77,0.19,1.13,302273.27,511185.946,-0.11
000738.SZ,20180403,16.68,16.96,16.12,16.5,16.96,-0.46,-2.71,208040.96,343299.31,-0.08
000738.SZ,20180404,16.51,17.82,16.51,16.97,16.5,0.47,2.85,427812.47,740077.502,-0.09
000738.SZ,20180409,17.17,17.32,16.5,17.1,16.97,0.13,0.77,265274.59,449902.149,-0.1
000738.SZ,20180410,17.0,17.0,16.1,16.33,17.1,-0.77,-4.5,212382.83,349847.08700000006,-0.07
000738.SZ,20180411,16.39,16.74,16.13,16.7,16.33,0.37,2.27,166031.02,272689.148,-0.09
000738.SZ,20180412,16.5,16.78,16.3,16.3,16.7,-0.4,-2.4,132015.41,217837.282,-0.09
000738.SZ,20180413,16.47,16.7,16.27,16.29,16.3,-0.01,-0.06,116257.92,191375.985,-0.06
000738.SZ,20180416,16.3,16.52,15.9,16.16,16.29,-0.13,-0.8,123527.47,198937.857,-0.04
000738.SZ,20180417,16.21,16.57,15.8,15.83,16.16,-0.33,-2.04,150940.76,245387.21,-0.04
000738.SZ,20180418,15.9,16.62,15.41,16.62,15.83,0.79,4.99,198200.03,319187.499,-0.08
000738.SZ,20180419,16.61,17.3,16.51,16.79,16.62,0.17,1.02,308420.89,522362.971,-0.08
000738.SZ,20180420,16.7,17.08,16.41,16.5,16.79,-0.29,-1.73,190365.96,318361.24100000004,-0.07
000738.SZ,20180423,16.5,16.62,15.15,15.41,16.5,-1.09,-6.61,203340.11,320516.791,-0.01
000738.SZ,20180424,15.43,15.67,15.13,15.64,15.41,0.23,1.49,122850.51,190367.47,-0.05
000738.SZ,20180425,15.54,15.82,15.41,15.63,15.64,-0.01,-0.06,111414.19,173857.182,-0.06
000738.SZ,20180426,15.5,15.8,15.17,15.19,15.63,-0.44,-2.82,100450.59,155458.28,-0.06
000738.SZ,20180427,15.29,15.38,14.42,14.58,15.19,-0.61,-4.02,132672.88,195189.266,-0.02
000738.SZ,20180502,14.48,14.85,14.41,14.79,14.58,0.21,1.44,66295.84,97561.18800000001,-0.05
000738.SZ,20180503,14.8,14.93,14.2,14.82,14.79,0.03,0.2,86281.51,125952.524,-0.05
000738.SZ,20180504,14.82,15.26,14.67,15.1,14.82,0.28,1.89,103323.7,155337.31699999998,-0.06
000738.SZ,20180507,15.09,15.35,15.04,15.24,15.1,0.14,0.93,72614.13,110517.37,-0.07
000738.SZ,20180508,15.3,15.75,15.3,15.46,15.24,0.22,1.44,99185.76,154273.494,-0.06
000738.SZ,20180509,15.32,15.58,15.29,15.43,15.46,-0.03,-0.19,61383.59,94824.74699999999,-0.05
000738.SZ,20180510,15.47,15.58,14.94,15.17,15.43,-0.26,-1.69,79382.24,120627.17800000001,-0.06
000738.SZ,20180511,15.2,15.38,15.01,15.14,15.17,-0.03,-0.2,50154.57,76160.467,-0.08
000738.SZ,20180514,15.2,15.31,14.82,14.83,15.14,-0.31,-2.05,53794.87,80752.916,-0.07
000738.SZ,20180515,14.8,15.31,14.75,15.27,14.83,0.44,2.97,69305.08,104739.323,-0.08
000738.SZ,20180516,15.24,15.72,15.12,15.44,15.27,0.17,1.11,127116.41,197243.379,-0.12
000738.SZ,20180517,15.4,15.53,15.08,15.14,15.44,-0.3,-1.94,59324.1,90503.95300000001,-0.1
000738.SZ,20180518,15.2,15.29,14.8,15.25,15.14,0.11,0.73,65249.23,98240.285,-0.15
000738.SZ,20180521,15.28,15.57,15.09,15.48,15.25,0.23,1.51,86873.13,133439.202,-0.23
000738.SZ,20180522,15.51,15.55,14.95,15.3,15.48,-0.18,-1.16,82176.8,124922.165,-0.17
000738.SZ,20180523,15.25,15.45,14.97,15.2,15.3,-0.1,-0.65,84590.71,128516.945,-0.19
000738.SZ,20180524,15.06,15.15,14.78,14.8,15.2,-0.4,-2.63,73958.6,110311.534,-0.13
000738.SZ,20180525,14.71,15.2,14.58,14.73,14.8,-0.07,-0.47,68972.65,102472.991,-0.12
000738.SZ,20180528,14.63,14.65,14.25,14.25,14.73,-0.48,-3.26,59569.38,85670.817,-0.08
000738.SZ,20180529,14.28,14.44,14.21,14.27,14.25,0.02,0.14,40702.54,58377.522000000004,-0.09
000738.SZ,20180530,14.1,14.42,13.92,13.99,14.27,-0.28,-1.96,51391.15,72619.75,-0.1
000738.SZ,20180531,14.1,14.2,13.9,14.02,13.99,0.03,0.21,49212.97,69085.464,-0.05
000738.SZ,20180601,13.9,14.99,13.83,14.18,14.02,0.16,1.14,90407.89,129409.252,-0.05
000738.SZ,20180604,14.18,14.42,14.11,14.2,14.18,0.02,0.14,44635.82,63576.802,0.04
000738.SZ,20180605,14.28,14.64,14.21,14.56,14.2,0.36,2.54,76002.64,110004.602,0.07
000738.SZ,20180606,14.46,14.77,14.31,14.61,14.56,0.05,0.34,64108.08,93822.724,0.02
000738.SZ,20180607,14.57,14.66,14.21,14.21,14.61,-0.4,-2.74,59888.07,86176.823,0.04
000738.SZ,20180608,14.23,14.23,13.7,13.89,14.21,-0.32,-2.25,79777.6,110797.85,0.08
