ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002208.SZ,20180102,9.15,9.92,9.12,9.48,9.14,0.34,3.72,40588.9,38706.887,0.06
002208.SZ,20180103,9.41,9.57,9.3,9.51,9.48,0.03,0.32,30890.9,29108.232999999997,-0.0
002208.SZ,20180104,9.48,9.51,9.41,9.43,9.51,-0.08,-0.84,15974.22,15092.316,-0.04
002208.SZ,20180105,9.43,10.28,9.39,9.99,9.43,0.56,5.94,96575.86,96299.81599999999,-0.1
002208.SZ,20180108,9.88,10.99,9.85,10.99,9.99,1.0,10.01,174326.92,187209.419,-0.19
002208.SZ,20180109,11.17,11.69,11.0,11.04,10.99,0.05,0.46,219400.7,248138.857,-0.26
002208.SZ,20180110,11.02,11.09,10.62,10.74,11.04,-0.3,-2.72,128764.13,139243.44,-0.25
002208.SZ,20180111,10.57,10.64,10.24,10.35,10.74,-0.39,-3.63,115404.23,120086.087,-0.21
002208.SZ,20180112,10.31,11.16,10.3,10.6,10.35,0.25,2.42,136814.93,147252.36800000002,-0.22
002208.SZ,20180115,10.5,10.51,9.94,10.01,10.6,-0.59,-5.57,85864.82,87432.977,-0.16
002208.SZ,20180116,10.02,10.66,9.92,10.52,10.01,0.51,5.09,92350.22,95228.385,-0.2
002208.SZ,20180117,10.56,10.58,10.07,10.19,10.52,-0.33,-3.14,64845.0,66277.33,-0.17
002208.SZ,20180118,10.16,10.34,10.07,10.14,10.19,-0.05,-0.49,36297.0,36894.193,-0.14
002208.SZ,20180119,10.2,10.49,10.01,10.13,10.14,-0.01,-0.1,52893.0,54144.717000000004,-0.14
002208.SZ,20180122,10.03,10.24,9.96,10.2,10.13,0.07,0.69,34221.0,34559.959,-0.14
002208.SZ,20180123,10.25,10.48,10.15,10.3,10.2,0.1,0.98,50587.02,52243.051,-0.16
002208.SZ,20180124,10.37,10.37,10.1,10.19,10.3,-0.11,-1.07,42012.01,42711.041,-0.14
002208.SZ,20180125,10.19,10.31,10.02,10.29,10.19,0.1,0.98,50004.82,50750.195,-0.12
002208.SZ,20180126,10.26,10.51,10.18,10.2,10.29,-0.09,-0.87,55517.65,57345.02099999999,-0.02
002208.SZ,20180129,10.07,10.37,10.02,10.08,10.2,-0.12,-1.18,32791.1,33241.084,0.09
002208.SZ,20180130,10.04,10.18,10.0,10.06,10.08,-0.02,-0.2,19759.96,19919.968999999997,0.2
002208.SZ,20180131,10.04,10.07,9.5,9.5,10.06,-0.56,-5.57,46681.2,45152.492,0.25
002208.SZ,20180201,9.5,9.65,9.06,9.07,9.5,-0.43,-4.53,34248.98,31747.926,0.33
002208.SZ,20180202,9.26,9.3,8.76,8.98,9.07,-0.09,-0.99,26994.98,24383.273999999998,0.36
002208.SZ,20180205,8.8,8.94,8.7,8.91,8.98,-0.07,-0.78,14717.7,13069.248,0.51
002208.SZ,20180206,8.77,8.8,8.2,8.2,8.91,-0.71,-7.97,31569.99,26964.475,0.51
002208.SZ,20180207,8.34,8.39,7.8,8.1,8.2,-0.1,-1.22,24908.08,20272.51,0.68
002208.SZ,20180208,8.1,8.35,8.08,8.18,8.1,0.08,0.99,11646.3,9570.231,0.83
