,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601595.SH,20200403,11.68,12.99,11.57,12.44,11.81,0.63,5.3345,106117.64,133841.89800000002,
1,1,601595.SH,20200402,11.53,11.81,11.43,11.81,11.65,0.16,1.3734,35001.0,40513.34,
2,2,601595.SH,20200401,11.8,11.9,11.55,11.65,11.9,-0.25,-2.1008,28523.42,33481.609,
3,3,601595.SH,20200331,12.1,12.15,11.55,11.9,12.11,-0.21,-1.7341,50532.01,59812.508,
4,4,601595.SH,20200330,12.1,12.29,11.71,12.11,13.01,-0.9,-6.9178,78898.35,94230.653,
5,5,601595.SH,20200327,13.2,13.56,12.73,13.01,13.11,-0.1,-0.7628,104505.0,137791.64,
6,6,601595.SH,20200326,12.76,13.26,12.67,13.11,12.79,0.32,2.502,73989.0,96170.516,
7,7,601595.SH,20200325,12.68,12.93,12.54,12.79,12.45,0.34,2.7309,41259.56,52668.004,
8,8,601595.SH,20200324,12.55,12.66,12.27,12.45,12.3,0.15,1.2195,24075.7,30025.882999999998,
9,9,601595.SH,20200323,12.3,12.55,12.21,12.3,12.71,-0.41,-3.2258,25630.0,31718.324,
10,10,601595.SH,20200320,12.35,12.74,12.24,12.71,12.19,0.52,4.2658,36651.35,45748.677,
11,11,601595.SH,20200319,12.15,12.39,11.85,12.19,12.15,0.04,0.3292,21687.58,26279.142000000003,
12,12,601595.SH,20200318,12.54,12.69,12.13,12.15,12.4,-0.25,-2.0161,24510.41,30446.14,
13,13,601595.SH,20200317,12.71,12.9,12.28,12.4,12.68,-0.28,-2.2082,25360.0,31687.077999999998,
14,14,601595.SH,20200316,13.16,13.26,12.62,12.68,13.16,-0.48,-3.6474,30680.85,39807.422,
15,15,601595.SH,20200313,12.76,13.2,12.31,13.16,13.43,-0.27,-2.0104,41773.74,53534.442,
16,16,601595.SH,20200312,13.68,13.76,13.35,13.43,13.99,-0.56,-4.0029,48222.0,65155.362,
17,17,601595.SH,20200311,13.62,14.44,13.4,13.99,13.62,0.37,2.7166,92753.0,129221.73599999999,
18,18,601595.SH,20200310,13.04,13.77,12.92,13.62,13.2,0.42,3.1818,58031.84,77851.267,
19,19,601595.SH,20200309,13.3,13.59,13.17,13.2,13.32,-0.12,-0.9009,37120.0,49533.958,
20,20,601595.SH,20200306,13.19,13.49,13.16,13.32,13.36,-0.04,-0.2994,21304.0,28397.208,-0.06606606606606612
21,21,601595.SH,20200305,13.04,13.45,12.98,13.36,12.97,0.39,3.0069,40021.8,53003.93,-0.11601796407185622
22,22,601595.SH,20200304,12.72,12.98,12.7,12.97,12.86,0.11,0.8554,13986.0,18024.915,-0.10177332305319971
23,23,601595.SH,20200303,13.05,13.15,12.72,12.86,12.93,-0.07,-0.5414,25270.83,32795.039,-0.0746500777604976
24,24,601595.SH,20200302,12.32,13.24,12.29,12.93,12.19,0.74,6.0705,36078.0,45911.81,-0.06341840680587783
25,25,601595.SH,20200228,12.66,12.66,12.18,12.19,13.04,-0.85,-6.5184,38333.93,47569.441,0.0672682526661198
26,26,601595.SH,20200227,13.3,13.41,12.93,13.04,13.48,-0.44,-3.2641,41703.7,54679.02,0.005368098159509224
27,27,601595.SH,20200226,13.0,13.8,12.94,13.48,13.2,0.28,2.1212,49221.23,65632.719,-0.05118694362017814
28,28,601595.SH,20200225,13.21,13.35,12.73,13.2,13.54,-0.34,-2.5111,39279.89,51489.455,-0.05681818181818182
