ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603699.SH,20180102,19.27,19.95,19.18,19.74,19.23,0.51,2.65,48670.54,95584.015,0.09
603699.SH,20180103,19.74,20.13,19.55,19.77,19.74,0.03,0.15,28221.51,55953.599,0.05
603699.SH,20180104,19.78,20.22,19.7,19.88,19.77,0.11,0.56,28254.56,56113.675,-0.06
603699.SH,20180105,19.8,19.83,19.65,19.81,19.88,-0.07,-0.35,16640.82,32810.471,-0.15
603699.SH,20180108,19.8,20.16,19.69,20.13,19.81,0.32,1.62,22261.23,44506.297999999995,-0.18
603699.SH,20180109,20.1,20.42,19.98,19.99,20.13,-0.14,-0.7,21978.0,44355.344000000005,-0.18
603699.SH,20180110,19.95,20.16,19.75,19.92,19.99,-0.07,-0.35,14749.48,29402.941000000003,-0.18
603699.SH,20180111,19.92,20.12,19.77,20.1,19.92,0.18,0.9,13189.38,26321.591,-0.16
603699.SH,20180112,20.11,20.28,20.0,20.18,20.1,0.08,0.4,17402.63,35085.998999999996,-0.16
603699.SH,20180115,20.15,20.17,19.56,19.59,20.18,-0.59,-2.92,24811.11,49102.76,-0.13
603699.SH,20180116,19.75,19.84,19.63,19.76,19.59,0.17,0.87,16261.2,32086.821,-0.13
603699.SH,20180117,19.75,19.8,19.58,19.78,19.76,0.02,0.1,12366.65,24357.971,-0.11
603699.SH,20180118,19.88,20.05,19.68,19.91,19.78,0.13,0.66,12370.63,24630.918999999998,-0.1
603699.SH,20180119,19.9,20.02,19.8,20.0,19.91,0.09,0.45,10397.33,20735.648999999998,-0.1
603699.SH,20180122,20.01,20.3,19.86,20.07,20.0,0.07,0.35,16794.81,33752.115,-0.09
603699.SH,20180123,20.09,20.33,20.0,20.14,20.07,0.07,0.35,16014.63,32298.797000000002,-0.1
603699.SH,20180124,20.14,20.26,19.76,20.05,20.14,-0.09,-0.45,25074.25,49832.924000000006,-0.09
603699.SH,20180125,20.0,20.45,19.81,20.2,20.05,0.15,0.75,31024.33,62212.630999999994,-0.12
603699.SH,20180126,20.08,20.33,20.04,20.11,20.2,-0.09,-0.45,9858.02,19850.297,-0.11
603699.SH,20180129,20.06,20.23,20.0,20.06,20.11,-0.05,-0.25,9754.51,19585.901,-0.1
603699.SH,20180130,20.06,21.75,19.95,21.45,20.06,1.39,6.93,78814.55,162332.669,-0.13
603699.SH,20180131,21.5,22.09,20.8,20.84,21.45,-0.61,-2.84,75872.56,160925.813,-0.11
603699.SH,20180201,20.0,20.21,18.76,18.76,20.84,-2.08,-9.98,55226.02,107161.487,0.0
603699.SH,20180202,16.88,16.88,16.88,16.88,18.76,-1.88,-10.02,6157.0,10393.016,0.08
603699.SH,20180226,15.19,16.7,15.19,16.41,16.88,-0.47,-2.78,147551.46,229753.47699999998,0.13
603699.SH,20180227,16.32,16.57,15.88,16.35,16.41,-0.06,-0.37,51982.18,84195.296,0.16
603699.SH,20180228,16.2,16.54,16.08,16.42,16.35,0.07,0.43,20357.1,33332.851,0.15
603699.SH,20180301,16.43,17.1,16.3,16.95,16.42,0.53,3.23,36363.62,61440.772000000004,0.11
603699.SH,20180302,16.9,17.18,16.71,16.89,16.95,-0.06,-0.35,17415.75,29430.14,0.15
603699.SH,20180305,16.89,17.7,16.82,17.08,16.89,0.19,1.12,26914.15,46372.695999999996,0.14
603699.SH,20180306,17.08,17.3,16.9,17.16,17.08,0.08,0.47,15243.6,26055.586,0.12
603699.SH,20180307,17.16,18.06,17.13,17.68,17.16,0.52,3.03,56272.21,99403.415,0.08
603699.SH,20180308,17.62,18.13,17.62,18.0,17.68,0.32,1.81,27668.59,49810.887,0.05
603699.SH,20180309,17.97,18.23,17.8,18.09,18.0,0.09,0.5,13540.0,24492.064,0.05
603699.SH,20180312,18.2,18.27,18.03,18.25,18.09,0.16,0.88,13539.1,24562.517999999996,0.05
603699.SH,20180313,18.11,18.35,18.1,18.11,18.25,-0.14,-0.77,12212.0,22220.487999999998,0.05
603699.SH,20180314,18.07,18.45,18.02,18.19,18.11,0.08,0.44,19630.0,35936.364,0.04
603699.SH,20180315,18.16,18.44,17.77,17.8,18.19,-0.39,-2.14,20957.69,37732.893,0.07
603699.SH,20180316,17.72,18.1,17.66,17.8,17.8,0.0,0.0,16462.93,29411.757999999998,0.06
603699.SH,20180319,17.76,18.13,17.58,18.07,17.8,0.27,1.52,23320.48,41616.306000000004,0.06
603699.SH,20180320,18.07,18.76,17.86,18.6,18.07,0.53,2.93,42341.73,78043.51,0.05
603699.SH,20180321,18.69,18.8,18.53,18.59,18.6,-0.01,-0.05,13109.01,24497.897999999997,0.04
603699.SH,20180322,18.58,18.81,18.4,18.8,18.59,0.21,1.13,11230.63,20954.249,0.03
603699.SH,20180323,18.46,18.8,18.12,18.23,18.8,-0.57,-3.03,23857.0,43879.134000000005,0.08
603699.SH,20180326,18.04,18.61,17.99,18.59,18.23,0.36,1.97,15730.86,28703.91,0.06
603699.SH,20180327,18.52,19.02,18.52,18.93,18.59,0.34,1.83,22726.81,42862.859000000004,0.04
603699.SH,20180328,18.93,18.96,18.76,18.83,18.93,-0.1,-0.53,15164.0,28610.117000000002,0.07
603699.SH,20180329,18.81,19.1,18.81,18.87,18.83,0.04,0.21,12574.0,23830.047000000002,0.07
603699.SH,20180330,18.97,19.39,18.86,19.38,18.87,0.51,2.7,23695.11,45188.195,0.04
603699.SH,20180402,19.42,19.91,19.3,19.42,19.38,0.04,0.21,46360.01,91019.516,0.02
603699.SH,20180403,19.22,19.48,19.09,19.17,19.42,-0.25,-1.29,11220.43,21564.685,0.04
603699.SH,20180404,19.3,19.41,19.08,19.17,19.17,0.0,0.0,7649.01,14713.415,0.03
603699.SH,20180409,19.16,19.36,18.81,18.9,19.17,-0.27,-1.41,9937.0,18834.272,0.04
603699.SH,20180410,19.11,19.15,18.8,18.99,18.9,0.09,0.48,10386.9,19681.848,0.04
603699.SH,20180411,19.0,19.08,18.92,19.08,18.99,0.09,0.47,14602.95,27742.817000000003,0.03
603699.SH,20180412,19.11,19.24,18.99,18.99,19.08,-0.09,-0.47,11814.0,22506.743,0.04
603699.SH,20180413,18.99,19.16,18.95,18.96,18.99,-0.03,-0.16,21052.0,39993.879,0.07
603699.SH,20180416,18.89,19.08,18.79,18.98,18.96,0.02,0.11,13238.0,25046.938,0.07
603699.SH,20180417,18.91,19.05,18.77,18.9,18.98,-0.08,-0.42,7018.71,13263.518999999998,0.07
603699.SH,20180418,19.05,19.26,18.3,19.15,18.9,0.25,1.32,48726.51,91467.58300000001,0.06
603699.SH,20180419,19.13,19.96,19.13,19.46,19.15,0.31,1.62,53066.75,103618.506,0.04
603699.SH,20180420,19.5,19.5,19.21,19.28,19.46,-0.18,-0.93,24831.0,47955.511,0.05
603699.SH,20180423,19.19,19.39,18.91,19.29,19.28,0.01,0.05,44628.44,85380.896,0.04
603699.SH,20180424,19.3,19.84,19.3,19.66,19.29,0.37,1.92,39209.44,76831.628,0.01
603699.SH,20180425,19.65,20.0,19.02,19.77,19.66,0.11,0.56,40026.44,78844.602,0.01
603699.SH,20180426,19.72,19.89,19.6,19.73,19.77,-0.04,-0.2,30643.37,60344.892,0.01
603699.SH,20180427,19.73,20.15,19.63,20.13,19.73,0.4,2.03,32282.63,64192.89599999999,-0.01
603699.SH,20180502,20.13,20.25,20.0,20.21,20.13,0.08,0.4,23564.72,47492.950999999994,-0.02
603699.SH,20180503,20.1,20.28,19.99,20.2,20.21,-0.01,-0.05,24936.56,50201.575999999994,-0.01
603699.SH,20180504,20.18,20.22,19.88,19.89,20.2,-0.31,-1.53,11284.0,22624.112999999998,0.0
603699.SH,20180507,19.91,20.13,19.84,19.96,19.89,0.07,0.35,11047.87,22040.142000000003,0.0
603699.SH,20180508,19.96,19.97,19.57,19.72,19.96,-0.24,-1.2,10481.5,20664.978,0.04
603699.SH,20180509,19.85,19.85,19.59,19.71,19.72,-0.01,-0.05,11966.0,23588.463,0.05
603699.SH,20180510,19.75,19.85,19.62,19.77,19.71,0.06,0.3,12182.41,24046.683999999997,0.03
603699.SH,20180511,19.78,19.83,19.68,19.71,19.77,-0.06,-0.3,7078.98,13967.95,0.04
603699.SH,20180514,19.7,19.85,19.65,19.82,19.71,0.11,0.56,9260.98,18313.288,0.04
603699.SH,20180515,19.77,20.48,19.76,20.37,19.82,0.55,2.78,46182.73,93740.888,0.01
603699.SH,20180516,20.36,20.52,20.22,20.26,20.37,-0.11,-0.54,24046.0,48926.314000000006,0.01
603699.SH,20180517,20.25,20.26,20.02,20.17,20.26,-0.09,-0.44,9413.87,18942.731,0.02
603699.SH,20180518,20.3,20.35,20.1,20.33,20.17,0.16,0.79,10726.36,21708.312,0.01
603699.SH,20180521,20.43,20.48,19.83,20.19,20.33,-0.14,-0.69,33225.69,66954.4,-0.08
603699.SH,20180522,20.14,20.28,20.02,20.26,20.19,0.07,0.35,10611.96,21425.586,-0.14
603699.SH,20180523,20.22,20.27,19.85,20.01,20.26,-0.25,-1.23,17103.0,34240.956,-0.22
603699.SH,20180524,19.98,20.13,19.81,19.93,20.01,-0.08,-0.4,13126.88,26133.54,-0.29
603699.SH,20180525,19.8,19.99,19.69,19.92,19.93,-0.01,-0.05,12933.37,25631.812,-0.32
603699.SH,20180528,19.92,20.02,19.84,19.95,19.92,0.03,0.15,14454.16,28745.502999999997,-0.32
603699.SH,20180529,19.86,19.95,19.75,19.85,19.95,-0.1,-0.5,32485.33,64374.070999999996,-0.3
603699.SH,20180530,19.73,19.89,19.66,19.76,19.85,-0.09,-0.45,15204.0,30067.964,-0.28
603699.SH,20180531,19.77,20.01,19.77,19.93,19.76,0.17,0.86,17351.0,34496.137,-0.27
