,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600555.SH,20200403,2.11,2.32,2.08,2.24,2.11,0.13,6.1611,713460.01,158189.15099999998,
1,1,600555.SH,20200402,2.05,2.13,2.01,2.11,2.07,0.04,1.9324,412830.18,85410.01400000001,
2,2,600555.SH,20200401,2.09,2.16,2.06,2.07,2.12,-0.05,-2.3585,354999.07,74543.381,
3,3,600555.SH,20200331,2.18,2.2,2.05,2.12,2.13,-0.01,-0.4695,451014.03,95771.442,
4,4,600555.SH,20200330,2.26,2.28,2.11,2.13,2.34,-0.21,-8.9744,567711.0,123067.60699999999,
5,5,600555.SH,20200327,2.39,2.44,2.3,2.34,2.34,0.0,0.0,479200.42,113664.619,
6,6,600555.SH,20200326,2.35,2.52,2.3,2.34,2.4,-0.06,-2.5,596278.03,143329.211,
7,7,600555.SH,20200325,2.21,2.41,2.21,2.4,2.33,0.07,3.0043,718191.54,168143.31100000002,
8,8,600555.SH,20200324,2.48,2.48,2.22,2.33,2.41,-0.08,-3.3195,651502.29,151211.69400000002,
9,9,600555.SH,20200323,2.52,2.54,2.41,2.41,2.68,-0.27,-10.0746,825799.07,202547.215,
10,10,600555.SH,20200320,2.48,2.77,2.44,2.68,2.53,0.15,5.9289,1203050.15,318429.381,
11,11,600555.SH,20200319,2.55,2.65,2.53,2.53,2.81,-0.28,-9.9644,1266117.79,323971.342,
12,12,600555.SH,20200318,2.81,3.05,2.81,2.81,3.12,-0.31,-9.9359,1658448.42,476061.69399999996,
13,13,600555.SH,20200317,3.38,3.73,3.11,3.12,3.45,-0.33,-9.5652,2290192.99,781266.417,
14,14,600555.SH,20200316,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,240002.76,82800.952,
15,15,600555.SH,20200313,2.95,3.14,2.92,3.14,2.85,0.29,10.1754,1027960.95,317925.891,
16,16,600555.SH,20200312,2.85,2.85,2.75,2.85,2.59,0.26,10.0386,746587.41,212284.883,
17,17,600555.SH,20200311,2.35,2.59,2.31,2.59,2.35,0.24,10.2128,542436.39,137458.77300000002,
18,18,600555.SH,20200310,2.26,2.39,2.2,2.35,2.34,0.01,0.4274,291174.71,66572.625,
19,19,600555.SH,20200309,2.4,2.48,2.33,2.34,2.44,-0.1,-4.0984,290759.01,69181.62700000001,
20,20,600555.SH,20200306,2.43,2.55,2.41,2.44,2.51,-0.07,-2.7888,248059.0,61133.847,-0.081967213114754
21,21,600555.SH,20200305,2.52,2.6,2.49,2.51,2.55,-0.04,-1.5686,325434.03,82491.768,-0.15936254980079678
22,22,600555.SH,20200304,2.52,2.61,2.52,2.55,2.63,-0.08,-3.0418,315975.04,80742.359,-0.18823529411764706
23,23,600555.SH,20200303,2.49,2.82,2.44,2.63,2.56,0.07,2.7344,604856.08,158108.277,-0.19391634980988587
24,24,600555.SH,20200302,2.64,2.64,2.46,2.56,2.4,0.16,6.6667,570047.07,145978.883,-0.16796875000000006
25,25,600555.SH,20200228,2.4,2.55,2.34,2.4,2.6,-0.2,-7.6923,608876.38,148918.884,-0.025000000000000022
26,26,600555.SH,20200227,2.56,2.77,2.5,2.6,2.56,0.04,1.5625,1286707.21,340505.87799999997,-0.10000000000000009
27,27,600555.SH,20200226,2.29,2.56,2.24,2.56,2.33,0.23,9.8712,802259.76,201438.40899999999,-0.06250000000000006
28,28,600555.SH,20200225,2.01,2.33,1.96,2.33,2.12,0.21,9.9057,746691.92,160293.311,0.0
29,29,600555.SH,20200224,2.15,2.24,2.08,2.12,2.24,-0.12,-5.3571,644662.98,138119.286,0.13679245283018868
30,30,600555.SH,20200221,2.24,2.24,2.12,2.24,2.04,0.2,9.8039,563677.99,124867.09599999999,0.1964285714285714
31,31,600555.SH,20200220,2.04,2.04,2.04,2.04,1.85,0.19,10.2703,100319.01,20465.078,0.24019607843137245
32,32,600555.SH,20200219,1.82,1.88,1.82,1.85,1.83,0.02,1.0929,153921.13,28569.777000000002,0.5189189189189188
33,33,600555.SH,20200218,1.79,1.84,1.78,1.83,1.79,0.04,2.2346,143478.02,26038.659,0.7049180327868853
34,34,600555.SH,20200217,1.74,1.8,1.74,1.79,1.74,0.05,2.8736,134186.91,23867.267999999996,0.9273743016759777
35,35,600555.SH,20200214,1.73,1.77,1.73,1.74,1.74,0.0,0.0,103430.62,18076.343999999997,0.8045977011494254
36,36,600555.SH,20200213,1.79,1.82,1.73,1.74,1.79,-0.05,-2.7933,129384.63,22854.744,0.6379310344827587
37,37,600555.SH,20200212,1.73,1.79,1.73,1.79,1.75,0.04,2.2857,146711.63,25849.697999999997,0.4469273743016759
38,38,600555.SH,20200211,1.74,1.78,1.72,1.75,1.75,0.0,0.0,134539.0,23588.452,0.3428571428571429
39,39,600555.SH,20200210,1.69,1.76,1.68,1.75,1.7,0.05,2.9412,177502.0,30626.385,0.3371428571428571
40,40,600555.SH,20200207,1.68,1.71,1.66,1.7,1.69,0.01,0.5917,206929.3,34931.471,0.43529411764705883
41,41,600555.SH,20200206,1.68,1.69,1.64,1.69,1.69,0.0,0.0,214096.98,35711.204,0.4852071005917159
42,42,600555.SH,20200205,1.63,1.71,1.63,1.69,1.66,0.03,1.8072,182668.92,30748.532000000003,0.5088757396449703
43,43,600555.SH,20200204,1.64,1.73,1.64,1.66,1.82,-0.16,-8.7912,348187.66,57688.885,0.5843373493975904
44,44,600555.SH,20200203,1.82,1.82,1.82,1.82,2.02,-0.2,-9.901,17732.0,3227.224,0.4065934065934066
45,45,600555.SH,20200123,2.02,2.07,2.02,2.02,2.24,-0.22,-9.8214,207741.5,42079.232,0.18811881188118806
46,46,600555.SH,20200122,2.27,2.28,2.22,2.24,2.29,-0.05,-2.1834,115376.03,25939.325,0.16071428571428564
47,47,600555.SH,20200121,2.36,2.36,2.27,2.29,2.35,-0.06,-2.5532,138161.76,31853.908,0.11790393013100438
48,48,600555.SH,20200120,2.25,2.38,2.24,2.35,2.27,0.08,3.5242,201289.0,47091.371,-0.008510638297872348
49,49,600555.SH,20200117,2.28,2.3,2.26,2.27,2.28,-0.01,-0.4386,42864.0,9775.533000000001,-0.06607929515418498
50,50,600555.SH,20200116,2.33,2.34,2.28,2.28,2.33,-0.05,-2.1459,95926.0,22058.79,-0.01754385964912263
51,51,600555.SH,20200115,2.34,2.36,2.31,2.33,2.35,-0.02,-0.8511,77889.0,18160.01,-0.12446351931330474
52,52,600555.SH,20200114,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,70305.5,16487.214,-0.2127659574468085
53,53,600555.SH,20200113,2.4,2.4,2.32,2.36,2.39,-0.03,-1.2552,98669.5,23128.047000000002,-0.2245762711864406
54,54,600555.SH,20200110,2.36,2.39,2.34,2.39,2.36,0.03,1.2712,121307.5,28747.458,-0.25104602510460255
55,55,600555.SH,20200109,2.36,2.37,2.34,2.36,2.34,0.02,0.8547,89151.0,21016.566000000003,-0.2627118644067796
