ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600690.SH,20180102,18.95,19.18,18.79,18.99,18.84,0.15,0.8,415687.19,789394.71,0.09
600690.SH,20180103,18.99,19.29,18.61,18.73,18.99,-0.26,-1.37,612043.07,1159962.325,0.13
600690.SH,20180104,18.76,19.14,18.69,19.04,18.73,0.31,1.66,566863.68,1073697.301,0.13
600690.SH,20180105,19.02,19.1,18.78,18.98,19.04,-0.06,-0.32,575876.63,1089420.976,0.12
600690.SH,20180108,19.22,19.85,18.9,19.83,18.98,0.85,4.48,979652.11,1909532.79,0.03
600690.SH,20180109,19.85,20.45,19.7,20.22,19.83,0.39,1.97,824381.95,1660680.334,-0.0
600690.SH,20180110,20.26,21.0,20.01,20.75,20.22,0.53,2.62,859729.33,1771367.52,-0.07
600690.SH,20180111,20.65,21.3,20.52,20.96,20.75,0.21,1.01,680238.68,1424729.7719999999,-0.08
600690.SH,20180112,21.0,21.58,20.83,21.5,20.96,0.54,2.58,592390.55,1255380.3020000001,-0.12
600690.SH,20180115,21.81,23.2,21.81,22.05,21.5,0.55,2.56,1038854.11,2328900.7090000003,-0.12
600690.SH,20180116,22.03,23.02,21.6,21.87,22.05,-0.18,-0.82,1245933.19,2781418.472,-0.12
600690.SH,20180117,21.99,22.27,20.78,21.59,21.87,-0.28,-1.28,1058288.44,2283253.574,-0.08
600690.SH,20180118,21.83,22.12,21.15,21.54,21.59,-0.05,-0.23,845691.66,1828067.542,-0.05
600690.SH,20180119,21.6,21.75,20.9,21.15,21.54,-0.39,-1.81,638974.78,1360497.8069999998,-0.03
600690.SH,20180122,21.2,22.95,21.2,22.87,21.15,1.72,8.13,1034809.65,2290617.102,-0.1
600690.SH,20180123,22.6,22.82,22.18,22.5,22.87,-0.37,-1.62,781824.4,1753942.265,-0.12
600690.SH,20180124,22.51,22.59,21.65,22.04,22.5,-0.46,-2.04,604843.87,1330041.732,-0.11
600690.SH,20180125,22.04,22.04,21.21,21.47,22.04,-0.57,-2.59,792643.53,1705290.368,-0.09
600690.SH,20180126,21.4,22.1,21.2,21.76,21.47,0.29,1.35,653216.69,1420747.763,-0.08
600690.SH,20180129,21.55,21.86,20.72,20.79,21.76,-0.97,-4.46,767142.62,1623448.4340000001,-0.04
600690.SH,20180130,20.65,21.12,20.3,20.62,20.79,-0.17,-0.82,517316.5,1072398.053,-0.04
600690.SH,20180131,20.5,21.36,20.5,21.2,20.62,0.58,2.81,621083.88,1310252.982,-0.07
600690.SH,20180201,21.2,21.45,20.68,21.43,21.2,0.23,1.08,729021.24,1533956.573,-0.05
600690.SH,20180202,21.1,21.46,20.93,21.17,21.43,-0.26,-1.21,532053.11,1127860.873,-0.03
600690.SH,20180205,20.75,20.92,19.81,20.48,21.17,-0.69,-3.26,831509.12,1695157.045,-0.0
600690.SH,20180206,19.61,20.23,19.41,20.19,20.48,-0.29,-1.42,906263.61,1805078.6609999998,0.02
600690.SH,20180207,20.51,20.55,19.19,19.22,20.19,-0.97,-4.8,780689.5,1537480.415,0.06
600690.SH,20180208,19.0,19.68,18.75,19.25,19.22,0.03,0.16,539918.8,1036222.355,0.08
600690.SH,20180209,18.7,18.88,17.6,18.84,19.25,-0.41,-2.13,741911.21,1363033.336,0.08
600690.SH,20180212,18.76,19.6,18.66,19.38,18.84,0.54,2.87,539422.34,1035346.605,0.05
600690.SH,20180213,19.68,19.8,19.2,19.25,19.38,-0.13,-0.67,442884.64,863066.18,0.04
600690.SH,20180214,19.26,19.87,19.17,19.81,19.25,0.56,2.91,361311.77,708441.984,-0.01
600690.SH,20180222,20.11,20.6,20.11,20.41,19.81,0.6,3.03,508443.19,1034085.3520000001,-0.07
600690.SH,20180223,20.42,20.78,20.29,20.54,20.41,0.13,0.64,364918.61,750497.0909999999,-0.09
600690.SH,20180226,20.8,20.96,20.17,20.65,20.54,0.11,0.54,389874.18,801274.985,-0.12
600690.SH,20180227,20.5,20.53,19.47,19.79,20.65,-0.86,-4.16,923219.61,1836026.644,-0.08
600690.SH,20180228,19.47,19.86,19.27,19.56,19.79,-0.23,-1.16,444657.5,870963.52,-0.12
600690.SH,20180301,19.35,19.84,19.32,19.59,19.56,0.03,0.15,338422.29,663934.9029999999,-0.09
600690.SH,20180302,19.41,20.1,19.33,20.01,19.59,0.42,2.14,480465.08,955964.073,-0.12
600690.SH,20180305,20.03,20.11,19.6,20.03,20.01,0.02,0.1,375040.19,744831.4859999999,-0.14
600690.SH,20180306,20.01,20.02,19.48,19.7,20.03,-0.33,-1.65,488629.32,962498.927,-0.12
600690.SH,20180307,19.8,19.98,19.64,19.7,19.7,0.0,0.0,290338.4,574881.296,-0.1
600690.SH,20180308,19.68,20.45,19.62,20.42,19.7,0.72,3.65,592260.63,1191742.653,-0.15
600690.SH,20180309,20.53,20.88,20.29,20.55,20.42,0.13,0.64,474121.61,975036.442,-0.12
600690.SH,20180312,20.7,20.87,20.11,20.46,20.55,-0.09,-0.44,827595.55,1699139.967,-0.13
600690.SH,20180313,20.5,20.75,20.3,20.5,20.46,0.04,0.2,512264.25,1052411.89,-0.13
600690.SH,20180314,20.38,20.49,20.19,20.31,20.5,-0.19,-0.93,286500.87,582104.13,-0.13
600690.SH,20180315,20.18,20.82,20.16,20.79,20.31,0.48,2.36,598073.43,1235036.293,-0.17
600690.SH,20180316,20.71,20.84,20.31,20.33,20.79,-0.46,-2.21,394853.12,812277.668,-0.16
600690.SH,20180319,20.23,20.4,19.8,20.38,20.33,0.05,0.25,335511.88,675456.079,-0.18
600690.SH,20180320,20.15,20.19,19.8,19.99,20.38,-0.39,-1.91,292085.57,583754.084,-0.15
600690.SH,20180321,20.1,20.11,19.32,19.6,19.99,-0.39,-1.95,555133.05,1093111.98,-0.13
600690.SH,20180322,19.57,19.57,18.85,19.03,19.6,-0.57,-2.91,581312.19,1108411.3229999999,-0.09
600690.SH,20180323,18.1,18.69,17.8,18.65,19.03,-0.38,-2.0,924443.42,1678649.7130000002,-0.04
600690.SH,20180326,18.23,18.33,17.92,18.18,18.65,-0.47,-2.52,414880.44,753215.438,-0.03
600690.SH,20180327,18.51,18.64,17.82,18.12,18.18,-0.06,-0.33,565224.51,1026322.2940000001,-0.04
600690.SH,20180328,17.94,17.94,17.01,17.18,18.12,-0.94,-5.19,706491.34,1232716.623,-0.0
600690.SH,20180329,17.3,18.12,16.62,17.88,17.18,0.7,4.07,802618.55,1392467.813,-0.02
600690.SH,20180330,17.72,17.9,17.5,17.62,17.88,-0.26,-1.45,401584.87,709733.91,0.02
600690.SH,20180402,17.47,17.94,17.15,17.28,17.62,-0.34,-1.93,468669.21,817154.4659999999,0.02
600690.SH,20180403,17.09,17.45,17.0,17.31,17.28,0.03,0.17,314741.67,544277.7420000001,0.05
600690.SH,20180404,17.48,17.87,17.25,17.66,17.31,0.35,2.02,516555.59,911810.189,0.04
600690.SH,20180409,17.6,17.76,17.26,17.36,17.66,-0.3,-1.7,315356.6,549048.549,0.05
600690.SH,20180410,17.47,18.0,17.41,17.99,17.36,0.63,3.63,409635.95,729667.433,0.01
600690.SH,20180411,18.23,18.49,17.72,17.84,17.99,-0.15,-0.83,514370.16,929628.844,0.01
600690.SH,20180412,17.8,18.06,17.76,17.78,17.84,-0.06,-0.34,237423.11,424350.73600000003,0.04
600690.SH,20180413,17.88,18.05,17.51,17.6,17.78,-0.18,-1.01,259994.13,462260.941,0.07
600690.SH,20180416,17.52,17.69,17.08,17.33,17.6,-0.27,-1.53,331018.5,573209.235,0.08
600690.SH,20180417,17.33,17.43,16.93,17.06,17.33,-0.27,-1.56,301357.02,515959.099,0.07
600690.SH,20180418,17.22,17.27,16.58,16.74,17.06,-0.32,-1.88,387003.42,649959.866,0.1
600690.SH,20180419,16.73,17.13,16.65,17.09,16.74,0.35,2.09,438247.77,745006.5909999999,0.09
600690.SH,20180420,17.07,17.43,16.86,17.08,17.09,-0.01,-0.06,471062.64,807351.1240000001,0.08
600690.SH,20180423,17.07,17.53,16.99,17.38,17.08,0.3,1.76,319201.78,553255.007,0.04
600690.SH,20180424,17.45,18.15,17.45,17.85,17.38,0.47,2.7,576447.5,1032329.234,0.01
600690.SH,20180425,17.65,17.95,17.6,17.7,17.85,-0.15,-0.84,262578.22,465692.222,0.04
600690.SH,20180426,17.18,17.44,17.04,17.38,17.7,-0.32,-1.81,463133.96,797385.267,0.08
600690.SH,20180427,17.5,17.54,16.87,17.14,17.38,-0.24,-1.38,422214.95,722777.4909999999,0.1
600690.SH,20180502,17.22,17.49,16.96,17.48,17.14,0.34,1.98,239128.1,413338.70399999997,0.08
600690.SH,20180503,17.4,17.99,17.32,17.98,17.48,0.5,2.86,376567.33,669107.178,0.12
600690.SH,20180504,17.89,18.07,17.68,17.7,17.98,-0.28,-1.56,237928.05,424685.718,0.11
600690.SH,20180507,17.79,18.26,17.72,18.23,17.7,0.53,2.99,347370.2,627745.302,0.11
600690.SH,20180508,18.23,18.59,18.15,18.38,18.23,0.15,0.82,457604.27,841512.7490000001,0.11
600690.SH,20180509,18.38,18.4,18.08,18.16,18.38,-0.22,-1.2,270332.74,491720.305,0.14
600690.SH,20180510,18.2,18.46,18.03,18.2,18.16,0.04,0.22,319743.68,581698.443,0.12
600690.SH,20180511,18.22,18.26,17.89,17.95,18.2,-0.25,-1.37,241203.65,435334.81799999997,0.13
600690.SH,20180514,18.02,18.55,18.01,18.5,17.95,0.55,3.06,486180.92,892908.48,0.1
600690.SH,20180515,18.56,18.8,18.4,18.79,18.5,0.29,1.57,425597.46,791240.061,0.1
600690.SH,20180516,18.69,19.1,18.62,18.79,18.79,0.0,0.0,386973.15,731402.942,0.1
600690.SH,20180517,18.55,18.6,18.11,18.19,18.79,-0.6,-3.19,480076.64,876166.672,0.12
600690.SH,20180518,18.06,18.4,17.92,18.38,18.19,0.19,1.04,323379.44,587005.208,0.12
600690.SH,20180521,18.45,18.72,18.29,18.57,18.38,0.19,1.03,362055.52,670759.231,0.08
600690.SH,20180522,18.56,18.56,18.14,18.39,18.57,-0.18,-0.97,267758.78,490345.23600000003,0.1
600690.SH,20180523,18.31,18.32,17.95,18.02,18.39,-0.37,-2.01,282813.97,512998.326,0.13
600690.SH,20180524,18.02,18.16,17.91,17.99,18.02,-0.03,-0.17,198714.32,358226.545,0.13
600690.SH,20180525,17.95,18.38,17.88,18.33,17.99,0.34,1.89,294088.94,535957.2270000001,0.14
600690.SH,20180528,18.23,18.81,18.05,18.73,18.33,0.4,2.18,427485.22,794584.536,0.08
600690.SH,20180529,18.76,18.85,18.6,18.83,18.73,0.1,0.53,317314.93,594985.374,0.0
600690.SH,20180530,18.21,19.2,18.21,18.83,18.83,0.0,0.0,467383.46,880744.642,-0.03
600690.SH,20180531,18.95,20.2,18.9,20.1,18.83,1.27,6.74,1028672.58,2030617.654,-0.04
600690.SH,20180601,19.81,19.99,19.42,19.65,20.1,-0.45,-2.24,514667.82,1012672.792,-0.04
600690.SH,20180604,19.88,20.75,19.88,20.28,19.65,0.63,3.21,750447.58,1527474.507,-0.09
600690.SH,20180605,20.49,20.55,20.02,20.47,20.28,0.19,0.94,490641.74,998596.1309999999,-0.11
600690.SH,20180606,20.42,20.95,20.3,20.69,20.47,0.22,1.07,545173.33,1128508.922,-0.12
600690.SH,20180607,20.4,20.63,20.01,20.31,20.35,-0.04,-0.2,480489.3,978910.1590000001,-0.1
600690.SH,20180608,20.25,20.74,20.15,20.36,20.31,0.05,0.25,605888.21,1243670.054,-0.07
600690.SH,20180611,20.43,20.75,20.12,20.36,20.36,0.0,0.0,466681.53,956119.5240000001,-0.07
600690.SH,20180612,20.36,20.92,20.19,20.68,20.36,0.32,1.57,563762.86,1162983.4009999998,-0.1
600690.SH,20180613,20.88,21.11,20.33,20.67,20.68,-0.01,-0.05,509845.18,1058707.087,-0.08
600690.SH,20180614,20.46,20.62,19.94,20.37,20.67,-0.3,-1.45,473882.24,963179.77,-0.08
600690.SH,20180615,20.25,20.77,20.16,20.63,20.37,0.26,1.28,451416.28,922775.194,-0.09
600690.SH,20180619,20.25,20.8,19.98,20.02,20.63,-0.61,-2.96,833373.6,1691221.4440000001,-0.07
600690.SH,20180620,20.01,20.45,19.85,20.2,20.02,0.18,0.9,320990.06,646929.941,-0.09
600690.SH,20180621,20.28,20.75,20.21,20.38,20.2,0.18,0.89,436826.21,897494.056,-0.09
600690.SH,20180622,20.15,20.41,19.85,20.35,20.38,-0.03,-0.15,334086.75,672336.9670000001,-0.11
600690.SH,20180625,20.5,21.42,20.26,20.96,20.35,0.61,3.0,751183.29,1576688.4540000001,-0.14
600690.SH,20180626,20.65,21.15,19.97,20.32,20.96,-0.64,-3.05,662309.44,1348854.898,-0.11
600690.SH,20180627,20.2,20.37,18.66,18.92,20.32,-1.4,-6.89,716760.39,1389020.885,-0.04
600690.SH,20180628,18.4,18.94,18.23,18.27,18.92,-0.65,-3.44,511130.62,947840.6340000001,-0.03
600690.SH,20180629,18.4,19.42,18.4,19.26,18.27,0.99,5.42,390002.04,740879.1120000001,-0.11
600690.SH,20180702,19.22,19.49,18.51,18.77,19.26,-0.49,-2.54,329286.29,623365.3670000001,-0.08
600690.SH,20180703,18.72,18.96,17.82,18.43,18.77,-0.34,-1.81,452740.04,824268.443,-0.07
600690.SH,20180704,18.43,18.86,17.98,18.18,18.43,-0.25,-1.36,354369.27,653393.994,-0.09
600690.SH,20180705,18.42,18.85,18.05,18.21,18.18,0.03,0.17,371508.23,685499.19,-0.11
600690.SH,20180706,18.24,18.64,17.51,18.22,18.21,0.01,0.05,432156.39,780514.355,-0.14
600690.SH,20180709,18.32,19.05,18.32,19.03,18.22,0.81,4.45,466110.06,878670.7270000001,-0.18
600690.SH,20180710,19.1,19.22,18.72,18.97,19.03,-0.06,-0.32,313487.57,593066.846,-0.14
600690.SH,20180711,18.4,18.77,18.19,18.56,18.97,-0.41,-2.16,393839.57,724109.343,-0.15
600690.SH,20180712,18.51,19.24,18.43,18.94,18.56,0.38,2.05,460892.82,874145.526,-0.15
600690.SH,20180713,18.94,19.1,18.79,18.82,18.94,-0.12,-0.63,283411.97,535635.265,-0.12
600690.SH,20180716,18.96,19.1,18.58,18.73,18.82,-0.09,-0.48,260872.57,489483.044,-0.13
600690.SH,20180717,18.72,18.8,18.31,18.59,18.73,-0.14,-0.75,226761.15,419965.886,-0.14
600690.SH,20180718,18.69,18.9,18.35,18.4,18.59,-0.19,-1.02,251833.95,469131.3,-0.17
600690.SH,20180719,18.45,18.6,18.29,18.45,18.4,0.05,0.27,221212.18,407874.46200000006,-0.18
600690.SH,20180720,18.47,18.52,17.9,18.21,18.45,-0.24,-1.3008,499133.19,906098.26,-0.18
600690.SH,20180723,18.17,18.17,17.74,17.98,18.21,-0.23,-1.263,397642.44,715844.718,-0.16
600690.SH,20180724,18.08,18.48,18.02,18.09,17.98,0.11,0.6118,839784.09,1526820.8059999999,-0.14
600690.SH,20180725,18.09,18.21,17.9,18.09,18.09,0.0,0.0,491093.75,886507.8979999999,-0.16
600690.SH,20180726,18.14,18.14,17.69,17.71,18.09,-0.38,-2.1006,387956.46,692419.809,-0.14
600690.SH,20180727,17.66,17.66,17.02,17.14,17.71,-0.57,-3.2185,480291.33,826760.317,-0.12
600690.SH,20180730,17.14,17.34,16.99,17.18,17.14,0.04,0.2334,306261.66,525473.542,-0.1
600690.SH,20180731,17.15,17.28,17.07,17.23,17.18,0.05,0.29100000000000004,207245.26,356060.657,-0.11
600690.SH,20180801,17.27,17.32,16.47,16.59,17.23,-0.64,-3.7145,512509.5,864571.943,-0.09
600690.SH,20180802,16.7,16.72,16.0,16.16,16.59,-0.43,-2.5919,410625.25,667144.442,-0.06
600690.SH,20180803,16.1,16.11,15.32,15.65,16.16,-0.51,-3.1559,576433.55,902025.38,-0.05
600690.SH,20180806,15.65,15.96,15.38,15.65,15.65,0.0,0.0,372125.73,582620.321,-0.05
600690.SH,20180807,15.73,16.28,15.7,16.25,15.65,0.6,3.8339,394050.65,631127.565,-0.07
600690.SH,20180808,16.14,16.37,15.8,15.82,16.25,-0.43,-2.6462,317485.8,509273.417,-0.05
600690.SH,20180809,15.77,16.35,15.7,16.1,15.82,0.28,1.7699,409477.56,662563.547,-0.07
600690.SH,20180810,16.17,16.5,16.11,16.49,16.1,0.39,2.4224,299074.19,487912.78,-0.1
600690.SH,20180813,16.25,16.35,16.17,16.32,16.49,-0.17,-1.0309,248011.04,403257.744,-0.08
600690.SH,20180814,16.32,16.38,15.75,15.92,16.32,-0.4,-2.451,355343.95,568387.037,-0.06
600690.SH,20180815,15.93,15.97,15.3,15.32,15.92,-0.6,-3.7688,350226.89,543529.747,-0.03
600690.SH,20180816,15.24,15.53,14.96,15.16,15.32,-0.16,-1.0444,303164.75,462867.87299999996,-0.01
600690.SH,20180817,15.32,15.44,14.8,14.85,15.16,-0.31,-2.0449,273366.66,411881.43299999996,0.03
600690.SH,20180820,14.9,15.13,14.69,15.13,14.85,0.28,1.8855,244120.94,364818.24600000004,-0.01
600690.SH,20180821,15.13,15.6,15.1,15.56,15.13,0.43,2.842,303600.06,468318.95700000005,-0.03
600690.SH,20180822,15.48,15.48,15.09,15.18,15.56,-0.38,-2.4422,188479.29,287357.506,0.05
600690.SH,20180823,15.12,15.31,14.89,15.18,15.18,0.0,0.0,212661.3,321310.631,0.07
600690.SH,20180824,15.09,15.2,14.91,15.04,15.18,-0.14,-0.9223,169998.1,255137.417,0.1
