,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603585.SH,20200403,19.6,19.66,19.3,19.37,19.54,-0.17,-0.87,5229.4,10195.62,
1,1,603585.SH,20200402,19.36,19.55,19.1,19.54,19.28,0.26,1.3485,5465.2,10548.333,
2,2,603585.SH,20200401,19.41,19.67,19.24,19.28,19.65,-0.37,-1.883,5468.2,10645.034,
3,3,603585.SH,20200331,19.4,19.8,19.4,19.65,19.3,0.35,1.8135,9708.39,19033.863,
4,4,603585.SH,20200330,19.45,19.45,19.09,19.3,19.52,-0.22,-1.127,6088.53,11714.985,
5,5,603585.SH,20200327,19.69,19.73,19.5,19.52,19.53,-0.01,-0.0512,6262.39,12291.708,
6,6,603585.SH,20200326,19.55,19.69,19.43,19.53,19.66,-0.13,-0.6612,4941.88,9658.311,
7,7,603585.SH,20200325,19.71,19.8,19.5,19.66,19.49,0.17,0.8722,8005.0,15712.046,
8,8,603585.SH,20200324,19.39,19.49,19.05,19.49,19.1,0.39,2.0419,5670.35,10970.979,
9,9,603585.SH,20200323,19.03,19.4,18.9,19.1,19.53,-0.43,-2.2017,5390.23,10322.299,
10,10,603585.SH,20200320,19.35,19.6,19.25,19.53,19.36,0.17,0.8781,6416.0,12480.473999999998,
11,11,603585.SH,20200319,19.18,19.44,18.86,19.36,19.2,0.16,0.8333,7924.78,15210.998,
12,12,603585.SH,20200318,19.16,19.68,19.16,19.2,19.13,0.07,0.3659,9490.95,18458.395,
13,13,603585.SH,20200317,18.9,19.22,18.52,19.13,18.88,0.25,1.3242,8923.93,16882.891,
14,14,603585.SH,20200316,19.41,19.57,18.85,18.88,19.26,-0.38,-1.973,9060.19,17441.253,
15,15,603585.SH,20200313,19.1,19.47,18.8,19.26,19.76,-0.5,-2.5304,13647.65,26064.236,
16,16,603585.SH,20200312,20.09,20.09,19.72,19.76,20.2,-0.44,-2.1782,11028.45,21872.16,
17,17,603585.SH,20200311,20.54,20.6,20.17,20.2,20.5,-0.3,-1.4634,9602.03,19620.205,
18,18,603585.SH,20200310,20.15,20.52,19.82,20.5,20.31,0.19,0.9355,16970.71,34273.492,
19,19,603585.SH,20200309,20.71,20.77,20.3,20.31,21.05,-0.74,-3.5154,17866.92,36649.162000000004,
20,20,603585.SH,20200306,20.8,21.35,20.8,21.05,20.85,0.2,0.9592,20565.33,43408.535,-0.07980997624703086
21,21,603585.SH,20200305,20.85,20.95,20.58,20.85,20.68,0.17,0.8221,17093.56,35571.388,-0.06282973621103127
22,22,603585.SH,20200304,20.44,20.69,20.22,20.68,20.44,0.24,1.1742,11460.55,23390.005,-0.06769825918762082
23,23,603585.SH,20200303,20.42,20.69,20.31,20.44,20.18,0.26,1.2884,14712.99,30095.186,-0.038649706457925766
24,24,603585.SH,20200302,19.72,20.35,19.72,20.18,19.61,0.57,2.9067,15732.45,31491.892999999996,-0.04360753221010897
25,25,603585.SH,20200228,20.2,20.32,19.5,19.61,20.6,-0.99,-4.8058,14764.49,29439.881,-0.004589495155532884
26,26,603585.SH,20200227,20.57,20.78,20.35,20.6,20.53,0.07,0.341,10049.73,20652.287,-0.05194174757281554
27,27,603585.SH,20200226,20.4,21.03,20.26,20.53,20.54,-0.01,-0.0487,15941.19,33049.85,-0.042377009254749194
28,28,603585.SH,20200225,20.58,20.69,20.13,20.54,21.06,-0.52,-2.4691,20889.73,42820.49,-0.05111976630963976
29,29,603585.SH,20200224,20.91,21.12,20.76,21.06,20.9,0.16,0.7656,16757.34,35169.392,-0.09306742640075961
30,30,603585.SH,20200221,20.86,21.09,20.83,20.9,21.02,-0.12,-0.5709,12915.32,27036.833,-0.06555023923444964
31,31,603585.SH,20200220,20.9,21.14,20.72,21.02,20.83,0.19,0.9121,14091.23,29504.2,-0.07897240723120838
32,32,603585.SH,20200219,21.2,21.27,20.83,20.83,21.34,-0.51,-2.3899,21914.16,45962.073,-0.07825252040326448
33,33,603585.SH,20200218,21.79,21.81,21.16,21.34,22.19,-0.85,-3.8306,37574.93,80499.56599999999,-0.10356138706654175
34,34,603585.SH,20200217,21.13,22.88,21.13,22.19,20.81,1.38,6.6314,41837.0,92179.505,-0.14916629112212718
35,35,603585.SH,20200214,20.51,21.13,20.21,20.81,20.48,0.33,1.6113,21948.1,45249.654,-0.07448342143200372
36,36,603585.SH,20200213,20.29,21.08,20.16,20.48,20.15,0.33,1.6377,26133.13,54094.441,-0.035156249999999944
37,37,603585.SH,20200212,20.0,20.28,19.86,20.15,19.83,0.32,1.6137,13727.08,27543.221,0.0024813895781638073
38,38,603585.SH,20200211,20.1,20.21,19.81,19.83,20.18,-0.35,-1.7344,11128.33,22211.737,0.03378719112455884
39,39,603585.SH,20200210,20.07,20.2,19.74,20.18,19.94,0.24,1.2036,15918.97,31821.319,0.0064420218037660555
40,40,603585.SH,20200207,19.8,20.32,19.45,19.94,19.84,0.1,0.504,20036.85,39882.305,0.055667001003008997
