,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603519.SH,20200403,11.82,12.37,11.68,12.05,11.82,0.23,1.9459,21396.8,25827.92,
1,1,603519.SH,20200402,11.68,11.82,11.43,11.82,11.53,0.29,2.5152,21461.8,25062.354,
2,2,603519.SH,20200401,12.05,12.23,11.47,11.53,12.03,-0.5,-4.1563,34308.4,40564.486000000004,
3,3,603519.SH,20200331,12.61,12.77,11.91,12.03,12.5,-0.47,-3.76,27124.29,33354.71,
4,4,603519.SH,20200330,13.1,13.1,12.47,12.5,13.01,-0.51,-3.9201,22998.72,29116.577,
5,5,603519.SH,20200327,13.2,13.5,13.01,13.01,13.07,-0.06,-0.4591,23415.07,31052.585,
6,6,603519.SH,20200326,13.25,13.44,12.97,13.07,13.45,-0.38,-2.8253,23316.2,30601.264,
7,7,603519.SH,20200325,13.33,13.58,13.05,13.45,13.19,0.26,1.9712,45976.08,61277.718,
8,8,603519.SH,20200324,13.15,13.37,12.62,13.19,13.1,0.09,0.687,49310.81,64327.53,
9,9,603519.SH,20200323,13.36,13.7,13.1,13.1,14.56,-1.46,-10.0275,73716.54,97600.451,
10,10,603519.SH,20200320,15.88,15.88,13.96,14.56,15.49,-0.93,-6.0039,147715.95,220835.63100000002,
11,11,603519.SH,20200319,15.49,15.49,15.49,15.49,14.08,1.41,10.0142,33737.59,52259.527,
12,12,603519.SH,20200318,13.03,14.08,13.03,14.08,12.8,1.28,10.0,80277.54,112527.427,
13,13,603519.SH,20200317,12.8,12.85,12.18,12.8,12.78,0.02,0.1565,13170.6,16485.826,
14,14,603519.SH,20200316,13.43,13.55,12.68,12.78,13.35,-0.57,-4.2697,15552.46,20178.689,
15,15,603519.SH,20200313,12.7,13.64,12.56,13.35,13.5,-0.15,-1.1111,19880.4,25878.455,
16,16,603519.SH,20200312,13.61,13.88,13.3,13.5,13.83,-0.33,-2.3861,15881.2,21369.237,
17,17,603519.SH,20200311,14.06,14.34,13.8,13.83,14.14,-0.31,-2.1924,23083.32,32354.905,
18,18,603519.SH,20200310,13.03,14.83,13.03,14.14,13.48,0.66,4.8961,39800.22,56584.27099999999,
19,19,603519.SH,20200309,14.09,14.3,13.41,13.48,14.1,-0.62,-4.3972,19204.0,26300.549,
20,20,603519.SH,20200306,13.62,14.34,13.49,14.1,13.75,0.35,2.5455,23958.83,33625.15,-0.14539007092198575
21,21,603519.SH,20200305,13.71,13.9,13.62,13.75,13.7,0.05,0.365,16284.8,22352.624,-0.14036363636363633
22,22,603519.SH,20200304,13.38,13.72,13.32,13.7,13.47,0.23,1.7075,19767.25,26722.397999999997,-0.1583941605839416
23,23,603519.SH,20200303,13.26,13.56,13.2,13.47,13.17,0.3,2.2779,26264.79,35172.178,-0.10690423162583527
24,24,603519.SH,20200302,12.58,13.22,12.58,13.17,12.61,0.56,4.4409,17717.13,23007.783,-0.050873196659073645
25,25,603519.SH,20200228,13.1,13.1,12.6,12.61,13.23,-0.62,-4.6863,22603.23,28900.375,0.03172085646312454
26,26,603519.SH,20200227,12.92,13.32,12.88,13.23,12.85,0.38,2.9572,20603.6,27074.798,-0.012093726379440676
27,27,603519.SH,20200226,12.85,13.41,12.55,12.85,13.0,-0.15,-1.1538,25579.45,33576.286,0.046692607003891023
28,28,603519.SH,20200225,13.1,13.29,12.47,13.0,13.39,-0.39,-2.9126,33317.11,43102.009000000005,0.014615384615384577
29,29,603519.SH,20200224,13.47,13.49,13.29,13.39,13.4,-0.01,-0.0746,28484.86,38095.799,-0.021657953696788718
30,30,603519.SH,20200221,13.5,13.64,13.23,13.4,13.47,-0.07,-0.5197,33994.43,45626.450999999994,0.08656716417910448
31,31,603519.SH,20200220,13.22,13.47,13.18,13.47,13.19,0.28,2.1228,21726.51,29007.682,0.14996288047512987
32,32,603519.SH,20200219,13.58,13.7,13.17,13.19,13.65,-0.46,-3.37,29486.89,39436.085,0.06747536012130406
33,33,603519.SH,20200218,13.98,13.98,13.47,13.65,13.61,0.04,0.2939,25193.06,34292.078,-0.062271062271062244
34,34,603519.SH,20200217,13.45,13.67,13.35,13.61,13.3,0.31,2.3308,15130.9,20517.85,-0.0609845701689934
35,35,603519.SH,20200214,13.21,13.49,13.12,13.3,13.08,0.22,1.682,11822.86,15752.499,0.003759398496240521
36,36,603519.SH,20200213,13.44,13.46,13.08,13.08,13.38,-0.3,-2.2422,14864.12,19632.843,0.03211009174311926
37,37,603519.SH,20200212,13.38,13.6,13.23,13.38,13.38,0.0,0.0,14348.07,19221.008,0.03363228699551564
38,38,603519.SH,20200211,13.35,13.58,13.2,13.38,13.39,-0.01,-0.0747,15179.76,20380.93,0.05680119581464871
39,39,603519.SH,20200210,13.02,13.59,13.01,13.39,13.15,0.24,1.8251,19190.25,25420.679,0.006721433905899915
40,40,603519.SH,20200207,12.5,13.4,12.34,13.15,12.55,0.6,4.7809,30784.19,39106.157999999996,0.0722433460076045
41,41,603519.SH,20200206,12.37,12.59,12.13,12.55,12.3,0.25,2.0325,24628.73,30486.006,0.09561752988047803
42,42,603519.SH,20200205,12.15,12.62,12.09,12.3,12.28,0.02,0.1629,29115.67,36076.123,0.113821138211382
43,43,603519.SH,20200204,11.89,12.86,11.89,12.28,13.21,-0.93,-7.0401,76037.1,91455.73300000001,0.0969055374592835
44,44,603519.SH,20200203,13.21,13.21,13.21,13.21,14.68,-1.47,-10.0136,6732.0,8892.972,-0.003028009084027322
45,45,603519.SH,20200123,15.09,15.27,14.42,14.68,15.32,-0.64,-4.1775,18031.4,26764.206000000002,-0.141008174386921
46,46,603519.SH,20200122,15.21,15.42,14.66,15.32,15.39,-0.07,-0.4548,14335.19,21666.432999999997,-0.13642297650130547
47,47,603519.SH,20200121,15.6,15.67,15.11,15.39,15.41,-0.02,-0.1298,16729.6,25638.502999999997,-0.16504223521767386
48,48,603519.SH,20200120,15.3,15.5,15.12,15.41,15.34,0.07,0.4563,16007.73,24494.392000000003,-0.1563919532770928
49,49,603519.SH,20200117,15.59,15.75,15.3,15.34,15.71,-0.37,-2.3552,25646.13,39760.416,-0.12711864406779658
50,50,603519.SH,20200116,14.99,15.98,14.84,15.71,15.0,0.71,4.7333,31588.91,49215.655,-0.147040101845958
51,51,603519.SH,20200115,15.21,15.21,14.83,15.0,15.09,-0.09,-0.5964,13490.76,20205.888,-0.10199999999999995
52,52,603519.SH,20200114,15.18,15.37,15.02,15.09,15.3,-0.21,-1.3725,24184.07,36744.388,-0.1259111994698476
53,53,603519.SH,20200113,14.4,15.45,14.33,15.3,14.38,0.92,6.3978,40090.06,59882.16,-0.10784313725490198
54,54,603519.SH,20200110,14.21,14.45,14.09,14.38,14.21,0.17,1.1963,17938.73,25550.185,-0.05354659248956894
55,55,603519.SH,20200109,14.22,14.36,14.17,14.21,14.26,-0.05,-0.3506,19048.6,27124.139,-0.06403940886699508
56,56,603519.SH,20200108,14.42,14.42,14.12,14.26,14.38,-0.12,-0.8345,13531.46,19298.976000000002,-0.08274894810659185
57,57,603519.SH,20200107,14.17,14.47,14.07,14.38,14.23,0.15,1.0541,18191.53,26099.037999999997,-0.06954102920723226
58,58,603519.SH,20200106,14.48,14.48,14.16,14.23,14.11,0.12,0.8505,21536.0,30765.072,-0.05973295853829934
59,59,603519.SH,20200103,14.18,14.34,14.08,14.11,14.18,-0.07,-0.4937,7947.98,11244.534,-0.05102763997165123
60,60,603519.SH,20200102,14.06,14.25,14.06,14.18,14.01,0.17,1.2134,12300.28,17438.279,-0.0726375176304654
61,61,603519.SH,20191231,13.65,14.06,13.6,14.01,13.7,0.31,2.2628,13991.88,19492.703,-0.10421127765881506
62,62,603519.SH,20191230,13.62,13.78,13.3,13.7,13.61,0.09,0.6613,7716.0,10469.183,-0.10218978102189771
63,63,603519.SH,20191227,13.64,13.85,13.6,13.61,13.66,-0.05,-0.366,10151.6,13932.598,-0.09772226304188097
64,64,603519.SH,20191226,13.74,13.74,13.55,13.66,13.74,-0.08,-0.5822,9281.22,12661.805,-0.032942898975109755
65,65,603519.SH,20191225,13.94,14.0,13.58,13.74,13.93,-0.19,-1.364,13559.48,18614.695,0.06841339155749632
66,66,603519.SH,20191224,13.59,13.98,13.57,13.93,13.6,0.33,2.4265,11691.63,16182.01,0.09978463747307972
67,67,603519.SH,20191223,14.16,14.27,13.5,13.6,14.16,-0.56,-3.9548,18275.58,25265.007999999998,0.1316176470588236
68,68,603519.SH,20191220,14.32,14.38,14.15,14.16,14.33,-0.17,-1.1863,9177.61,13093.528,0.0882768361581921
69,69,603519.SH,20191219,14.35,14.43,14.24,14.33,14.28,0.05,0.3501,6532.72,9355.728000000001,0.0704815073272854
70,70,603519.SH,20191218,14.46,14.51,14.25,14.28,14.41,-0.13,-0.9022,11891.11,17113.431,0.10014005602240907
71,71,603519.SH,20191217,14.41,14.58,14.32,14.41,14.42,-0.01,-0.0693,21375.91,30914.875,0.04094378903539208
72,72,603519.SH,20191216,14.67,14.67,14.35,14.42,14.49,-0.07,-0.4831,12383.62,17863.153000000002,0.0464632454923717
