,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603848.SH,20200403,12.08,12.19,12.0,12.07,12.15,-0.08,-0.6584,6276.0,7585.516,
1,1,603848.SH,20200402,11.93,12.15,11.83,12.15,11.94,0.21,1.7588,6565.32,7872.741,
2,2,603848.SH,20200401,12.0,12.09,11.91,11.94,11.97,-0.03,-0.2506,10149.0,12171.267,
3,3,603848.SH,20200331,12.16,12.24,11.96,11.97,12.08,-0.11,-0.9106,10262.81,12390.338,
4,4,603848.SH,20200330,12.68,12.68,12.0,12.08,12.62,-0.54,-4.2789,16864.14,20513.221,
5,5,603848.SH,20200327,12.5,12.99,12.41,12.62,12.35,0.27,2.1862,25331.72,32230.19,
6,6,603848.SH,20200326,12.33,12.48,12.23,12.35,12.38,-0.03,-0.2423,10431.58,12912.983999999999,
7,7,603848.SH,20200325,12.21,12.45,12.15,12.38,12.01,0.37,3.0808,17177.51,21146.595,
8,8,603848.SH,20200324,12.0,12.19,11.72,12.01,11.86,0.15,1.2648,9399.0,11250.872,
9,9,603848.SH,20200323,11.98,12.15,11.83,11.86,12.25,-0.39,-3.1837,7990.3,9573.392,
10,10,603848.SH,20200320,12.22,12.29,12.06,12.25,12.12,0.13,1.0726,10623.0,12950.705,
11,11,603848.SH,20200319,11.98,12.3,11.91,12.12,12.13,-0.01,-0.0824,11724.28,14139.005,
12,12,603848.SH,20200318,12.59,12.59,12.1,12.13,12.27,-0.14,-1.141,9278.0,11417.817,
13,13,603848.SH,20200317,12.4,12.58,11.77,12.27,12.4,-0.13,-1.0484,14121.77,17184.407,
14,14,603848.SH,20200316,12.9,13.1,12.31,12.4,12.81,-0.41,-3.2006,16723.0,21272.725,
15,15,603848.SH,20200313,12.31,12.95,12.31,12.81,13.16,-0.35,-2.6596,18851.8,23902.332000000002,
16,16,603848.SH,20200312,13.13,13.33,13.04,13.16,13.36,-0.2,-1.4969999999999999,14594.03,19198.301,
17,17,603848.SH,20200311,13.68,13.8,13.36,13.36,13.62,-0.26,-1.909,15066.0,20462.282,
18,18,603848.SH,20200310,13.19,13.72,12.93,13.62,13.32,0.3,2.2523,23549.81,31491.624,
19,19,603848.SH,20200309,13.8,14.07,13.32,13.32,14.14,-0.82,-5.7992,27748.83,37793.846,
20,20,603848.SH,20200306,14.11,14.4,14.11,14.14,14.48,-0.34,-2.3481,35145.49,49974.894,-0.1463932107496464
21,21,603848.SH,20200305,13.66,14.55,13.66,14.48,13.61,0.87,6.3924,56091.49,79319.605,-0.16091160220994474
22,22,603848.SH,20200304,13.55,13.62,13.36,13.61,13.46,0.15,1.1144,14887.96,20119.615,-0.12270389419544453
23,23,603848.SH,20200303,13.44,13.72,13.31,13.46,13.42,0.04,0.2981,19248.83,26086.376,-0.11069836552748887
24,24,603848.SH,20200302,13.11,13.48,13.11,13.42,13.0,0.42,3.2308,17470.0,23327.879,-0.0998509687034277
25,25,603848.SH,20200228,13.26,13.44,12.93,13.0,13.57,-0.57,-4.2004,29333.0,38523.561,-0.02923076923076929
26,26,603848.SH,20200227,13.62,13.93,13.47,13.57,13.7,-0.13,-0.9489,18361.47,25024.908,-0.08990420044215185
27,27,603848.SH,20200226,13.56,13.99,13.3,13.7,13.72,-0.02,-0.1458,30139.35,41337.767,-0.09635036496350355
28,28,603848.SH,20200225,14.01,14.01,13.36,13.72,14.28,-0.56,-3.9216,60769.0,83474.003,-0.12463556851311959
29,29,603848.SH,20200224,14.67,14.68,14.17,14.28,14.75,-0.47,-3.1864,48666.0,70019.995,-0.16946778711484595
