ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601512.SH,20191220,11.6,13.92,11.6,13.92,9.67,4.25,43.9504,16234.59,22549.959,-0.04
601512.SH,20191223,15.31,15.31,15.31,15.31,13.92,1.39,9.9856,7649.54,11711.446000000002,-0.15
601512.SH,20191224,16.84,16.84,15.51,15.98,15.31,0.67,4.3762,837369.12,1349782.534,-0.2
601512.SH,20191225,15.07,15.55,14.63,15.09,15.98,-0.89,-5.5695,546018.85,822029.502,-0.18
601512.SH,20191226,14.86,15.14,14.51,14.54,15.09,-0.55,-3.6448,376895.35,555986.25,-0.23
601512.SH,20191227,14.53,14.83,14.24,14.42,14.54,-0.12,-0.8253,301145.67,437287.57700000005,-0.27
601512.SH,20191230,14.21,14.24,13.82,13.86,14.42,-0.56,-3.8835,250206.14,349060.38899999997,-0.2
601512.SH,20191231,13.81,13.98,13.71,13.9,13.86,0.04,0.2886,145916.77,202382.51899999997,-0.19
601512.SH,20200102,14.0,14.12,13.88,13.95,13.9,0.05,0.3597,189291.74,264581.001,-0.2
601512.SH,20200103,13.93,13.98,13.73,13.75,13.95,-0.2,-1.4337,184562.32,255147.657,-0.17
601512.SH,20200106,13.59,13.94,13.46,13.88,13.75,0.13,0.9455,179716.43,246515.78100000002,-0.16
601512.SH,20200107,13.85,13.95,13.76,13.9,13.88,0.02,0.1441,136565.06,189395.747,-0.16
601512.SH,20200108,13.86,13.86,13.56,13.56,13.9,-0.34,-2.4459999999999997,148932.05,203715.48100000003,-0.16
601512.SH,20200109,13.67,13.79,13.62,13.65,13.56,0.09,0.6637,95719.11,131026.653,-0.12
601512.SH,20200110,13.66,13.77,13.54,13.6,13.65,-0.05,-0.3663,90525.27,123477.491,-0.11
601512.SH,20200113,13.64,13.65,13.52,13.62,13.6,0.02,0.1471,69518.41,94431.019,-0.12
601512.SH,20200114,13.66,13.95,13.62,13.86,13.62,0.24,1.7621,163925.45,226444.355,-0.14
601512.SH,20200115,13.86,13.9,13.62,13.66,13.86,-0.2,-1.443,101576.97,139368.774,-0.13
601512.SH,20200116,13.62,13.72,13.4,13.43,13.66,-0.23,-1.6837,100733.11,136415.08,-0.11
601512.SH,20200117,13.43,13.51,13.21,13.26,13.43,-0.17,-1.2658,96760.83,128812.55,-0.12
601512.SH,20200120,13.25,13.31,13.07,13.31,13.26,0.05,0.3771,74305.94,97831.68,-0.14
601512.SH,20200121,13.27,13.27,13.05,13.07,13.31,-0.24,-1.8032,60309.2,79263.22099999999,-0.12
601512.SH,20200122,13.02,13.02,12.79,12.83,13.07,-0.24,-1.8363,67955.03,87519.194,-0.11
601512.SH,20200123,12.73,12.95,12.24,12.38,12.83,-0.45,-3.5074,86916.99,109467.14199999999,-0.12
601512.SH,20200203,11.14,11.14,11.14,11.14,12.38,-1.24,-10.0162,19807.0,22064.998,0.02
601512.SH,20200204,10.11,10.76,10.11,10.51,11.14,-0.63,-5.6553,114255.61,120023.104,0.09
601512.SH,20200205,10.62,11.56,10.61,11.08,10.51,0.57,5.4234,124644.58,138872.25199999998,0.11
601512.SH,20200206,11.16,11.39,10.95,11.19,11.08,0.11,0.9928,93591.5,104816.37,0.09
601512.SH,20200207,11.18,11.26,11.0,11.18,11.19,-0.01,-0.0894,82856.8,92214.061,0.07
601512.SH,20200210,11.1,11.47,11.08,11.45,11.18,0.27,2.415,86261.13,97347.48300000001,0.06
601512.SH,20200211,11.53,12.31,11.41,11.72,11.45,0.27,2.3581,135745.55,161192.958,0.05
601512.SH,20200212,11.79,11.83,11.56,11.7,11.72,-0.02,-0.1706,74543.68,86864.054,0.03
601512.SH,20200213,11.69,11.76,11.44,11.44,11.7,-0.26,-2.2222,70599.82,81738.212,0.03
601512.SH,20200214,11.39,12.07,11.32,11.97,11.44,0.53,4.6329,151181.96,177882.146,-0.04
601512.SH,20200217,11.9,12.17,11.8,12.06,11.97,0.09,0.7519,142625.17,170932.163,-0.04
601512.SH,20200218,12.01,12.07,11.85,11.96,12.06,-0.1,-0.8292,81803.51,97842.716,-0.05
601512.SH,20200219,11.98,12.07,11.88,11.89,11.96,-0.07,-0.5853,69737.32,83446.671,-0.07
601512.SH,20200220,11.86,11.94,11.75,11.93,11.89,0.04,0.3364,78101.51,92687.28199999999,-0.08
601512.SH,20200221,11.89,11.97,11.87,11.89,11.93,-0.04,-0.3353,69097.06,82355.271,-0.07
601512.SH,20200224,11.84,11.88,11.6,11.7,11.89,-0.19,-1.598,82995.96,97136.02699999999,-0.1
601512.SH,20200225,11.48,11.57,11.22,11.42,11.7,-0.28,-2.3932,77947.59,89006.72,-0.06
601512.SH,20200226,11.3,11.79,11.22,11.53,11.42,0.11,0.9632,86659.72,100037.385,-0.04
601512.SH,20200227,11.48,11.54,11.37,11.4,11.53,-0.13,-1.1275,53239.48,60874.402,-0.04
601512.SH,20200228,11.19,11.28,10.84,10.85,11.4,-0.55,-4.8246,80473.77,88973.68400000001,0.01
601512.SH,20200302,10.82,11.38,10.82,11.38,10.85,0.53,4.8848,81529.39,91720.802,-0.06
601512.SH,20200303,11.48,11.58,11.34,11.44,11.38,0.06,0.5272,70425.75,80706.48,-0.07
601512.SH,20200304,11.38,12.28,11.28,12.27,11.44,0.83,7.2552,245587.35,293627.55199999997,-0.13
601512.SH,20200305,12.15,12.32,12.04,12.22,12.27,-0.05,-0.4075,175465.55,214065.262,-0.12
601512.SH,20200306,11.95,12.08,11.87,11.97,12.22,-0.25,-2.0458,95861.51,114720.839,-0.1
601512.SH,20200309,11.88,12.45,11.74,12.19,11.97,0.22,1.8379,163000.04,197044.578,-0.1
601512.SH,20200310,11.99,12.35,11.71,12.28,12.19,0.09,0.7383,131725.95,158421.845,-0.11
601512.SH,20200311,12.26,12.58,12.01,12.02,12.28,-0.26,-2.1173,125339.34,154447.875,-0.09
601512.SH,20200312,11.83,11.97,11.73,11.75,12.02,-0.27,-2.2463,75077.96,88732.075,-0.08
601512.SH,20200313,11.24,11.69,11.12,11.45,11.75,-0.3,-2.5532,78108.08,88909.56599999999,-0.07
601512.SH,20200316,11.69,12.26,11.4,11.52,11.45,0.07,0.6114,112919.44,132696.108,-0.06
601512.SH,20200317,11.41,11.69,10.9,11.32,11.52,-0.2,-1.7361,77668.86,87679.918,-0.03
601512.SH,20200318,11.32,11.46,11.02,11.02,11.32,-0.3,-2.6502,60015.65,67671.24,-0.01
601512.SH,20200319,10.95,11.07,10.8,10.95,11.02,-0.07,-0.6352,53034.79,57939.971,-0.0
601512.SH,20200320,11.05,11.1,10.88,11.06,10.95,0.11,1.0046,37423.92,41215.066,-0.01
601512.SH,20200323,10.83,10.94,10.51,10.54,11.06,-0.52,-4.7016,47233.0,50659.799000000006,0.02
601512.SH,20200324,10.71,10.77,10.52,10.69,10.54,0.15,1.4231,32974.12,35151.191,0.01
601512.SH,20200325,10.91,11.1,10.78,11.03,10.69,0.34,3.1805,58792.1,64420.378,-0.03
601512.SH,20200326,10.88,10.98,10.84,10.89,11.03,-0.14,-1.2693,37872.21,41264.056000000004,-0.03
601512.SH,20200327,11.05,11.12,10.93,10.95,10.89,0.06,0.551,40379.7,44510.810999999994,-0.03
601512.SH,20200330,10.7,10.78,10.59,10.65,10.95,-0.3,-2.7397,43194.82,46125.538,0.05
601512.SH,20200331,10.78,10.78,10.6,10.64,10.65,-0.01,-0.0939,25950.0,27778.492000000002,
