,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
26,26,002066.SZ,20200227,7.17,7.39,7.16,7.37,7.13,0.24,3.3661,46159.82,33646.815,0.1058344640434193
27,27,002066.SZ,20200226,7.08,7.29,7.03,7.13,7.19,-0.06,-0.8345,32561.1,23472.188,0.18373071528751747
28,28,002066.SZ,20200225,7.25,7.25,6.97,7.19,7.31,-0.12,-1.6416,50845.05,36300.274,0.1307371349095967
29,29,002066.SZ,20200224,7.29,7.34,7.24,7.31,7.28,0.03,0.4121,29202.93,21279.877,0.0943912448700411
30,30,002066.SZ,20200221,7.22,7.34,7.2,7.28,7.26,0.02,0.2755,29764.0,21650.319,0.16208791208791218
31,31,002066.SZ,20200220,7.2,7.27,7.13,7.26,7.21,0.05,0.6935,27346.61,19756.721,0.1253443526170799
32,32,002066.SZ,20200219,7.35,7.35,7.19,7.21,7.35,-0.14,-1.9048,34703.61,25142.72,0.11927877947295427
33,33,002066.SZ,20200218,7.14,7.37,7.12,7.35,6.99,0.36,5.1502,59451.93,42983.343,0.16734693877551027
34,34,002066.SZ,20200217,6.8,7.0,6.8,6.99,6.8,0.19,2.7941,22960.83,15923.785,0.17596566523605156
35,35,002066.SZ,20200214,6.81,6.88,6.77,6.8,6.84,-0.04,-0.5848,17429.01,11894.275,0.3
36,36,002066.SZ,20200213,6.97,7.02,6.83,6.84,6.99,-0.15,-2.1459,19606.0,13510.435,0.2719298245614034
37,37,002066.SZ,20200212,6.86,7.02,6.81,6.99,6.86,0.13,1.895,22423.87,15518.94,0.2904148783977109
38,38,002066.SZ,20200211,6.86,7.04,6.8,6.86,6.85,0.01,0.146,24317.02,16806.881,0.29737609329446063
39,39,002066.SZ,20200210,6.62,6.85,6.59,6.85,6.63,0.22,3.3183,25622.75,17297.817,0.29051094890510953
40,40,002066.SZ,20200207,6.7,6.7,6.52,6.63,6.58,0.05,0.7599,23729.02,15643.64,0.3212669683257918
41,41,002066.SZ,20200206,6.51,6.6,6.44,6.58,6.48,0.1,1.5432,25157.9,16413.736,0.20972644376899693
42,42,002066.SZ,20200205,6.37,6.62,6.37,6.48,6.39,0.09,1.4085,30496.21,19838.013,0.2037037037037036
43,43,002066.SZ,20200204,6.17,6.57,6.17,6.39,6.81,-0.42,-6.1674,44417.9,28413.043999999998,0.1643192488262912
44,44,002066.SZ,20200203,6.81,6.81,6.81,6.81,7.57,-0.76,-10.0396,4578.0,3117.618,0.06461086637298097
45,45,002066.SZ,20200123,7.75,7.85,7.47,7.57,7.82,-0.25,-3.1969,22589.79,17319.828,-0.08718626155878469
46,46,002066.SZ,20200122,7.79,7.86,7.71,7.82,7.84,-0.02,-0.2551,16054.0,12513.661,-0.0575447570332481
47,47,002066.SZ,20200121,7.97,7.97,7.82,7.84,7.98,-0.14,-1.7544,18070.0,14259.687,-0.09056122448979592
48,48,002066.SZ,20200120,7.84,7.98,7.78,7.98,7.84,0.14,1.7857,27234.0,21553.89,-0.09899749373433583
49,49,002066.SZ,20200117,7.83,7.88,7.79,7.84,7.85,-0.01,-0.1274,18378.0,14374.427,-0.06760204081632656
50,50,002066.SZ,20200116,7.91,7.97,7.8,7.85,7.96,-0.11,-1.3819,25666.0,20222.927,-0.0726114649681528
51,51,002066.SZ,20200115,7.88,7.98,7.76,7.96,7.91,0.05,0.6321,42225.2,33163.712999999996,-0.08793969849246233
52,52,002066.SZ,20200114,7.84,8.03,7.82,7.91,7.83,0.08,1.0217,43136.0,34171.814,-0.08849557522123896
53,53,002066.SZ,20200113,7.79,7.84,7.74,7.83,7.81,0.02,0.2561,15052.96,11739.276000000002,-0.06130268199233722
54,54,002066.SZ,20200110,7.84,7.89,7.76,7.81,7.84,-0.03,-0.3827,25247.0,19775.147,-0.10499359795134436
55,55,002066.SZ,20200109,7.79,7.94,7.75,7.84,7.75,0.09,1.1613,27274.07,21432.636000000002,-0.1326530612244898
56,56,002066.SZ,20200108,7.85,7.92,7.68,7.75,7.9,-0.15,-1.8987,24232.0,18942.764,-0.1174193548387097
57,57,002066.SZ,20200107,7.81,7.93,7.81,7.9,7.85,0.05,0.6369,30524.9,24017.997000000003,-0.11518987341772154
58,58,002066.SZ,20200106,7.86,7.93,7.76,7.85,7.86,-0.01,-0.1272,27144.02,21272.369,-0.12611464968152858
59,59,002066.SZ,20200103,8.0,8.0,7.8,7.86,8.0,-0.14,-1.75,37786.01,29794.355,-0.12849872773536905
60,60,002066.SZ,20200102,7.88,8.05,7.85,8.0,7.85,0.15,1.9108,50124.02,39829.305,-0.17125
61,61,002066.SZ,20191231,7.9,7.95,7.78,7.85,8.02,-0.17,-2.1197,49616.29,38894.172,-0.16178343949044582
62,62,002066.SZ,20191230,7.7,8.48,7.61,8.02,7.73,0.29,3.7516,78683.02,62819.672999999995,-0.19201995012468817
63,63,002066.SZ,20191227,7.59,7.78,7.53,7.73,7.6,0.13,1.7105,50000.09,38323.297,-0.17335058214747745
64,64,002066.SZ,20191226,7.46,7.7,7.46,7.6,7.42,0.18,2.4259,31978.01,24298.2,-0.10394736842105264
65,65,002066.SZ,20191225,7.43,7.54,7.38,7.42,7.43,-0.01,-0.1346,20296.0,15133.306,0.02021563342318064
66,66,002066.SZ,20191224,7.32,7.44,7.32,7.43,7.34,0.09,1.2262,11526.06,8503.798,0.05248990578734866
67,67,002066.SZ,20191223,7.6,7.63,7.34,7.34,7.59,-0.25,-3.2938,27365.0,20447.396,0.0681198910081744
68,68,002066.SZ,20191220,7.55,7.78,7.55,7.59,7.55,0.04,0.5298,41070.84,31460.392000000003,0.051383399209486244
69,69,002066.SZ,20191219,7.55,7.59,7.5,7.55,7.52,0.03,0.3989,17208.0,12986.72,0.03841059602649007
70,70,002066.SZ,20191218,7.46,7.54,7.46,7.52,7.5,0.02,0.2667,20464.0,15368.248,0.04388297872340427
71,71,002066.SZ,20191217,7.5,7.56,7.41,7.5,7.42,0.08,1.0782,28942.0,21634.202,0.06133333333333333
72,72,002066.SZ,20191216,7.36,7.42,7.3,7.42,7.35,0.07,0.9524,23867.02,17569.105,0.06603773584905663
73,73,002066.SZ,20191213,7.32,7.38,7.3,7.35,7.29,0.06,0.823,22369.72,16416.98,0.06530612244897965
74,74,002066.SZ,20191212,7.32,7.35,7.28,7.29,7.32,-0.03,-0.4098,10943.81,8005.174,0.07133058984910831
75,75,002066.SZ,20191211,7.36,7.38,7.32,7.32,7.37,-0.05,-0.6784,9218.01,6773.243,0.07103825136612016
76,76,002066.SZ,20191210,7.36,7.37,7.27,7.37,7.36,0.01,0.1359,14618.0,10701.343,0.05156037991858886
77,77,002066.SZ,20191209,7.4,7.44,7.33,7.36,7.37,-0.01,-0.1357,13811.0,10165.073,0.07336956521739131
78,78,002066.SZ,20191206,7.31,7.37,7.3,7.37,7.31,0.06,0.8208,9255.72,6795.654,0.06512890094979641
79,79,002066.SZ,20191205,7.28,7.33,7.27,7.31,7.28,0.03,0.4121,9695.73,7082.078,0.07523939808481542
80,80,002066.SZ,20191204,7.28,7.31,7.22,7.28,7.28,0.0,0.0,6596.0,4797.536,0.09890109890109887
81,81,002066.SZ,20191203,7.21,7.28,7.19,7.28,7.25,0.03,0.4138,8164.1,5901.13,0.07829670329670321
82,82,002066.SZ,20191202,7.25,7.33,7.21,7.25,7.26,-0.01,-0.1377,6038.0,4393.207,0.10620689655172408
83,83,002066.SZ,20191129,7.19,7.28,7.18,7.26,7.2,0.06,0.8333,6555.01,4738.397,0.06473829201101937
84,84,002066.SZ,20191128,7.27,7.31,7.2,7.2,7.24,-0.04,-0.5525,7779.0,5638.4130000000005,0.05555555555555548
85,85,002066.SZ,20191127,7.32,7.37,7.23,7.24,7.3,-0.06,-0.8219,7322.0,5332.451999999999,0.024861878453038635
86,86,002066.SZ,20191126,7.4,7.41,7.29,7.3,7.37,-0.07,-0.9498,7979.0,5852.124,0.017808219178082178
87,87,002066.SZ,20191125,7.35,7.45,7.29,7.37,7.33,0.04,0.5457,8165.01,6016.214,-0.004070556309362313
88,88,002066.SZ,20191122,7.43,7.5,7.32,7.33,7.41,-0.08,-1.0796,9919.02,7321.029,0.035470668485675275
89,89,002066.SZ,20191121,7.38,7.47,7.38,7.41,7.43,-0.02,-0.2692,7014.7,5207.981,0.018893387314439902
90,90,002066.SZ,20191120,7.55,7.55,7.41,7.43,7.53,-0.1,-1.328,12855.0,9599.612,0.012113055181695809
91,91,002066.SZ,20191119,7.39,7.54,7.36,7.53,7.43,0.1,1.3459,14524.0,10834.544,-0.003984063745019953
92,92,002066.SZ,20191118,7.44,7.48,7.34,7.43,7.48,-0.05,-0.6684,12968.7,9591.27,-0.0013458950201883967
93,93,002066.SZ,20191115,7.52,7.63,7.38,7.48,7.55,-0.07,-0.9272,21368.99,16027.149,-0.01737967914438513
94,94,002066.SZ,20191114,7.57,7.61,7.41,7.55,7.6,-0.05,-0.6579,24659.7,18528.16,-0.0344370860927152
95,95,002066.SZ,20191113,7.34,7.75,7.31,7.6,7.4,0.2,2.7027,37194.02,28086.612,-0.036842105263157815
96,96,002066.SZ,20191112,7.2,7.92,7.12,7.4,7.2,0.2,2.7778,22162.93,16375.001,-0.004054054054054087
97,97,002066.SZ,20191111,7.36,7.38,7.11,7.2,7.4,-0.2,-2.7027,12193.01,8817.055,0.02222222222222224
98,98,002066.SZ,20191108,7.43,7.47,7.37,7.4,7.41,-0.01,-0.135,10100.99,7494.991999999999,-0.004054054054054087
99,99,002066.SZ,20191107,7.39,7.45,7.34,7.41,7.37,0.04,0.5427,11804.01,8743.251,-0.013495276653171462
100,100,002066.SZ,20191106,7.52,7.52,7.32,7.37,7.48,-0.11,-1.4706,15271.0,11298.66,-0.01221166892808682
101,101,002066.SZ,20191105,7.55,7.57,7.39,7.48,7.54,-0.06,-0.7958,20486.0,15295.768,-0.026737967914438526
102,102,002066.SZ,20191104,7.62,7.64,7.49,7.54,7.58,-0.04,-0.5277,18328.0,13880.478000000001,-0.038461538461538464
103,103,002066.SZ,20191101,7.59,7.62,7.49,7.58,7.59,-0.01,-0.1318,19539.08,14774.838,-0.04221635883905017
104,104,002066.SZ,20191031,7.75,7.77,7.56,7.59,7.73,-0.14,-1.8111,17498.0,13393.237,-0.051383399209486126
105,105,002066.SZ,20191030,7.86,7.9,7.7,7.73,7.86,-0.13,-1.6539,16541.0,12832.09,-0.06338939197930145
106,106,002066.SZ,20191029,7.92,7.92,7.81,7.86,7.88,-0.02,-0.2538,25409.75,20021.27,-0.07124681933842245
107,107,002066.SZ,20191028,7.74,7.91,7.74,7.88,7.78,0.1,1.2853,21493.0,16867.425,-0.06472081218274109
108,108,002066.SZ,20191025,7.7,7.8,7.68,7.78,7.73,0.05,0.6468,14546.1,11267.302,-0.057840616966581
109,109,002066.SZ,20191024,7.79,7.84,7.69,7.73,7.82,-0.09,-1.1509,23303.81,18080.58,-0.04139715394566627
110,110,002066.SZ,20191023,7.97,7.97,7.79,7.82,8.03,-0.21,-2.6152,40358.75,31686.963,-0.04987212276214841
111,111,002066.SZ,20191022,7.74,8.08,7.71,8.03,7.78,0.25,3.2134,48471.0,38429.939,-0.0622665006226649
112,112,002066.SZ,20191021,7.68,7.78,7.6,7.78,7.7,0.08,1.0390000000000001,29651.0,22794.315,-0.04498714652956305
113,113,002066.SZ,20191018,7.77,8.05,7.68,7.7,7.81,-0.11,-1.4085,33758.04,26427.577,-0.02857142857142854
114,114,002066.SZ,20191017,7.89,7.93,7.76,7.81,7.91,-0.1,-1.2642,23600.0,18507.349,-0.03329065300896284
115,115,002066.SZ,20191016,8.0,8.05,7.9,7.91,7.99,-0.08,-1.0013,12326.0,9822.793,-0.03919089759797731
116,116,002066.SZ,20191015,8.0,8.04,7.93,7.99,7.99,0.0,0.0,18112.0,14455.82,-0.07384230287859823
117,117,002066.SZ,20191014,7.89,8.02,7.89,7.99,7.87,0.12,1.5248,24494.0,19529.166,-0.09887359198998749
118,118,002066.SZ,20191011,7.83,7.89,7.78,7.87,7.83,0.04,0.5109,19561.3,15354.883999999998,-0.05972045743329095
119,119,002066.SZ,20191010,7.8,7.87,7.76,7.83,7.81,0.02,0.2561,25840.11,20225.619,-0.05363984674329501
120,120,002066.SZ,20191009,7.82,7.9,7.66,7.81,7.82,-0.01,-0.1279,31651.3,24526.567000000003,-0.05633802816901402
121,121,002066.SZ,20191008,7.76,8.1,7.69,7.82,7.72,0.1,1.2953,23894.0,18853.979,-0.043478260869565195
122,122,002066.SZ,20190930,7.74,7.83,7.7,7.72,7.8,-0.08,-1.0256,12070.0,9380.35,-0.023316062176165768
123,123,002066.SZ,20190927,7.73,7.8,7.61,7.8,7.69,0.11,1.4304,14946.0,11562.934,-0.028205128205128174
124,124,002066.SZ,20190926,8.02,8.02,7.66,7.69,7.97,-0.28,-3.5132,24539.0,19133.137,-0.013003901170351174
125,125,002066.SZ,20190925,8.12,8.17,7.92,7.97,8.15,-0.18,-2.2086,24614.26,19757.474,-0.030112923462986114
126,126,002066.SZ,20190924,8.2,8.28,8.11,8.15,8.2,-0.05,-0.6098,21293.0,17458.45,-0.03558282208588957
127,127,002066.SZ,20190923,8.28,8.3,8.07,8.2,8.34,-0.14,-1.6787,28069.5,22932.77,-0.03902439024390237
128,128,002066.SZ,20190920,8.28,8.39,8.24,8.34,8.28,0.06,0.7246,20490.0,17048.325,-0.06714628297362106
129,129,002066.SZ,20190919,8.15,8.31,8.11,8.28,8.15,0.13,1.5951,25538.05,21013.417999999998,-0.06642512077294674
130,130,002066.SZ,20190918,8.08,8.18,8.06,8.15,8.05,0.1,1.2422,24378.0,19811.366,-0.04049079754601228
131,131,002066.SZ,20190917,8.29,8.34,7.98,8.05,8.29,-0.24,-2.8951,27477.05,22267.911,-0.0024844720496896085
132,132,002066.SZ,20190916,8.29,8.39,8.26,8.29,8.28,0.01,0.1208,20986.0,17429.576,-0.06151990349819046
133,133,002066.SZ,20190912,8.22,8.35,8.21,8.28,8.22,0.06,0.7299,17742.0,14701.518999999998,-0.07004830917874387
134,134,002066.SZ,20190911,8.29,8.31,8.21,8.22,8.28,-0.06,-0.7246,14497.0,11955.591999999999,-0.049878345498783574
135,135,002066.SZ,20190910,8.19,8.31,8.18,8.28,8.23,0.05,0.6075,25982.01,21401.909,-0.04468599033816416
136,136,002066.SZ,20190909,8.15,8.23,8.13,8.23,8.11,0.12,1.4797,27790.02,22754.001,-0.029161603888213875
137,137,002066.SZ,20190906,8.13,8.17,8.04,8.11,8.11,0.0,0.0,17025.0,13794.046,-0.014796547472256378
138,138,002066.SZ,20190905,8.12,8.2,8.1,8.11,8.09,0.02,0.2472,29708.44,24212.04,-0.029593094944512864
139,139,002066.SZ,20190904,7.97,8.09,7.93,8.09,8.0,0.09,1.125,21308.0,17112.284,-0.032138442521631616
140,140,002066.SZ,20190903,7.96,8.07,7.93,8.0,7.95,0.05,0.6289,22453.75,17956.655,-0.02375000000000005
141,141,002066.SZ,20190902,7.76,7.99,7.75,7.95,7.75,0.2,2.5806,19649.68,15554.578000000001,-0.01635220125786162
142,142,002066.SZ,20190830,7.95,8.01,7.7,7.75,7.94,-0.19,-2.3929,19173.0,15048.803999999998,-0.003870967741935516
143,143,002066.SZ,20190829,8.01,8.05,7.91,7.94,8.0,-0.06,-0.75,19116.0,15239.356000000002,-0.017632241813602085
144,144,002066.SZ,20190828,7.92,8.04,7.87,8.0,7.9,0.1,1.2658,26354.75,20991.38,-0.03874999999999995
145,145,002066.SZ,20190827,7.85,8.0,7.82,7.9,7.79,0.11,1.4121,17679.68,13982.718,0.008860759493670808
146,146,002066.SZ,20190826,7.7,7.84,7.66,7.79,7.88,-0.09,-1.1421,11859.0,9204.051,0.04621309370988451
147,147,002066.SZ,20190823,7.87,7.92,7.82,7.88,7.89,-0.01,-0.1267,15930.0,12541.961000000001,0.040609137055837484
148,148,002066.SZ,20190822,7.83,7.92,7.82,7.89,7.82,0.07,0.8951,15935.01,12536.438999999998,0.057034220532319414
149,149,002066.SZ,20190821,7.82,7.89,7.8,7.82,7.86,-0.04,-0.5089,15513.12,12160.142,0.05882352941176459
150,150,002066.SZ,20190820,7.87,8.01,7.82,7.86,7.87,-0.01,-0.1271,27722.0,21888.498,0.03689567430025446
151,151,002066.SZ,20190819,7.7,7.87,7.66,7.87,7.66,0.21,2.7415,23662.32,18450.98,0.022871664548920024
152,152,002066.SZ,20190816,7.62,7.73,7.6,7.66,7.64,0.02,0.2618,12995.0,9976.32,0.08224543080939935
153,153,002066.SZ,20190815,7.58,7.65,7.45,7.64,7.7,-0.06,-0.7792,14826.0,11177.437,0.08376963350785337
154,154,002066.SZ,20190814,7.75,7.79,7.68,7.7,7.7,0.0,0.0,15092.12,11682.306999999999,0.0675324675324676
155,155,002066.SZ,20190813,7.6,7.71,7.52,7.7,7.64,0.06,0.7853,12323.13,9401.366,0.07532467532467521
156,156,002066.SZ,20190812,7.63,7.65,7.5,7.64,7.52,0.12,1.5957,12102.0,9168.877,0.07722513089005245
157,157,002066.SZ,20190809,7.77,7.78,7.48,7.52,7.71,-0.19,-2.4643,16415.1,12501.161,0.07845744680851062
158,158,002066.SZ,20190808,7.7,7.79,7.7,7.71,7.7,0.01,0.1299,17045.89,13189.641000000001,0.05188067444876777
159,159,002066.SZ,20190807,7.73,7.8,7.67,7.7,7.7,0.0,0.0,14182.01,10979.368,0.050649350649350604
160,160,002066.SZ,20190806,7.9,7.9,7.48,7.7,8.06,-0.36,-4.4665,27970.14,21485.967,0.03896103896103894
161,161,002066.SZ,20190805,8.04,8.16,8.0,8.06,8.03,0.03,0.3736,13536.01,10922.069,-0.013647642679900783
162,162,002066.SZ,20190802,8.15,8.16,7.99,8.03,8.28,-0.25,-3.0193,23442.0,18873.461,-0.03486924034869233
163,163,002066.SZ,20190801,8.37,8.37,8.25,8.28,8.37,-0.09,-1.0753,15807.29,13116.476,-0.04106280193236703
164,164,002066.SZ,20190731,8.5,8.52,8.33,8.37,8.53,-0.16,-1.8757,21146.0,17760.002,-0.04420549581839896
165,165,002066.SZ,20190730,8.5,8.63,8.47,8.53,8.47,0.06,0.7084,24780.01,21157.534,-0.07385697538100809
166,166,002066.SZ,20190729,8.57,8.61,8.46,8.47,8.65,-0.18,-2.0809,22158.04,18848.106,-0.08028335301062581
167,167,002066.SZ,20190726,8.61,8.65,8.45,8.65,8.61,0.04,0.4646,22013.04,18766.718999999997,-0.08901734104046248
168,168,002066.SZ,20190725,8.63,8.78,8.55,8.61,8.62,-0.01,-0.11599999999999999,20958.0,18123.789,-0.08362369337979092
169,169,002066.SZ,20190724,8.57,8.71,8.53,8.62,8.56,0.06,0.7009,24902.0,21508.342999999997,-0.0928074245939674
170,170,002066.SZ,20190723,8.45,8.57,8.4,8.56,8.46,0.1,1.182,15387.04,13087.428,-0.08177570093457945
171,171,002066.SZ,20190722,8.82,8.82,8.4,8.46,8.82,-0.36,-4.0816,32160.0,27373.852000000003,-0.06973995271867621
172,172,002066.SZ,20190719,8.81,8.92,8.73,8.82,8.8,0.02,0.2273,29584.0,26094.147999999997,-0.13151927437641725
173,173,002066.SZ,20190718,9.0,9.0,8.8,8.8,9.12,-0.32,-3.5088,49424.0,43882.335,-0.13181818181818192
174,174,002066.SZ,20190717,9.2,9.4,9.05,9.12,9.31,-0.19,-2.0408,62606.0,57502.09099999999,-0.1557017543859648
175,175,002066.SZ,20190716,8.99,9.32,8.88,9.31,9.05,0.26,2.8729,75595.95,68856.76400000001,-0.1729323308270677
176,176,002066.SZ,20190715,8.61,9.05,8.56,9.05,8.63,0.42,4.8667,68203.96,60587.496,-0.1558011049723758
177,177,002066.SZ,20190712,8.84,8.84,8.6,8.63,8.75,-0.12,-1.3714,36663.0,31847.332000000002,-0.1286210892236386
178,178,002066.SZ,20190711,8.84,9.02,8.74,8.75,8.78,-0.03,-0.3417,43345.04,38438.794,-0.11885714285714286
179,179,002066.SZ,20190710,8.95,9.17,8.78,8.78,9.06,-0.28,-3.0905,64465.01,58045.062000000005,-0.12300683371298397
180,180,002066.SZ,20190709,8.77,9.07,8.53,9.06,8.7,0.36,4.1379,69551.95,61249.903,-0.1501103752759382
181,181,002066.SZ,20190708,9.1,9.19,8.66,8.7,9.12,-0.42,-4.6053,61090.65,54433.405,-0.07356321839080447
182,182,002066.SZ,20190705,8.86,9.15,8.85,9.12,8.95,0.17,1.8994,77285.43,69757.655,-0.11951754385964912
183,183,002066.SZ,20190704,8.78,9.08,8.7,8.95,8.78,0.17,1.9362,67583.18,59948.53,-0.07486033519553073
184,184,002066.SZ,20190703,8.75,8.93,8.69,8.78,8.86,-0.08,-0.9029,48756.12,42890.204000000005,-0.0466970387243736
185,185,002066.SZ,20190702,8.82,8.92,8.69,8.86,8.77,0.09,1.0262,65306.04,57492.142,-0.037246049661399556
186,186,002066.SZ,20190701,8.65,8.89,8.6,8.77,8.6,0.17,1.9767,50830.34,44505.499,-0.034207525655644125
187,187,002066.SZ,20190628,8.58,8.68,8.32,8.6,8.59,0.01,0.1164,46720.12,39735.498,0.005813953488372176
188,188,002066.SZ,20190627,8.52,8.8,8.46,8.59,8.5,0.09,1.0588,46019.98,39515.568999999996,0.0023282887077997177
189,189,002066.SZ,20190626,8.55,8.63,8.41,8.5,8.58,-0.08,-0.9324,26169.26,22341.734,0.014117647058823438
190,190,002066.SZ,20190625,8.86,8.86,8.49,8.58,8.85,-0.27,-3.0508,44654.37,38478.766,-0.002331002331002281
191,191,002066.SZ,20190624,8.57,8.85,8.5,8.85,8.57,0.28,3.2672,58758.0,51142.444,-0.04406779661016936
192,192,002066.SZ,20190621,8.45,8.65,8.45,8.57,8.44,0.13,1.5403,31905.49,27382.193,0.029171528588098017
193,193,002066.SZ,20190620,8.31,8.45,8.24,8.44,8.34,0.1,1.199,23183.02,19398.901,0.042654028436019106
194,194,002066.SZ,20190619,8.35,8.45,8.32,8.34,8.24,0.1,1.2136,16381.0,13691.583999999999,0.09352517985611503
195,195,002066.SZ,20190618,8.35,8.35,8.16,8.24,8.35,-0.11,-1.3174,16543.02,13637.146999999999,0.12985436893203886
196,196,002066.SZ,20190617,8.29,8.35,8.21,8.35,8.27,0.08,0.9674,16801.0,13940.473,0.08383233532934145
197,197,002066.SZ,20190614,8.42,8.47,8.25,8.27,8.42,-0.15,-1.7815,24829.15,20796.66,0.043530834340991684
198,198,002066.SZ,20190613,8.5,8.51,8.35,8.42,8.47,-0.05,-0.5903,26827.17,22567.411,0.03919239904988124
199,199,002066.SZ,20190612,8.3,8.52,8.22,8.47,8.3,0.17,2.0482,45596.17,38254.808,0.03659976387249099
200,200,002066.SZ,20190611,7.94,8.31,7.94,8.3,7.94,0.36,4.534,29578.98,24286.615,0.09156626506024093
201,201,002066.SZ,20190610,7.87,8.02,7.87,7.94,7.87,0.07,0.8895,12736.0,10114.983,0.09571788413098223
202,202,002066.SZ,20190606,8.15,8.22,7.84,7.87,8.2,-0.33,-4.0244,24784.01,19812.555,0.15883100381194398
203,203,002066.SZ,20190605,8.22,8.45,8.15,8.2,8.13,0.07,0.861,19552.39,16140.318000000001,0.09146341463414635
204,204,002066.SZ,20190604,8.2,8.29,8.06,8.13,8.22,-0.09,-1.0949,19156.14,15620.185,0.0799507995079949
205,205,002066.SZ,20190603,8.42,8.45,8.2,8.22,8.42,-0.2,-2.3753,24221.61,20138.073,0.07785888077858866
206,206,002066.SZ,20190531,8.45,8.54,8.35,8.42,8.43,-0.01,-0.1186,16811.0,14194.511,0.04156769596199521
207,207,002066.SZ,20190530,8.43,8.5,8.26,8.43,8.45,-0.02,-0.2367,20047.0,16835.827,0.020166073546856456
208,208,002066.SZ,20190529,8.38,8.54,8.34,8.45,8.36,0.09,1.0766,21178.23,17928.38,0.016568047337278177
209,209,002066.SZ,20190528,8.47,8.55,8.33,8.36,8.41,-0.05,-0.5945,25363.04,21447.714,0.01674641148325366
210,210,002066.SZ,20190527,8.23,8.42,8.17,8.41,8.17,0.24,2.9376,23033.04,19177.398999999998,0.020214030915576685
211,211,002066.SZ,20190524,8.07,8.35,8.07,8.17,8.21,-0.04,-0.4872,18687.0,15347.658000000001,0.08323133414932678
212,212,002066.SZ,20190523,8.33,8.42,8.21,8.21,8.42,-0.21,-2.4941,26319.9,21865.992000000002,0.043848964677222824
213,213,002066.SZ,20190522,8.47,8.62,8.36,8.42,8.47,-0.05,-0.5903,31156.0,26387.26,0.0023752969121139636
214,214,002066.SZ,20190521,8.24,8.5,8.23,8.47,8.32,0.15,1.8029,27695.01,23283.104,-0.015348288075560894
215,215,002066.SZ,20190520,8.27,8.53,8.06,8.32,8.26,0.06,0.7264,26131.0,21543.609,-0.009615384615384623
