,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000691.SZ,20200403,3.71,4.03,3.69,3.97,3.74,0.23,6.1497,82299.0,32033.718999999997,
1,1,000691.SZ,20200402,3.64,3.74,3.6,3.74,3.64,0.1,2.7473,33025.0,12189.877,
2,2,000691.SZ,20200401,3.68,3.69,3.62,3.64,3.63,0.01,0.2755,21063.57,7687.326999999999,
3,3,000691.SZ,20200331,3.63,3.7,3.61,3.63,3.65,-0.02,-0.5479,24718.0,9047.622,
4,4,000691.SZ,20200330,3.74,3.78,3.6,3.65,3.83,-0.18,-4.6997,63094.0,23088.828999999998,
5,5,000691.SZ,20200327,3.92,3.96,3.8,3.83,4.05,-0.22,-5.4321,65896.01,25604.033,
6,6,000691.SZ,20200326,4.02,4.09,3.97,4.05,4.01,0.04,0.9975,40342.01,16284.863000000001,
7,7,000691.SZ,20200325,4.11,4.12,3.99,4.01,4.05,-0.04,-0.9877,59696.01,24080.226000000002,
8,8,000691.SZ,20200324,3.98,4.05,3.93,4.05,3.95,0.1,2.5316,46563.01,18573.612,
9,9,000691.SZ,20200323,3.85,4.02,3.83,3.95,3.93,0.02,0.5089,44992.53,17756.686999999998,
10,10,000691.SZ,20200320,3.79,3.94,3.73,3.93,3.73,0.2,5.3619,28472.0,10875.841,
11,11,000691.SZ,20200319,3.74,3.77,3.66,3.73,3.69,0.04,1.084,25567.08,9486.048,
12,12,000691.SZ,20200318,3.86,3.91,3.69,3.69,3.84,-0.15,-3.9063,41250.08,15712.258999999998,
13,13,000691.SZ,20200317,3.88,3.91,3.69,3.84,3.88,-0.04,-1.0309,42393.01,16061.983999999999,
14,14,000691.SZ,20200316,4.11,4.14,3.85,3.88,4.1,-0.22,-5.3659,59453.02,23783.904,
15,15,000691.SZ,20200313,3.84,4.13,3.78,4.1,3.99,0.11,2.7569,92218.57,36896.361000000004,
16,16,000691.SZ,20200312,3.93,4.15,3.88,3.99,3.96,0.03,0.7576,70424.0,28139.409,
17,17,000691.SZ,20200311,3.96,4.06,3.93,3.96,3.95,0.01,0.2532,45523.0,18211.891,
18,18,000691.SZ,20200310,3.78,3.95,3.75,3.95,3.85,0.1,2.5974,48846.87,18832.575,
19,19,000691.SZ,20200309,3.86,3.92,3.81,3.85,3.94,-0.09,-2.2843,42973.13,16619.196,
20,20,000691.SZ,20200306,3.9,3.99,3.87,3.94,3.96,-0.02,-0.5051,47417.67,18605.378,0.007614213197969607
21,21,000691.SZ,20200305,3.9,3.99,3.89,3.96,3.93,0.03,0.7634,61303.49,24206.45,-0.05555555555555549
22,22,000691.SZ,20200304,3.97,4.18,3.88,3.93,3.85,0.08,2.0779,96556.32,38521.428,-0.07379134860050891
