,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000420.SZ,20200403,2.15,2.25,2.15,2.18,2.17,0.01,0.4608,517717.0,114011.37199999999,
1,1,000420.SZ,20200402,2.07,2.18,2.07,2.17,2.09,0.08,3.8278,518854.0,110604.385,
2,2,000420.SZ,20200401,2.08,2.12,2.05,2.09,2.1,-0.01,-0.4762,383308.0,80113.26,
3,3,000420.SZ,20200331,2.2,2.21,2.09,2.1,2.19,-0.09,-4.1096,625314.88,133515.189,
4,4,000420.SZ,20200330,2.22,2.28,2.15,2.19,2.23,-0.04,-1.7937,508203.4,112852.51400000001,
5,5,000420.SZ,20200327,2.25,2.28,2.22,2.23,2.23,0.0,0.0,522341.4,117593.215,
6,6,000420.SZ,20200326,2.27,2.32,2.22,2.23,2.3,-0.07,-3.0435,703544.04,158281.98,
7,7,000420.SZ,20200325,2.22,2.31,2.18,2.3,2.18,0.12,5.5046,888381.02,199486.642,
8,8,000420.SZ,20200324,2.23,2.24,2.08,2.18,2.17,0.01,0.4608,699520.58,151782.522,
9,9,000420.SZ,20200323,2.28,2.34,2.15,2.17,2.35,-0.18,-7.6596,792166.5,177520.828,
10,10,000420.SZ,20200320,2.36,2.38,2.3,2.35,2.33,0.02,0.8584,599093.76,140000.107,
11,11,000420.SZ,20200319,2.4,2.43,2.26,2.33,2.41,-0.08,-3.3195,968851.62,225956.978,
12,12,000420.SZ,20200318,2.44,2.59,2.41,2.41,2.47,-0.06,-2.4291,1124322.41,278191.17100000003,
13,13,000420.SZ,20200317,2.57,2.66,2.38,2.47,2.64,-0.17,-6.4394,1429838.26,352243.70700000005,
14,14,000420.SZ,20200316,2.8,2.97,2.62,2.64,2.86,-0.22,-7.6923,1754811.64,495489.44899999996,
15,15,000420.SZ,20200313,2.86,3.04,2.86,2.86,3.18,-0.32,-10.0629,1674130.18,482765.375,
16,16,000420.SZ,20200312,3.6,3.76,3.18,3.18,3.53,-0.35,-9.915,3218581.97,1091570.376,
17,17,000420.SZ,20200311,3.02,3.53,2.93,3.53,3.21,0.32,9.9688,3672470.33,1219271.387,
18,18,000420.SZ,20200310,2.94,3.21,2.82,3.21,2.92,0.29,9.9315,3252491.55,1005403.975,
19,19,000420.SZ,20200309,2.92,2.92,2.75,2.92,2.65,0.27,10.1887,1483041.87,430533.19399999996,
20,20,000420.SZ,20200306,2.43,2.65,2.42,2.65,2.41,0.24,9.9585,698345.76,179289.833,-0.17735849056603764
21,21,000420.SZ,20200305,2.33,2.45,2.31,2.41,2.31,0.1,4.329,467201.0,110711.99699999999,-0.09958506224066398
22,22,000420.SZ,20200304,2.34,2.37,2.28,2.31,2.35,-0.04,-1.7021,259458.0,60135.719000000005,-0.09523809523809532
23,23,000420.SZ,20200303,2.36,2.41,2.33,2.35,2.4,-0.05,-2.0833,418758.38,98895.368,-0.10638297872340426
24,24,000420.SZ,20200302,2.49,2.53,2.37,2.4,2.38,0.02,0.8403,652821.96,159291.763,-0.0875
25,25,000420.SZ,20200228,2.23,2.43,2.2,2.38,2.26,0.12,5.3097,655447.94,153694.37099999998,-0.06302521008403358
26,26,000420.SZ,20200227,2.31,2.33,2.23,2.26,2.29,-0.03,-1.31,196827.92,44634.252,-0.013274336283185756
27,27,000420.SZ,20200226,2.37,2.44,2.26,2.29,2.32,-0.03,-1.2931,410070.1,96499.52,0.004366812227074143
28,28,000420.SZ,20200225,2.23,2.33,2.2,2.32,2.27,0.05,2.2026,443165.07,100621.073,-0.06034482758620676
29,29,000420.SZ,20200224,2.19,2.29,2.16,2.27,2.18,0.09,4.1284,425307.11,95746.48599999999,-0.044052863436123385
30,30,000420.SZ,20200221,2.14,2.22,2.14,2.18,2.13,0.05,2.3474,196726.05,42993.13,0.07798165137614675
31,31,000420.SZ,20200220,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,82178.46,17443.609,0.09389671361502357
32,32,000420.SZ,20200219,2.13,2.15,2.11,2.11,2.15,-0.04,-1.8605,120617.0,25650.713,0.14218009478673
33,33,000420.SZ,20200218,2.09,2.21,2.08,2.15,2.1,0.05,2.381,192586.02,41116.627,0.14883720930232572
34,34,000420.SZ,20200217,2.04,2.1,2.03,2.1,2.05,0.05,2.439,121318.98,25179.872000000003,0.2571428571428572
35,35,000420.SZ,20200214,2.09,2.09,2.03,2.05,2.1,-0.05,-2.381,118392.0,24371.496,0.39512195121951227
36,36,000420.SZ,20200213,2.13,2.14,2.08,2.1,2.13,-0.03,-1.4085,104489.02,21977.355,0.5142857142857143
37,37,000420.SZ,20200212,2.09,2.14,2.08,2.13,2.11,0.02,0.9479,99963.2,21230.647999999997,0.6572769953051643
38,38,000420.SZ,20200211,2.18,2.19,2.1,2.11,2.2,-0.09,-4.0909,193166.95,41153.928,0.5213270142180095
39,39,000420.SZ,20200210,2.25,2.29,2.18,2.2,2.23,-0.03,-1.3453,284150.9,63164.026,0.32727272727272716
40,40,000420.SZ,20200207,2.21,2.32,2.12,2.23,2.12,0.11,5.1887,546475.03,121733.384,0.18834080717488785
41,41,000420.SZ,20200206,1.93,2.12,1.91,2.12,1.93,0.19,9.8446,183187.4,37748.932,0.13679245283018868
42,42,000420.SZ,20200205,1.87,1.94,1.87,1.93,1.88,0.05,2.6596,144109.0,27625.055,0.19689119170984462
43,43,000420.SZ,20200204,1.81,1.91,1.78,1.88,1.9,-0.02,-1.0526,141091.38,26384.159,0.2500000000000001
44,44,000420.SZ,20200203,1.9,1.94,1.9,1.9,2.11,-0.21,-9.9526,116785.95,22206.837000000003,0.2631578947368421
45,45,000420.SZ,20200123,2.17,2.17,2.08,2.11,2.17,-0.06,-2.765,110102.0,23409.55,0.1279620853080569
46,46,000420.SZ,20200122,2.2,2.22,2.15,2.17,2.17,0.0,0.0,112868.29,24627.106,0.04147465437788012
47,47,000420.SZ,20200121,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,86612.0,18865.916,0.055299539170506964
48,48,000420.SZ,20200120,2.16,2.19,2.15,2.19,2.16,0.03,1.3889,107222.61,23259.502,0.05936073059360726
49,49,000420.SZ,20200117,2.15,2.18,2.14,2.16,2.15,0.01,0.4651,49454.0,10648.721000000001,0.05092592592592587
50,50,000420.SZ,20200116,2.17,2.18,2.14,2.15,2.18,-0.03,-1.3761,52652.61,11374.955,0.01395348837209314
51,51,000420.SZ,20200115,2.2,2.2,2.15,2.18,2.21,-0.03,-1.3575,72669.0,15798.893,-0.02293577981651388
52,52,000420.SZ,20200114,2.22,2.23,2.2,2.21,2.22,-0.01,-0.4505,67373.43,14891.595,-0.04524886877828058
53,53,000420.SZ,20200113,2.23,2.23,2.2,2.22,2.24,-0.02,-0.8929,80428.65,17795.402,-0.031531531531531654
54,54,000420.SZ,20200110,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,64553.0,14441.124,-0.06250000000000006
55,55,000420.SZ,20200109,2.23,2.25,2.22,2.23,2.23,0.0,0.0,64773.52,14469.261,-0.08071748878923773
56,56,000420.SZ,20200108,2.21,2.26,2.2,2.23,2.22,0.01,0.4505,169248.2,37853.144,-0.05829596412556049
57,57,000420.SZ,20200107,2.21,2.23,2.19,2.22,2.21,0.01,0.4525,104403.66,23088.792,-0.040540540540540675
58,58,000420.SZ,20200106,2.2,2.22,2.18,2.21,2.21,0.0,0.0,111847.98,24624.826,-0.04524886877828058
59,59,000420.SZ,20200103,2.18,2.21,2.17,2.21,2.19,0.02,0.9132,121720.4,26692.433999999997,-0.0045248868778279576
60,60,000420.SZ,20200102,2.17,2.2,2.16,2.19,2.16,0.03,1.3889,102869.92,22457.194,0.018264840182648418
61,61,000420.SZ,20191231,2.13,2.16,2.12,2.16,2.14,0.02,0.9346,55028.2,11767.281,-0.018518518518518535
62,62,000420.SZ,20191230,2.14,2.14,2.1,2.14,2.14,0.0,0.0,67992.02,14426.505,-0.09813084112149541
63,63,000420.SZ,20191227,2.14,2.18,2.13,2.14,2.15,-0.01,-0.4651,71624.77,15436.219,-0.12149532710280384
64,64,000420.SZ,20191226,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46299999999999997,71009.24,15234.21,-0.11627906976744186
65,65,000420.SZ,20191225,2.16,2.17,2.15,2.16,2.17,-0.01,-0.4608,31495.0,6802.3859999999995,-0.02314814814814827
66,66,000420.SZ,20191224,2.14,2.17,2.13,2.17,2.14,0.03,1.4019,38661.0,8318.761,0.0
67,67,000420.SZ,20191223,2.19,2.19,2.14,2.14,2.19,-0.05,-2.2831,53473.76,11555.542,0.014018691588784955
68,68,000420.SZ,20191220,2.23,2.23,2.18,2.19,2.21,-0.02,-0.905,86533.4,19110.056,0.0
69,69,000420.SZ,20191219,2.19,2.21,2.18,2.21,2.2,0.01,0.4545,58968.42,12922.268,-0.02262443438914019
70,70,000420.SZ,20191218,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9009,83985.42,18496.768,-0.022727272727272846
71,71,000420.SZ,20191217,2.18,2.24,2.18,2.22,2.18,0.04,1.8349,92422.64,20483.644,-0.018018018018018032
72,72,000420.SZ,20191216,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,60237.94,13040.159,0.013761467889908166
73,73,000420.SZ,20191213,2.13,2.16,2.12,2.15,2.12,0.03,1.4151,61709.33,13205.784,0.03255813953488385
74,74,000420.SZ,20191212,2.15,2.16,2.12,2.12,2.15,-0.03,-1.3953,47201.0,10078.119,0.05660377358490571
