,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600980.SH,20200403,11.94,12.1,11.75,11.78,11.76,0.02,0.1701,20781.0,24713.661,
1,1,600980.SH,20200402,11.45,11.76,11.35,11.76,11.61,0.15,1.2919999999999998,14329.0,16633.164,
2,2,600980.SH,20200401,11.61,11.88,11.53,11.61,11.75,-0.14,-1.1915,18697.64,21886.123,
3,3,600980.SH,20200331,11.82,12.05,11.44,11.75,11.5,0.25,2.1739,28210.22,33196.667,
4,4,600980.SH,20200330,11.88,11.92,11.45,11.5,11.98,-0.48,-4.0067,15287.1,17655.411,
5,5,600980.SH,20200327,12.17,12.3,11.93,11.98,12.07,-0.09,-0.7457,15455.1,18719.893,
6,6,600980.SH,20200326,11.86,12.32,11.8,12.07,11.93,0.14,1.1735,22002.02,26687.43,
7,7,600980.SH,20200325,11.82,12.02,11.82,11.93,11.65,0.28,2.4034,15189.5,18083.707,
8,8,600980.SH,20200324,11.46,11.66,11.29,11.65,11.22,0.43,3.8324,15694.85,18047.825,
9,9,600980.SH,20200323,11.51,11.52,11.2,11.22,11.74,-0.52,-4.4293,14229.47,16179.118999999999,
10,10,600980.SH,20200320,11.71,11.76,11.52,11.74,11.59,0.15,1.2942,15052.0,17517.634,
11,11,600980.SH,20200319,11.49,11.62,11.17,11.59,11.49,0.1,0.8703,17646.56,20135.021,
12,12,600980.SH,20200318,11.9,12.04,11.46,11.49,11.72,-0.23,-1.9625,16473.49,19422.447,
13,13,600980.SH,20200317,12.19,12.19,11.38,11.72,12.0,-0.28,-2.3333,23021.49,26969.043999999998,
14,14,600980.SH,20200316,12.39,12.77,11.88,12.0,12.3,-0.3,-2.439,26559.41,32869.127,
15,15,600980.SH,20200313,11.98,12.47,11.79,12.3,12.65,-0.35,-2.7668,21541.45,26191.447999999997,
16,16,600980.SH,20200312,12.8,12.9,12.55,12.65,12.87,-0.22,-1.7094,18227.0,23129.175,
17,17,600980.SH,20200311,13.13,13.18,12.87,12.87,13.04,-0.17,-1.3037,21034.88,27449.632,
18,18,600980.SH,20200310,12.63,13.05,12.25,13.04,12.74,0.3,2.3548,24500.09,31134.949,
19,19,600980.SH,20200309,13.06,13.18,12.71,12.74,13.23,-0.49,-3.7037,27903.02,35984.974,
20,20,600980.SH,20200306,13.03,13.35,13.02,13.23,13.21,0.02,0.1514,25925.01,34304.065,-0.10959939531368111
21,21,600980.SH,20200305,13.12,13.28,13.07,13.21,13.0,0.21,1.6154,34250.12,45197.636,-0.10976532929598797
22,22,600980.SH,20200304,12.65,13.0,12.65,13.0,12.78,0.22,1.7214,20938.03,26941.546000000002,-0.10692307692307697
23,23,600980.SH,20200303,12.83,13.05,12.61,12.78,12.67,0.11,0.8682,20311.02,26152.478,-0.08059467918622844
24,24,600980.SH,20200302,12.28,12.73,12.28,12.67,12.06,0.61,5.058,19734.5,24733.161,-0.09234411996842935
25,25,600980.SH,20200228,12.78,12.84,11.96,12.06,13.08,-1.02,-7.7982,34711.0,43303.057,-0.006633499170812609
26,26,600980.SH,20200227,13.07,13.25,12.92,13.08,13.08,0.0,0.0,19603.0,25624.824,-0.07721712538226298
27,27,600980.SH,20200226,13.32,13.4,13.04,13.08,13.35,-0.27,-2.0225,37742.01,49768.492,-0.08792048929663611
28,28,600980.SH,20200225,13.33,13.42,12.89,13.35,13.58,-0.23,-1.6937,57399.89,76084.647,-0.1273408239700374
29,29,600980.SH,20200224,13.45,13.66,13.32,13.58,13.55,0.03,0.2214,54508.88,73281.697,-0.17378497790868921
30,30,600980.SH,20200221,13.2,13.74,13.1,13.55,13.21,0.34,2.5738,72811.29,97250.661,-0.13357933579335796
31,31,600980.SH,20200220,13.32,13.35,12.93,13.21,13.22,-0.01,-0.0756,50583.23,66426.462,-0.12263436790310378
32,32,600980.SH,20200219,12.83,13.47,12.83,13.22,12.97,0.25,1.9275,68912.34,90747.864,-0.13086232980332832
33,33,600980.SH,20200218,12.52,13.2,12.52,12.97,12.47,0.5,4.0096,67357.8,87287.388,-0.09637625289128758
34,34,600980.SH,20200217,12.09,12.47,12.06,12.47,12.06,0.41,3.3997,34005.88,41963.385,-0.03769045709703293
35,35,600980.SH,20200214,12.04,12.27,12.01,12.06,12.12,-0.06,-0.495,29561.03,35854.26,0.019900497512437828
36,36,600980.SH,20200213,12.54,12.54,12.04,12.12,12.22,-0.1,-0.8183,36175.51,44411.731,0.04372937293729383
37,37,600980.SH,20200212,11.95,12.24,11.82,12.22,11.83,0.39,3.2967,33497.34,40403.273,0.05319148936170201
38,38,600980.SH,20200211,11.99,11.99,11.77,11.83,11.95,-0.12,-1.0042,25211.11,29944.584,0.10228233305156374
39,39,600980.SH,20200210,11.5,11.97,11.45,11.95,11.57,0.38,3.2844,29772.68,35081.981,0.06610878661087874
40,40,600980.SH,20200207,11.42,11.64,11.37,11.57,11.47,0.1,0.8718,23649.0,27216.442000000003,0.14347450302506484
41,41,600980.SH,20200206,11.3,11.52,11.29,11.47,11.34,0.13,1.1464,28742.5,32828.987,0.15170008718395817
42,42,600980.SH,20200205,11.08,11.49,11.08,11.34,11.09,0.25,2.2543,30169.18,34231.093,0.14638447971781307
43,43,600980.SH,20200204,10.65,11.3,10.65,11.09,11.79,-0.7,-5.9372,52387.17,57725.763,0.15238954012623981
44,44,600980.SH,20200203,11.79,11.79,11.79,11.79,13.1,-1.31,-10.0,2404.0,2834.316,0.07463952502120448
45,45,600980.SH,20200123,13.62,13.62,13.0,13.1,13.62,-0.52,-3.8179,29765.03,39378.532,-0.07938931297709917
46,46,600980.SH,20200122,13.75,13.75,13.41,13.62,13.76,-0.14,-1.0174,24487.22,33186.755,-0.039647577092510954
47,47,600980.SH,20200121,13.9,13.9,13.74,13.76,13.91,-0.15,-1.0784,20272.57,27967.906000000003,-0.04941860465116277
48,48,600980.SH,20200120,14.02,14.02,13.72,13.91,14.02,-0.11,-0.7846,25276.11,34979.547,-0.04025880661394684
49,49,600980.SH,20200117,14.29,14.47,14.01,14.02,14.33,-0.31,-2.1633,29930.5,42397.102999999996,-0.031383737517831634
50,50,600980.SH,20200116,14.14,14.5,14.09,14.33,14.14,0.19,1.3437,40061.1,57540.573,-0.05443126308443819
51,51,600980.SH,20200115,14.35,14.35,14.09,14.14,14.39,-0.25,-1.7373,22299.01,31592.1,-0.06577086280056575
52,52,600980.SH,20200114,14.28,14.5,14.25,14.39,14.26,0.13,0.9116,37609.55,54172.941,-0.08130646282140375
53,53,600980.SH,20200113,14.13,14.26,14.01,14.26,14.16,0.1,0.7062,21283.1,30193.734,-0.09046283309957918
54,54,600980.SH,20200110,14.25,14.25,14.08,14.16,14.16,0.0,0.0,20508.2,29031.945,-0.11935028248587568
55,55,600980.SH,20200109,14.17,14.27,14.08,14.16,14.06,0.1,0.7112,31190.0,44173.718,-0.14830508474576268
56,56,600980.SH,20200108,14.48,14.48,14.04,14.06,14.51,-0.45,-3.1013,47397.12,67457.924,-0.13798008534850648
57,57,600980.SH,20200107,14.43,14.52,14.3,14.51,14.5,0.01,0.069,39262.36,56568.53,-0.15782219159200545
58,58,600980.SH,20200106,14.25,14.65,14.23,14.5,14.25,0.25,1.7544,60327.12,87195.028,-0.18413793103448275
59,59,600980.SH,20200103,14.27,14.37,14.13,14.25,14.21,0.04,0.2815,39150.32,55753.75,-0.16140350877192988
60,60,600980.SH,20200102,14.09,14.3,14.05,14.21,14.06,0.15,1.0669,41377.52,58739.842000000004,-0.18578465869106267
61,61,600980.SH,20191231,14.11,14.17,13.86,14.06,14.11,-0.05,-0.3544,33935.16,47525.195,-0.18421052631578946
62,62,600980.SH,20191230,13.9,14.19,13.7,14.11,13.99,0.12,0.8578,42299.67,59206.873,-0.19631467044649184
63,63,600980.SH,20191227,13.97,14.5,13.86,13.99,13.94,0.05,0.3587,70595.22,100120.948,-0.20729092208720518
64,64,600980.SH,20191226,13.81,14.05,13.78,13.94,13.88,0.06,0.4323,29727.2,41302.751000000004,-0.15423242467718798
65,65,600980.SH,20191225,13.76,14.09,13.7,13.88,13.76,0.12,0.8721,42521.0,59061.255999999994,-0.05619596541786751
66,66,600980.SH,20191224,13.35,13.77,13.31,13.76,13.3,0.46,3.4586,37493.33,50959.785,-0.010174418604651203
67,67,600980.SH,20191223,13.64,13.73,13.23,13.3,13.64,-0.34,-2.4927,26420.2,35659.098,0.034586466165413464
68,68,600980.SH,20191220,13.97,14.1,13.62,13.64,13.97,-0.33,-2.3622,38142.39,52707.28599999999,0.019794721407624602
69,69,600980.SH,20191219,14.02,14.13,13.88,13.97,13.95,0.02,0.1434,26917.03,37624.826,0.0035790980672869674
70,70,600980.SH,20191218,14.19,14.28,13.9,13.95,14.06,-0.11,-0.7824,56261.01,78872.165,0.027240143369175684
71,71,600980.SH,20191217,13.68,14.07,13.6,14.06,13.63,0.43,3.1548,65178.98,90796.799,0.005689900426742537
72,72,600980.SH,20191216,13.48,13.66,13.3,13.63,13.5,0.13,0.963,42898.28,57805.132000000005,0.05575935436537049
73,73,600980.SH,20191213,13.33,13.56,13.32,13.5,13.49,0.01,0.0741,39449.49,52977.51,0.05629629629629628
74,74,600980.SH,20191212,13.24,13.58,13.18,13.49,13.18,0.31,2.352,49062.86,65971.518,0.049666419570051884
75,75,600980.SH,20191211,13.3,13.34,13.17,13.18,13.38,-0.2,-1.4948,24118.47,31898.103,0.07435508345978759
76,76,600980.SH,20191210,13.26,13.41,13.16,13.38,13.34,0.04,0.2999,27110.5,36085.347,0.05082212257100147
77,77,600980.SH,20191209,13.22,13.39,13.15,13.34,13.26,0.08,0.6033,27927.48,37153.202000000005,0.08770614692653672
78,78,600980.SH,20191206,13.17,13.44,13.1,13.26,13.17,0.09,0.6834,30108.11,39965.977999999996,0.09351432880844647
79,79,600980.SH,20191205,13.12,13.24,13.07,13.17,13.27,-0.1,-0.7536,28241.11,37112.849,0.08200455580865604
80,80,600980.SH,20191204,12.87,13.39,12.87,13.27,12.89,0.38,2.948,47844.49,63041.095,0.07083647324792776
81,81,600980.SH,20191203,12.72,13.06,12.69,12.89,12.72,0.17,1.3365,22698.85,29328.967,0.09076803723816912
82,82,600980.SH,20191202,12.79,12.83,12.7,12.72,12.76,-0.04,-0.3135,11447.0,14574.393999999998,0.10927672955974833
83,83,600980.SH,20191129,12.91,12.98,12.68,12.76,12.96,-0.2,-1.5432,17060.0,21840.56,0.09639498432601884
84,84,600980.SH,20191128,12.98,13.17,12.9,12.96,12.89,0.07,0.5431,21587.16,28108.17,0.07561728395061718
85,85,600980.SH,20191127,12.86,13.04,12.78,12.89,12.86,0.03,0.2333,12823.02,16537.808,0.07680372381691235
86,86,600980.SH,20191126,12.93,13.03,12.86,12.86,12.92,-0.06,-0.4644,15484.0,20012.203999999998,0.0699844479004666
87,87,600980.SH,20191125,13.05,13.19,12.85,12.92,13.13,-0.21,-1.5994,20986.0,27235.485,0.029411764705882415
88,88,600980.SH,20191122,13.25,13.56,13.11,13.13,13.28,-0.15,-1.1295,30529.69,40664.156,0.03884234577303882
89,89,600980.SH,20191121,13.44,13.56,13.21,13.28,13.67,-0.39,-2.853,46075.02,61396.238,0.0519578313253013
90,90,600980.SH,20191120,13.01,14.02,12.84,13.67,13.01,0.66,5.073,75060.69,100717.265,0.020482809070958258
91,91,600980.SH,20191119,12.94,13.06,12.84,13.01,12.88,0.13,1.0093,17974.68,23365.585,0.08070714834742511
92,92,600980.SH,20191118,12.99,12.99,12.61,12.88,12.97,-0.09,-0.6939,20093.0,25716.316000000003,0.05822981366459627
93,93,600980.SH,20191115,12.85,13.35,12.76,12.97,12.82,0.15,1.17,38988.0,51208.007000000005,0.040863531225905886
94,94,600980.SH,20191114,12.75,12.89,12.66,12.82,12.8,0.02,0.1563,15592.1,19944.26,0.052262090483619336
95,95,600980.SH,20191113,12.8,12.87,12.71,12.8,12.85,-0.05,-0.3891,15175.0,19409.548,0.029687499999999922
96,96,600980.SH,20191112,13.08,13.25,12.61,12.85,13.27,-0.42,-3.165,31021.04,39784.712999999996,0.04124513618677052
97,97,600980.SH,20191111,13.44,13.59,13.14,13.27,13.4,-0.13,-0.9701,25581.0,34161.768,0.005275056518462719
98,98,600980.SH,20191108,13.42,13.5,13.31,13.4,13.4,0.0,0.0,13512.75,18147.814,-0.010447761194029893
99,99,600980.SH,20191107,13.35,13.45,13.29,13.4,13.41,-0.01,-0.0746,11982.75,16044.073999999999,-0.017164179104477643
100,100,600980.SH,20191106,13.55,13.7,13.3,13.41,13.55,-0.14,-1.0332,19867.0,26849.41,-0.010439970171513838
101,101,600980.SH,20191105,13.6,13.6,13.31,13.55,13.47,0.08,0.5939,21525.01,28940.582000000002,-0.048708487084870855
102,102,600980.SH,20191104,13.57,13.86,13.46,13.47,13.66,-0.19,-1.3909,23854.11,32335.55,-0.05567928730512249
103,103,600980.SH,20191101,13.2,13.78,13.2,13.66,13.16,0.5,3.7994,44460.1,60471.71599999999,-0.06588579795021965
104,104,600980.SH,20191031,13.6,13.76,13.14,13.16,13.6,-0.44,-3.2353,27099.0,36285.434,-0.015197568389057697
105,105,600980.SH,20191030,14.08,14.12,13.56,13.6,14.11,-0.51,-3.6145,23162.01,31883.655,-0.05220588235294111
106,106,600980.SH,20191029,14.25,14.42,14.1,14.11,14.32,-0.21,-1.4665,19525.1,27827.037,-0.08858965272856131
107,107,600980.SH,20191028,14.03,14.32,14.0,14.32,14.09,0.23,1.6324,17232.01,24501.238999999998,-0.09776536312849164
