ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603648.SH,20180102,21.27,21.5,20.82,21.34,21.28,0.06,0.28,94958.77,201628.826,-0.03
603648.SH,20180103,21.2,21.8,20.81,21.44,21.34,0.1,0.47,121667.41,259709.819,-0.06
603648.SH,20180104,21.3,23.58,21.1,23.58,21.44,2.14,9.98,224453.9,494378.251,-0.21
603648.SH,20180105,22.7,23.99,22.4,22.49,23.58,-1.09,-4.62,255733.08,589911.084,-0.17
603648.SH,20180108,22.04,22.58,21.5,22.27,22.49,-0.22,-0.98,150263.11,329531.69399999996,-0.17
603648.SH,20180109,22.0,22.12,21.45,21.5,22.27,-0.77,-3.46,109603.41,238811.112,-0.23
603648.SH,20180110,21.8,22.37,21.11,21.51,21.5,0.01,0.05,126390.71,275330.473,-0.24
603648.SH,20180111,20.97,21.83,20.78,21.52,21.51,0.01,0.05,111547.46,238473.953,-0.21
603648.SH,20180112,21.28,22.2,21.15,21.64,21.52,0.12,0.56,120677.86,262957.464,-0.25
603648.SH,20180115,21.2,21.98,20.84,21.76,21.64,0.12,0.55,117565.18,251441.448,-0.23
603648.SH,20180116,21.6,23.33,21.38,22.78,21.76,1.02,4.69,211546.66,478873.45200000005,-0.26
603648.SH,20180117,22.4,23.3,21.68,22.81,22.78,0.03,0.13,187597.57,424361.864,-0.25
603648.SH,20180118,22.61,23.33,22.38,22.71,22.81,-0.1,-0.44,150665.94,345766.62,-0.23
603648.SH,20180119,22.5,23.98,22.22,23.39,22.71,0.68,2.99,231266.98,538255.826,-0.24
603648.SH,20180122,23.05,23.07,22.15,22.41,23.39,-0.98,-4.19,151739.23,342324.849,-0.17
603648.SH,20180123,22.53,22.95,22.2,22.68,22.41,0.27,1.2,113968.33,257235.35,-0.19
603648.SH,20180124,23.3,24.25,22.88,22.99,22.68,0.31,1.37,206462.89,486154.999,-0.22
603648.SH,20180125,22.35,23.85,22.35,22.92,22.99,-0.07,-0.3,190846.73,443417.805,-0.19
603648.SH,20180126,22.3,22.58,21.7,21.91,22.92,-1.01,-4.41,166728.16,368668.407,-0.15
603648.SH,20180129,21.51,22.1,21.47,21.74,21.91,-0.17,-0.78,77292.43,168207.611,-0.14
603648.SH,20180130,21.86,22.05,20.59,20.64,21.74,-1.1,-5.06,90541.0,193547.426,-0.08
603648.SH,20180131,20.2,20.49,19.6,20.14,20.64,-0.5,-2.42,92704.97,185421.405,-0.08
603648.SH,20180201,20.01,20.3,18.59,18.62,20.14,-1.52,-7.55,95300.96,184509.76100000003,0.04
603648.SH,20180202,18.52,18.96,18.01,18.76,18.62,0.14,0.75,57085.92,106074.02900000001,0.03
603648.SH,20180205,18.3,19.01,18.2,18.49,18.76,-0.27,-1.44,45552.8,84928.34199999999,0.06
603648.SH,20180206,17.8,18.28,16.64,16.64,18.49,-1.85,-10.01,78912.12,136937.072,0.2
603648.SH,20180207,17.0,17.18,15.28,16.29,16.64,-0.35,-2.1,75772.29,124205.81,0.16
603648.SH,20180208,16.22,16.98,16.22,16.91,16.29,0.62,3.81,53906.37,89992.692,0.06
603648.SH,20180209,16.05,16.6,15.68,16.13,16.91,-0.78,-4.61,54931.96,89115.314,0.12
603648.SH,20180212,16.4,16.87,16.34,16.69,16.13,0.56,3.47,40890.07,68070.11099999999,0.1
603648.SH,20180213,16.69,17.27,16.66,16.81,16.69,0.12,0.72,52962.0,89648.93699999999,0.08
603648.SH,20180214,17.0,17.17,16.67,17.0,16.81,0.19,1.13,38458.96,65173.144,0.06
603648.SH,20180222,17.29,17.87,17.08,17.49,17.0,0.49,2.88,57570.71,100776.92300000001,0.05
603648.SH,20180223,17.87,18.34,17.62,17.71,17.49,0.22,1.26,76037.52,136548.631,-0.07
603648.SH,20180226,18.01,18.72,18.01,18.62,17.71,0.91,5.14,103015.59,189751.777,-0.12
603648.SH,20180227,18.31,18.75,18.22,18.33,18.62,-0.29,-1.56,79443.1,146403.466,-0.07
603648.SH,20180228,18.1,18.15,17.66,17.84,18.33,-0.49,-2.67,61463.76,110010.17,0.01
603648.SH,20180301,17.68,18.66,17.68,18.53,17.84,0.69,3.87,77431.81,141469.71300000002,-0.04
603648.SH,20180302,18.29,18.78,18.21,18.72,18.53,0.19,1.03,80400.78,148851.609,-0.04
603648.SH,20180305,18.9,18.9,18.21,18.76,18.72,0.04,0.21,77339.41,143647.44400000002,-0.02
603648.SH,20180306,18.74,19.68,18.58,19.03,18.76,0.27,1.44,113036.81,215639.08899999998,0.02
603648.SH,20180307,18.75,19.2,18.41,18.53,19.03,-0.5,-2.63,77912.09,146170.393,0.15
603648.SH,20180308,18.2,19.76,18.16,19.31,18.53,0.78,4.21,105320.27,199757.982,0.21
603648.SH,20180309,19.09,19.49,18.9,19.35,19.31,0.04,0.21,96669.23,185988.33,0.09
603648.SH,20180312,19.4,19.68,19.27,19.6,19.35,0.25,1.29,88771.12,173080.66600000003,0.19
603648.SH,20180313,19.5,20.45,19.18,19.93,19.6,0.33,1.68,136945.08,270126.517,0.13
603648.SH,20180314,19.65,19.84,18.9,18.94,19.93,-0.99,-4.97,93842.5,182296.00699999998,0.09
603648.SH,20180315,18.72,18.72,17.8,17.96,18.94,-0.98,-5.17,90955.47,165387.006,0.15
603648.SH,20180316,18.26,18.49,18.01,18.03,17.96,0.07,0.39,58960.4,108032.269,0.1
603648.SH,20180319,17.62,18.45,17.55,18.31,18.03,0.28,1.55,52633.1,95344.462,0.08
603648.SH,20180320,18.07,18.35,17.92,18.23,18.31,-0.08,-0.44,40952.02,74295.12700000001,0.12
603648.SH,20180321,18.33,18.8,17.9,17.97,18.23,-0.26,-1.43,70958.29,131203.331,0.05
603648.SH,20180322,18.03,18.5,17.76,18.32,17.97,0.35,1.95,62631.61,113799.83099999999,0.04
603648.SH,20180323,17.6,17.6,16.49,16.49,18.32,-1.83,-9.99,93204.16,158130.637,0.21
603648.SH,20180326,16.38,16.53,15.22,16.45,16.49,-0.04,-0.24,52936.75,84396.156,0.22
603648.SH,20180327,16.81,17.4,16.62,16.96,16.45,0.51,3.1,60554.0,103004.8,0.12
603648.SH,20180328,17.13,18.66,17.0,17.98,16.96,1.02,6.01,174243.51,318716.989,0.08
603648.SH,20180329,17.55,17.82,17.27,17.71,17.98,-0.27,-1.5,108559.0,190715.233,0.05
603648.SH,20180330,17.9,17.98,17.6,17.88,17.71,0.17,0.96,71382.03,127024.883,0.05
603648.SH,20180402,17.94,18.59,17.63,18.37,17.88,0.49,2.74,104749.9,189877.327,0.0
603648.SH,20180403,17.81,20.21,17.8,19.32,18.37,0.95,5.17,269482.82,524201.036,-0.02
603648.SH,20180404,19.8,21.25,19.35,21.25,19.32,1.93,9.99,298607.96,610370.28,-0.08
603648.SH,20180409,22.2,23.38,21.58,23.38,21.25,2.13,10.02,312461.75,705024.877,-0.16
603648.SH,20180410,24.0,24.4,21.04,21.15,23.38,-2.23,-9.54,394899.78,879807.215,-0.06
603648.SH,20180411,21.5,23.27,21.45,23.27,21.15,2.12,10.02,351578.68,803086.685,-0.18
603648.SH,20180412,23.0,23.69,22.0,22.44,23.27,-0.83,-3.57,376933.77,861636.77,-0.14
603648.SH,20180413,21.86,22.08,20.44,20.71,22.44,-1.73,-7.71,223337.4,472049.061,-0.06
603648.SH,20180416,21.19,21.9,20.6,20.66,20.71,-0.05,-0.24,164418.8,347626.93700000003,-0.04
603648.SH,20180417,20.42,21.1,19.48,19.85,20.66,-0.81,-3.92,142036.59,284634.195,0.02
603648.SH,20180418,20.05,20.1,18.7,19.82,19.85,-0.03,-0.15,128769.86,249838.944,0.0
603648.SH,20180419,19.68,20.55,19.52,20.49,19.82,0.67,3.38,144074.24,289569.159,0.05
603648.SH,20180420,20.2,20.43,18.85,18.87,20.49,-1.62,-7.91,110637.19,218051.447,0.14
603648.SH,20180423,19.2,19.2,18.26,19.14,18.87,0.27,1.43,66356.44,124747.015,0.08
603648.SH,20180424,19.19,20.19,19.01,19.89,19.14,0.75,3.92,86779.25,170841.69199999998,0.07
603648.SH,20180425,19.7,20.19,19.41,20.12,19.89,0.23,1.16,96181.99,191419.372,0.08
603648.SH,20180426,19.78,19.99,19.01,19.08,20.12,-1.04,-5.17,67969.7,132310.482,0.1
603648.SH,20180427,19.2,19.49,19.05,19.4,19.08,0.32,1.68,46315.17,89371.18400000001,0.07
603648.SH,20180502,19.38,19.38,18.33,18.57,19.4,-0.83,-4.28,59920.92,112333.63900000001,0.01
603648.SH,20180503,18.48,19.04,17.91,18.83,18.57,0.26,1.4,57960.09,107503.66900000001,0.02
603648.SH,20180504,18.57,18.9,18.32,18.37,18.83,-0.46,-2.44,40861.96,76017.272,0.03
603648.SH,20180507,18.36,18.99,18.36,18.92,18.37,0.55,2.99,50147.73,94148.896,-0.03
603648.SH,20180508,18.95,19.59,18.82,19.57,18.92,0.65,3.44,89130.69,172322.52800000002,-0.02
603648.SH,20180509,19.45,19.59,19.23,19.53,19.57,-0.04,-0.2,62366.34,121251.269,0.08
603648.SH,20180510,19.7,19.85,19.25,19.83,19.53,0.3,1.54,79142.61,155264.946,0.1
603648.SH,20180511,19.86,19.86,19.02,19.06,19.83,-0.77,-3.88,63216.0,122803.281,0.1
603648.SH,20180514,18.85,19.46,18.85,19.34,19.06,0.28,1.47,50515.55,96894.046,0.1
603648.SH,20180515,19.46,19.64,19.06,19.5,19.34,0.16,0.83,51545.51,99776.67300000001,0.07
603648.SH,20180516,19.35,20.15,19.14,19.79,19.5,0.29,1.49,102682.86,202319.775,0.07
603648.SH,20180517,20.24,20.99,19.9,20.21,19.79,0.42,2.12,154615.77,315011.155,0.05
603648.SH,20180518,19.75,20.17,19.5,19.86,20.21,-0.35,-1.73,86097.0,170439.01100000003,0.09
603648.SH,20180521,20.35,21.82,20.35,21.42,19.86,1.56,7.86,209250.39,443436.101,-0.09
603648.SH,20180522,21.0,21.6,20.75,21.52,21.42,0.1,0.47,168999.41,357505.472,-0.1
603648.SH,20180523,21.25,21.79,20.61,20.63,21.52,-0.89,-4.14,132408.0,281392.67699999997,-0.15
603648.SH,20180524,20.86,21.46,20.86,21.32,20.63,0.69,3.34,131482.0,278605.26399999997,-0.18
603648.SH,20180525,21.19,21.78,20.94,21.69,21.32,0.37,1.74,167190.24,358357.12299999996,-0.18
603648.SH,20180528,21.82,21.98,20.74,21.0,21.69,-0.69,-3.18,115243.69,244857.885,-0.11
603648.SH,20180529,20.65,20.82,20.09,20.76,21.0,-0.24,-1.14,97961.97,199853.20899999997,-0.12
603648.SH,20180530,20.11,20.34,18.68,18.73,20.76,-2.03,-9.78,101414.77,198104.93600000002,-0.07
603648.SH,20180531,19.04,19.52,18.75,19.15,18.73,0.42,2.24,79308.93,152719.207,-0.05
603648.SH,20180601,18.86,19.66,18.8,18.93,19.15,-0.22,-1.15,63111.0,120791.695,-0.08
603648.SH,20180604,18.97,19.2,18.01,18.42,18.93,-0.51,-2.69,65409.85,121353.68699999999,-0.03
603648.SH,20180605,18.46,19.21,18.34,19.17,18.42,0.75,4.07,66992.62,126602.585,-0.06
603648.SH,20180606,19.14,21.09,19.14,21.09,19.17,1.92,10.02,105882.44,217193.2,-0.23
603648.SH,20180607,21.5,22.98,21.09,21.72,21.09,0.63,2.99,341496.8,741843.3509999999,-0.25
603648.SH,20180608,21.17,21.3,20.5,21.05,21.72,-0.67,-3.08,169137.18,353947.78,-0.2
603648.SH,20180611,20.96,21.46,20.56,21.33,21.05,0.28,1.33,148655.05,314371.04,-0.17
603648.SH,20180612,21.09,21.15,19.92,20.78,21.33,-0.55,-2.58,121951.19,251115.577,-0.18
603648.SH,20180613,20.5,22.86,20.36,21.17,20.78,0.39,1.88,195021.33,421326.63899999997,-0.17
603648.SH,20180614,20.38,21.19,20.21,21.14,21.17,-0.03,-0.14,117996.19,245309.92899999997,-0.18
603648.SH,20180615,21.2,22.31,20.92,21.74,21.14,0.6,2.84,222094.49,481008.38700000005,-0.21
603648.SH,20180619,20.2,20.77,19.57,19.57,21.74,-2.17,-9.98,124910.39,250555.831,-0.13
603648.SH,20180620,18.74,19.98,18.11,19.44,19.57,-0.13,-0.66,124600.12,237487.878,-0.12
603648.SH,20180621,19.38,19.8,17.5,17.58,19.44,-1.86,-9.57,135220.13,251388.693,-0.01
603648.SH,20180622,17.0,17.89,16.58,17.5,17.58,-0.08,-0.46,88967.0,153708.147,-0.02
603648.SH,20180625,17.65,18.24,17.65,17.77,17.5,0.27,1.54,82727.13,148035.301,-0.04
603648.SH,20180626,17.41,18.88,17.21,18.79,17.77,1.02,5.74,101670.37,184679.095,-0.07
603648.SH,20180627,18.8,18.82,18.2,18.27,18.79,-0.52,-2.77,82079.95,151549.547,-0.04
603648.SH,20180628,18.36,18.49,17.23,17.49,18.12,-0.63,-3.48,73918.0,132103.986,-0.03
603648.SH,20180629,17.67,18.38,17.48,18.12,17.49,0.63,3.6,73065.82,131183.932,-0.06
603648.SH,20180702,18.2,18.37,17.03,17.46,18.12,-0.66,-3.64,76412.34,136154.932,-0.01
