,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600601.SH,20200403,3.27,3.29,3.2,3.21,3.3,-0.09,-2.7273,107144.37,34673.174,
1,1,600601.SH,20200402,3.14,3.31,3.13,3.3,3.16,0.14,4.4304,170684.27,55525.679000000004,
2,2,600601.SH,20200401,3.15,3.19,3.12,3.16,3.14,0.02,0.6369,65702.92,20804.696,
3,3,600601.SH,20200331,3.19,3.19,3.14,3.14,3.16,-0.02,-0.6329,82087.95,25919.411,
4,4,600601.SH,20200330,3.22,3.22,3.14,3.16,3.25,-0.09,-2.7692,128922.86,40806.339,
5,5,600601.SH,20200327,3.32,3.33,3.25,3.25,3.28,-0.03,-0.9146,119082.9,39078.632000000005,
6,6,600601.SH,20200326,3.34,3.35,3.27,3.28,3.36,-0.08,-2.381,132962.07,43975.013,
7,7,600601.SH,20200325,3.4,3.43,3.34,3.36,3.35,0.01,0.2985,215507.26,72595.36,
8,8,600601.SH,20200324,3.2,3.48,3.19,3.35,3.17,0.18,5.6782,370492.36,122922.32,
9,9,600601.SH,20200323,3.18,3.27,3.15,3.17,3.25,-0.08,-2.4615,148986.09,47545.724,
10,10,600601.SH,20200320,3.26,3.27,3.2,3.25,3.22,0.03,0.9317,113755.29,36797.491,
11,11,600601.SH,20200319,3.23,3.26,3.15,3.22,3.23,-0.01,-0.3096,144780.23,46387.401,
12,12,600601.SH,20200318,3.3,3.34,3.23,3.23,3.29,-0.06,-1.8237,142767.35,47006.677,
13,13,600601.SH,20200317,3.25,3.32,3.14,3.29,3.25,0.04,1.2308,170580.03,55222.276,
14,14,600601.SH,20200316,3.38,3.46,3.25,3.25,3.37,-0.12,-3.5608,209016.28,69913.174,
15,15,600601.SH,20200313,3.26,3.39,3.21,3.37,3.4,-0.03,-0.8824,222300.99,73739.417,
16,16,600601.SH,20200312,3.45,3.47,3.37,3.4,3.49,-0.09,-2.5788,210830.01,71984.507,
17,17,600601.SH,20200311,3.52,3.59,3.47,3.49,3.5,-0.01,-0.2857,285373.21,100778.00099999999,
18,18,600601.SH,20200310,3.36,3.51,3.33,3.5,3.42,0.08,2.3392,285212.84,97536.266,
19,19,600601.SH,20200309,3.45,3.53,3.41,3.42,3.5,-0.08,-2.2857,315509.54,108982.81,
20,20,600601.SH,20200306,3.47,3.58,3.45,3.5,3.52,-0.02,-0.5682,302596.83,106229.84599999999,-0.08285714285714287
21,21,600601.SH,20200305,3.58,3.61,3.5,3.52,3.51,0.01,0.2849,330362.06,116836.38900000001,-0.06250000000000006
22,22,600601.SH,20200304,3.61,3.63,3.49,3.51,3.61,-0.1,-2.7701,391208.24,138497.59699999998,-0.09971509971509962
23,23,600601.SH,20200303,3.58,3.8,3.58,3.61,3.55,0.06,1.6901,508800.3,185873.31399999998,-0.13019390581717444
24,24,600601.SH,20200302,3.46,3.57,3.44,3.55,3.42,0.13,3.8012,402620.91,141744.506,-0.10985915492957737
25,25,600601.SH,20200228,3.5,3.65,3.38,3.42,3.76,-0.34,-9.0426,885051.19,308257.299,-0.04970760233918127
26,26,600601.SH,20200227,4.1,4.1,3.75,3.76,4.1,-0.34,-8.2927,1411374.18,548093.8979999999,-0.1276595744680851
27,27,600601.SH,20200226,3.89,4.1,3.79,4.1,3.73,0.37,9.9196,1903842.96,769722.838,-0.18048780487804875
28,28,600601.SH,20200225,3.6,3.76,3.54,3.73,3.7,0.03,0.8108,758637.6,277881.483,-0.10187667560321713
29,29,600601.SH,20200224,3.46,3.8,3.42,3.7,3.46,0.24,6.9364,765657.96,279551.714,-0.1432432432432433
30,30,600601.SH,20200221,3.38,3.54,3.36,3.46,3.44,0.02,0.5814,455469.46,157170.045,-0.0606936416184971
31,31,600601.SH,20200220,3.38,3.5,3.23,3.44,3.37,0.07,2.0772,581858.94,194115.53100000002,-0.06395348837209296
32,32,600601.SH,20200219,3.33,3.54,3.3,3.37,3.33,0.04,1.2012,611041.19,209709.168,-0.04154302670623149
33,33,600601.SH,20200218,3.14,3.38,3.1,3.33,3.13,0.2,6.3898,583664.38,189250.987,-0.012012012012012022
34,34,600601.SH,20200217,3.06,3.13,3.05,3.13,3.07,0.06,1.9544,392332.81,121479.885,0.03833865814696489
35,35,600601.SH,20200214,3.03,3.1,3.02,3.07,3.05,0.02,0.6557,153584.33,46974.962999999996,0.09771986970684048
36,36,600601.SH,20200213,3.1,3.1,3.03,3.05,3.08,-0.03,-0.9740000000000001,140970.01,43088.499,0.11475409836065577
37,37,600601.SH,20200212,3.03,3.1,3.03,3.08,3.03,0.05,1.6502,247791.16,76018.174,0.13311688311688316
38,38,600601.SH,20200211,3.07,3.1,3.03,3.03,3.09,-0.06,-1.9417,188340.88,57518.047999999995,0.1551155115511552
39,39,600601.SH,20200210,3.08,3.11,3.06,3.09,3.09,0.0,0.0,154709.99,47732.395,0.10679611650485439
40,40,600601.SH,20200207,3.07,3.11,3.04,3.09,3.06,0.03,0.9804,234382.46,72045.9,0.13268608414239488
41,41,600601.SH,20200206,3.02,3.08,2.99,3.06,3.03,0.03,0.9901,166352.6,50631.609000000004,0.1503267973856209
42,42,600601.SH,20200205,2.95,3.07,2.95,3.03,2.97,0.06,2.0202,140113.16,42499.96599999999,0.15841584158415842
43,43,600601.SH,20200204,2.78,3.0,2.78,2.97,3.09,-0.12,-3.8835,250550.09,73254.995,0.21548821548821537
44,44,600601.SH,20200203,3.09,3.09,3.09,3.09,3.43,-0.34,-9.9125,43949.0,13580.241000000002,0.1488673139158576
45,45,600601.SH,20200123,3.41,3.45,3.25,3.43,3.43,0.0,0.0,178261.58,60094.217000000004,-0.002915451895043799
46,46,600601.SH,20200122,3.42,3.46,3.35,3.43,3.42,0.01,0.2924,144418.17,49140.990999999995,0.09620991253644304
47,47,600601.SH,20200121,3.5,3.52,3.4,3.42,3.61,-0.19,-5.2632,267687.85,92392.166,0.19883040935672508
48,48,600601.SH,20200120,3.6,3.62,3.56,3.61,3.62,-0.01,-0.2762,113722.69,40831.339,0.03324099722991693
49,49,600601.SH,20200117,3.65,3.65,3.59,3.62,3.62,0.0,0.0,108799.37,39377.544,0.022099447513812175
50,50,600601.SH,20200116,3.69,3.71,3.57,3.62,3.71,-0.09,-2.4259,248837.88,90275.284,-0.04419889502762435
51,51,600601.SH,20200115,3.73,3.73,3.69,3.71,3.73,-0.02,-0.5362,189322.33,70127.194,-0.07277628032345014
52,52,600601.SH,20200114,3.78,3.79,3.72,3.73,3.76,-0.03,-0.7979,157175.31,58789.379,-0.09651474530831096
53,53,600601.SH,20200113,3.73,3.8,3.71,3.76,3.75,0.01,0.2667,232136.43,87321.34,-0.1143617021276595
54,54,600601.SH,20200110,3.74,3.8,3.7,3.75,3.77,-0.02,-0.5305,253698.22,94841.429,-0.16533333333333336
55,55,600601.SH,20200109,3.65,3.88,3.65,3.77,3.64,0.13,3.5714,439545.33,165039.703,-0.18567639257294435
56,56,600601.SH,20200108,3.67,3.72,3.63,3.64,3.68,-0.04,-1.087,166113.46,60912.899000000005,-0.16208791208791218
57,57,600601.SH,20200107,3.63,3.7,3.61,3.68,3.63,0.05,1.3774,150861.37,55318.517,-0.1630434782608696
58,58,600601.SH,20200106,3.64,3.66,3.61,3.63,3.68,-0.05,-1.3587,203548.2,73987.109,-0.16528925619834714
59,59,600601.SH,20200103,3.7,3.72,3.66,3.68,3.69,-0.01,-0.271,137001.74,50416.501,-0.1603260869565218
60,60,600601.SH,20200102,3.66,3.73,3.66,3.69,3.66,0.03,0.8197,145260.21,53718.632000000005,-0.1626016260162602
61,61,600601.SH,20191231,3.65,3.7,3.62,3.66,3.65,0.01,0.27399999999999997,123774.41,45221.956,-0.1639344262295082
62,62,600601.SH,20191230,3.67,3.7,3.6,3.65,3.68,-0.03,-0.8152,158097.27,57732.069,-0.16986301369863016
63,63,600601.SH,20191227,3.73,3.76,3.66,3.68,3.7,-0.02,-0.5405,194906.33,72448.517,-0.19293478260869562
64,64,600601.SH,20191226,3.7,3.72,3.63,3.7,3.69,0.01,0.271,167791.4,61697.890999999996,-0.16486486486486493
65,65,600601.SH,20191225,3.64,3.77,3.63,3.69,3.65,0.04,1.0959,198520.44,73459.66900000001,-0.07046070460704601
66,66,600601.SH,20191224,3.65,3.71,3.6,3.65,3.6,0.05,1.3889,179835.66,65826.579,-0.06027397260273966
67,67,600601.SH,20191223,3.72,3.74,3.59,3.6,3.74,-0.14,-3.7433,252323.94,92369.216,-0.050000000000000044
68,68,600601.SH,20191220,3.74,3.84,3.73,3.74,3.75,-0.01,-0.2667,289505.87,109153.159,-0.034759358288770144
69,69,600601.SH,20191219,3.75,3.81,3.65,3.75,3.75,0.0,0.0,443275.37,165765.792,-0.03466666666666664
70,70,600601.SH,20191218,3.59,3.88,3.58,3.75,3.58,0.17,4.7486,762126.59,282997.213,-0.03466666666666664
71,71,600601.SH,20191217,3.53,3.6,3.5,3.58,3.52,0.06,1.7045,344810.83,122207.81800000001,0.03631284916201114
72,72,600601.SH,20191216,3.47,3.55,3.43,3.52,3.46,0.06,1.7341,256313.1,89739.85699999999,0.0596590909090909
73,73,600601.SH,20191213,3.46,3.48,3.42,3.46,3.45,0.01,0.2899,156957.12,54124.207,0.08670520231213867
74,74,600601.SH,20191212,3.47,3.5,3.45,3.45,3.49,-0.04,-1.1461,132385.76,45944.778,0.08695652173913038
75,75,600601.SH,20191211,3.53,3.55,3.46,3.49,3.52,-0.03,-0.8523,164561.35,57556.859000000004,0.08022922636103146
76,76,600601.SH,20191210,3.47,3.55,3.46,3.52,3.52,0.0,0.0,235326.63,82525.48599999999,0.03409090909090912
77,77,600601.SH,20191209,3.4,3.6,3.38,3.52,3.44,0.08,2.3256,329331.53,115048.722,0.0454545454545455
78,78,600601.SH,20191206,3.42,3.44,3.38,3.44,3.42,0.02,0.5848,182868.45,62407.223,0.05523255813953487
79,79,600601.SH,20191205,3.42,3.47,3.36,3.42,3.41,0.01,0.2933,281127.14,95564.44099999999,0.07602339181286556
80,80,600601.SH,20191204,3.45,3.53,3.39,3.41,3.58,-0.17,-4.7486,549099.85,189559.97,0.08211143695014657
81,81,600601.SH,20191203,3.26,3.61,3.23,3.58,3.28,0.3,9.1463,775246.78,275804.077,0.022346368715083817
82,82,600601.SH,20191202,3.31,3.32,3.27,3.28,3.28,0.0,0.0,47511.21,15646.393999999998,0.11280487804878053
83,83,600601.SH,20191129,3.25,3.29,3.23,3.28,3.25,0.03,0.9231,39636.4,12946.95,0.12195121951219524
84,84,600601.SH,20191128,3.26,3.29,3.24,3.25,3.27,-0.02,-0.6116,49988.08,16302.358999999999,0.13846153846153852
85,85,600601.SH,20191127,3.31,3.32,3.25,3.27,3.3,-0.03,-0.9091,60065.89,19758.641,0.12844036697247704
