,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
52,52,603881.SH,20200114,42.1,42.21,40.71,40.86,42.06,-1.2,-2.8531,49237.03,202847.66,0.21194322075379354
53,53,603881.SH,20200113,41.0,42.21,40.6,42.06,41.17,0.89,2.1618,43954.83,183363.478,0.2291963861150737
54,54,603881.SH,20200110,41.33,41.85,40.81,41.17,41.45,-0.28,-0.6755,39966.79,164709.02599999998,0.19698809812970608
55,55,603881.SH,20200109,40.67,42.4,40.67,41.45,40.48,0.97,2.3962,54414.96,225142.94100000002,0.15898673100120617
56,56,603881.SH,20200108,41.03,41.54,40.0,40.48,41.21,-0.73,-1.7714,49945.05,202926.445,0.17934782608695665
57,57,603881.SH,20200107,39.82,41.74,39.55,41.21,39.97,1.24,3.1023,71422.96,292185.035,0.19048774569279303
58,58,603881.SH,20200106,39.14,40.4,38.81,39.97,39.34,0.63,1.6014,53548.97,213684.215,0.17863397548161122
59,59,603881.SH,20200103,39.89,39.99,39.02,39.34,39.13,0.21,0.5367,48103.04,189819.155,0.214031520081342
60,60,603881.SH,20200102,38.1,39.15,38.0,39.13,37.95,1.18,3.1094,39531.9,153525.678,0.22668029644773824
61,61,603881.SH,20191231,37.9,38.51,37.7,37.95,37.9,0.05,0.1319,21531.31,82087.072,0.19051383399209476
62,62,603881.SH,20191230,37.12,38.19,36.5,37.9,37.6,0.3,0.7979,25925.04,97328.766,0.1189973614775725
63,63,603881.SH,20191227,37.94,38.49,37.56,37.6,37.95,-0.35,-0.9223,30924.64,117883.814,0.025265957446808398
64,64,603881.SH,20191226,37.25,38.09,37.15,37.95,37.62,0.33,0.8772,28086.38,105726.821,-0.0642951251646905
65,65,603881.SH,20191225,37.2,37.98,37.02,37.62,37.28,0.34,0.912,24356.01,91564.95800000001,0.048644338118022476
66,66,603881.SH,20191224,36.9,37.37,36.68,37.28,36.82,0.46,1.2493,20006.77,74138.994,0.09978540772532185
67,67,603881.SH,20191223,37.7,37.94,36.81,36.82,37.96,-1.14,-3.0032,34706.27,129211.886,0.10564910374796307
68,68,603881.SH,20191220,38.95,39.32,37.9,37.96,39.0,-1.04,-2.6667,40545.21,156206.44,0.09325605900948364
69,69,603881.SH,20191219,39.7,39.9,38.93,39.0,39.87,-0.87,-2.1821,49000.3,192161.88199999998,0.0648717948717949
70,70,603881.SH,20191218,39.36,40.39,38.8,39.87,39.33,0.54,1.3730000000000002,67776.75,268184.182,0.06972661148733386
71,71,603881.SH,20191217,38.95,39.88,38.61,39.33,38.95,0.38,0.9756,64731.64,253580.027,0.04246122552758713
72,72,603881.SH,20191216,37.7,38.98,37.34,38.95,37.52,1.43,3.8113,78819.09,303507.316,0.04903722721437732
73,73,603881.SH,20191213,37.9,37.98,37.11,37.52,37.43,0.09,0.2404,39116.78,146596.036,0.12100213219616202
74,74,603881.SH,20191212,37.09,37.87,36.6,37.43,37.49,-0.06,-0.16,47161.84,175446.018,0.09991985038738985
75,75,603881.SH,20191211,38.32,38.35,37.21,37.49,38.38,-0.89,-2.3189,49566.73,187055.387,0.10562816751133637
76,76,603881.SH,20191210,38.3,38.45,37.7,38.38,38.71,-0.33,-0.8525,53410.28,203213.349,0.05471599791558088
77,77,603881.SH,20191209,38.6,39.05,38.08,38.71,38.37,0.34,0.8861,61500.09,237955.66,0.0645827951433738
78,78,603881.SH,20191206,38.67,38.97,37.85,38.37,39.04,-0.67,-1.7162,63766.15,244264.573,0.041699244201198894
79,79,603881.SH,20191205,37.54,39.65,37.51,39.04,38.49,0.55,1.4289,97298.14,377439.51399999997,0.007684426229508306
80,80,603881.SH,20191204,40.1,41.9,38.28,38.49,39.36,-0.87,-2.2104,161193.4,645098.058,0.016627695505326074
81,81,603881.SH,20191203,39.36,39.36,39.36,39.36,35.78,3.58,10.0056,17685.35,69609.538,-0.03582317073170723
82,82,603881.SH,20191202,36.29,36.47,35.61,35.78,36.5,-0.72,-1.9726,20868.98,75061.64,0.05925097820011172
83,83,603881.SH,20191129,35.9,36.5,35.2,36.5,36.15,0.35,0.9682,19683.38,70885.075,0.030136986301369902
84,84,603881.SH,20191128,36.26,36.55,35.88,36.15,36.0,0.15,0.4167,15550.4,56273.184,0.04979253112033207
85,85,603881.SH,20191127,36.03,36.51,35.76,36.0,35.89,0.11,0.3065,18922.62,68399.957,0.04499999999999993
86,86,603881.SH,20191126,36.11,36.78,35.6,35.89,36.21,-0.32,-0.8837,19295.56,69452.918,0.038729451100585136
87,87,603881.SH,20191125,36.88,37.19,35.48,36.21,36.78,-0.57,-1.5498,24627.2,88843.07400000001,0.016846175089754195
88,88,603881.SH,20191122,37.8,38.0,36.51,36.78,37.56,-0.78,-2.0767,26844.57,99703.633,0.0320826536160957
89,89,603881.SH,20191121,37.53,38.19,37.23,37.56,37.88,-0.32,-0.8448,22267.09,83723.334,0.03833865814696479
90,90,603881.SH,20191120,37.52,39.22,37.47,37.88,37.41,0.47,1.2563,50458.82,194255.738,0.052534318901795
91,91,603881.SH,20191119,37.3,37.62,37.09,37.41,37.3,0.11,0.2949,26114.25,97517.91699999999,0.05132317562149163
92,92,603881.SH,20191118,36.71,37.68,36.05,37.3,36.65,0.65,1.7735,32866.65,121864.802,0.044235924932976026
93,93,603881.SH,20191115,37.0,37.35,36.36,36.65,36.83,-0.18,-0.4887,27165.49,100317.08099999999,0.023738062755798216
94,94,603881.SH,20191114,36.97,37.24,36.41,36.83,37.0,-0.17,-0.4595,30763.72,113369.524,0.01629106706489279
95,95,603881.SH,20191113,36.17,37.24,35.93,37.0,36.0,1.0,2.7778,43282.67,159019.061,0.013243243243243297
96,96,603881.SH,20191112,35.96,36.45,35.41,36.0,35.74,0.26,0.7275,31676.02,113788.93800000001,0.06611111111111118
97,97,603881.SH,20191111,35.78,36.62,35.06,35.74,35.74,0.0,0.0,45439.01,163250.777,0.083100167879127
98,98,603881.SH,20191108,33.8,36.4,33.8,35.74,34.02,1.72,5.0558,72599.39,258600.945,0.07358701734750966
99,99,603881.SH,20191107,32.25,34.2,32.25,34.02,32.39,1.63,5.0324,55113.37,185361.301,0.14756025867136965
100,100,603881.SH,20191106,32.47,32.84,32.31,32.39,32.53,-0.14,-0.4304,18394.2,59939.065,0.18832973139857984
101,101,603881.SH,20191105,32.08,32.75,31.73,32.53,32.07,0.46,1.4344,30806.0,99756.653,0.20996003688902545
102,102,603881.SH,20191104,31.8,32.41,31.62,32.07,31.62,0.45,1.4231,26066.71,83773.883,0.1156844402868725
103,103,603881.SH,20191101,31.13,31.84,30.53,31.62,31.44,0.18,0.5725,26537.45,83348.23700000001,0.15433270082226436
104,104,603881.SH,20191031,31.55,31.93,31.12,31.44,31.56,-0.12,-0.3802,27370.1,85972.229,0.14980916030534341
105,105,603881.SH,20191030,32.07,32.3,31.35,31.56,31.96,-0.4,-1.2516,35270.72,112039.33300000001,0.14068441064638787
106,106,603881.SH,20191029,34.0,34.22,31.91,31.96,33.49,-1.53,-4.5685,66796.64,219214.513,0.12296620775969962
107,107,603881.SH,20191028,32.3,33.84,32.28,33.49,31.73,1.76,5.5468,80961.37,268414.5,0.08121827411167509
108,108,603881.SH,20191025,34.9,34.9,31.71,31.73,35.23,-3.5,-9.9347,113398.67,366104.407,0.15915537346359915
109,109,603881.SH,20191024,35.78,35.83,34.98,35.23,35.55,-0.32,-0.9001,15533.48,54746.822,0.06613681521430614
110,110,603881.SH,20191023,36.2,36.4,35.55,35.55,36.16,-0.61,-1.6869,16314.59,58696.389,0.06554149085794671
111,111,603881.SH,20191022,35.39,36.48,35.18,36.16,35.02,1.14,3.2553,29359.29,105871.748,0.034568584070796465
112,112,603881.SH,20191021,35.31,35.6,34.53,35.02,35.5,-0.48,-1.3521,18881.07,66118.005,0.06510565391205009
113,113,603881.SH,20191018,35.7,36.2,35.07,35.5,35.94,-0.44,-1.2243,18551.82,66398.41900000001,0.032394366197183055
114,114,603881.SH,20191017,35.77,36.18,35.7,35.94,35.78,0.16,0.4472,14867.17,53397.003,0.024763494713411258
115,115,603881.SH,20191016,35.67,36.48,35.55,35.78,35.5,0.28,0.7887,19091.39,68731.938,0.034097261039686945
116,116,603881.SH,20191015,36.3,36.3,35.35,35.5,36.5,-1.0,-2.7397,22225.78,79495.179,0.014084507042253521
117,117,603881.SH,20191014,36.38,36.62,35.88,36.5,35.68,0.82,2.2982,29930.55,108787.615,-0.020821917808219122
118,118,603881.SH,20191011,35.46,36.42,35.05,35.68,35.52,0.16,0.4505,32830.28,117284.91699999999,0.0016816143497758486
119,119,603881.SH,20191010,34.8,35.61,34.5,35.52,34.83,0.69,1.9811,28858.19,101578.81300000001,-0.04222972972972973
120,120,603881.SH,20191009,34.3,34.85,33.86,34.83,34.32,0.51,1.486,21499.34,73951.76,-0.07005455067470565
121,121,603881.SH,20191008,34.59,35.44,34.13,34.32,34.5,-0.18,-0.5217,25668.25,89106.627,-0.05215617715617713
122,122,603881.SH,20190930,35.6,35.75,34.33,34.5,35.6,-1.1,-3.0899,30315.56,105565.075,-0.07043478260869565
123,123,603881.SH,20190927,35.98,36.2,35.1,35.6,35.8,-0.2,-0.5587,27437.46,97853.964,-0.11179775280898877
124,124,603881.SH,20190926,37.01,37.66,35.2,35.8,37.14,-1.34,-3.608,51416.8,185960.836,-0.1217877094972066
125,125,603881.SH,20190925,39.3,39.3,37.08,37.14,39.07,-1.93,-4.9399,47895.39,182077.557,-0.15024232633279488
126,126,603881.SH,20190924,38.95,39.49,38.41,39.07,38.75,0.32,0.8258,53507.86,208783.505,-0.18198105963654976
127,127,603881.SH,20190923,37.34,38.92,36.86,38.75,37.26,1.49,3.9989,66763.76,254698.76,-0.13574193548387092
128,128,603881.SH,20190920,37.0,37.39,36.66,37.26,36.96,0.3,0.8117,44439.99,164702.649,-0.14841653247450343
129,129,603881.SH,20190919,36.66,37.05,36.31,36.96,36.77,0.19,0.5167,32503.18,119669.155,-0.046807359307359415
130,130,603881.SH,20190918,38.15,38.22,36.6,36.77,37.8,-1.03,-2.7249,49643.11,184497.81100000002,-0.03317922219200451
131,131,603881.SH,20190917,40.0,40.08,37.15,37.8,40.45,-2.65,-6.5513,74011.2,285211.61699999997,-0.0433862433862434
132,132,603881.SH,20190916,40.01,40.92,39.17,40.45,40.22,0.23,0.5719,70211.62,281121.031,-0.1342398022249691
133,133,603881.SH,20190912,40.08,40.89,39.02,40.22,39.37,0.85,2.1590000000000003,83956.94,337016.80799999996,-0.11735454997513672
134,134,603881.SH,20190911,39.16,39.87,38.65,39.37,39.16,0.21,0.5363,46787.25,184163.702,-0.08712217424434848
135,135,603881.SH,20190910,39.71,40.36,38.8,39.16,39.99,-0.83,-2.0755,46841.97,184478.831,-0.08631256384065362
136,136,603881.SH,20190909,38.99,40.07,38.2,39.99,38.45,1.54,4.0052,65554.09,258396.93399999998,-0.11227806951737938
137,137,603881.SH,20190906,38.14,38.5,37.65,38.45,37.93,0.52,1.3709,36765.51,140134.06,-0.05071521456436938
138,138,603881.SH,20190905,37.39,39.33,37.39,37.93,37.36,0.57,1.5257,61620.17,236520.062,-0.05931979963089903
139,139,603881.SH,20190904,38.3,38.38,36.88,37.36,38.27,-0.91,-2.3778,44189.15,165641.14800000002,-0.04925053533190568
140,140,603881.SH,20190903,38.58,38.68,37.86,38.27,38.29,-0.02,-0.0522,29606.94,112948.259,-0.08988764044943832
141,141,603881.SH,20190902,36.82,38.68,36.72,38.29,37.02,1.27,3.4306,45370.13,171857.62,-0.10368242360929744
142,142,603881.SH,20190830,37.27,37.69,36.64,37.02,37.23,-0.21,-0.5641,36056.03,134151.812,-0.06807131280388987
143,143,603881.SH,20190829,36.5,37.8,36.35,37.23,36.58,0.65,1.7769,33741.03,125675.19,-0.043781896320171786
144,144,603881.SH,20190828,37.48,37.48,36.41,36.58,37.5,-0.92,-2.4533,33988.99,124965.135,-0.021323127392017527
145,145,603881.SH,20190827,37.09,38.09,36.6,37.5,36.62,0.88,2.4031,50032.5,187408.672,-0.009599999999999985
146,146,603881.SH,20190826,35.37,37.66,35.33,36.62,36.6,0.02,0.0546,49988.03,183296.45899999997,0.0669033315128346
147,147,603881.SH,20190823,36.95,37.33,36.09,36.6,36.7,-0.1,-0.2725,44729.0,164685.158,0.058743169398907065
148,148,603881.SH,20190822,37.1,37.34,36.33,36.7,37.08,-0.38,-1.0248,42106.63,154890.736,0.01525885558583093
149,149,603881.SH,20190821,37.86,38.19,36.75,37.08,37.85,-0.77,-2.0343,51532.99,192463.815,-0.003236245954692488
150,150,603881.SH,20190820,38.1,38.4,37.6,37.85,38.34,-0.49,-1.278,42400.98,160632.37,-0.028533685601056756
151,151,603881.SH,20190819,37.2,38.45,36.8,38.34,36.89,1.45,3.9306,50660.55,191012.733,-0.014084507042253683
152,152,603881.SH,20190816,37.5,37.93,36.7,36.89,37.56,-0.67,-1.7838,44110.03,164630.67,0.09650311737598272
153,153,603881.SH,20190815,34.98,37.87,34.72,37.56,35.87,1.69,4.7115,53228.91,194834.952,0.07082002129925444
154,154,603881.SH,20190814,36.2,36.9,35.62,35.87,35.87,0.0,0.0,39252.65,141892.24,0.09757457485363814
155,155,603881.SH,20190813,34.72,36.76,34.39,35.87,35.0,0.87,2.4857,62498.06,224178.62300000002,0.09172010036241983
156,156,603881.SH,20190812,33.83,35.1,33.75,35.0,34.02,0.98,2.8807,51753.6,178366.646,0.14257142857142863
157,157,603881.SH,20190809,35.03,35.14,33.79,34.02,34.92,-0.9,-2.5773,45973.53,157540.65,0.13021751910640797
158,158,603881.SH,20190808,33.33,34.94,33.32,34.92,33.64,1.28,3.805,62172.83,213755.62399999998,0.08619702176403202
159,159,603881.SH,20190807,33.01,34.49,32.12,33.64,33.02,0.62,1.8776,87800.09,293798.613,0.11058263971462541
160,160,603881.SH,20190806,31.19,33.47,31.12,33.02,31.83,1.19,3.7386,74306.85,242148.13,0.15899454875832827
161,161,603881.SH,20190805,32.41,32.93,31.8,31.83,32.53,-0.7,-2.1519,28570.16,91805.602,0.20295318881558283
162,162,603881.SH,20190802,31.95,32.6,31.71,32.53,32.6,-0.07,-0.2147,29346.15,94459.837,0.1380264371349524
163,163,603881.SH,20190801,32.24,32.75,32.1,32.6,32.66,-0.06,-0.1837,26350.98,85471.631,0.14202453987730046
164,164,603881.SH,20190731,31.81,32.8,31.54,32.66,31.83,0.83,2.6076,40391.05,130752.75,0.12002449479485616
165,165,603881.SH,20190730,31.35,32.3,31.13,31.83,31.2,0.63,2.0192,32696.46,104186.274,0.17813383600377009
166,166,603881.SH,20190729,30.78,31.37,30.68,31.2,30.88,0.32,1.0363,25522.0,79490.306,0.17371794871794866
167,167,603881.SH,20190726,30.54,30.92,30.41,30.88,30.54,0.34,1.1133,24348.0,74761.714,0.18523316062176173
168,168,603881.SH,20190725,30.09,30.74,30.07,30.54,30.06,0.48,1.5968,27461.0,83615.863,0.2017026850032745
169,169,603881.SH,20190724,29.33,30.27,29.3,30.06,29.37,0.69,2.3493,20123.0,60406.61,0.23353293413173654
170,170,603881.SH,20190723,28.88,29.65,28.88,29.37,28.98,0.39,1.3458,13162.0,38466.447,0.28872999659516513
171,171,603881.SH,20190722,29.81,30.14,28.78,28.98,29.81,-0.83,-2.7843,21601.15,62972.172999999995,0.32298136645962744
172,172,603881.SH,20190719,30.0,30.38,29.72,29.81,29.93,-0.12,-0.4009,18101.79,54405.402,0.2375041932237505
173,173,603881.SH,20190718,30.41,30.45,29.88,29.93,30.69,-0.76,-2.4764,20690.9,62217.082,0.2549281657200135
174,174,603881.SH,20190717,30.84,31.08,30.2,30.69,30.67,0.02,0.0652,12717.01,39155.506,0.16878462039752348
175,175,603881.SH,20190716,30.92,31.14,30.59,30.67,30.91,-0.24,-0.7764,11844.0,36467.487,0.16954678839256587
176,176,603881.SH,20190715,30.44,31.38,29.61,30.91,30.43,0.48,1.5774,22695.7,69657.488,0.13231963765771595
177,177,603881.SH,20190712,30.13,30.89,30.04,30.43,30.22,0.21,0.6949,15019.0,45726.825,0.11797568189286899
178,178,603881.SH,20190711,30.88,30.88,30.03,30.22,30.46,-0.24,-0.7879,13709.0,41682.59,0.155526141628061
179,179,603881.SH,20190710,30.47,31.18,30.31,30.46,30.58,-0.12,-0.3924,13428.28,41338.851,0.10439921208141824
180,180,603881.SH,20190709,30.9,30.99,30.12,30.58,30.66,-0.08,-0.2609,17086.0,52246.34,0.07979071288423822
181,181,603881.SH,20190708,32.38,32.38,30.5,30.66,32.36,-1.7,-5.2534,27169.88,84940.659,0.038160469667318925
182,182,603881.SH,20190705,31.98,32.45,31.8,32.36,31.88,0.48,1.5056,13932.0,44852.291,0.005253399258343687
183,183,603881.SH,20190704,32.2,32.43,31.83,31.88,32.2,-0.32,-0.9938,13789.0,44225.755999999994,0.022584692597239726
184,184,603881.SH,20190703,32.78,32.94,31.94,32.2,32.99,-0.79,-2.3947,25673.0,82853.705,0.014285714285714091
185,185,603881.SH,20190702,33.16,33.35,32.71,32.99,33.01,-0.02,-0.0606,24304.18,80188.753,-0.035162170354653036
186,186,603881.SH,20190701,32.48,33.09,32.34,33.01,31.82,1.19,3.7398,36038.33,118227.18699999999,-0.05483186913056646
187,187,603881.SH,20190628,32.47,32.58,31.6,31.82,32.62,-0.8,-2.4525,18966.0,60602.239,-0.029541169076052837
188,188,603881.SH,20190627,32.29,32.78,32.15,32.62,32.13,0.49,1.5251,27173.09,88251.219,-0.06376456161863882
189,189,603881.SH,20190626,31.62,32.5,31.53,32.13,31.81,0.32,1.006,17663.92,56922.435,-0.06442577030812337
190,190,603881.SH,20190625,32.2,32.2,31.38,31.81,32.24,-0.43,-1.3337,20097.15,63783.459,-0.07670543854133913
191,191,603881.SH,20190624,32.55,32.82,31.96,32.24,32.45,-0.21,-0.6471,17930.67,57974.395,-0.10111662531017374
192,192,603881.SH,20190621,32.19,32.87,32.01,32.45,32.25,0.2,0.6202,33016.18,107289.70800000001,-0.08135593220338995
193,193,603881.SH,20190620,31.02,32.49,30.81,32.25,31.3,0.95,3.0351,40182.8,127374.21800000001,-0.07193798449612404
194,194,603881.SH,20190619,30.97,31.41,30.6,31.3,30.03,1.27,4.2291,32054.46,99372.227,-0.019488817891373782
195,195,603881.SH,20190618,29.8,30.22,29.78,30.03,29.8,0.23,0.7718,11024.0,33090.707,0.02131202131202133
196,196,603881.SH,20190617,30.14,30.55,29.6,29.8,30.46,-0.66,-2.1668,15032.54,45093.117999999995,0.03724832214765099
197,197,603881.SH,20190614,31.11,31.95,30.36,30.46,31.3,-0.84,-2.6837,26167.64,81284.409,-0.0009848982271832283
198,198,603881.SH,20190613,30.46,31.72,30.32,31.3,30.46,0.84,2.7577,31244.78,97026.614,-0.03450479233226843
199,199,603881.SH,20190612,30.7,31.14,30.35,30.46,30.84,-0.38,-1.2322,19542.0,59898.222,0.0
200,200,603881.SH,20190611,29.72,30.89,29.51,30.84,29.8,1.04,3.4899,24829.73,75560.08,-0.008430609597924825
201,201,603881.SH,20190610,29.2,29.9,29.01,29.8,29.65,0.15,0.5059,19226.73,56761.765,0.028859060402684544
202,202,603881.SH,20190606,30.48,30.55,29.6,29.65,30.23,-0.58,-1.9186,16295.29,48919.37,0.09139966273187188
203,203,603881.SH,20190605,30.16,30.68,29.8,30.23,29.74,0.49,1.6476,25526.0,77294.946,0.05458154151505123
204,204,603881.SH,20190604,30.75,30.8,29.61,29.74,30.49,-0.75,-2.4598,26346.52,79307.047,0.08271687962340298
205,205,603881.SH,20190603,31.48,31.68,30.28,30.49,31.4,-0.91,-2.8981,25395.52,78038.037,0.08199409642505752
206,206,603881.SH,20190531,31.56,31.96,31.23,31.4,31.69,-0.29,-0.9151,23152.0,73227.783,0.05127388535031845
207,207,603881.SH,20190530,31.58,31.79,30.85,31.69,31.97,-0.28,-0.8758,28751.93,89954.1,0.004102240454401988
208,208,603881.SH,20190529,32.0,32.4,31.22,31.97,32.27,-0.3,-0.9297,30769.39,98152.43699999999,0.02033156083828585
209,209,603881.SH,20190528,32.48,32.88,32.08,32.27,32.67,-0.4,-1.2244,43441.0,141133.08,-0.004338394793926265
210,210,603881.SH,20190527,32.52,33.16,31.9,32.67,31.58,1.09,3.4516,61495.25,200471.342,-0.026323844505662778
211,211,603881.SH,20190524,31.22,32.19,31.0,31.58,31.57,0.01,0.0317,17789.2,56225.78,0.0208993033565549
212,212,603881.SH,20190523,32.77,32.8,31.24,31.57,32.8,-1.23,-3.75,25384.61,80985.258,0.027874564459930393
213,213,603881.SH,20190522,32.71,33.22,32.2,32.8,32.72,0.08,0.2445,18171.05,59506.357,-0.016768292682926744
214,214,603881.SH,20190521,32.49,33.21,31.9,32.72,32.51,0.21,0.6459999999999999,24732.45,80696.177,-0.04339853300733491
215,215,603881.SH,20190520,32.03,32.51,31.1,32.51,32.0,0.51,1.5938,25993.28,83139.31,-0.07628422023992608
216,216,603881.SH,20190517,33.7,33.9,31.98,32.0,33.57,-1.57,-4.6768,32895.0,108343.67,-0.06874999999999998
217,217,603881.SH,20190516,33.52,34.97,33.18,33.57,33.5,0.07,0.209,38088.78,128551.046,-0.09264224009532318
218,218,603881.SH,20190515,32.91,33.5,32.83,33.5,32.3,1.2,3.7152,29839.89,99161.905,-0.06567164179104476
219,219,603881.SH,20190514,32.49,33.15,32.15,32.3,32.88,-0.58,-1.764,19868.23,64835.12,-0.05696594427244571
