,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
49,49,603486.SH,20200117,22.5,22.63,22.06,22.29,22.42,-0.13,-0.5798,22005.74,49098.222,0.14804845222072682
50,50,603486.SH,20200116,22.34,22.89,22.31,22.42,22.48,-0.06,-0.2669,24222.54,54653.927,0.20383586083853686
51,51,603486.SH,20200115,22.6,22.74,22.05,22.48,22.57,-0.09,-0.3988,29907.61,66873.69099999999,0.24555160142348753
52,52,603486.SH,20200114,21.97,22.87,21.97,22.57,21.98,0.59,2.6843,55029.79,124141.104,0.20336730172795744
53,53,603486.SH,20200113,21.76,22.12,21.52,21.98,21.83,0.15,0.6871,24888.41,54403.486,0.16242038216560511
54,54,603486.SH,20200110,21.7,22.05,21.7,21.83,21.82,0.01,0.0458,26995.64,59093.304000000004,0.1594136509390747
55,55,603486.SH,20200109,21.74,22.17,21.74,21.82,21.6,0.22,1.0185,35704.68,78245.113,0.15719523373052244
56,56,603486.SH,20200108,21.61,22.34,21.5,21.6,21.91,-0.31,-1.4149,55705.71,121749.76,0.1925925925925926
57,57,603486.SH,20200107,21.74,22.08,21.66,21.91,21.86,0.05,0.2287,36521.82,79814.548,0.14468279324509348
58,58,603486.SH,20200106,21.15,21.88,20.93,21.86,21.15,0.71,3.3569999999999998,57189.34,122772.43400000001,0.11848124428179323
59,59,603486.SH,20200103,21.1,21.45,20.93,21.15,21.03,0.12,0.5706,36124.17,76564.709,0.20094562647754138
60,60,603486.SH,20200102,20.45,21.2,20.43,21.03,20.29,0.74,3.6471,41664.47,87152.43699999999,0.15073704232049442
61,61,603486.SH,20191231,20.31,20.44,20.1,20.29,20.31,-0.02,-0.0985,19908.2,40324.814,0.1685559388861509
62,62,603486.SH,20191230,20.24,20.4,19.82,20.31,20.25,0.06,0.2963,22759.6,45823.078,0.061053668143771646
63,63,603486.SH,20191227,20.57,20.69,20.23,20.25,20.53,-0.28,-1.3639,30447.8,62316.132000000005,-0.017283950617284022
64,64,603486.SH,20191226,20.63,20.63,20.34,20.53,20.39,0.14,0.6866,18192.62,37242.946,-0.031173891865562617
65,65,603486.SH,20191225,20.31,20.7,20.23,20.39,20.35,0.04,0.1966,26605.23,54495.53,0.08386463952918101
66,66,603486.SH,20191224,20.31,20.44,20.08,20.35,20.2,0.15,0.7426,26885.6,54521.68,0.10417690417690405
67,67,603486.SH,20191223,20.91,21.13,20.11,20.2,21.11,-0.91,-4.3108,38973.04,80382.082,0.10891089108910888
68,68,603486.SH,20191220,21.4,21.4,20.89,21.11,21.45,-0.34,-1.5851,46094.37,97588.135,0.05400284225485555
69,69,603486.SH,20191219,21.31,21.76,21.0,21.45,21.5,-0.05,-0.2326,84039.92,179334.568,0.03916083916083916
70,70,603486.SH,20191218,20.68,21.99,20.68,21.5,20.55,0.95,4.6229,116526.07,247832.83800000002,0.04279069767441868
71,71,603486.SH,20191217,20.55,20.84,20.52,20.55,20.66,-0.11,-0.5324,49781.53,102767.381,0.09391727493917273
72,72,603486.SH,20191216,20.65,20.76,20.31,20.66,20.48,0.18,0.8789,49494.58,101817.961,0.09244917715392062
73,73,603486.SH,20191213,20.22,20.78,20.2,20.48,20.05,0.43,2.1446,57254.46,117470.015,0.0732421875
74,74,603486.SH,20191212,20.28,20.65,20.01,20.05,20.42,-0.37,-1.8119,34200.62,69503.25099999999,0.08877805486284276
75,75,603486.SH,20191211,19.97,20.52,19.93,20.42,19.94,0.48,2.4072,46605.44,94802.772,0.068560235063663
76,76,603486.SH,20191210,19.9,19.98,19.64,19.94,19.98,-0.04,-0.2002,23002.83,45587.497,0.08324974924774323
77,77,603486.SH,20191209,19.88,20.18,19.68,19.98,20.23,-0.25,-1.2358,33050.45,65780.196,0.09659659659659658
78,78,603486.SH,20191206,19.38,20.88,19.38,20.23,19.23,1.0,5.2002,78442.83,159158.63199999998,0.08057340583292136
79,79,603486.SH,20191205,19.23,19.34,19.06,19.23,18.97,0.26,1.3706,20400.19,39202.62,0.0998439937597503
80,80,603486.SH,20191204,18.9,19.05,18.88,18.97,19.07,-0.1,-0.5244,10635.23,20159.304,0.10859251449657366
81,81,603486.SH,20191203,18.94,19.08,18.81,19.07,18.93,0.14,0.7396,11317.2,21434.777000000002,0.06397482957524903
82,82,603486.SH,20191202,19.05,19.28,18.91,18.93,19.05,-0.12,-0.6299,10667.78,20306.195,0.07290015847860534
83,83,603486.SH,20191129,19.0,19.14,18.89,19.05,19.02,0.03,0.1577,11971.58,22781.412999999997,0.06299212598425193
84,84,603486.SH,20191128,19.1,19.32,18.92,19.02,19.3,-0.28,-1.4508,14796.71,28234.341,0.07939011566771828
85,85,603486.SH,20191127,19.07,19.45,18.85,19.3,19.05,0.25,1.3123,20187.74,38741.562999999995,0.056476683937823825
86,86,603486.SH,20191126,19.21,19.33,18.99,19.05,19.2,-0.15,-0.7813,11506.65,21980.734,0.068241469816273
87,87,603486.SH,20191125,19.5,19.7,19.06,19.2,19.73,-0.53,-2.6863,23657.35,45487.431,0.052083333333333336
88,88,603486.SH,20191122,19.35,20.65,19.26,19.73,19.31,0.42,2.175,54810.71,109218.788,0.06994424733907749
89,89,603486.SH,20191121,19.1,19.33,18.82,19.31,19.21,0.1,0.5206,19245.7,36835.222,0.11082340756084934
90,90,603486.SH,20191120,19.4,19.49,19.15,19.21,19.36,-0.15,-0.7748,22970.96,44271.407999999996,0.11920874544508064
91,91,603486.SH,20191119,18.97,19.5,18.95,19.36,19.02,0.34,1.7876,32434.43,62579.149000000005,0.061466942148760396
92,92,603486.SH,20191118,18.74,19.35,18.52,19.02,18.6,0.42,2.2581,25125.83,47580.725,0.0862250262881178
93,93,603486.SH,20191115,19.38,19.38,18.59,18.6,19.22,-0.62,-3.2258,24419.2,46016.83,0.10107526881720424
94,94,603486.SH,20191114,18.94,19.35,18.89,19.22,18.88,0.34,1.8008,23795.97,45511.416,0.04318418314255993
95,95,603486.SH,20191113,19.24,19.24,18.81,18.88,19.24,-0.36,-1.8711,21795.38,41289.337999999996,0.08156779661016964
96,96,603486.SH,20191112,19.57,19.59,18.91,19.24,19.51,-0.27,-1.3839,25926.79,49693.904,0.03638253638253653
97,97,603486.SH,20191111,20.11,20.11,19.42,19.51,19.9,-0.39,-1.9598,24010.95,47066.562999999995,0.024090210148641662
98,98,603486.SH,20191108,20.24,20.24,19.76,19.9,20.0,-0.1,-0.5,22291.56,44560.177,0.016582914572864416
99,99,603486.SH,20191107,19.79,20.1,19.61,20.0,19.85,0.15,0.7557,17322.89,34501.025,-0.03849999999999998
100,100,603486.SH,20191106,20.1,20.11,19.7,19.85,20.1,-0.25,-1.2438,24094.98,47919.945,-0.044332493702770905
101,101,603486.SH,20191105,19.94,20.25,19.4,20.1,19.85,0.25,1.2594,45016.32,89413.81,-0.051243781094527416
102,102,603486.SH,20191104,20.2,20.38,19.84,19.85,20.12,-0.27,-1.3419,31201.12,62453.386,-0.04634760705289681
103,103,603486.SH,20191101,19.96,20.25,19.36,20.12,19.96,0.16,0.8016,34276.97,67948.409,-0.05318091451292248
104,104,603486.SH,20191031,20.85,20.85,19.84,19.96,20.51,-0.55,-2.6816,50992.72,102915.963,-0.04709418837675357
105,105,603486.SH,20191030,21.16,21.48,20.21,20.51,22.4,-1.89,-8.4375,75078.39,156181.59699999998,-0.058995611896635825
106,106,603486.SH,20191029,23.2,23.2,22.06,22.4,23.33,-0.93,-3.9863,47900.16,108543.27699999999,-0.14955357142857134
107,107,603486.SH,20191028,22.86,23.43,22.62,23.33,22.93,0.4,1.7444,43613.17,100618.056,-0.1770252893270467
108,108,603486.SH,20191025,23.0,23.06,22.56,22.93,23.01,-0.08,-0.3477,37074.02,84489.65199999999,-0.13955516790231134
109,109,603486.SH,20191024,23.26,23.49,22.81,23.01,23.42,-0.41,-1.7506,44160.88,101904.395,-0.16079965232507618
110,110,603486.SH,20191023,24.2,24.26,23.28,23.42,24.2,-0.78,-3.2231,55800.48,132276.766,-0.17976088812980362
111,111,603486.SH,20191022,23.55,24.63,23.23,24.2,23.93,0.27,1.1283,76531.7,183965.43300000002,-0.2
112,112,603486.SH,20191021,24.6,25.5,23.75,23.93,23.64,0.29,1.2267,130577.14,318443.375,-0.20518178019222733
113,113,603486.SH,20191018,21.63,23.64,21.55,23.64,21.49,2.15,10.0047,75252.1,172542.855,-0.21319796954314715
114,114,603486.SH,20191017,21.62,21.82,21.41,21.49,21.72,-0.23,-1.0589,18591.99,40219.469,-0.10563052582596555
115,115,603486.SH,20191016,22.08,22.19,21.61,21.72,22.07,-0.35,-1.5859,20439.29,44788.82,-0.13075506445672191
116,116,603486.SH,20191015,22.48,22.48,21.99,22.07,22.5,-0.43,-1.9111,22874.61,50626.371,-0.12822836429542372
117,117,603486.SH,20191014,22.35,22.54,22.26,22.5,22.11,0.39,1.7639,28544.06,64035.505,-0.1328888888888888
118,118,603486.SH,20191011,22.36,22.42,21.93,22.11,22.36,-0.25,-1.1181,26054.66,57637.564000000006,-0.09995477159656269
119,119,603486.SH,20191010,22.21,22.4,22.08,22.36,22.17,0.19,0.857,18220.06,40593.5,-0.10554561717352413
120,120,603486.SH,20191009,22.0,22.17,21.61,22.17,22.19,-0.02,-0.0901,18061.2,39596.886,-0.10464591790708165
121,121,603486.SH,20191008,22.1,22.62,22.0,22.19,22.0,0.19,0.8636,24512.04,54741.602999999996,-0.09418657052726452
122,122,603486.SH,20190930,22.03,22.58,22.0,22.0,21.95,0.05,0.2278,22868.04,50902.192,-0.09772727272727266
123,123,603486.SH,20190927,22.1,22.19,21.91,21.95,22.02,-0.07,-0.3179,31973.12,70427.17,-0.08337129840546689
124,124,603486.SH,20190926,23.1,23.23,21.8,22.02,23.1,-1.08,-4.6753,51518.2,114957.189,-0.09355131698455943
125,125,603486.SH,20190925,23.62,23.7,23.01,23.1,23.73,-0.63,-2.6549,34096.69,79182.51400000001,-0.11212121212121211
126,126,603486.SH,20190924,23.91,24.18,23.6,23.73,23.91,-0.18,-0.7528,23460.65,55982.662000000004,-0.05604719764011807
127,127,603486.SH,20190923,24.49,24.55,23.8,23.91,24.49,-0.58,-2.3683,27871.84,66800.412,-0.024257632789627847
128,128,603486.SH,20190920,24.69,24.77,24.46,24.49,24.69,-0.2,-0.81,23873.12,58788.043,-0.06369946917109019
129,129,603486.SH,20190919,24.53,24.69,24.25,24.69,24.53,0.16,0.6523,17055.7,41687.021,-0.0680437424058323
130,130,603486.SH,20190918,24.74,24.74,24.24,24.53,24.57,-0.04,-0.1628,28044.48,68718.085,-0.04525071341214836
131,131,603486.SH,20190917,25.63,25.65,24.44,24.57,25.68,-1.11,-4.3224,46514.78,115723.942,-0.015059015059015099
132,132,603486.SH,20190916,25.56,25.85,25.55,25.68,25.53,0.15,0.5875,28348.48,72821.87299999999,-0.06814641744548287
133,133,603486.SH,20190912,25.6,25.72,25.43,25.53,25.47,0.06,0.2356,27709.91,70803.144,-0.07403055229142187
134,134,603486.SH,20190911,25.94,25.99,25.41,25.47,25.78,-0.31,-1.2025,36678.35,93898.79800000001,-0.1562622693364743
135,135,603486.SH,20190910,25.3,25.85,25.15,25.78,25.3,0.48,1.8972,57107.7,145878.647,-0.15748642358417386
136,136,603486.SH,20190909,24.98,25.33,24.64,25.3,24.76,0.54,2.1809,51403.83,128532.84599999999,-0.12766798418972333
137,137,603486.SH,20190906,25.0,25.18,24.62,24.76,24.9,-0.14,-0.5622,37562.18,93456.163,-0.09127625201938616
138,138,603486.SH,20190905,25.26,25.37,24.78,24.9,25.05,-0.15,-0.5988,58934.89,148054.75199999998,-0.11204819277108431
139,139,603486.SH,20190904,24.82,25.27,24.56,25.05,25.0,0.05,0.2,43976.42,109409.92800000001,-0.10738522954091821
140,140,603486.SH,20190903,26.85,26.88,24.6,25.0,26.33,-1.33,-5.0513,79738.77,201007.00199999998,-0.11319999999999993
141,141,603486.SH,20190902,25.21,26.7,25.01,26.33,25.25,1.08,4.2772,42372.99,111174.119,-0.15723509304975303
142,142,603486.SH,20190830,27.35,27.48,25.0,25.25,27.69,-2.44,-8.8118,71967.3,187804.58800000002,-0.12871287128712872
143,143,603486.SH,20190829,28.49,28.5,27.51,27.69,28.5,-0.81,-2.8421,19037.41,52917.950999999994,-0.20729505236547496
144,144,603486.SH,20190828,28.99,29.2,28.18,28.5,28.84,-0.34,-1.1789,17694.6,50590.011,-0.22736842105263158
145,145,603486.SH,20190827,27.55,29.9,27.55,28.84,27.39,1.45,5.2939,34519.43,99396.462,-0.19902912621359217
146,146,603486.SH,20190826,27.2,27.7,27.12,27.39,27.73,-0.34,-1.2261,13798.25,37721.752,-0.13362541073384446
147,147,603486.SH,20190823,27.89,28.1,27.4,27.73,27.9,-0.17,-0.6093,15355.94,42765.545999999995,-0.13775694194013705
148,148,603486.SH,20190822,28.23,28.68,27.66,27.9,28.27,-0.37,-1.3088,20466.52,57108.242,-0.12222222222222223
149,149,603486.SH,20190821,27.49,28.79,27.22,28.27,27.59,0.68,2.4647,34027.37,95887.655,-0.12663600990449234
150,150,603486.SH,20190820,26.43,28.1,26.43,27.59,26.79,0.8,2.9862,48785.94,134392.126,-0.11090974990938741
151,151,603486.SH,20190819,25.52,26.86,25.52,26.79,25.5,1.29,5.0588,28766.74,75493.49799999999,-0.08286674132138853
152,152,603486.SH,20190816,25.05,25.65,25.05,25.5,25.18,0.32,1.2708,16507.54,41992.259000000005,0.007058823529411754
153,153,603486.SH,20190815,24.16,25.2,24.1,25.18,24.9,0.28,1.1245,15630.58,38841.135,0.013899920571882503
154,154,603486.SH,20190814,24.97,25.3,24.73,24.9,24.72,0.18,0.7282,16583.32,41588.019,0.022891566265060254
155,155,603486.SH,20190813,24.91,25.2,24.35,24.72,25.3,-0.58,-2.2925,15266.01,37798.529,0.04288025889967647
156,156,603486.SH,20190812,24.77,25.3,24.77,25.3,24.6,0.7,2.8455,10456.9,26203.582000000002,0.0
157,157,603486.SH,20190809,25.01,25.38,24.51,24.6,24.93,-0.33,-1.3237,12572.95,31278.99,0.006504065040650412
158,158,603486.SH,20190808,24.98,25.26,24.61,24.93,24.78,0.15,0.6053,13456.35,33586.987,-0.0012033694344164114
159,159,603486.SH,20190807,23.97,25.45,23.89,24.78,23.89,0.89,3.7254,27614.98,68553.625,0.010895883777239691
160,160,603486.SH,20190806,24.2,24.28,23.08,23.89,24.68,-0.79,-3.201,32329.72,76853.48700000001,0.04646295521138549
161,161,603486.SH,20190805,25.47,25.63,24.52,24.68,25.63,-0.95,-3.7066,22285.39,55697.502,0.06685575364667741
162,162,603486.SH,20190802,25.75,25.75,25.18,25.63,26.11,-0.48,-1.8384,18062.59,45897.373,-0.014826375341396763
163,163,603486.SH,20190801,26.45,26.5,26.01,26.11,26.45,-0.34,-1.2854,11884.02,31111.563,0.0605132133282268
164,164,603486.SH,20190731,26.52,26.96,26.41,26.45,26.56,-0.11,-0.4142,13603.1,36264.602999999996,0.07750472589792064
165,165,603486.SH,20190730,26.82,27.49,26.51,26.56,27.02,-0.46,-1.7024,28191.42,76121.474,0.08584337349397594
166,166,603486.SH,20190729,26.54,27.09,25.91,27.02,26.45,0.57,2.155,29172.13,77355.729,0.013693560325684716
167,167,603486.SH,20190726,26.62,27.15,26.21,26.45,26.68,-0.23,-0.8621,23099.46,61317.245,0.04839319470699437
168,168,603486.SH,20190725,27.88,27.88,26.5,26.68,27.35,-0.67,-2.4497,19994.23,53831.005,0.04572713643178407
169,169,603486.SH,20190724,26.84,27.72,26.8,27.35,26.72,0.63,2.3578,19502.42,53438.776,0.03363802559414984
170,170,603486.SH,20190723,26.6,26.88,26.36,26.72,26.47,0.25,0.9445,9470.31,25261.99,0.032559880239521
171,171,603486.SH,20190722,28.0,28.37,26.2,26.47,27.83,-1.36,-4.8868,19270.29,52009.879,0.012089157536834164
172,172,603486.SH,20190719,28.08,28.68,27.74,27.83,27.91,-0.08,-0.2866,12292.59,34531.8,-0.08372260150916272
173,173,603486.SH,20190718,28.83,28.88,27.91,27.91,28.99,-1.08,-3.7254,15499.98,43812.78599999999,-0.09781440343962738
174,174,603486.SH,20190717,29.34,29.64,28.91,28.99,29.31,-0.32,-1.0918,11991.82,35061.697,-0.14108313211452225
175,175,603486.SH,20190716,30.18,30.18,29.2,29.31,30.22,-0.91,-3.0113,15912.32,47074.200999999994,-0.15660184237461616
176,176,603486.SH,20190715,30.69,30.69,29.83,30.22,30.84,-0.62,-2.0104,16828.68,50766.831,-0.16280608868299135
177,177,603486.SH,20190712,30.19,30.85,30.12,30.84,30.51,0.33,1.0816,10722.54,32783.297,-0.2023346303501945
178,178,603486.SH,20190711,30.45,30.69,30.08,30.51,30.0,0.51,1.7,9965.98,30361.374,-0.1828908554572272
179,179,603486.SH,20190710,30.84,30.84,29.95,30.0,30.54,-0.54,-1.7682,10620.0,32140.822999999997,-0.17399999999999996
180,180,603486.SH,20190709,30.37,30.9,30.37,30.54,30.31,0.23,0.7588,12651.4,38793.981,-0.21774721676489844
181,181,603486.SH,20190708,31.31,31.37,30.31,30.31,31.34,-1.03,-3.2865,13988.79,42898.742999999995,-0.18574727812603098
182,182,603486.SH,20190705,31.25,31.43,30.8,31.34,31.29,0.05,0.1598,8941.8,27905.543999999998,-0.18219527760051055
183,183,603486.SH,20190704,30.97,31.59,30.97,31.29,30.98,0.31,1.0006,12596.84,39479.181000000004,-0.16554809843400448
184,184,603486.SH,20190703,31.22,31.45,30.51,30.98,31.15,-0.17,-0.5457,14328.44,44444.323,-0.14622336991607493
185,185,603486.SH,20190702,30.92,31.6,30.92,31.15,30.92,0.23,0.7439,22837.0,71508.87700000001,-0.14735152487961478
186,186,603486.SH,20190701,31.2,31.55,30.65,30.92,30.25,0.67,2.2149,24642.03,76645.084,-0.12613195342820188
187,187,603486.SH,20190628,30.07,30.5,30.0,30.25,30.24,0.01,0.0331,12079.95,36473.714,-0.12561983471074384
188,188,603486.SH,20190627,30.4,30.77,29.84,30.24,30.26,-0.02,-0.0661,14428.15,43744.407999999996,-0.11772486772486769
189,189,603486.SH,20190626,29.91,30.87,29.63,30.26,29.91,0.35,1.1702,26142.8,79562.868,-0.09616655651024454
190,190,603486.SH,20190625,30.08,30.12,29.5,29.91,30.08,-0.17,-0.5652,17392.84,51765.2,-0.10665329321297229
191,191,603486.SH,20190624,29.55,31.08,29.3,30.08,30.08,0.0,0.0,36773.75,110246.47300000001,-0.12001329787234041
192,192,603486.SH,20190621,28.85,30.1,28.8,30.08,28.72,1.36,4.7354,44676.57,131217.40300000002,-0.07480053191489362
193,193,603486.SH,20190620,28.33,28.86,28.03,28.72,28.5,0.22,0.7719,16051.51,45795.41099999999,-0.028203342618384357
194,194,603486.SH,20190619,28.97,29.76,28.41,28.5,28.43,0.07,0.2462,15336.56,44271.14599999999,0.017192982456140295
195,195,603486.SH,20190618,28.21,28.5,27.9,28.43,28.01,0.42,1.4995,8271.13,23312.112,0.030953218431234577
196,196,603486.SH,20190617,28.4,28.87,27.81,28.01,28.48,-0.47,-1.6503,9144.98,25764.433999999997,0.07890039271688673
197,197,603486.SH,20190614,28.63,29.82,28.4,28.48,28.9,-0.42,-1.4533,14359.1,41669.107,0.08286516853932582
198,198,603486.SH,20190613,29.18,29.66,28.31,28.9,29.57,-0.67,-2.2658,12901.05,37007.236000000004,0.05570934256055374
199,199,603486.SH,20190612,30.0,30.05,29.31,29.57,29.25,0.32,1.094,10522.7,31207.251,0.014541765302671617
200,200,603486.SH,20190611,38.99,41.48,38.82,41.35,39.07,2.28,5.8357,10659.96,42798.945999999996,-0.26142684401451033
201,201,603486.SH,20190610,39.85,40.15,39.02,39.07,39.01,0.06,0.1538,10387.81,40892.742999999995,-0.22421295111338627
202,202,603486.SH,20190606,41.5,41.5,38.84,39.01,41.28,-2.27,-5.499,12938.33,51602.852999999996,-0.19661625224301457
203,203,603486.SH,20190605,42.7,42.7,41.2,41.28,42.14,-0.86,-2.0408,5386.47,22489.035,-0.2420058139534884
204,204,603486.SH,20190604,42.88,42.88,41.61,42.14,42.57,-0.43,-1.0101,4820.77,20328.758,-0.26483151400094923
205,205,603486.SH,20190603,42.1,43.0,41.26,42.57,42.85,-0.28,-0.6534,8880.19,37574.622,-0.2682640357058962
206,206,603486.SH,20190531,42.42,43.69,42.21,42.85,42.25,0.6,1.4201,5955.97,25621.4,-0.27841306884480743
207,207,603486.SH,20190530,42.87,43.16,41.81,42.25,43.55,-1.3,-2.9851,7312.43,30926.605,-0.28402366863905326
208,208,603486.SH,20190529,42.99,43.71,42.67,43.55,43.04,0.51,1.1849,7258.22,31310.382999999998,-0.3056257175660161
209,209,603486.SH,20190528,42.86,44.4,42.74,43.04,43.58,-0.54,-1.2391,7194.13,31273.0,-0.2969330855018587
210,210,603486.SH,20190527,42.84,43.87,41.7,43.58,41.64,1.94,4.659,7063.91,30364.459,-0.31367599816429553
211,211,603486.SH,20190524,40.7,42.71,40.7,41.64,40.78,0.86,2.1089,9320.89,39248.928,-0.2776176753121999
212,212,603486.SH,20190523,42.77,42.77,40.78,40.78,42.9,-2.12,-4.9417,10484.06,43718.724,-0.2623835213339873
213,213,603486.SH,20190522,43.41,43.41,42.6,42.9,43.28,-0.38,-0.878,3832.4,16468.356,-0.33053613053613057
214,214,603486.SH,20190521,42.0,43.49,42.0,43.28,42.21,1.07,2.5349,5488.54,23617.404,-0.34149722735674676
215,215,603486.SH,20190520,42.95,42.95,40.11,42.21,43.03,-0.82,-1.9056,7644.59,31734.468999999997,-0.3264629234778489
216,216,603486.SH,20190517,45.08,45.28,42.71,43.03,45.0,-1.97,-4.3778,11185.4,48635.39,-0.34905879618870556
217,217,603486.SH,20190516,44.25,45.19,44.0,45.0,44.32,0.68,1.5343,6373.98,28459.232999999997,-0.3671111111111111
