ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002862.SZ,20180222,28.4,28.99,27.97,28.88,27.92,0.96,3.44,8336.0,23918.603,0.02
002862.SZ,20180223,28.54,28.79,28.2,28.5,28.88,-0.38,-1.32,2973.0,8440.438,0.0
002862.SZ,20180226,28.51,29.58,28.51,29.55,28.5,1.05,3.68,5652.0,16591.046000000002,-0.11
002862.SZ,20180227,29.55,29.95,29.1,29.51,29.55,-0.04,-0.14,5687.86,16848.99,-0.1
002862.SZ,20180228,29.49,30.0,28.86,29.2,29.51,-0.31,-1.05,10930.17,32393.337000000003,-0.12
002862.SZ,20180301,29.36,29.99,28.83,29.2,29.2,0.0,0.0,23301.17,68928.65299999999,-0.1
002862.SZ,20180302,28.95,29.64,28.95,29.5,29.2,0.3,1.03,22451.0,66239.745,-0.1
002862.SZ,20180305,29.5,32.35,29.37,30.75,29.5,1.25,4.24,20448.0,62309.03,-0.13
002862.SZ,20180306,30.75,33.5,30.3,33.35,30.75,2.6,8.46,45484.85,145121.893,-0.21
002862.SZ,20180307,33.78,33.78,30.02,30.14,33.35,-3.21,-9.63,51659.98,156371.818,-0.12
002862.SZ,20180308,28.93,29.46,28.4,28.69,30.14,-1.45,-4.81,26190.0,75278.119,-0.07
002862.SZ,20180309,28.52,28.97,28.1,28.57,28.69,-0.12,-0.42,17374.98,49435.67,-0.08
002862.SZ,20180312,28.68,29.76,28.58,29.15,28.57,0.58,2.03,15954.15,46250.168,-0.08
002862.SZ,20180313,28.8,29.22,28.7,28.97,29.15,-0.18,-0.62,12384.0,35828.183,-0.04
002862.SZ,20180314,28.83,28.98,28.09,28.24,28.97,-0.73,-2.52,10438.0,29756.722999999998,-0.02
002862.SZ,20180315,28.0,28.0,26.71,27.21,28.24,-1.03,-3.65,10145.0,27724.226000000002,-0.01
002862.SZ,20180316,27.21,27.53,27.0,27.08,27.21,-0.13,-0.48,4653.15,12721.568000000001,-0.05
002862.SZ,20180319,27.08,27.96,27.08,27.65,27.08,0.57,2.1,7028.11,19465.966,-0.08
002862.SZ,20180320,27.51,28.32,27.51,28.16,27.65,0.51,1.84,8806.0,24733.68,-0.1
002862.SZ,20180321,28.41,29.0,28.38,28.43,28.16,0.27,0.96,14099.0,40376.641,-0.14
002862.SZ,20180322,28.5,29.46,28.5,29.45,28.43,1.02,3.59,14822.0,43047.115999999995,-0.16
002862.SZ,20180323,28.68,28.9,26.51,28.6,29.45,-0.85,-2.89,15325.0,42315.3,-0.11
002862.SZ,20180326,25.74,26.59,25.74,26.37,28.6,-2.23,-7.8,18418.0,47859.626,-0.04
002862.SZ,20180327,26.37,26.99,26.0,26.55,26.37,0.18,0.68,18567.0,49219.248,-0.07
002862.SZ,20180328,26.29,26.65,25.66,25.7,26.55,-0.85,-3.2,11502.0,30108.326,-0.04
002862.SZ,20180329,25.99,26.35,25.79,26.23,25.7,0.53,2.06,7986.0,20845.003,-0.09
002862.SZ,20180330,26.55,27.3,26.3,26.62,26.23,0.39,1.49,13025.38,34822.388,-0.05
002862.SZ,20180402,26.46,26.89,26.36,26.63,26.62,0.01,0.04,10764.0,28564.085,-0.08
002862.SZ,20180403,26.36,26.55,26.08,26.3,26.63,-0.33,-1.24,8139.0,21419.732000000004,-0.06
002862.SZ,20180404,26.6,26.75,26.3,26.38,26.3,0.08,0.3,8731.0,23160.366,-0.04
002862.SZ,20180409,26.16,26.64,25.85,26.55,26.38,0.17,0.64,8312.99,21935.686,-0.04
002862.SZ,20180410,26.5,26.76,25.94,26.26,26.55,-0.29,-1.09,7736.0,20377.915,-0.02
002862.SZ,20180411,26.16,26.96,26.16,26.85,26.26,0.59,2.25,10789.1,28791.574,-0.06
002862.SZ,20180412,26.93,27.83,26.6,27.8,26.85,0.95,3.54,18622.72,50861.51,-0.11
002862.SZ,20180413,27.12,27.8,26.75,27.62,27.8,-0.18,-0.65,15415.73,41912.498,-0.08
002862.SZ,20180416,27.7,27.7,26.91,27.0,27.62,-0.62,-2.24,6433.73,17464.571,-0.07
002862.SZ,20180417,26.74,27.33,25.43,25.69,27.0,-1.31,-4.85,7521.0,19716.644,-0.02
002862.SZ,20180418,26.0,26.08,24.79,25.51,25.69,-0.18,-0.7,6005.0,15208.6,-0.01
002862.SZ,20180419,25.54,25.74,25.33,25.42,25.51,-0.09,-0.35,3979.0,10140.088,0.02
002862.SZ,20180420,25.44,25.44,24.39,24.59,25.42,-0.83,-3.27,4329.0,10754.2,0.09
002862.SZ,20180423,24.59,24.8,24.39,24.65,24.59,0.06,0.24,2383.0,5864.807,0.07
002862.SZ,20180424,24.9,25.5,24.72,25.35,24.65,0.7,2.84,4038.0,10197.885,0.03
002862.SZ,20180425,25.19,25.65,25.12,25.4,25.35,0.05,0.2,3305.0,8396.972,0.03
002862.SZ,20180426,25.04,25.5,24.62,24.74,25.4,-0.66,-2.6,3027.0,7567.665,0.07
002862.SZ,20180427,24.63,24.92,24.41,24.62,24.74,-0.12,-0.49,2346.0,5786.969,0.07
002862.SZ,20180502,24.66,24.86,23.68,23.8,24.62,-0.82,-3.33,4406.0,10621.098999999998,0.02
002862.SZ,20180503,23.86,25.54,22.61,25.25,23.8,1.45,6.09,8284.0,20298.218,-0.02
002862.SZ,20180504,24.71,24.94,24.37,24.37,25.25,-0.88,-3.49,4325.0,10680.341999999999,0.01
002862.SZ,20180507,24.38,25.08,24.38,24.82,24.37,0.45,1.85,3287.84,8153.803000000001,-0.03
002862.SZ,20180508,25.35,25.35,24.91,25.3,24.82,0.48,1.93,4507.0,11350.19,-0.03
002862.SZ,20180509,25.25,25.9,25.18,25.42,25.3,0.12,0.47,4776.0,12192.677,-0.02
002862.SZ,20180510,25.68,25.85,25.4,25.63,25.42,0.21,0.83,3453.73,8847.686,-0.05
002862.SZ,20180511,25.62,26.29,25.07,25.29,25.63,-0.34,-1.33,5917.0,15230.598,-0.05
002862.SZ,20180514,25.28,25.57,22.99,24.75,25.29,-0.54,-2.14,3983.0,9957.956,-0.04
002862.SZ,20180515,24.87,25.53,24.87,25.4,24.75,0.65,2.63,3567.0,9005.806,-0.06
002862.SZ,20180516,25.4,25.63,25.11,25.22,25.4,-0.18,-0.71,3283.0,8321.776,-0.1
002862.SZ,20180517,25.37,25.37,25.11,25.22,25.22,0.0,0.0,3234.0,8149.416,-0.1
002862.SZ,20180518,25.28,25.37,24.96,25.23,25.22,0.01,0.04,4898.0,12323.211000000001,-0.15
002862.SZ,20180521,25.23,25.96,25.23,25.93,25.23,0.7,2.77,5274.67,13551.392,-0.26
002862.SZ,20180522,26.37,27.16,26.37,26.88,25.93,0.95,3.66,12133.67,32506.235,-0.27
002862.SZ,20180523,26.38,26.8,26.08,26.32,26.88,-0.56,-2.08,6948.4,18292.466,-0.23
002862.SZ,20180524,26.12,26.37,26.02,26.04,26.32,-0.28,-1.06,4585.0,11993.965,-0.19
002862.SZ,20180525,25.96,26.4,25.6,26.26,26.04,0.22,0.84,4994.0,12974.567,-0.22
002862.SZ,20180528,25.81,26.46,25.81,26.37,26.26,0.11,0.42,5364.0,14019.378,-0.22
002862.SZ,20180529,26.4,27.25,26.08,26.38,26.37,0.01,0.04,7262.02,19377.342,-0.22
002862.SZ,20180530,25.8,25.8,23.88,24.19,26.38,-2.19,-8.3,7155.0,17766.587,-0.17
002862.SZ,20180531,24.87,24.87,24.3,24.7,24.19,0.51,2.11,3538.73,8707.356,-0.16
002862.SZ,20180601,24.87,25.5,24.43,24.53,24.7,-0.17,-0.69,5149.58,12834.246000000001,-0.17
002862.SZ,20180604,24.65,24.94,23.86,24.13,24.53,-0.4,-1.63,5364.0,12963.447,-0.14
002862.SZ,20180605,24.13,24.79,24.0,24.62,24.13,0.49,2.03,7856.0,19128.942,-0.19
002862.SZ,20180606,24.85,24.99,24.52,24.99,24.62,0.37,1.5,6855.84,17015.808999999997,-0.22
002862.SZ,20180607,25.0,25.07,24.27,24.4,24.99,-0.59,-2.36,5235.0,12876.338,-0.2
002862.SZ,20180608,24.3,24.36,23.66,23.99,24.4,-0.41,-1.68,5441.0,13043.588,-0.17
002862.SZ,20180611,23.76,24.5,23.7,23.76,23.99,-0.23,-0.96,4721.0,11345.366000000002,-0.15
002862.SZ,20180612,23.97,23.97,23.18,23.79,23.76,0.03,0.13,4593.0,10846.215,-0.18
002862.SZ,20180613,23.73,23.73,22.71,22.72,23.73,-1.01,-4.26,5945.0,13749.139,-0.12
002862.SZ,20180614,22.33,23.05,22.31,22.8,22.72,0.08,0.35,2550.0,5819.543000000001,-0.12
002862.SZ,20180615,22.72,22.99,21.38,21.38,22.8,-1.42,-6.23,6363.85,14032.95,-0.06
002862.SZ,20180619,21.0,21.0,19.24,19.24,21.38,-2.14,-10.01,6276.0,12568.67,0.04
002862.SZ,20180620,19.18,20.19,18.9,19.75,19.24,0.51,2.65,4958.0,9745.099,0.01
002862.SZ,20180621,19.96,20.48,19.08,20.34,19.75,0.59,2.99,7214.58,14287.168,-0.05
002862.SZ,20180622,20.0,21.44,19.7,21.13,20.34,0.79,3.88,10842.97,22635.367000000002,-0.06
002862.SZ,20180625,20.95,21.31,20.47,20.5,21.13,-0.63,-2.98,5143.0,10668.552,-0.03
002862.SZ,20180626,20.56,20.94,20.03,20.7,20.5,0.2,0.98,3136.0,6457.133000000001,-0.02
002862.SZ,20180627,20.56,20.8,20.5,20.53,20.7,-0.17,-0.82,2919.0,6038.303000000001,-0.01
002862.SZ,20180628,20.63,20.76,20.08,20.08,20.53,-0.45,-2.19,3287.97,6750.755,0.01
002862.SZ,20180629,20.18,20.99,20.1,20.7,20.08,0.62,3.09,3622.82,7448.588000000001,-0.02
002862.SZ,20180702,20.7,20.94,20.06,20.35,20.7,-0.35,-1.69,3063.0,6270.359,-0.03
002862.SZ,20180703,20.1,20.91,20.05,20.76,20.35,0.41,2.01,4057.0,8364.134,0.05
002862.SZ,20180704,20.54,20.78,19.85,20.0,20.76,-0.76,-3.66,4622.83,9334.509,0.09
002862.SZ,20180705,19.85,20.2,19.16,19.39,20.0,-0.61,-3.05,3416.0,6751.465,0.1
002862.SZ,20180706,19.48,19.84,19.05,19.62,19.39,0.23,1.19,3895.0,7572.678000000001,0.04
002862.SZ,20180709,19.68,20.08,19.67,20.0,19.62,0.38,1.94,1956.0,3901.252,-0.08
002862.SZ,20180710,20.0,20.3,19.81,20.18,20.0,0.18,0.9,3226.83,6471.210999999999,-0.08
002862.SZ,20180711,20.15,20.15,19.18,19.41,20.18,-0.77,-3.82,2925.85,5730.842,-0.08
002862.SZ,20180712,19.9,20.21,19.53,20.03,19.41,0.62,3.19,3690.0,7361.96,-0.08
002862.SZ,20180713,20.17,20.35,19.97,20.15,20.03,0.12,0.6,3390.0,6828.694,-0.08
002862.SZ,20180716,20.02,20.29,19.94,20.12,20.15,-0.03,-0.15,1950.0,3913.835,-0.07
002862.SZ,20180717,20.11,20.15,19.5,20.08,20.12,-0.04,-0.2,2564.0,5098.749,-0.05
002862.SZ,20180718,20.09,20.46,19.87,19.88,20.08,-0.2,-1.0,5175.0,10411.623,-0.08
002862.SZ,20180719,20.05,20.05,19.21,19.4,19.88,-0.48,-2.41,4902.0,9561.622,-0.03
002862.SZ,20180720,19.39,19.99,19.31,19.81,19.4,0.41,2.1134,3993.0,7810.129,-0.04
002862.SZ,20180723,19.82,19.99,19.63,19.86,19.81,0.05,0.2524,3227.0,6389.674,-0.06
002862.SZ,20180724,20.0,20.36,19.75,20.25,19.86,0.39,1.9637,3570.0,7209.843000000001,-0.08
002862.SZ,20180725,20.3,20.6,20.15,20.28,20.25,0.03,0.1481,4881.0,9935.597,-0.1
002862.SZ,20180726,20.28,20.46,20.18,20.36,20.28,0.08,0.3945,4479.0,9104.664,-0.1
002862.SZ,20180727,20.58,20.6,20.18,20.29,20.36,-0.07,-0.3438,3440.0,7020.158,-0.1
002862.SZ,20180730,20.18,20.35,19.7,19.79,20.29,-0.5,-2.4643,2634.0,5277.9890000000005,-0.06
002862.SZ,20180731,20.94,21.77,20.94,21.77,19.79,1.98,10.0051,30922.09,67095.52900000001,-0.15
002862.SZ,20180801,20.3,21.88,20.3,21.8,21.77,0.03,0.1378,33390.06,71111.797,-0.16
002862.SZ,20180802,21.1,21.64,20.56,21.35,21.8,-0.45,-2.0642,18522.15,39142.102999999996,-0.15
002862.SZ,20180803,21.14,21.8,20.33,20.43,21.35,-0.92,-4.3091,14454.0,30051.173,-0.14
002862.SZ,20180806,20.41,20.41,18.39,18.39,20.43,-2.04,-9.9853,19152.36,36253.559,-0.07
002862.SZ,20180807,18.39,18.65,17.66,18.54,18.39,0.15,0.8157,11941.31,21835.57,-0.08
002862.SZ,20180808,18.5,18.56,17.83,17.94,18.54,-0.6,-3.2362,8657.67,15740.612,-0.06
002862.SZ,20180809,17.94,18.47,17.61,18.34,17.94,0.4,2.2297,6825.0,12487.41,-0.09
002862.SZ,20180810,18.2,18.9,18.11,18.63,18.34,0.29,1.5812,5240.0,9712.532,-0.1
002862.SZ,20180813,18.5,18.72,18.1,18.65,18.63,0.02,0.1074,4213.28,7789.479,-0.12
002862.SZ,20180814,18.6,19.75,18.6,19.0,18.65,0.35,1.8767,7678.24,14704.749,-0.13
002862.SZ,20180815,18.81,18.91,18.05,18.34,19.0,-0.66,-3.4737,5387.0,9970.436,-0.11
002862.SZ,20180816,18.18,19.19,17.66,18.83,18.34,0.49,2.6718,12652.0,23825.34,-0.13
002862.SZ,20180817,19.2,19.95,18.88,19.11,18.83,0.28,1.4869999999999999,13904.0,26812.322,-0.14
002862.SZ,20180820,18.68,18.94,17.88,18.67,19.11,-0.44,-2.3025,7539.0,13903.791000000001,-0.12
002862.SZ,20180821,18.61,18.81,18.2,18.6,18.67,-0.07,-0.3749,4011.0,7421.848000000001,-0.11
002862.SZ,20180822,18.57,18.57,18.03,18.2,18.6,-0.4,-2.1505,2724.18,4982.855,-0.09
002862.SZ,20180823,18.12,18.39,18.12,18.25,18.2,0.05,0.2747,2109.18,3854.2,-0.1
002862.SZ,20180824,18.34,18.39,18.17,18.25,18.25,0.0,0.0,2565.18,4682.7429999999995,-0.09
002862.SZ,20180827,18.25,18.66,18.24,18.55,18.25,0.3,1.6438,3906.0,7195.852,-0.1
002862.SZ,20180828,18.54,18.6,18.36,18.48,18.55,-0.07,-0.3774,2600.67,4804.896,-0.1
002862.SZ,20180829,18.48,18.5,18.31,18.33,18.48,-0.15,-0.8117,1914.67,3518.355,-0.12
002862.SZ,20180830,18.34,18.47,18.1,18.1,18.33,-0.23,-1.2548,2579.0,4726.102,-0.1
002862.SZ,20180831,18.18,18.28,17.57,17.57,18.1,-0.53,-2.9282,5100.28,9091.239,-0.11
002862.SZ,20180903,17.54,17.73,16.57,17.04,17.57,-0.53,-3.0165,4734.0,8038.464,-0.09
002862.SZ,20180904,17.1,17.25,16.9,17.11,17.04,0.07,0.4108,5333.0,9104.163,-0.07
002862.SZ,20180905,17.09,17.19,16.6,16.88,17.11,-0.23,-1.3442,4389.0,7473.05,-0.14
002862.SZ,20180906,16.97,17.15,16.7,16.75,16.88,-0.13,-0.7701,6096.73,10291.833,-0.04
002862.SZ,20180907,16.75,16.98,16.61,16.78,16.75,0.03,0.1791,5907.66,9929.502,0.05
002862.SZ,20180910,16.82,16.88,16.33,16.38,16.78,-0.4,-2.3838,4691.0,7786.71,0.06
002862.SZ,20180911,16.96,17.0,16.22,16.55,16.38,0.17,1.0379,9154.0,15184.168,0.06
002862.SZ,20180912,16.42,16.65,16.2,16.41,16.55,-0.14,-0.8459,5133.0,8420.964,0.17
002862.SZ,20180913,16.52,16.61,16.26,16.42,16.41,0.01,0.0609,8323.0,13668.302,0.17
002862.SZ,20180914,16.46,16.58,16.34,16.41,16.42,-0.01,-0.0609,5591.0,9210.152,0.21
002862.SZ,20180917,16.44,16.44,16.01,16.41,16.41,0.0,0.0,6702.0,10861.517,0.1
002862.SZ,20180918,16.26,16.51,16.16,16.47,16.41,0.06,0.3656,5878.0,9610.125,0.1
002862.SZ,20180919,16.45,16.74,16.34,16.62,16.47,0.15,0.9107,6962.0,11561.296999999999,0.07
002862.SZ,20180920,16.62,16.68,16.48,16.5,16.62,-0.12,-0.722,3812.0,6315.735,0.06
002862.SZ,20180921,16.44,16.75,16.44,16.67,16.5,0.17,1.0303,13537.0,22473.764,0.15
002862.SZ,20180925,16.63,16.77,16.51,16.67,16.67,0.0,0.0,5825.0,9702.05,0.17
002862.SZ,20180926,16.7,16.83,16.61,16.7,16.67,0.03,0.18,6583.0,11003.68,0.16
002862.SZ,20180927,16.71,16.72,16.11,16.18,16.7,-0.52,-3.1138,4109.0,6766.355,0.24
002862.SZ,20180928,16.18,16.37,16.18,16.28,16.18,0.1,0.618,4276.0,6953.596,0.35
002862.SZ,20181008,16.0,16.09,15.53,15.56,16.28,-0.72,-4.4226,4934.0,7789.786999999999,0.56
002862.SZ,20181009,15.55,15.79,15.51,15.57,15.56,0.01,0.0643,5947.0,9293.681,0.58
002862.SZ,20181010,15.6,15.95,15.57,15.93,15.57,0.36,2.3121,10445.0,16517.236,0.43
002862.SZ,20181011,15.55,15.59,14.5,14.6,15.93,-1.33,-8.349,9221.0,13972.793,0.65
002862.SZ,20181012,14.64,16.06,14.15,16.05,14.6,1.45,9.9315,72145.1,111018.08,0.35
002862.SZ,20181015,16.0,17.66,15.71,17.66,16.05,1.61,10.0312,89284.18,147251.685,0.21
002862.SZ,20181016,17.4,18.54,17.11,17.3,17.66,-0.36,-2.0385,106469.18,189327.98,0.24
002862.SZ,20181017,16.6,17.87,16.6,17.5,17.3,0.2,1.1561,70837.0,122325.55,0.2
002862.SZ,20181018,17.07,19.25,16.6,19.25,17.5,1.75,10.0,109866.26,197416.38600000003,0.13
002862.SZ,20181019,18.0,20.46,17.4,19.15,19.25,-0.1,-0.5195,110054.54,206177.66600000003,0.16
002862.SZ,20181022,19.1,20.65,18.4,19.92,19.15,0.77,4.0209,98408.54,191308.143,0.08
002862.SZ,20181023,19.2,19.2,18.0,18.04,19.92,-1.88,-9.4378,77546.97,144273.541,0.17
002862.SZ,20181024,17.69,18.57,17.51,18.07,18.04,0.03,0.1663,53247.97,96257.523,0.15
002862.SZ,20181025,17.26,17.92,17.05,17.85,18.07,-0.22,-1.2175,41076.7,71918.845,0.14
002862.SZ,20181026,18.0,18.18,17.3,17.45,17.85,-0.4,-2.2409,28953.91,51162.584,0.1
002862.SZ,20181029,17.25,19.2,16.21,19.2,17.45,1.75,10.0287,86982.91,157207.753,0.08
002862.SZ,20181030,19.05,20.3,18.8,19.48,19.2,0.28,1.4583,103385.17,200488.72100000002,0.04
002862.SZ,20181031,19.0,19.69,18.71,19.29,19.48,-0.19,-0.9754,72113.26,139131.511,0.02
002862.SZ,20181101,18.91,20.93,18.73,20.0,19.29,0.71,3.6807,92397.95,181299.104,-0.04
002862.SZ,20181102,19.65,22.0,19.38,22.0,20.0,2.0,10.0,108719.16,222677.646,-0.13
002862.SZ,20181105,22.01,24.2,21.23,24.2,22.0,2.2,10.0,119305.22,270009.614,-0.19
002862.SZ,20181106,24.6,26.5,22.98,24.64,24.2,0.44,1.8182,126886.29,311623.82899999997,-0.2
002862.SZ,20181107,24.0,24.3,22.69,22.84,24.64,-1.8,-7.3052,95616.32,224107.46399999998,-0.16
002862.SZ,20181108,22.84,24.74,21.85,24.02,22.84,1.18,5.1664,107704.6,248902.6,-0.22
002862.SZ,20181109,23.0,23.0,21.62,21.62,24.02,-2.4,-9.9917,47982.0,106701.995,-0.12
002862.SZ,20181112,20.51,21.82,20.2,21.33,21.62,-0.29,-1.3414,67151.6,141059.159,-0.12
002862.SZ,20181113,20.99,21.65,20.66,21.43,21.33,0.1,0.4688,61872.94,131791.521,-0.03
002862.SZ,20181114,21.23,21.75,20.9,21.01,21.43,-0.42,-1.9599,45368.0,96341.96800000001,0.02
002862.SZ,20181115,21.01,21.85,21.01,21.69,21.01,0.68,3.2366,52423.59,112867.588,-0.04
002862.SZ,20181116,21.63,22.44,21.39,22.15,21.69,0.46,2.1208,62289.96,137109.267,-0.1
002862.SZ,20181119,21.85,22.28,20.67,21.45,22.15,-0.7,-3.1603,47154.0,101707.368,0.02
002862.SZ,20181120,21.16,21.73,20.91,21.06,21.45,-0.39,-1.8182,30808.0,65448.874,0.06
002862.SZ,20181121,20.93,20.93,20.22,20.72,21.06,-0.34,-1.6144,23138.0,47608.685999999994,0.19
002862.SZ,20181122,20.9,20.92,20.25,20.41,20.72,-0.31,-1.4961,22621.3,46385.828,0.17
002862.SZ,20181123,20.35,20.41,18.58,19.19,20.41,-1.22,-5.9775,30949.46,59900.14599999999,0.23
002862.SZ,20181126,19.05,20.85,18.58,20.76,19.19,1.57,8.1813,48233.71,96509.367,0.08
002862.SZ,20181127,20.3,20.7,19.9,20.2,20.76,-0.56,-2.6975,34333.93,69654.063,0.13
002862.SZ,20181128,19.99,20.15,19.2,19.77,20.2,-0.43,-2.1287,19952.0,39361.392,0.13
002862.SZ,20181129,19.81,20.35,19.19,19.19,19.77,-0.58,-2.9337,17852.0,35275.973,0.08
002862.SZ,20181130,19.03,19.32,18.67,19.07,19.19,-0.12,-0.6253,19817.0,37547.027,0.12
002862.SZ,20181203,19.65,19.94,19.36,19.51,19.07,0.44,2.3073,21297.69,41913.363,0.2
002862.SZ,20181204,19.51,19.96,19.41,19.82,19.51,0.31,1.5889,19879.98,39029.972,0.17
002862.SZ,20181205,19.45,19.51,19.1,19.13,19.82,-0.69,-3.4813,17987.0,34649.791,0.21
002862.SZ,20181206,19.22,19.34,18.82,18.85,19.13,-0.28,-1.4637,12619.0,23989.642999999996,0.25
002862.SZ,20181207,18.9,19.29,18.8,19.12,18.85,0.27,1.4324,10617.0,20189.354,0.17
002862.SZ,20181210,18.71,19.12,18.71,18.8,19.12,-0.32,-1.6736,8127.0,15363.778,0.16
002862.SZ,20181211,18.94,20.68,18.21,20.68,18.8,1.88,10.0,49436.32,98706.487,0.07
002862.SZ,20181212,20.83,21.9,20.66,21.45,20.68,0.77,3.7234,82184.23,174895.79100000003,0.0
002862.SZ,20181213,21.13,21.23,20.7,20.92,21.45,-0.53,-2.4709,42748.7,89607.334,0.07
002862.SZ,20181214,20.84,21.17,19.76,19.97,20.92,-0.95,-4.5411,35698.69,73221.38799999999,0.1
002862.SZ,20181217,20.2,21.97,19.36,21.97,19.97,2.0,10.015,65735.92,138894.358,-0.01
002862.SZ,20181218,22.2,23.4,21.63,22.42,21.97,0.45,2.0482,95223.33,212315.24,-0.07
002862.SZ,20181219,22.29,24.66,21.66,24.66,22.42,2.24,9.9911,109239.85,250728.129,-0.09
002862.SZ,20181220,23.8,24.7,23.5,23.83,24.66,-0.83,-3.3658,88977.56,212627.53600000002,-0.1
002862.SZ,20181221,24.1,24.33,23.56,23.63,23.83,-0.2,-0.8393,75243.62,179924.379,-0.06
002862.SZ,20181224,23.6,23.65,22.2,22.47,23.63,-1.16,-4.909,68185.63,155448.751,-0.04
002862.SZ,20181225,22.19,23.53,21.75,22.86,22.47,0.39,1.7356,90182.43,206214.944,-0.06
002862.SZ,20181226,22.88,23.3,22.23,22.43,22.86,-0.43,-1.881,70800.62,161319.97199999998,-0.09
002862.SZ,20181227,22.6,23.0,20.31,20.7,22.43,-1.73,-7.7129,56971.01,125461.356,0.0
002862.SZ,20181228,20.98,22.28,20.98,21.31,20.7,0.61,2.9469,48996.2,106047.666,-0.09
002862.SZ,20190102,21.82,23.44,21.4,23.44,21.31,2.13,9.9953,64446.66,144538.995,-0.2
002862.SZ,20190103,23.36,24.2,23.01,23.23,23.44,-0.21,-0.8959,108227.82,255473.11800000002,-0.27
002862.SZ,20190104,22.69,23.68,22.52,23.16,23.23,-0.07,-0.3013,72352.62,167503.355,-0.24
002862.SZ,20190107,23.1,23.85,22.72,23.48,23.16,0.32,1.3817,69249.01,161221.789,-0.22
002862.SZ,20190108,23.3,23.3,21.83,22.33,23.48,-1.15,-4.8978,56589.33,126691.65,-0.16
002862.SZ,20190109,22.0,22.5,21.53,21.81,22.33,-0.52,-2.3287,42884.28,94244.565,-0.14
002862.SZ,20190110,21.77,22.39,21.41,22.18,21.81,0.37,1.6965,40186.08,88284.873,-0.15
