,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002862.SZ,20200403,26.14,27.39,26.03,26.87,26.16,0.71,2.7141,13925.0,37119.364,
1,1,002862.SZ,20200402,26.3,26.72,26.02,26.16,26.43,-0.27,-1.0216,12392.0,32558.017999999996,
2,2,002862.SZ,20200401,26.44,26.64,25.76,26.43,26.13,0.3,1.1481,10292.0,27080.286,
3,3,002862.SZ,20200331,27.0,27.08,25.9,26.13,26.45,-0.32,-1.2098,15565.0,41505.552,
4,4,002862.SZ,20200330,26.5,26.81,25.8,26.45,26.06,0.39,1.4965,25559.0,67549.335,
5,5,002862.SZ,20200327,27.1,28.45,26.0,26.06,26.89,-0.83,-3.0866,23836.48,64257.865999999995,
6,6,002862.SZ,20200326,27.4,27.83,26.51,26.89,28.05,-1.16,-4.1355,22249.0,60384.722,
7,7,002862.SZ,20200325,25.8,28.52,25.8,28.05,25.94,2.11,8.1342,33574.78,91376.901,
8,8,002862.SZ,20200324,25.54,26.18,24.8,25.94,25.35,0.59,2.3274,27633.0,70829.378,
9,9,002862.SZ,20200323,24.96,26.21,24.81,25.35,25.59,-0.24,-0.9379,18701.81,47925.324,
10,10,002862.SZ,20200320,23.81,26.08,23.81,25.59,23.8,1.79,7.521,23253.44,58019.554000000004,
11,11,002862.SZ,20200319,23.0,23.8,22.61,23.8,23.0,0.8,3.4783,16261.14,37701.049,
12,12,002862.SZ,20200318,22.9,23.88,22.7,23.0,22.65,0.35,1.5453,15159.26,35187.96,
13,13,002862.SZ,20200317,22.66,23.44,21.71,22.65,22.89,-0.24,-1.0485,14834.0,33618.715,
14,14,002862.SZ,20200316,23.52,24.3,22.77,22.89,23.61,-0.72,-3.0496,14676.0,34296.372,
15,15,002862.SZ,20200313,22.11,23.78,22.11,23.61,23.45,0.16,0.6823,15521.0,36065.178,
16,16,002862.SZ,20200312,23.88,24.58,23.33,23.45,23.88,-0.43,-1.8007,15458.02,36751.623,
17,17,002862.SZ,20200311,23.52,24.05,23.22,23.88,23.62,0.26,1.1008,16298.8,38536.406,
18,18,002862.SZ,20200310,23.51,23.86,23.02,23.62,23.79,-0.17,-0.7146,16102.81,37829.138,
19,19,002862.SZ,20200309,22.85,23.98,22.85,23.79,23.29,0.5,2.1468,20114.01,47500.081,
20,20,002862.SZ,20200306,22.79,23.98,22.35,23.29,22.79,0.5,2.1939,26723.3,62617.689000000006,0.1537140403606699
21,21,002862.SZ,20200305,22.2,23.5,22.15,22.79,22.08,0.71,3.2156,18530.39,42176.77099999999,0.1478718736287846
22,22,002862.SZ,20200304,21.81,22.32,21.8,22.08,22.11,-0.03,-0.1357,7264.9,16032.758999999998,0.19701086956521746
23,23,002862.SZ,20200303,22.28,22.86,21.94,22.11,21.98,0.13,0.5914,13133.09,29237.748,0.1818181818181818
24,24,002862.SZ,20200302,21.81,22.49,21.81,21.98,21.9,0.08,0.3653,12366.8,27488.152000000002,0.2033666969972702
25,25,002862.SZ,20200228,22.1,22.51,21.8,21.9,22.38,-0.48,-2.1448,13901.0,30799.807,0.18995433789954339
26,26,002862.SZ,20200227,22.06,22.6,21.8,22.38,21.83,0.55,2.5195,12191.2,27150.185,0.20151921358355682
27,27,002862.SZ,20200226,21.71,22.59,21.71,21.83,22.39,-0.56,-2.5011,11861.16,26282.728,0.2849289967934037
28,28,002862.SZ,20200225,21.5,22.46,21.41,22.39,21.86,0.53,2.4245,19984.0,44108.814000000006,0.1585529254131309
29,29,002862.SZ,20200224,20.9,22.0,20.63,21.86,20.85,1.01,4.8441,18787.45,40198.759,0.1596523330283624
30,30,002862.SZ,20200221,21.03,21.12,20.8,20.85,21.03,-0.18,-0.8559,10495.45,21959.72,0.22733812949640278
31,31,002862.SZ,20200220,20.66,21.15,20.42,21.03,20.56,0.47,2.286,13471.0,27930.902000000002,0.13171659533999047
32,32,002862.SZ,20200219,20.77,20.84,20.4,20.56,20.61,-0.05,-0.2426,8477.45,17428.588,0.11867704280155648
33,33,002862.SZ,20200218,20.1,20.77,20.1,20.61,20.54,0.07,0.3408,8500.88,17478.647,0.09898107714701597
34,34,002862.SZ,20200217,20.01,20.67,20.01,20.54,20.0,0.54,2.7,8931.99,18347.846,0.11441090555014613
35,35,002862.SZ,20200214,20.1,20.3,19.9,20.0,20.18,-0.18,-0.892,6196.0,12447.145,0.18049999999999997
36,36,002862.SZ,20200213,20.33,20.58,20.12,20.18,20.48,-0.3,-1.4648,7535.0,15325.921,0.1620416253716551
37,37,002862.SZ,20200212,20.4,20.63,20.21,20.48,20.38,0.1,0.4907,6819.0,13984.623,0.16601562499999992
38,38,002862.SZ,20200211,20.02,20.72,19.93,20.38,20.16,0.22,1.0913,15132.0,30697.521,0.1589793915603534
39,39,002862.SZ,20200210,19.24,20.35,19.05,20.16,19.21,0.95,4.9453,22183.3,43833.532999999996,0.18005952380952375
40,40,002862.SZ,20200207,19.26,19.45,19.07,19.21,19.35,-0.14,-0.7235,15474.95,29805.254,0.21238938053097337
41,41,002862.SZ,20200206,19.51,19.78,19.05,19.35,19.59,-0.24,-1.2251,20362.0,39700.608,0.17777777777777765
42,42,002862.SZ,20200205,19.02,19.72,19.02,19.59,19.6,-0.01,-0.051,22177.0,43136.221,0.12710566615620206
43,43,002862.SZ,20200204,17.19,19.8,17.19,19.6,19.1,0.5,2.6178,56934.32,102125.68199999999,0.12806122448979582
44,44,002862.SZ,20200203,19.1,19.1,19.1,19.1,21.22,-2.12,-9.9906,907.0,1732.37,0.15078534031413607
45,45,002862.SZ,20200123,22.3,22.47,20.88,21.22,22.37,-1.15,-5.1408,13836.92,30049.096,0.03204524033930253
